NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Bogdan Vătăjelu,Sparta Praha,Česká Liga,LB,69,47,35,57,52,69,70,2018-04-14 08:37:50
Joelinton,SK Rapid Wien,Österreichische Fußball-Bundesliga,ST,69,67,33,53,62,69,73,2018-04-14 08:37:50
Rubén Cruz,Cádiz CF,LaLiga 1 I 2 I 3,CAM,69,80,60,66,70,52,74,2018-04-14 08:37:50
Dimitri Oberlin,FC Basel,Raiffeisen Super League,ST,69,67,59,67,70,64,65,2018-04-14 08:37:50
Anthony Briançon,Nîmes Olympique,Domino’s Ligue 2,CB,69,75,63,67,72,62,63,2018-04-14 08:37:50
Caner Osmanpaşa,Akhisar Belediyespor,Süper Lig,CB,69,63,60,66,65,66,69,2018-04-14 08:37:50
Leonardo Morosini,Avellino,Calcio B,CAM,69,70,52,72,68,66,67,2018-04-14 08:37:50
Erhun Oztumer,Walsall,EFL League One,CAM,69,70,40,50,60,67,80,2018-04-14 08:37:50
Grejohn Kyei,Stade de Reims,Domino’s Ligue 2,ST,69,80,65,66,67,65,81,2018-04-14 08:37:50
Nélson Monte,Rio Ave FC,Liga NOS,CB,69,85,66,57,67,19,66,2018-04-14 08:37:50
Zinedine Ferhat,Havre Athletic Club,Domino’s Ligue 2,RM,69,53,51,60,58,68,82,2018-04-14 08:37:50
Grant Ward,Ipswich Town,EFL Championship,RM,69,75,52,64,70,63,68,2018-04-14 08:37:50
Barnes Osei,FC Paços de Ferreira,Liga NOS,RM,69,90,63,61,72,25,58,2018-04-14 08:37:50
Róbert Pich,Śląsk Wrocław,T-Mobile Ekstraklasa,LM,69,67,68,73,71,62,64,2018-04-14 08:37:50
Valentin Lavigne,Paris FC,Domino’s Ligue 2,RW,69,80,47,61,70,64,77,2018-04-14 08:37:50
Marcel Sobottka,Fortuna Düsseldorf,Bundesliga 2,CDM,69,73,64,66,70,24,57,2018-04-14 08:37:50
Wilfried Kanon,ADO Den Haag,Eredivisie,CB,69,75,57,64,69,64,74,2018-04-14 08:37:50
Jhony Cano,Atlético Bucaramanga,Liga Dimayor,ST,69,74,40,61,66,65,69,2018-04-14 08:37:50
Lee Chan Dong,Jeju United FC,K LEAGUE Classic,CDM,69,38,64,74,69,54,55,2018-04-14 08:37:50
Ahmed El Messaoudi,KV Mechelen,Belgium Pro League,CDM,69,67,59,70,64,65,64,2018-04-14 08:37:50
Jorge Correa,Vélez Sarsfield,Primera División,CAM,69,62,42,52,50,72,65,2018-04-14 08:37:50
Jean-Eudes Aholou,RC Strasbourg Alsace,Ligue 1,CDM,69,67,61,70,70,61,68,2018-04-14 08:37:50
Guille Donoso,CD Lugo,LaLiga 1 I 2 I 3,RM,69,75,67,65,69,27,67,2018-04-14 08:37:50
James Maddison,Norwich City,EFL Championship,CAM,69,71,68,56,70,20,64,2018-04-14 08:37:50
Felipe Macedo,Portimão,Liga NOS,CB,69,91,58,64,71,32,48,2018-04-14 08:37:50
Nuno Rocha,FC Tosno,Sogaz Russian Football Championship,CAM,69,76,66,57,66,32,69,2018-04-14 08:37:50
Facundo Monteseirín,Arsenal de Sarandí,Primera División,CB,69,59,43,49,52,68,71,2018-04-14 08:37:50
Jamal Abdullah Ba Jan...,Al Ittihad,Abdul Latif Jameel League,CDM,69,57,71,49,61,31,71,2018-04-14 08:37:50
Salih Dursun,Antalyaspor,Süper Lig,CB,69,80,69,62,72,30,65,2018-04-14 08:37:50
Ebenezer Assifuah,Havre Athletic Club,Domino’s Ligue 2,RM,69,89,61,63,67,44,60,2018-04-14 08:37:50
Oumar Diakhité,Estoril Praia,Liga NOS,CB,69,82,70,45,64,21,77,2018-04-14 08:37:50
Cédric Hountondji,Gazélec Football Club Ajaccio,Domino’s Ligue 2,CB,69,84,45,56,66,65,66,2018-04-14 08:37:50
Lorenzo Gordinho,Kaizer Chiefs,South African FL,CB,69,56,67,48,59,30,77,2018-04-14 08:37:50
Steven Fortès,Toulouse Football Club,Ligue 1,CB,69,84,64,58,71,25,59,2018-04-14 08:37:50
Claudio Aquino,Unión de Santa Fe,Primera División,CAM,69,81,53,64,74,63,60,2018-04-14 08:37:50
Brayan Beckeles,Club Necaxa,LIGA Bancomer MX,RB,69,77,54,69,72,55,65,2018-04-14 08:37:50
Juan Eduardo Fuentes,CD O'Higgins,Campeonato Scotiabank,CM,69,81,67,58,70,27,65,2018-04-14 08:37:50
Pedro Coronas,CS Marítimo,Liga NOS,RB,69,89,68,61,73,18,59,2018-04-14 08:37:50
Dominic Iorfa,Ipswich Town,EFL Championship,RB,69,69,31,61,64,67,72,2018-04-14 08:37:50
Peet Bijen,FC Twente,Eredivisie,CB,69,61,41,65,63,64,67,2018-04-14 08:37:50
Uvaldo Luna,Club Atlas,LIGA Bancomer MX,RW,69,90,66,58,71,32,69,2018-04-14 08:37:50
Emmanuel Boateng,LA Galaxy,Major League Soccer,LM,69,92,51,62,70,62,67,2018-04-14 08:37:50
Julien De Sart,SV Zulte-Waregem,Belgium Pro League,CDM,69,60,60,69,69,54,71,2018-04-14 08:37:50
Leonardo Sánchez,Unión de Santa Fe,Primera División,CB,69,75,40,63,64,68,70,2018-04-14 08:37:50
Flávio,F. Santa Maria da Feira,Liga NOS,CB,69,75,66,65,68,34,69,2018-04-14 08:37:50
Robinson Aponzá,Millonarios FC,Liga Dimayor,CAM,69,78,63,58,68,32,72,2018-04-14 08:37:50
Michele Cremonesi,Ferrara,Calcio A,CB,69,77,60,66,72,46,55,2018-04-14 08:37:50
Jaime Córdoba,Once Caldas,Liga Dimayor,CDM,69,75,30,33,45,69,73,2018-04-14 08:37:50
Dzon Delarge,Bursaspor,Süper Lig,LM,69,72,59,68,73,28,56,2018-04-14 08:37:50
Javier Güemez,Querétaro,LIGA Bancomer MX,CM,69,34,45,52,46,70,73,2018-04-14 08:37:50
Gonçalo Paciência,Vitória Setúbal,Liga NOS,ST,69,72,59,68,73,55,57,2018-04-14 08:37:50
Stanislav Lobotka,RC Celta de Vigo,LaLiga Santander,CM,69,67,64,70,67,56,64,2018-04-14 08:37:50
Marco Sangalli,AD Alcorcón,LaLiga 1 I 2 I 3,RW,69,73,65,62,64,65,75,2018-04-14 08:37:50
Artem Timofeev,Spartak Moscow,Sogaz Russian Football Championship,CDM,69,83,66,63,72,35,74,2018-04-14 08:37:50
Tuur Dierckx,Waasland-Beveren,Belgium Pro League,RM,69,55,47,55,57,66,77,2018-04-14 08:37:50
Phillipp Mwene,1. FC Kaiserslautern,Bundesliga 2,RB,69,64,63,61,65,71,71,2018-04-14 08:37:50
Marvin Stefaniak,VfL Wolfsburg,Bundesliga,LW,69,47,33,46,45,68,74,2018-04-14 08:37:50
Bassel Jradi,Strømsgodset IF,Tippeligaen,CAM,69,72,53,61,69,67,75,2018-04-14 08:37:50
Dankler,Racing Club de Lens,Domino’s Ligue 2,CB,69,70,44,58,63,66,76,2018-04-14 08:37:50
Fabrizio Poli,Carpi,Calcio B,CB,69,75,62,65,70,64,71,2018-04-14 08:37:50
Pedro Muñoz,CD O'Higgins,Campeonato Scotiabank,RW,69,76,63,73,74,34,58,2018-04-14 08:37:50
Matteo Mancosu,Montreal Impact,Major League Soccer,ST,69,78,63,67,71,27,63,2018-04-14 08:37:50
Mohamed El Makrini,Roda JC Kerkrade,Eredivisie,CDM,69,66,58,69,69,38,62,2018-04-14 08:37:50
Marc Dal Hende,FC Midtjylland,Alka Superliga,LB,69,83,69,55,67,31,60,2018-04-14 08:37:50
Renaud Emond,Standard de Liège,Belgium Pro League,ST,69,65,68,47,63,18,68,2018-04-14 08:37:50
Florian Martin,FC Sochaux-Montbéliard,Domino’s Ligue 2,LM,69,68,47,61,59,69,70,2018-04-14 08:37:50
Erik Bakker,PEC Zwolle,Eredivisie,CM,69,76,68,71,70,58,63,2018-04-14 08:37:50
Gustav Engvall,Djurgårdens IF,Allsvenskan,ST,69,70,63,65,70,43,68,2018-04-14 08:37:50
Matteo Fedele,Foggia,Calcio B,CM,69,79,67,62,71,33,64,2018-04-14 08:37:50
Jérémy Cordoval,ESTAC Troyes,Ligue 1,RB,69,54,37,56,55,71,65,2018-04-14 08:37:50
César,Vitória Setúbal,Liga NOS,CB,69,71,41,59,64,69,73,2018-04-14 08:37:50
Rodrigo Depetris,Victoria,Primera División,RM,69,79,63,65,69,31,60,2018-04-14 08:37:50
Gastón Díaz,Vélez Sarsfield,Primera División,RB,69,41,26,50,48,67,71,2018-04-14 08:37:50
Ezequiel Rescaldani,SD Huesca,LaLiga 1 I 2 I 3,ST,69,70,52,59,60,69,72,2018-04-14 08:37:50
Erik Godoy,Belgrano de Córdoba,Primera División,CB,69,75,57,62,68,67,68,2018-04-14 08:37:50
Facundo Castillón,Club Atlético Lanús,Primera División,RM,69,74,62,67,70,64,66,2018-04-14 08:37:50
Lucas Ceballos,Colón de Santa Fe,Primera División,RB,69,73,70,60,71,35,60,2018-04-14 08:37:50
Gonzalo Verón,New York Red Bulls,Major League Soccer,RM,69,60,69,57,63,35,74,2018-04-14 08:37:50
Lorenzo Faravelli,Gimnasia y Esgrima La Plata,Primera División,CM,69,48,26,46,48,66,76,2018-04-14 08:37:50
Juan Caicedo,Independiente Medellín,Liga Dimayor,ST,69,49,70,57,66,34,77,2018-04-14 08:37:50
Francisco Pizzini,Independiente,Primera División,LM,69,70,68,61,67,22,69,2018-04-14 08:37:50
Álvaro Ramos,Club León,LIGA Bancomer MX,ST,69,69,53,65,63,67,71,2018-04-14 08:37:50
Fernando Cordero,Universidad Católica,Campeonato Scotiabank,LB,69,64,49,64,60,66,75,2018-04-14 08:37:50
Óscar Benítez,Boca Juniors,Primera División,LW,69,69,67,52,62,32,77,2018-04-14 08:37:50
Juan Ramírez,T. Córdoba,Primera División,LM,69,65,55,53,57,67,76,2018-04-14 08:37:50
Gaspar Iñíguez,Udinese,Calcio A,CM,69,65,29,40,44,67,77,2018-04-14 08:37:50
Augusto Barrios,CD Antofagasta,Campeonato Scotiabank,RB,69,87,66,59,71,16,73,2018-04-14 08:37:50
Alejandro Bernal,América de Cali,Liga Dimayor,CDM,69,81,66,62,74,34,68,2018-04-14 08:37:50
Juan Angulo,América de Cali,Liga Dimayor,RB,69,77,65,67,74,44,66,2018-04-14 08:37:50
Jorge Aguirre,Junior FC,Liga Dimayor,CAM,69,67,43,50,54,66,79,2018-04-14 08:37:50
Javier López,Independiente Santa Fe,Liga Dimayor,CB,69,88,64,61,73,29,56,2018-04-14 08:37:50
Andrés Correa,Atlético Huila,Liga Dimayor,CB,69,66,27,36,54,71,67,2018-04-14 08:37:50
Alejandro Contreras,Universidad de Chile,Campeonato Scotiabank,CB,69,81,66,58,70,36,78,2018-04-14 08:37:50
Mauricio Cuero,Club Tijuana,LIGA Bancomer MX,RM,69,83,68,69,74,45,64,2018-04-14 08:37:50
Jean Carlos Blanco,La Equidad,Liga Dimayor,ST,69,76,68,48,69,31,65,2018-04-14 08:37:50
Charles Monsalvo,Rionegro Águilas,Liga Dimayor,ST,69,67,54,65,73,63,73,2018-04-14 08:37:50
Víctor Castillo,Atlético Huila,Liga Dimayor,CDM,69,76,64,63,70,65,74,2018-04-14 08:37:50
Jonathan Ávila,Junior FC,Liga Dimayor,CB,69,78,44,63,64,66,68,2018-04-14 08:37:50
Raúl Loaiza,Atlético Nacional,Liga Dimayor,CM,69,77,46,62,65,66,71,2018-04-14 08:37:50
Jorge Arias,Junior FC,Liga Dimayor,CB,69,63,48,63,64,63,71,2018-04-14 08:37:50
Julián Quiñones,Deportes Tolima,Liga Dimayor,CB,69,50,39,46,54,69,72,2018-04-14 08:37:50
Tim Kleindienst,Sport-Club Freiburg,Bundesliga,ST,69,88,61,63,69,38,65,2018-04-14 08:37:50
César Arias,Alianza Petrolera,Liga Dimayor,ST,69,53,45,60,60,67,78,2018-04-14 08:37:50
Nicolás Carreño,Patriotas Boyacá FC,Liga Dimayor,LB,69,82,69,65,67,41,69,2018-04-14 08:37:50
Camilo Saiz,Argentinos Juniors,Primera División,CB,69,71,49,64,64,66,72,2018-04-14 08:37:50
Dávinson Monsalve,Once Caldas,Liga Dimayor,CB,69,83,45,60,67,66,72,2018-04-14 08:37:50
Yonatan Murillo,Junior FC,Liga Dimayor,LB,69,76,67,69,68,56,66,2018-04-14 08:37:50
Linus Wahlqvist,IFK Norrköping,Allsvenskan,RB,69,87,65,66,68,64,78,2018-04-14 08:37:50
Ryan Christie,Aberdeen,Scottish Premiership,CAM,69,74,59,66,67,68,70,2018-04-14 08:37:50
Alberto Cerri,Perugia,Calcio B,ST,69,76,67,51,65,28,71,2018-04-14 08:37:50
Luis Valenzuela,CD Antofagasta,Campeonato Scotiabank,None,69,90,48,58,68,62,76,2018-04-14 08:37:50
João Meira,Chicago Fire Soccer Club,Major League Soccer,CB,69,63,70,59,64,22,76,2018-04-14 08:37:50
Ken Sema,Östersunds FK,Allsvenskan,LM,69,47,40,49,48,68,83,2018-04-14 08:37:50
James Wilson,Manchester United,Premier League,ST,69,82,70,65,66,24,72,2018-04-14 08:37:50
Daniel Frahn,Chemnitzer FC,3. Liga,ST,69,77,44,62,64,66,71,2018-04-14 08:37:50
Fouad Bachirou,Östersunds FK,Allsvenskan,CM,69,78,67,49,69,22,63,2018-04-14 08:37:50
Facundo Píriz,Montpellier Hérault SC,Ligue 1,CDM,69,81,42,64,70,64,67,2018-04-14 08:37:50
Samuel Piette,Montreal Impact,Major League Soccer,CDM,69,62,39,65,48,67,76,2018-04-14 08:37:50
Jón Daði Böðvarsson,Reading,EFL Championship,ST,69,85,66,60,70,37,69,2018-04-14 08:37:50
Abdellah Zoubir,Racing Club de Lens,Domino’s Ligue 2,LM,69,56,68,54,65,29,69,2018-04-14 08:37:50
Kensuke Nagai,F.C. Tokyo,Meiji Yasuda J1 League,RM,69,66,36,68,54,68,72,2018-04-14 08:37:50
Kim Seung Dae,Pohang Steelers,K LEAGUE Classic,ST,69,81,60,64,70,26,64,2018-04-14 08:37:50
Omar Gaber,FC Basel,Raiffeisen Super League,RB,69,65,64,71,72,55,57,2018-04-14 08:37:50
Wesley Saïd,Dijon FCO,Ligue 1,LW,69,77,54,62,66,66,67,2018-04-14 08:37:50
Andrew Farrell,New England Revolution,Major League Soccer,RB,69,73,62,65,68,66,72,2018-04-14 08:37:50
Hwang Ui Jo,Gamba Osaka,Meiji Yasuda J1 League,ST,69,69,60,67,73,28,63,2018-04-14 08:37:50
Richairo Živković,KV Oostende,Belgium Pro League,ST,69,76,69,48,70,21,39,2018-04-14 08:37:50
Julian Green,SpVgg Greuther Fuerth,Bundesliga 2,LM,69,74,39,60,64,69,64,2018-04-14 08:37:50
Tobias Schröck,FC Ingolstadt 04,Bundesliga 2,CM,69,65,66,74,69,52,60,2018-04-14 08:37:50
Andreas Voglsammer,DSC Arminia Bielefeld,Bundesliga 2,ST,69,66,34,38,43,67,78,2018-04-14 08:37:50
Patrick Göbel,FC Würzburger Kickers,3. Liga,RM,69,73,66,68,72,59,62,2018-04-14 08:37:50
Reece James,Wigan Athletic,EFL League One,LWB,69,75,62,73,74,63,59,2018-04-14 08:37:50
Luiz Phellype,FC Paços de Ferreira,Liga NOS,ST,69,79,58,62,68,64,77,2018-04-14 08:37:50
Michał Kopczyński,Legia Warszawa,T-Mobile Ekstraklasa,CDM,69,70,67,63,68,36,75,2018-04-14 08:37:50
Declan John,Rangers FC,Scottish Premiership,LB,69,78,61,63,72,44,69,2018-04-14 08:37:50
Lucas Woudenberg,SC Heerenveen,Eredivisie,LB,69,71,51,61,68,64,73,2018-04-14 08:37:50
Luis Valcarce,CD Numancia,LaLiga 1 I 2 I 3,LB,69,67,68,72,71,42,74,2018-04-14 08:37:50
Marco Fossati,Hellas Verona,Calcio A,CM,69,76,58,66,69,65,72,2018-04-14 08:37:50
Dimitris Konstantinidis,PAOK,Hellas Liga,RB,69,76,54,64,67,64,73,2018-04-14 08:37:50
Birger Verstraete,KAA Gent,Belgium Pro League,CDM,69,70,51,61,66,66,74,2018-04-14 08:37:50
Niko Gießelmann,Fortuna Düsseldorf,Bundesliga 2,CB,69,71,42,55,64,71,68,2018-04-14 08:37:50
Christian Nørgaard,Brøndby IF,Alka Superliga,CDM,69,58,46,57,57,66,79,2018-04-14 08:37:50
Francesco Fedato,Foggia,Calcio B,LW,69,38,30,43,43,69,78,2018-04-14 08:37:50
Nikolay Zaytsev,Amkar Perm,Sogaz Russian Football Championship,CB,69,74,50,59,58,65,76,2018-04-14 08:37:50
Lucas João,Sheffield Wednesday,EFL Championship,ST,69,66,48,58,62,69,68,2018-04-14 08:37:50
Christian Kouakou,Stade Malherbe Caen,Ligue 1,ST,69,77,62,64,70,55,67,2018-04-14 08:37:50
Mathias Abero,Victoria,Primera División,LB,69,66,28,53,58,69,73,2018-04-14 08:37:50
Pape Paye,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,RB,69,87,68,59,71,28,57,2018-04-14 08:37:50
Abdulaziz Al Jebreen,Al Nassr,Abdul Latif Jameel League,CDM,69,77,66,64,70,68,82,2018-04-14 08:37:50
Bruno Godeau,Royal Excel Mouscron,Belgium Pro League,CB,69,60,46,64,54,63,81,2018-04-14 08:37:50
Patrick Ziegler,1. FC Kaiserslautern,Bundesliga 2,CDM,69,67,54,65,68,70,64,2018-04-14 08:37:50
Daniele Sciaudone,Novara,Calcio B,CM,69,84,24,62,66,66,66,2018-04-14 08:37:50
Alex,Houston Dynamo,Major League Soccer,CM,69,73,46,64,62,65,74,2018-04-14 08:37:50
Giovanni Hernández,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CM,69,77,69,62,66,35,73,2018-04-14 08:37:50
Florian Tardieu,FC Sochaux-Montbéliard,Domino’s Ligue 2,CDM,69,76,69,48,65,32,72,2018-04-14 08:37:50
Carlo Mammarella,Vercelli,Calcio B,LM,69,81,61,68,70,45,65,2018-04-14 08:37:50
Badr Al Nakhli,Al Ittihad,Abdul Latif Jameel League,CB,69,82,70,52,67,24,73,2018-04-14 08:37:50
Wagner,Tondela,Liga NOS,LW,69,72,63,68,71,35,54,2018-04-14 08:37:50
Adam Frączczak,Pogoń Szczecin,T-Mobile Ekstraklasa,ST,69,82,70,58,71,39,68,2018-04-14 08:37:50
Renaud Ripart,Nîmes Olympique,Domino’s Ligue 2,RM,69,65,24,50,52,70,73,2018-04-14 08:37:50
Mateusz Matras,Lechia Gdańsk,T-Mobile Ekstraklasa,CDM,69,77,69,59,61,29,78,2018-04-14 08:37:50
Awadh Khamis Al Faraj,Al Nassr,Abdul Latif Jameel League,CDM,69,60,58,67,69,62,71,2018-04-14 08:37:50
Simon Hedlund,1. FC Union Berlin,Bundesliga 2,LW,69,60,39,53,58,67,78,2018-04-14 08:37:50
Abdulmajeed Al Ruwaili,Al Fayha,Abdul Latif Jameel League,CDM,69,67,71,46,52,22,70,2018-04-14 08:37:50
Shaya Ali Sharahili,Al Nassr,Abdul Latif Jameel League,CDM,69,81,63,68,70,66,66,2018-04-14 08:37:50
Omri Altman,Panathinaikos FC,Hellas Liga,CAM,69,74,44,58,56,68,76,2018-04-14 08:37:50
Enrico Valentini,1. FC Nürnberg,Bundesliga 2,RB,69,70,33,45,45,69,71,2018-04-14 08:37:50
Julian Schauerte,Fortuna Düsseldorf,Bundesliga 2,RB,69,84,66,66,74,62,62,2018-04-14 08:37:50
Filip Starzyński,Zagłębie Lubin,T-Mobile Ekstraklasa,CAM,69,31,51,65,51,70,66,2018-04-14 08:37:50
Dominik Furman,Wisła Płock,T-Mobile Ekstraklasa,CDM,69,83,54,60,65,65,74,2018-04-14 08:37:50
Christophe Hérelle,ESTAC Troyes,Ligue 1,CB,69,73,64,67,71,55,76,2018-04-14 08:37:50
Ryan Sanusi,Sparta Rotterdam,Eredivisie,CM,69,61,59,72,68,47,62,2018-04-14 08:37:50
Federico Andrada,Vélez Sarsfield,Primera División,ST,69,72,44,62,63,68,71,2018-04-14 08:37:50
Juanto,CF Os Belenenses,Liga NOS,ST,69,75,52,59,67,67,72,2018-04-14 08:37:50
Kim In Seong,Ulsan Hyundai Horang-i,K LEAGUE Classic,RM,69,69,69,60,66,42,78,2018-04-14 08:37:50
Nathan Júnior,Al Fateh,Abdul Latif Jameel League,ST,69,73,68,67,71,60,72,2018-04-14 08:37:50
Aaron Maund,Vancouver Whitecaps FC,Major League Soccer,CB,69,52,41,54,48,68,80,2018-04-14 08:37:50
Anastasios Karamanos,Rio Ave FC,Liga NOS,ST,69,84,52,65,66,64,70,2018-04-14 08:37:50
Rafael Silva,Urawa Red Diamonds,Meiji Yasuda J1 League,ST,69,74,53,67,67,66,70,2018-04-14 08:37:50
Ethan Finlay,Minnesota United FC,Major League Soccer,RM,69,71,31,41,38,70,73,2018-04-14 08:37:50
Alhassan Kamara,BK Häcken,Allsvenskan,ST,69,75,47,57,67,66,70,2018-04-14 08:37:50
Ruben Kristiansen,SK Brann,Tippeligaen,LB,69,69,63,68,67,54,69,2018-04-14 08:37:50
Philipp Hofmann,SpVgg Greuther Fuerth,Bundesliga 2,ST,69,58,62,71,68,38,63,2018-04-14 08:37:50
Callum Robinson,Preston North End,EFL Championship,LW,69,57,65,66,68,67,61,2018-04-14 08:37:50
Jeremy Dudziak,FC St. Pauli Hamburg,Bundesliga 2,RB,69,77,54,58,62,65,80,2018-04-14 08:37:50
Kristoffer Olsson,AIK,Allsvenskan,CM,69,72,63,61,66,64,78,2018-04-14 08:37:50
Igor Vetokele,Sint-Truidense VV,Belgium Pro League,ST,69,65,64,48,68,37,69,2018-04-14 08:37:50
Giuseppe De Luca,Chiavari,Calcio B,ST,69,78,64,61,72,27,56,2018-04-14 08:37:50
Sandy Walsh,SV Zulte-Waregem,Belgium Pro League,RB,69,70,57,66,70,65,73,2018-04-14 08:37:50
Jack Price,Wolverhampton Wanderers,EFL Championship,CDM,69,84,67,59,70,34,73,2018-04-14 08:37:50
Nouha Dicko,Hull City,EFL Championship,ST,69,39,50,45,37,70,77,2018-04-14 08:37:50
Ryan Fredericks,Fulham,EFL Championship,RB,69,52,33,47,52,67,77,2018-04-14 08:37:50
Herman Stengel,Vålerenga Fotball,Tippeligaen,CM,69,60,69,75,70,64,70,2018-04-14 08:37:50
Ondřej Petrák,1. FC Nürnberg,Bundesliga 2,CDM,69,65,68,65,70,56,73,2018-04-14 08:37:50
Petar Grbić,Akhisar Belediyespor,Süper Lig,RM,69,72,50,47,55,68,79,2018-04-14 08:37:50
Marco Bueno,Monterrey,LIGA Bancomer MX,ST,69,70,41,61,65,69,69,2018-04-14 08:37:50
Joan Román,SC Braga,Liga NOS,RM,69,34,34,34,32,69,68,2018-04-14 08:37:50
Michele Pellizzer,Chiavari,Calcio B,CB,69,83,61,62,69,20,67,2018-04-14 08:37:50
Kevin Stöger,VfL Bochum 1848,Bundesliga 2,LM,69,72,55,66,69,66,76,2018-04-14 08:37:50
Patrick Bauer,Charlton Athletic,EFL League One,CB,69,71,40,64,70,66,58,2018-04-14 08:37:50
Lobato,Sporting Kansas City,Major League Soccer,RM,69,74,36,57,67,69,73,2018-04-14 08:37:50
Joe Ralls,Cardiff City,EFL Championship,CM,69,69,60,69,70,56,70,2018-04-14 08:37:50
Pape Maly Diamanka,CD Numancia,LaLiga 1 I 2 I 3,CM,69,76,65,50,62,19,75,2018-04-14 08:37:50
Yanic Wildschut,Norwich City,EFL Championship,LM,69,61,64,69,65,60,70,2018-04-14 08:37:50
Dylan McGowan,FC Paços de Ferreira,Liga NOS,CB,69,83,59,65,74,25,43,2018-04-14 08:37:50
Jakub Kosecki,Śląsk Wrocław,T-Mobile Ekstraklasa,LM,69,62,64,69,70,60,72,2018-04-14 08:37:50
Craig Forsyth,Derby County,EFL Championship,LB,69,79,65,64,67,39,69,2018-04-14 08:37:50
Dino Arslanagic,Royal Antwerp FC,Belgium Pro League,CB,69,67,54,68,66,61,75,2018-04-14 08:37:50
Pelé van Anholt,LA Galaxy,Major League Soccer,RB,69,85,44,59,70,62,73,2018-04-14 08:37:50
Anthony O'Connor,Aberdeen,Scottish Premiership,CB,69,60,50,61,60,68,70,2018-04-14 08:37:50
Wallace Oliveira,Chelsea,Premier League,RB,69,84,56,59,76,37,63,2018-04-14 08:37:50
Rafał Wolski,Lechia Gdańsk,T-Mobile Ekstraklasa,CM,69,61,66,65,63,66,74,2018-04-14 08:37:50
Gerard Badía,Piast Gliwice,T-Mobile Ekstraklasa,LM,69,65,69,62,64,22,74,2018-04-14 08:37:50
Charly Charrier,Amiens SC,Ligue 1,CAM,69,84,61,61,73,50,62,2018-04-14 08:37:50
Alfredo Donnarumma,Empoli,Calcio B,ST,69,80,69,67,74,64,68,2018-04-14 08:37:50
Luigi Castaldo,Avellino,Calcio B,ST,69,81,63,57,71,25,60,2018-04-14 08:37:50
Ognjen Vranješ,AEK Athens,Hellas Liga,CB,69,54,55,65,67,66,74,2018-04-14 08:37:50
George Maluleka,Kaizer Chiefs,South African FL,CM,69,71,52,67,63,65,77,2018-04-14 08:37:50
Stuart Dallas,Leeds United,EFL Championship,LM,69,61,52,62,68,68,72,2018-04-14 08:37:50
Sammy Ameobi,Bolton Wanderers,EFL Championship,RM,69,60,48,52,56,69,68,2018-04-14 08:37:50
Tommie Hoban,Watford,Premier League,CB,69,75,65,63,68,31,64,2018-04-14 08:37:50
Derrick Williams,Blackburn Rovers,EFL League One,LB,69,70,54,62,65,66,77,2018-04-14 08:37:50
Eirik Ulland Andersen,Strømsgodset IF,Tippeligaen,LM,69,85,67,64,72,36,68,2018-04-14 08:37:50
Gutti,Jagiellonia Białystok,T-Mobile Ekstraklasa,CB,69,74,62,59,67,27,80,2018-04-14 08:37:50
Petar Filipović,Atiker Konyaspor,Süper Lig,CB,69,68,46,53,63,66,77,2018-04-14 08:37:50
Nicholas Yennaris,Brentford,EFL Championship,CDM,69,77,63,68,70,54,67,2018-04-14 08:37:50
Armando Zamorano,Querétaro,LIGA Bancomer MX,RM,69,66,51,57,50,65,83,2018-04-14 08:37:50
Adam Taggart,Perth Glory,Hyundai A-League,ST,69,79,66,67,68,54,66,2018-04-14 08:37:50
Apostolos Vellios,Nottingham Forest,EFL Championship,ST,69,78,57,63,65,66,69,2018-04-14 08:37:50
Aníbal Capela,Carpi,Calcio B,CB,69,70,70,55,61,39,78,2018-04-14 08:37:50
Patric,Sanfrecce Hiroshima,Meiji Yasuda J1 League,ST,69,79,53,58,65,66,64,2018-04-14 08:37:50
William,Chaves,Liga NOS,ST,69,73,56,62,60,68,76,2018-04-14 08:37:50
Facundo Quignon,San Lorenzo de Almagro,Primera División,CDM,69,51,66,62,70,46,63,2018-04-14 08:37:50
Nicolai Næss,SC Heerenveen,Eredivisie,CB,69,73,69,65,70,28,71,2018-04-14 08:37:50
Will Bruin,Seattle Sounders FC,Major League Soccer,ST,69,67,59,70,67,61,67,2018-04-14 08:37:50
Eriq Zavaleta,Toronto FC,Major League Soccer,CB,69,82,66,64,71,46,75,2018-04-14 08:37:50
Emil Bergström,Grasshopper Club Zürich,Raiffeisen Super League,CB,69,68,69,72,70,50,66,2018-04-14 08:37:50
Onel Hernández,Eintracht Braunschweig,Bundesliga 2,LM,69,43,36,37,48,69,78,2018-04-14 08:37:50
Akihiro Ienaga,Kawasaki Frontale,Meiji Yasuda J1 League,ST,69,78,59,65,67,60,68,2018-04-14 08:37:50
Simon Thern,AIK,Allsvenskan,CM,69,70,67,66,66,53,62,2018-04-14 08:37:50
Efraín Cortés,América de Cali,Liga Dimayor,CB,69,66,63,69,70,63,71,2018-04-14 08:37:50
Callum Harriott,Reading,EFL Championship,LM,69,77,71,63,70,34,67,2018-04-14 08:37:50
Michele Camporese,Foggia,Calcio B,CB,69,70,56,64,65,66,73,2018-04-14 08:37:50
