NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Markus Nakkim,Vålerenga Fotball,Tippeligaen,CB,Bronze,62,91,53,45,64,20,60,2018-08-14 11:43:38
Cameron Porter,Sporting Kansas City,Major League Soccer,ST,Bronze,62,79,56,54,59,43,66,2018-08-14 11:43:38
Moha,Cádiz CF,LaLiga 1 I 2 I 3,ST,Bronze,62,65,53,59,61,59,55,2018-08-14 11:43:38
Jamie McCart,Celtic,Scottish Premiership,CB,Bronze,62,76,54,56,62,58,73,2018-08-14 11:43:38
Ismail Azzaoui,Willem II,Eredivisie,LM,Bronze,62,80,54,59,68,56,64,2018-08-14 11:43:38
Ezequiel Bonacorso,Godoy Cruz,Primera División,None,Bronze,62,69,54,58,70,23,52,2018-08-14 11:43:38
Randall Leal,KV Mechelen,Belgium Pro League,RM,Bronze,62,56,56,59,66,34,41,2018-08-14 11:43:38
Roli Pereira de Sa,FC Nantes,Ligue 1,CM,Bronze,62,75,46,51,64,25,44,2018-08-14 11:43:38
Stian Semb Aasmundsen,Jönköpings Södra IF,Allsvenskan,CM,Bronze,62,62,41,41,44,60,64,2018-08-14 11:43:38
Simon Murray,Hibernian,Scottish Premiership,ST,Bronze,62,46,44,59,58,63,75,2018-08-14 11:43:38
Bae Jae Woo,Jeju United FC,K LEAGUE Classic,RB,Bronze,62,60,57,40,54,36,74,2018-08-14 11:43:38
Roy Gelmi,FC Thun,Raiffeisen Super League,CB,Bronze,62,59,39,50,51,58,75,2018-08-14 11:43:38
Pape Sangoné Sarr,FC Zürich,Raiffeisen Super League,CM,Bronze,62,64,61,38,56,20,70,2018-08-14 11:43:38
Árni Vilhjálmsson,Jönköpings Södra IF,Allsvenskan,ST,Bronze,62,84,59,53,63,20,47,2018-08-14 11:43:38
Ezri Konsa,Charlton Athletic,EFL League One,CB,Bronze,62,73,49,54,66,28,46,2018-08-14 11:43:38
Kim Sung Ju,Sangju Sangmu FC,K LEAGUE Classic,LB,Bronze,62,77,62,51,60,20,65,2018-08-14 11:43:38
Patrick Kpozo,Östersunds FK,Allsvenskan,LB,Bronze,62,51,51,56,56,57,73,2018-08-14 11:43:38
Jacob Bruun Larsen,Borussia Dortmund,Bundesliga,LM,Bronze,62,69,25,38,52,60,68,2018-08-14 11:43:38
David Gómez,Once Caldas,Liga Dimayor,RB,Bronze,62,76,35,58,66,45,53,2018-08-14 11:43:38
Pablo Cuevas,Colón de Santa Fe,Primera División,None,Bronze,62,52,30,36,37,64,61,2018-08-14 11:43:38
Savaş Polat,Atiker Konyaspor,Süper Lig,RB,Bronze,62,78,56,49,58,22,62,2018-08-14 11:43:38
Jerry Yates,Rotherham United,EFL League One,ST,Bronze,62,57,44,46,56,58,85,2018-08-14 11:43:38
Enrico Baldini,Ascoli,Calcio B,LW,Bronze,62,80,57,39,60,20,47,2018-08-14 11:43:38
Memo Rodriguez,Houston Dynamo,Major League Soccer,LW,Bronze,62,56,56,59,66,34,41,2018-08-14 11:43:38
Emiliano Amor,Vélez Sarsfield,Primera División,CB,Bronze,62,59,52,59,57,57,61,2018-08-14 11:43:38
Jon Gorenc Stanković,Huddersfield Town,Premier League,CB,Bronze,62,59,50,58,63,56,62,2018-08-14 11:43:38
Elliot Käck,Djurgårdens IF,Allsvenskan,LB,Bronze,62,70,29,48,55,60,68,2018-08-14 11:43:38
Aaron McEneff,Derry City,SSE Airtricity League,CM,Bronze,62,78,57,42,60,23,65,2018-08-14 11:43:38
Marvin Gakpa,US Quevilly Rouen Métropole,Domino’s Ligue 2,LM,Bronze,62,77,51,57,58,58,59,2018-08-14 11:43:38
Jacob Poscoliero,Perth Glory,Hyundai A-League,CB,Bronze,62,64,52,62,60,42,48,2018-08-14 11:43:38
Brayan Rovira,Atlético Bucaramanga,Liga Dimayor,CDM,Bronze,62,69,52,59,63,44,61,2018-08-14 11:43:38
Egor Sorokin,Rubin Kazan,Sogaz Russian Football Championship,CB,Bronze,62,71,61,44,53,24,62,2018-08-14 11:43:38
Louis Béland-Goyette,Montreal Impact,Major League Soccer,CM,Bronze,62,77,49,59,71,52,38,2018-08-14 11:43:38
Kevin Toner,Stevenage,EFL League Two,CB,Bronze,62,67,28,40,50,58,73,2018-08-14 11:43:38
Jacopo Petriccione,Bari,Calcio B,CDM,Bronze,62,63,48,57,60,59,69,2018-08-14 11:43:38
Egzon Binaku,BK Häcken,Allsvenskan,LB,Bronze,62,65,61,53,71,23,38,2018-08-14 11:43:38
Dylan Louiserre,Havre Athletic Club,Domino’s Ligue 2,CM,Bronze,62,60,60,50,56,27,55,2018-08-14 11:43:38
Alikhan Shavaev,Amkar Perm,Sogaz Russian Football Championship,CDM,Bronze,62,77,49,59,71,52,38,2018-08-14 11:43:38
Antonio Palumbo,Sampdoria,Calcio A,CM,Bronze,62,59,51,56,71,40,41,2018-08-14 11:43:38
Thomas Mikkelsen,Ross County FC,Scottish Premiership,ST,Bronze,62,68,54,57,58,43,67,2018-08-14 11:43:38
Arno Monsecour,Sporting Lokeren,Belgium Pro League,CB,Bronze,62,51,36,46,49,61,66,2018-08-14 11:43:38
Jerell Sellars,Cheltenham Town,EFL League Two,LM,Bronze,62,67,37,53,52,58,68,2018-08-14 11:43:38
Tolcay Ciğerci,SpVgg Greuther Fuerth,Bundesliga 2,CAM,Bronze,62,64,52,61,58,51,51,2018-08-14 11:43:38
Germán Gutiérrez,Junior FC,Liga Dimayor,LB,Bronze,62,64,35,43,47,60,68,2018-08-14 11:43:38
Mathias Thrane,Odense Boldklub,Alka Superliga,LM,Bronze,62,57,48,58,60,55,61,2018-08-14 11:43:38
Łukasz Moneta,Legia Warszawa,T-Mobile Ekstraklasa,LM,Bronze,62,59,48,59,59,53,49,2018-08-14 11:43:38
Mateusz Wieteska,Górnik Zabrze,T-Mobile Ekstraklasa,CB,Bronze,62,82,54,55,61,26,55,2018-08-14 11:43:38
Riera,Villarreal CF,LaLiga Santander,CB,Bronze,62,55,57,47,60,35,64,2018-08-14 11:43:38
Dan Holman,Cheltenham Town,EFL League Two,ST,Bronze,62,61,33,42,40,63,61,2018-08-14 11:43:38
Tyler Denton,Port Vale,EFL League Two,LB,Bronze,62,67,28,40,50,58,73,2018-08-14 11:43:38
Rodney Kongolo,Doncaster Rovers,EFL League One,CDM,Bronze,62,64,52,61,58,51,51,2018-08-14 11:43:38
Alex Whitmore,Bury,EFL League One,CB,Bronze,62,78,35,48,54,55,62,2018-08-14 11:43:38
Marlon Ritter,SC Paderborn 07,3. Liga,CF,Bronze,62,63,48,57,60,59,69,2018-08-14 11:43:38
Marlon Torres,Atlético Bucaramanga,Liga Dimayor,CB,Bronze,62,78,54,52,61,24,58,2018-08-14 11:43:38
John-Patrick Strauß,FC Erzgebirge Aue,Bundesliga 2,LM,Bronze,62,69,53,60,63,48,61,2018-08-14 11:43:38
Gjoko Zajkov,Sporting Charleroi,Belgium Pro League,CB,Bronze,62,73,52,59,62,52,59,2018-08-14 11:43:38
Mour Paye,ESTAC Troyes,Ligue 1,ST,Bronze,62,65,47,61,64,53,52,2018-08-14 11:43:38
Wilfried Louisy-Daniel,Bourg en Bresse Péronnas 01,Domino’s Ligue 2,ST,Bronze,62,70,59,46,59,17,60,2018-08-14 11:43:38
Louis Longridge,Hamilton Academical FC,Scottish Premiership,LM,Bronze,62,48,22,49,51,57,65,2018-08-14 11:43:38
Mickey Demetriou,Newport County,EFL League Two,LWB,Bronze,62,58,58,63,63,45,56,2018-08-14 11:43:38
Markus Ballmert,SV Meppen,3. Liga,CDM,Bronze,62,67,46,60,59,52,60,2018-08-14 11:43:38
Stephen Hendrie,Southend United,EFL League One,LB,Bronze,62,87,47,51,66,26,35,2018-08-14 11:43:38
Mathias Hebo Rasmussen,Lyngby BK,Alka Superliga,CM,Bronze,62,65,49,57,58,58,65,2018-08-14 11:43:38
Mauro Coppolaro,Brescia,Calcio B,CB,Bronze,62,71,38,42,59,59,62,2018-08-14 11:43:38
Adama Mbengue,Stade Malherbe Caen,Ligue 1,LB,Bronze,62,80,57,39,60,20,47,2018-08-14 11:43:38
François-Xavier Fumu ...,AJ Auxerre,Domino’s Ligue 2,RW,Bronze,62,53,53,63,64,45,55,2018-08-14 11:43:38
Tyler Walker,Nottingham Forest,EFL Championship,ST,Bronze,62,64,52,61,58,51,51,2018-08-14 11:43:38
Bashkim Renneke,VfL Osnabrück,3. Liga,LM,Bronze,62,56,56,59,66,34,41,2018-08-14 11:43:38
Jorge Sartiaguin,Deportivo Toluca,LIGA Bancomer MX,LB,Bronze,62,53,33,43,46,62,62,2018-08-14 11:43:38
Fabian Franke,Hallescher FC,3. Liga,CB,Bronze,62,63,48,57,60,59,69,2018-08-14 11:43:38
Daniel Granli,Stabæk Fotball,Tippeligaen,RB,Bronze,62,61,58,46,58,24,67,2018-08-14 11:43:38
Dominic Ball,Aberdeen,Scottish Premiership,CB,Bronze,62,63,51,55,58,52,54,2018-08-14 11:43:38
Vykintas Slivka,Hibernian,Scottish Premiership,CM,Bronze,62,67,46,62,67,24,36,2018-08-14 11:43:38
Jeison Ángulo,Deportivo Cali,Liga Dimayor,LB,Bronze,62,58,57,58,66,27,40,2018-08-14 11:43:38
Cristian Buonaiuto,Perugia,Calcio B,LW,Bronze,62,72,59,46,62,22,55,2018-08-14 11:43:38
Yun Sang Ho,Incheon United FC,K LEAGUE Classic,CM,Bronze,62,55,66,44,56,23,59,2018-08-14 11:43:38
Fran Serrano,Granada CF,LaLiga 1 I 2 I 3,CB,Bronze,62,72,64,51,62,29,42,2018-08-14 11:43:38
Maodo Malick Mbaye,Carpi,Calcio B,CM,Bronze,62,69,38,50,58,58,67,2018-08-14 11:43:38
Ronaldo,Ohod Club,Abdul Latif Jameel League,CDM,Bronze,62,68,51,65,64,45,43,2018-08-14 11:43:38
Tim Väyrynen,FC Hansa Rostock,3. Liga,ST,Bronze,62,55,31,35,37,63,65,2018-08-14 11:43:38
Andreas Hadenius,IFK Norrköping,Allsvenskan,CDM,Bronze,62,65,61,53,71,23,38,2018-08-14 11:43:38
Jaime Sierra,Once Caldas,Liga Dimayor,None,Bronze,62,66,56,59,61,55,60,2018-08-14 11:43:38
Sultan Al Sharif,Al Raed,Abdul Latif Jameel League,CDM,Bronze,62,62,51,50,54,55,75,2018-08-14 11:43:38
Lewis Enoh,Sporting Lokeren,Belgium Pro League,ST,Bronze,62,71,63,60,57,34,54,2018-08-14 11:43:38
Cameron Dummigan,Oldham Athletic,EFL League One,RB,Bronze,62,69,33,39,60,63,59,2018-08-14 11:43:38
Torben Rehfeldt,VfR Aalen,3. Liga,CB,Bronze,62,78,62,53,64,23,50,2018-08-14 11:43:38
Morten Ågnes Konradsen,Rosenborg BK,Tippeligaen,CM,Bronze,62,71,60,68,68,44,45,2018-08-14 11:43:38
Franck Honorat,Clermont Foot 63,Domino’s Ligue 2,RM,Bronze,62,67,52,56,69,26,44,2018-08-14 11:43:38
Ignacio Bailone,Estudiantes de La Plata,Primera División,ST,Bronze,62,72,56,58,62,25,53,2018-08-14 11:43:38
Rodin Quiñones,Atlético Nacional,Liga Dimayor,RW,Bronze,62,71,41,53,59,62,70,2018-08-14 11:43:38
Gregory Wüthrich,BSC Young Boys,Raiffeisen Super League,CB,Bronze,62,74,62,51,64,29,58,2018-08-14 11:43:38
Amaar Ali Al Dohaim,Al Ittihad,Abdul Latif Jameel League,CB,Bronze,62,73,60,57,64,29,47,2018-08-14 11:43:38
Ettore Gliozzi,Cesena,Calcio B,ST,Bronze,62,69,51,64,60,35,53,2018-08-14 11:43:38
Harry Lennon,Charlton Athletic,EFL League One,CB,Bronze,62,64,32,54,61,55,54,2018-08-14 11:43:38
Harrison McGahey,Rochdale,EFL League One,CB,Bronze,62,63,24,39,39,61,61,2018-08-14 11:43:38
Nicolás Pantaleone,Club Olimpo,Primera División,LB,Bronze,62,93,46,47,67,47,60,2018-08-14 11:43:38
Sebastián Olivares,Godoy Cruz,Primera División,CB,Bronze,62,82,48,52,66,28,45,2018-08-14 11:43:38
Carlos Nava,Club Atlas,LIGA Bancomer MX,RW,Bronze,62,76,45,62,64,44,46,2018-08-14 11:43:38
Wilmer Boyacá,La Equidad,Liga Dimayor,LB,Bronze,62,70,59,57,62,44,53,2018-08-14 11:43:38
Jake Flannigan,Southampton,Premier League,CM,Bronze,62,62,47,61,60,59,67,2018-08-14 11:43:38
Ryan Hedges,Barnsley,EFL Championship,RM,Bronze,62,70,39,58,60,58,57,2018-08-14 11:43:38
Sonni Nattestad,Molde FK,Tippeligaen,CB,Bronze,62,73,49,54,66,28,46,2018-08-14 11:43:38
Óttar Magnús Karlsson,Molde FK,Tippeligaen,ST,Bronze,62,64,23,40,44,59,69,2018-08-14 11:43:38
Courtney Duffus,Oldham Athletic,EFL League One,ST,Bronze,62,55,65,41,54,22,54,2018-08-14 11:43:38
Michał Koj,Górnik Zabrze,T-Mobile Ekstraklasa,LB,Bronze,62,57,40,47,49,60,75,2018-08-14 11:43:38
Brandon Agounon,Clermont Foot 63,Domino’s Ligue 2,RB,Bronze,62,72,56,59,62,29,55,2018-08-14 11:43:38
Caleb Stanko,Sport-Club Freiburg,Bundesliga,CDM,Bronze,62,56,23,40,43,57,72,2018-08-14 11:43:38
Alex Bray,Rotherham United,EFL League One,RM,Bronze,62,54,37,38,43,60,67,2018-08-14 11:43:38
Joshua Putze,VfL Sportfreunde Lotte,3. Liga,CDM,Bronze,62,58,26,38,38,61,65,2018-08-14 11:43:38
Jak McCourt,Chesterfield,EFL League Two,CDM,Bronze,62,71,35,50,54,58,71,2018-08-14 11:43:38
Mateusz Piątkowski,Wisła Płock,T-Mobile Ekstraklasa,ST,Bronze,62,64,29,45,49,60,61,2018-08-14 11:43:38
Jack Thomas,Mansfield Town,EFL League Two,CM,Bronze,62,75,26,42,57,56,62,2018-08-14 11:43:38
Oliver Lund,Lyngby BK,Alka Superliga,RB,Bronze,62,59,48,59,59,53,49,2018-08-14 11:43:38
Ben Purrington,Rotherham United,EFL League One,LB,Bronze,62,86,49,54,61,26,53,2018-08-14 11:43:38
Wesam Waheeb Mudhaya,Al Qadisiyah,Abdul Latif Jameel League,RM,Bronze,62,75,39,58,61,57,58,2018-08-14 11:43:38
Jonas Thorsen,AC Horsens,Alka Superliga,LB,Bronze,62,66,62,40,56,25,67,2018-08-14 11:43:38
Terry Hawkridge,Notts County,EFL League Two,RM,Bronze,62,84,59,53,63,20,47,2018-08-14 11:43:38
Darnell Fisher,Preston North End,EFL Championship,RB,Bronze,62,66,58,59,59,29,51,2018-08-14 11:43:38
Okan Kurt,SC Fortuna Köln,3. Liga,CM,Bronze,62,66,60,47,57,23,58,2018-08-14 11:43:38
Robbie Muirhead,Milton Keynes Dons,EFL League One,ST,Bronze,62,68,28,46,53,60,68,2018-08-14 11:43:38
Sebastian Schonlau,SC Paderborn 07,3. Liga,CB,Bronze,62,54,22,39,38,58,71,2018-08-14 11:43:38
Jack Marriott,Peterborough United,EFL League One,ST,Bronze,62,62,59,49,56,28,64,2018-08-14 11:43:38
Gino Alucema,CD Everton de Viña del Mar,Campeonato Scotiabank,None,Bronze,62,60,39,58,58,58,65,2018-08-14 11:43:38
Mario Larenas,Unión Española,Campeonato Scotiabank,LB,Bronze,62,72,50,54,59,50,63,2018-08-14 11:43:38
Sebastián Ayala,Millonarios FC,Liga Dimayor,CDM,Bronze,62,84,49,55,64,31,61,2018-08-14 11:43:38
Jesús Arrieta,Jaguares Fútbol Club,Liga Dimayor,ST,Bronze,62,65,23,48,44,60,66,2018-08-14 11:43:38
Ignacio Caroca,Deportes Iquique,Campeonato Scotiabank,None,Bronze,62,66,60,48,60,20,55,2018-08-14 11:43:38
Felipe Ochagavía,CD O'Higgins,Campeonato Scotiabank,None,Bronze,62,70,43,50,55,58,65,2018-08-14 11:43:38
Tor André Aasheim,Viking FK,Tippeligaen,RM,Bronze,62,67,57,61,60,53,57,2018-08-14 11:43:38
Luis Cabrera,CD Antofagasta,Campeonato Scotiabank,CM,Bronze,62,75,46,51,64,25,44,2018-08-14 11:43:38
Rúben Oliveira,Vitória Guimarães,Liga NOS,CM,Bronze,62,66,37,56,54,51,72,2018-08-14 11:43:38
Sean Goss,Queens Park Rangers,EFL Championship,CM,Bronze,62,76,59,46,52,30,56,2018-08-14 11:43:38
Alex Kiwomya,Doncaster Rovers,EFL League One,RM,Bronze,62,67,61,61,57,47,50,2018-08-14 11:43:38
Reece Mitchell,Chesterfield,EFL League Two,LM,Bronze,62,73,24,35,41,60,69,2018-08-14 11:43:38
Jakob Blåbjerg,Aalborg BK,Alka Superliga,CB,Bronze,62,81,26,39,51,55,50,2018-08-14 11:43:38
Zakarie Labidi,Stade Brestois 29,Domino’s Ligue 2,LW,Bronze,62,64,58,57,62,52,56,2018-08-14 11:43:38
Marcus Johansson,Halmstads BK,Allsvenskan,CB,Bronze,62,80,56,45,65,21,54,2018-08-14 11:43:38
Kwame Yeboah,Borussia Mönchengladbach,Bundesliga,ST,Bronze,62,66,31,48,59,58,48,2018-08-14 11:43:38
Jordon Forster,Cheltenham Town,EFL League Two,CB,Bronze,62,77,58,41,57,28,71,2018-08-14 11:43:38
Connor Pain,Central Coast Mariners,Hyundai A-League,LW,Bronze,62,66,39,47,55,61,71,2018-08-14 11:43:38
Rhys Healey,Cardiff City,EFL Championship,ST,Bronze,62,82,54,55,61,26,55,2018-08-14 11:43:38
Ayman Ftinei,Ohod Club,Abdul Latif Jameel League,CDM,Bronze,62,68,50,57,65,39,55,2018-08-14 11:43:38
Park Joon Kang,Sangju Sangmu FC,K LEAGUE Classic,RB,Bronze,62,74,50,52,64,31,52,2018-08-14 11:43:38
Jwa Joon Hyeop,Jeju United FC,K LEAGUE Classic,CM,Bronze,62,56,59,48,56,27,69,2018-08-14 11:43:38
Hiram Boateng,Exeter City,EFL League Two,CM,Bronze,62,66,30,46,46,58,66,2018-08-14 11:43:38
Giorgio Rasulo,Milton Keynes Dons,EFL League One,CAM,Bronze,62,58,58,63,63,45,56,2018-08-14 11:43:38
Jamille Matt,Grimsby Town,EFL League Two,ST,Bronze,62,62,31,44,46,59,73,2018-08-14 11:43:38
Cephas Malele,Palermo,Calcio B,None,Bronze,62,73,60,49,61,23,65,2018-08-14 11:43:38
Josh Sheehan,Swansea City,Premier League,CM,Bronze,62,71,52,54,66,33,48,2018-08-14 11:43:38
Kim Young Chan,Jeonbuk Hyundai Motors,K LEAGUE Classic,CB,Bronze,62,57,31,33,34,60,70,2018-08-14 11:43:38
El-Hadji Ba,FC Sochaux-Montbéliard,Domino’s Ligue 2,CDM,Bronze,62,65,55,57,59,40,59,2018-08-14 11:43:38
Ulrich Taffertshofer,SpVgg Unterhaching,3. Liga,CDM,Bronze,62,69,56,57,63,39,60,2018-08-14 11:43:38
Uwe Hesse,SSV Jahn Regensburg,Bundesliga 2,RM,Bronze,62,76,61,55,62,30,52,2018-08-14 11:43:38
Sören Eismann,FC Carl Zeiss Jena,3. Liga,CDM,Bronze,62,59,48,60,63,41,56,2018-08-14 11:43:38
Toni Lindenhahn,Hallescher FC,3. Liga,CM,Bronze,62,69,25,38,52,60,68,2018-08-14 11:43:38
James Pearson,Coventry City,EFL League Two,RB,Bronze,62,65,54,59,62,45,63,2018-08-14 11:43:38
Bae Cheon Seok,Jeonnam Dragons,K LEAGUE Classic,ST,Bronze,62,57,26,40,36,65,57,2018-08-14 11:43:38
Jermaine Anderson,Peterborough United,EFL League One,CM,Bronze,62,68,35,50,57,63,59,2018-08-14 11:43:38
Greg Leigh,Bury,EFL League One,LB,Bronze,62,57,26,41,46,61,66,2018-08-14 11:43:38
Marcin Cebula,Korona Kielce,T-Mobile Ekstraklasa,CAM,Bronze,62,76,35,58,66,45,53,2018-08-14 11:43:38
Liam Walker,Notts County,EFL League Two,CM,Bronze,62,68,51,61,64,42,46,2018-08-14 11:43:38
Fabrice Olinga,Royal Excel Mouscron,Belgium Pro League,RM,Bronze,62,68,47,59,65,47,59,2018-08-14 11:43:38
Saleh Al Shehri,Al Raed,Abdul Latif Jameel League,ST,Bronze,62,68,51,57,64,22,55,2018-08-14 11:43:38
Abdulrahman Al Barakah,Al Fayha,Abdul Latif Jameel League,CDM,Bronze,62,78,52,55,66,21,45,2018-08-14 11:43:38
Abdullah Al Dawsari,Al Fateh,Abdul Latif Jameel League,CB,Bronze,62,74,60,42,58,21,58,2018-08-14 11:43:38
Dennis Olsson,GIF Sundsvall,Allsvenskan,LWB,Bronze,62,80,59,43,62,20,45,2018-08-14 11:43:38
Jamaan Ibrahim Al Daw...,Al Shabab,Abdul Latif Jameel League,CB,Bronze,62,78,56,49,58,22,62,2018-08-14 11:43:38
Lasse Petry,FC Nordsjælland,Alka Superliga,CM,Bronze,62,62,41,41,44,60,64,2018-08-14 11:43:38
Søren Henriksen,FC Helsingør,Alka Superliga,CB,Bronze,62,59,37,46,54,66,64,2018-08-14 11:43:38
Menno Heerkes,SV Meppen,3. Liga,CDM,Bronze,62,57,29,44,46,61,63,2018-08-14 11:43:38
Michael Duffy,Dundalk,SSE Airtricity League,LM,Bronze,62,61,31,36,38,62,61,2018-08-14 11:43:38
Liridon Vocaj,FC Rot-Weiß Erfurt,3. Liga,CDM,Bronze,62,61,33,36,43,59,71,2018-08-14 11:43:38
Abdulaziz Majrashi,Al Fayha,Abdul Latif Jameel League,RB,Bronze,62,62,64,39,54,19,58,2018-08-14 11:43:38
Cimo Röcker,SC Fortuna Köln,3. Liga,LB,Bronze,62,60,60,50,56,27,55,2018-08-14 11:43:38
Kamel Chergui,La Berrichonne de Châteauroux,Domino’s Ligue 2,RW,Bronze,62,54,28,34,37,60,70,2018-08-14 11:43:38
Janoi Donacien,Accrington Stanley,EFL League Two,LB,Bronze,62,64,56,64,60,47,64,2018-08-14 11:43:38
Kenny van der Weg,Ross County FC,Scottish Premiership,LB,Bronze,62,61,30,46,41,59,69,2018-08-14 11:43:38
Blair Turgott,Stevenage,EFL League Two,None,Bronze,62,73,51,59,63,56,46,2018-08-14 11:43:38
Simon Grether,FC Luzern,Raiffeisen Super League,RB,Bronze,62,76,40,46,57,57,66,2018-08-14 11:43:38
Fisayo Adarabioyo,NAC Breda,Eredivisie,None,Bronze,62,70,51,59,67,34,45,2018-08-14 11:43:38
Yahya Al Musallam,Al Raed,Abdul Latif Jameel League,CB,Bronze,62,59,42,60,65,46,48,2018-08-14 11:43:38
Majed Hazazi,Al Fateh,Abdul Latif Jameel League,RB,Bronze,62,73,58,55,61,29,45,2018-08-14 11:43:38
Freddie Ladapo,Crystal Palace,Premier League,ST,Bronze,62,60,42,54,62,58,62,2018-08-14 11:43:38
Khaled Al Zealaiy,Al Raed,Abdul Latif Jameel League,RM,Bronze,62,75,38,55,59,58,58,2018-08-14 11:43:38
Ahmad Mohammed Abbas,Al Faisaly,Abdul Latif Jameel League,CDM,Bronze,62,52,28,29,37,61,69,2018-08-14 11:43:38
Jovan Vidović,SV Meppen,3. Liga,CB,Bronze,62,88,55,49,62,27,53,2018-08-14 11:43:38
Choi Sung Keun,Suwon Samsung Bluewings,K LEAGUE Classic,CM,Bronze,62,78,56,48,61,20,57,2018-08-14 11:43:38
Gabriel Somi,Östersunds FK,Allsvenskan,LM,Bronze,62,73,48,57,62,50,58,2018-08-14 11:43:38
Jeon Hyeon Chul,Daegu FC,K LEAGUE Classic,CAM,Bronze,62,70,40,61,61,40,58,2018-08-14 11:43:38
Matthew Pearson,Barnsley,EFL Championship,LB,Bronze,62,65,42,59,66,36,38,2018-08-14 11:43:38
Oleksandr Shevelyukhin,Górnik Zabrze,T-Mobile Ekstraklasa,CB,Bronze,62,61,56,55,59,58,74,2018-08-14 11:43:38
Matías Ballini,Atlético Tucumán,Primera División,CDM,Bronze,62,74,30,44,51,64,57,2018-08-14 11:43:38
Lee Hyo Gyun,Incheon United FC,K LEAGUE Classic,ST,Bronze,62,62,53,60,56,55,63,2018-08-14 11:43:38
Park Sun Yong,Pohang Steelers,K LEAGUE Classic,CM,Bronze,62,41,28,36,37,59,69,2018-08-14 11:43:38
Michael Enge Haukås,Viking FK,Tippeligaen,LM,Bronze,62,62,25,44,46,60,68,2018-08-14 11:43:38
Jon Helge Tveita,Sarpsborg 08 FF,Tippeligaen,LM,Bronze,62,60,34,52,52,61,64,2018-08-14 11:43:38
James Bolton,Shrewsbury,EFL League One,RB,Bronze,62,65,43,58,60,58,64,2018-08-14 11:43:38
Ryan Brunt,Exeter City,EFL League Two,ST,Bronze,62,66,43,63,66,49,52,2018-08-14 11:43:38
Tom Hopper,Scunthorpe United,EFL League One,ST,Bronze,62,57,24,44,50,60,64,2018-08-14 11:43:38
Nadir Minotti,Atalanta,Calcio A,None,Bronze,62,67,50,62,62,42,50,2018-08-14 11:43:38
Isaac Vassell,Birmingham City,EFL Championship,ST,Bronze,62,74,59,50,62,20,53,2018-08-14 11:43:38
Marcus Mlynikowski,Chemnitzer FC,3. Liga,LWB,Bronze,62,70,39,52,54,57,66,2018-08-14 11:43:38
Liam O'Neil,Cambridge United,EFL League Two,CDM,Bronze,62,54,29,42,42,59,68,2018-08-14 11:43:38
Mergim Brahimi,Grasshopper Club Zürich,Raiffeisen Super League,CM,Bronze,62,60,49,53,56,59,67,2018-08-14 11:43:38
Daniel Schütz,SKN St. Pölten,Österreichische Fußball-Bundesliga,LM,Bronze,62,68,57,58,68,37,54,2018-08-14 11:43:38
Tobias Schilk,Hallescher FC,3. Liga,RB,Bronze,62,76,54,54,64,25,56,2018-08-14 11:43:38
Adil Nabi,Peterborough United,EFL League One,ST,Bronze,62,68,38,57,60,58,75,2018-08-14 11:43:38
Mickaël Barreto,AJ Auxerre,Domino’s Ligue 2,LM,Bronze,62,69,43,54,58,57,63,2018-08-14 11:43:38
Matthew Dolan,Newport County,EFL League Two,CM,Bronze,62,59,42,59,56,62,60,2018-08-14 11:43:38
Damian Byrtek,Wisła Płock,T-Mobile Ekstraklasa,CB,Bronze,62,76,59,51,62,22,52,2018-08-14 11:43:38
Ryan Jackson,Colchester United,EFL League Two,RB,Bronze,62,76,51,55,62,25,42,2018-08-14 11:43:38
Edson Seidou,US Orléans Loiret Football,Domino’s Ligue 2,LB,Bronze,62,76,61,59,60,22,52,2018-08-14 11:43:38
Florian Neuhold,FC Rot-Weiß Erfurt,3. Liga,CB,Bronze,62,66,56,58,63,27,38,2018-08-14 11:43:38
Joel Chianese,Perth Glory,Hyundai A-League,RM,Bronze,62,57,36,56,54,62,62,2018-08-14 11:43:38
Sean Gannon,Dundalk,SSE Airtricity League,RB,Bronze,62,86,56,43,58,20,53,2018-08-14 11:43:38
Haydn Hollis,Notts County,EFL League Two,CB,Bronze,62,62,60,46,63,20,60,2018-08-14 11:43:38
Kim Jin Hwan,Sangju Sangmu FC,K LEAGUE Classic,CB,Bronze,62,71,54,55,64,33,50,2018-08-14 11:43:38
Billy Knott,Lincoln City,EFL League Two,CM,Bronze,62,60,31,44,45,60,64,2018-08-14 11:43:38
Elliott Johnson,Barnet,EFL League Two,LB,Bronze,62,65,38,53,52,62,61,2018-08-14 11:43:38
Christer R. Hansen,Sandefjord Fotball,Tippeligaen,CB,Bronze,62,84,58,42,60,21,60,2018-08-14 11:43:38
Billy Clifford,Crawley Town,EFL League Two,CAM,Bronze,62,88,48,53,60,31,65,2018-08-14 11:43:38
Roberto Lopes,Shamrock Rovers,SSE Airtricity League,CDM,Bronze,62,55,57,47,60,35,64,2018-08-14 11:43:38
Alexander Ruud Tveter,Halmstads BK,Allsvenskan,ST,Bronze,62,63,66,51,61,30,71,2018-08-14 11:43:38
Eirik Birkelund,Sogndal Fotball,Tippeligaen,CM,Bronze,62,75,52,53,64,34,52,2018-08-14 11:43:38
