NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lawrie Wilson,Port Vale,EFL League Two,RB,Silver,65,67,30,43,47,61,75,2018-09-19 12:00:44
Peter Hartley,Motherwell,Scottish Premiership,CB,Silver,65,78,46,54,57,62,74,2018-09-19 12:00:44
Gary Liddle,Carlisle United,EFL League Two,CDM,Silver,65,69,59,63,61,49,57,2018-09-19 12:00:44
Kjartan Finnbogason,AC Horsens,Alka Superliga,ST,Silver,65,89,60,47,72,24,52,2018-09-19 12:00:44
Alf Mintzel,SV Wehen-Wiesbaden,3. Liga,LM,Silver,65,83,55,59,70,41,56,2018-09-19 12:00:44
Anthony Grant,Peterborough United,EFL League One,CM,Silver,65,72,57,56,64,59,64,2018-09-19 12:00:44
Alexandr Salugin,Amkar Perm,Sogaz Russian Football Championship,ST,Silver,65,76,59,54,58,58,67,2018-09-19 12:00:44
Denni Avdić,AIK,Allsvenskan,ST,Silver,65,85,50,53,67,24,49,2018-09-19 12:00:44
Karleigh Osborne,Grimsby Town,EFL League Two,CB,Silver,65,77,60,61,64,59,67,2018-09-19 12:00:44
Kim Jae Sung,Jeonnam Dragons,K LEAGUE Classic,CM,Silver,65,68,62,46,61,26,68,2018-09-19 12:00:44
Jakub Tosik,Zagłębie Lubin,T-Mobile Ekstraklasa,RB,Silver,65,81,60,58,65,36,58,2018-09-19 12:00:44
Razak Boukari,La Berrichonne de Châteauroux,Domino’s Ligue 2,RW,Silver,65,76,56,51,73,38,64,2018-09-19 12:00:44
Stephen Dawson,Bury,EFL League One,CM,Silver,65,68,45,64,67,52,56,2018-09-19 12:00:44
Andrea Esposito,Cesena,Calcio B,CB,Silver,65,63,47,59,61,58,72,2018-09-19 12:00:44
Michele Troiano,Chiavari,Calcio B,CM,Silver,65,63,31,54,48,63,68,2018-09-19 12:00:44
Leon Barnett,Northampton Town,EFL League One,CB,Silver,65,77,34,47,61,65,58,2018-09-19 12:00:44
Paul Robinson,AFC Wimbledon,EFL League One,CB,Silver,65,75,56,56,62,33,67,2018-09-19 12:00:44
Alan McCormack,Luton Town,EFL League Two,CDM,Silver,65,73,59,59,67,60,58,2018-09-19 12:00:44
Jonathan Forte,Notts County,EFL League Two,ST,Silver,65,84,58,60,67,25,49,2018-09-19 12:00:44
Mat Sadler,Shrewsbury,EFL League One,CB,Silver,65,81,31,45,62,59,59,2018-09-19 12:00:44
Antimo Iunco,Cittadella,Calcio B,ST,Silver,65,60,31,48,51,63,67,2018-09-19 12:00:44
Thiago Xavier,Valenciennes FC,Domino’s Ligue 2,CDM,Silver,65,87,59,47,67,21,69,2018-09-19 12:00:44
Anthony Gerrard,Oldham Athletic,EFL League One,CB,Silver,65,80,62,56,63,33,60,2018-09-19 12:00:44
Knut Olav Rindarøy,Molde FK,Tippeligaen,LB,Silver,65,68,41,61,62,62,60,2018-09-19 12:00:44
Fabrizio Melara,Benevento,Calcio A,RM,Silver,65,67,58,57,64,63,67,2018-09-19 12:00:44
Elsad Zverotić,FC Sion,Raiffeisen Super League,CB,Silver,65,61,36,54,54,62,71,2018-09-19 12:00:44
Daniel Brückner,FC Rot-Weiß Erfurt,3. Liga,LB,Silver,65,54,31,40,40,64,71,2018-09-19 12:00:44
Luis Ricardo Esqueda,Querétaro,LIGA Bancomer MX,LB,Silver,65,61,62,44,60,28,68,2018-09-19 12:00:44
Lars Nilsson,IF Elfsborg,Allsvenskan,ST,Silver,65,85,45,53,64,58,50,2018-09-19 12:00:44
Adam El-Abd,Wycombe Wanderers,EFL League Two,CB,Silver,65,77,50,55,65,59,65,2018-09-19 12:00:44
Hannu Patronen,HJK Helsinki,Finnliiga,CB,Silver,65,48,24,41,40,63,69,2018-09-19 12:00:44
Martin Ørnskov,Lyngby BK,Alka Superliga,CM,Silver,65,68,65,47,64,21,57,2018-09-19 12:00:44
Kim Chi Woo,FC Seoul,K LEAGUE Classic,LB,Silver,65,72,59,56,63,40,60,2018-09-19 12:00:44
Leon Clarke,Sheffield United,EFL Championship,ST,Silver,65,80,50,61,64,57,70,2018-09-19 12:00:44
Vadim Demidov,Minnesota United FC,Major League Soccer,CB,Silver,65,52,63,40,56,24,66,2018-09-19 12:00:44
Jakub Wawrzyniak,Lechia Gdańsk,T-Mobile Ekstraklasa,LB,Silver,65,63,35,41,46,66,63,2018-09-19 12:00:44
Michael Doyle,Coventry City,EFL League Two,CDM,Silver,65,60,40,62,67,49,66,2018-09-19 12:00:44
Gabriel Zakuani,Gillingham,EFL League One,CB,Silver,65,77,43,54,65,58,60,2018-09-19 12:00:44
Daniel Fredheim Holm,Vålerenga Fotball,Tippeligaen,RW,Silver,65,55,31,41,58,65,59,2018-09-19 12:00:44
Gareth Evans,Portsmouth,EFL League One,RB,Silver,65,61,57,60,64,49,56,2018-09-19 12:00:44
Mathias Tauber,Lyngby BK,Alka Superliga,CB,Silver,65,68,43,61,66,39,49,2018-09-19 12:00:44
Markus Halsti,FC Midtjylland,Alka Superliga,CB,Silver,65,72,63,57,67,30,59,2018-09-19 12:00:44
Jonathan Brison,Chamois Niortais Football Club,Domino’s Ligue 2,LB,Silver,65,81,56,54,66,29,59,2018-09-19 12:00:44
Igor Udaliy,FC Anzhi Makhachkala,Sogaz Russian Football Championship,None,Silver,65,58,24,35,40,62,77,2018-09-19 12:00:44
Pavel Pogrebnyak,Dinamo Moscow,Sogaz Russian Football Championship,ST,Silver,65,61,38,33,38,65,67,2018-09-19 12:00:44
Mauro Rosales,Vancouver Whitecaps FC,Major League Soccer,CAM,Silver,65,62,68,50,60,31,65,2018-09-19 12:00:44
Ergin Keleş,Sivasspor,Süper Lig,ST,Silver,65,74,49,58,65,63,61,2018-09-19 12:00:44
Juan Quiroga,Belgrano de Córdoba,Primera División,LB,Silver,65,75,61,43,61,24,62,2018-09-19 12:00:44
Dennis Flinta,Silkeborg IF,Alka Superliga,CB,Silver,65,67,50,61,60,61,63,2018-09-19 12:00:44
Javier Restrepo,Rionegro Águilas,Liga Dimayor,CDM,Silver,65,67,63,39,63,22,60,2018-09-19 12:00:44
Ian Evatt,Chesterfield,EFL League Two,CB,Silver,65,74,58,54,68,21,51,2018-09-19 12:00:44
Richard Foster,St. Johnstone FC,Scottish Premiership,RB,Silver,65,78,58,52,68,34,52,2018-09-19 12:00:44
Jamal Campbell-Ryce,Barnet,EFL League Two,LM,Silver,65,82,58,53,70,23,62,2018-09-19 12:00:44
Darren Potter,Rotherham United,EFL League One,CDM,Silver,65,65,47,52,60,64,66,2018-09-19 12:00:44
Ronny König,FSV Zwickau,3. Liga,ST,Silver,65,87,62,54,69,22,44,2018-09-19 12:00:44
Chaouki Ben Saada,ESTAC Troyes,Ligue 1,RM,Silver,65,69,57,62,65,39,62,2018-09-19 12:00:44
Anders Østli,Sarpsborg 08 FF,Tippeligaen,CB,Silver,65,67,61,63,71,52,58,2018-09-19 12:00:44
Marc Richards,Northampton Town,EFL League One,ST,Silver,65,80,61,49,65,23,60,2018-09-19 12:00:44
Adam Chambers,Walsall,EFL League One,CM,Silver,65,55,30,38,40,66,67,2018-09-19 12:00:44
Alain Nef,FC Zürich,Raiffeisen Super League,CB,Silver,65,83,63,45,67,23,55,2018-09-19 12:00:44
Shola Ameobi,Notts County,EFL League Two,ST,Silver,65,74,60,61,64,44,54,2018-09-19 12:00:44
Joakim Karlsson,Jönköpings Södra IF,Allsvenskan,CB,Silver,65,66,29,46,59,63,69,2018-09-19 12:00:44
Alex Revell,Northampton Town,EFL League One,ST,Silver,65,52,31,37,43,62,72,2018-09-19 12:00:44
Nathan Clarke,Grimsby Town,EFL League Two,CB,Silver,65,84,52,55,67,32,46,2018-09-19 12:00:44
Marcus Edwards,Tottenham Hotspur,Premier League,RM,Silver,65,77,50,61,68,25,58,2018-09-19 12:00:44
Kyle Walker-Peters,Tottenham Hotspur,Premier League,RB,Silver,65,57,52,53,61,62,66,2018-09-19 12:00:44
Gedion Zelalem,Arsenal,Premier League,CM,Silver,65,60,41,60,64,60,66,2018-09-19 12:00:44
Kévin N'Doram,AS Monaco Football Club SA,Ligue 1,CDM,Silver,65,71,49,63,71,52,61,2018-09-19 12:00:44
Kevin Lejeune,Athlétic Club Ajaccio,Domino’s Ligue 2,LM,Silver,65,87,51,57,69,29,54,2018-09-19 12:00:44
Karim Guédé,Sport-Club Freiburg,Bundesliga,ST,Silver,65,61,37,57,58,60,76,2018-09-19 12:00:44
Bakery Jatta,Hamburger SV,Bundesliga,RW,Silver,65,71,60,53,65,43,57,2018-09-19 12:00:44
Dženis Burnić,VfB Stuttgart,Bundesliga,CDM,Silver,65,80,59,56,67,36,51,2018-09-19 12:00:44
Baïssama Sankoh,Stade Malherbe Caen,Ligue 1,CDM,Silver,65,71,55,63,67,58,60,2018-09-19 12:00:44
Chris Philipps,Football Club de Metz,Ligue 1,CDM,Silver,65,63,51,57,61,62,71,2018-09-19 12:00:44
Karim Coulibaly,Willem II,Eredivisie,LM,Silver,65,80,63,54,69,29,58,2018-09-19 12:00:44
James Husband,Norwich City,EFL Championship,LB,Silver,65,76,60,65,69,38,51,2018-09-19 12:00:44
Dominic Calvert-Lewin,Everton,Premier League,ST,Silver,65,63,24,44,38,63,67,2018-09-19 12:00:44
Brad Smith,Bournemouth,Premier League,LB,Silver,65,59,53,59,73,32,57,2018-09-19 12:00:44
Férébory Doré,Clermont Foot 63,Domino’s Ligue 2,ST,Silver,65,83,53,57,66,37,58,2018-09-19 12:00:44
Baily Cargill,Fleetwood Town,EFL League One,CB,Silver,65,59,52,56,58,62,68,2018-09-19 12:00:44
Ainsley Maitland-Niles,Arsenal,Premier League,RM,Silver,65,55,29,42,52,63,68,2018-09-19 12:00:44
Marcel Hartel,1. FC Union Berlin,Bundesliga 2,CAM,Silver,65,43,61,43,52,26,69,2018-09-19 12:00:44
Mohamed Buya Turay,Sint-Truidense VV,Belgium Pro League,ST,Bronze,64,70,60,64,62,37,64,2018-09-19 12:00:44
Aiden O'Neill,Central Coast Mariners,Hyundai A-League,CM,Bronze,64,62,33,57,52,62,77,2018-09-19 12:00:44
Sid Nelson,Swindon Town,EFL League Two,CB,Bronze,64,43,46,61,59,58,70,2018-09-19 12:00:44
Félix Micolta,Puebla,LIGA Bancomer MX,ST,Bronze,64,59,32,49,40,63,68,2018-09-19 12:00:44
Chuba Akpom,PAOK,Hellas Liga,ST,Bronze,64,71,64,63,66,48,65,2018-09-19 12:00:44
Ivan Toney,Peterborough United,EFL League One,ST,Bronze,64,61,60,62,65,43,66,2018-09-19 12:00:44
Orel Mangala,Hamburger SV,Bundesliga,CM,Bronze,64,90,57,51,70,26,64,2018-09-19 12:00:44
Jon Nolan,Ipswich Town,EFL Championship,CM,Bronze,64,61,46,56,58,66,70,2018-09-19 12:00:44
Salvatore Molina,Crotone,Calcio A,RM,Bronze,64,67,30,54,53,61,62,2018-09-19 12:00:44
Duane Holmes,Derby County,EFL Championship,RM,Bronze,64,70,56,63,64,56,67,2018-09-19 12:00:44
Jamie Hanson,Oxford United,EFL League One,CDM,Bronze,64,74,48,62,62,55,62,2018-09-19 12:00:44
Johan Bertilsson,Örebro SK,Allsvenskan,CF,Bronze,64,71,60,45,63,19,61,2018-09-19 12:00:44
Amadou Bakayoko,Coventry City,EFL League Two,ST,Bronze,64,64,40,60,63,58,54,2018-09-19 12:00:44
David Wheeler,Portsmouth,EFL League One,RM,Bronze,64,75,48,60,65,57,64,2018-09-19 12:00:44
Federico Milo,San Martín,Primera División,LB,Bronze,64,72,62,44,62,20,63,2018-09-19 12:00:44
Liam Henderson,Hellas Verona,Calcio A,CM,Bronze,64,61,26,41,48,65,68,2018-09-19 12:00:44
Borja,CD Lugo,LaLiga 1 I 2 I 3,RB,Bronze,64,65,43,59,65,60,63,2018-09-19 12:00:44
Murilo Freitas,Rio Ave FC,Liga NOS,LW,Bronze,64,65,55,60,66,62,69,2018-09-19 12:00:44
Martin Samuelsen,VVV-Venlo,Eredivisie,RW,Bronze,64,76,59,59,66,36,55,2018-09-19 12:00:44
Julian Ryerson,1. FC Union Berlin,Bundesliga 2,CDM,Bronze,64,63,64,44,57,27,66,2018-09-19 12:00:44
Stephen Sama,Heracles Almelo,Eredivisie,CB,Bronze,64,79,56,60,62,35,64,2018-09-19 12:00:44
Rominigue Kouamé,Paris FC,Domino’s Ligue 2,LB,Bronze,64,67,65,48,64,17,58,2018-09-19 12:00:44
Taiwo Awoniyi,KAA Gent,Belgium Pro League,ST,Bronze,64,71,50,56,61,60,69,2018-09-19 12:00:44
Gian Filippo Felicioli,Perugia,Calcio B,LB,Bronze,64,72,35,58,53,60,70,2018-09-19 12:00:44
Christophe Psyché,Kristiansund BK,Tippeligaen,CB,Bronze,64,62,23,45,51,62,71,2018-09-19 12:00:44
Juan Kaprof,Atlético Tucumán,Primera División,ST,Bronze,64,55,23,43,53,65,67,2018-09-19 12:00:44
Ali Ahmed Al Zaqan,Al Ittihad,Abdul Latif Jameel League,RM,Bronze,64,54,44,46,50,65,65,2018-09-19 12:00:44
Temitope Obadeyi,FC Sochaux-Montbéliard,Domino’s Ligue 2,LM,Bronze,64,62,63,46,61,30,75,2018-09-19 12:00:44
Dominique Badji,FC Dallas,Major League Soccer,ST,Bronze,64,68,50,63,68,59,63,2018-09-19 12:00:44
Harvey Barnes,West Bromwich Albion,Premier League,LM,Bronze,64,71,31,39,44,62,77,2018-09-19 12:00:44
Isaac Buckley-Ricketts,Peterborough United,EFL League One,RM,Bronze,64,68,51,65,58,43,60,2018-09-19 12:00:44
Gastón Togni,Defensa y Justicia,Primera División,LM,Bronze,64,78,60,57,68,33,58,2018-09-19 12:00:44
Nicolás Tripichio,Defensa y Justicia,Primera División,RB,Bronze,64,65,23,35,37,65,73,2018-09-19 12:00:44
Alexandros Kartalis,FSV Zwickau,3. Liga,CAM,Bronze,64,74,52,64,68,48,48,2018-09-19 12:00:44
Brandon Borrello,Sport-Club Freiburg,Bundesliga,RM,Bronze,64,70,32,49,59,62,67,2018-09-19 12:00:44
Tareiq Holmes-Dennis,Bristol Rovers,EFL League One,LB,Bronze,64,81,57,56,67,24,47,2018-09-19 12:00:44
Martín Rivero,Belgrano de Córdoba,Primera División,CDM,Bronze,64,63,50,59,60,61,67,2018-09-19 12:00:44
Nicolas Hasler,Chicago Fire Soccer Club,Major League Soccer,RM,Bronze,64,69,53,58,66,32,49,2018-09-19 12:00:44
Ben Nugent,Stevenage,EFL League Two,CB,Bronze,64,58,42,56,60,63,71,2018-09-19 12:00:44
Matthew Kennedy,St. Johnstone FC,Scottish Premiership,LM,Bronze,64,69,64,49,64,26,56,2018-09-19 12:00:44
Ibrahim Cissé,Angers SCO,Ligue 1,CB,Bronze,64,52,36,29,34,64,75,2018-09-19 12:00:44
Sessi D'Almeida,Yeovil Town,EFL League Two,CDM,Bronze,64,82,39,49,55,63,69,2018-09-19 12:00:44
Gwion Edwards,Ipswich Town,EFL Championship,LM,Bronze,64,64,24,45,52,61,71,2018-09-19 12:00:44
Mario de Luna,Guadalajara,LIGA Bancomer MX,CB,Bronze,64,75,49,58,65,59,70,2018-09-19 12:00:44
Anton Krešić,Cremona,Calcio B,CB,Bronze,64,38,26,35,31,66,72,2018-09-19 12:00:44
Emmanuel Iyoha,FC Erzgebirge Aue,Bundesliga 2,LW,Bronze,64,60,48,56,61,60,68,2018-09-19 12:00:44
Chris Stokes,Bury,EFL League One,LB,Bronze,64,77,56,54,64,55,72,2018-09-19 12:00:44
Florian Ayé,Clermont Foot 63,Domino’s Ligue 2,ST,Bronze,64,87,53,56,69,23,45,2018-09-19 12:00:44
Osman Çelik,Antalyaspor,Süper Lig,CDM,Bronze,64,65,32,45,56,64,64,2018-09-19 12:00:44
Mickaël Tirpan,Sporting Lokeren,Belgium Pro League,RB,Bronze,64,77,62,61,66,41,39,2018-09-19 12:00:44
Jonathan Aspropotamitis,Central Coast Mariners,Hyundai A-League,CB,Bronze,64,60,31,56,53,62,74,2018-09-19 12:00:44
Carlos Treviño,Club Atlas,LIGA Bancomer MX,CDM,Bronze,64,51,26,28,36,64,70,2018-09-19 12:00:44
Ben Garuccio,Heart of Midlothian,Scottish Premiership,LB,Bronze,64,58,40,58,61,56,79,2018-09-19 12:00:44
Abdullah Al Fahad,Al Raed,Abdul Latif Jameel League,CB,Bronze,64,66,63,44,62,20,44,2018-09-19 12:00:44
Alex Woodyard,Peterborough United,EFL League One,CDM,Bronze,64,80,30,47,57,57,56,2018-09-19 12:00:44
Jhonnattann,Al Taawoun,Abdul Latif Jameel League,CAM,Bronze,64,79,61,51,65,16,59,2018-09-19 12:00:44
Juan Carlos García Sa...,Cruz Azul,LIGA Bancomer MX,CB,Bronze,64,64,63,50,59,24,70,2018-09-19 12:00:44
Emilio Orrantía,Santos Laguna,LIGA Bancomer MX,RB,Bronze,64,76,59,62,67,59,51,2018-09-19 12:00:44
Talal Majrashi,Ohod Club,Abdul Latif Jameel League,RM,Bronze,64,58,54,59,65,62,66,2018-09-19 12:00:44
Viðar Ari Jónsson,UEFA,UEFA,RB,Bronze,64,80,62,55,62,23,65,2018-09-19 12:00:44
Mustafa Amini,AFC,AFC,CM,Bronze,64,54,28,36,42,62,69,2018-09-19 12:00:44
Ajdin Hrustic,AFC,AFC,RM,Bronze,64,72,37,56,62,61,58,2018-09-19 12:00:44
Hamza Mendyl,CAF,CAF,LB,Bronze,64,69,59,61,65,53,65,2018-09-19 12:00:44
Ryan Ledson,Preston North End,EFL Championship,CM,Bronze,64,69,54,60,70,28,36,2018-09-19 12:00:44
Roderick Miller,CONCACAF,CONCACAF,CB,Bronze,64,61,64,57,71,22,54,2018-09-19 12:00:44
Mohammed Al Fatil,AFC,AFC,CB,Bronze,64,55,53,65,64,60,60,2018-09-19 12:00:44
Elías Már Ómarsson,UEFA,UEFA,ST,Bronze,64,72,52,53,57,61,65,2018-09-19 12:00:44
Andrija Pavlović,UEFA,UEFA,ST,Bronze,64,69,55,58,64,62,74,2018-09-19 12:00:44
Vebjørn Hoff,Odds BK,Tippeligaen,CM,Bronze,64,54,35,45,54,71,70,2018-09-19 12:00:44
Calum Mallace,LAFC,Major League Soccer,CDM,Bronze,64,75,65,56,61,34,63,2018-09-19 12:00:44
Adebayo Akinfenwa,Wycombe Wanderers,EFL League Two,ST,Bronze,64,68,61,57,68,59,60,2018-09-19 12:00:44
Sultan Abdullah Al Gh...,Al Faisaly,Abdul Latif Jameel League,RB,Bronze,64,87,55,47,62,21,78,2018-09-19 12:00:44
Maciej Jankowski,Arka Gdynia,T-Mobile Ekstraklasa,ST,Bronze,64,67,58,46,58,27,76,2018-09-19 12:00:44
Alan Gordon,Chicago Fire Soccer Club,Major League Soccer,ST,Bronze,64,81,40,53,66,57,65,2018-09-19 12:00:44
Mohamed Ofkir,Sandefjord Fotball,Tippeligaen,LM,Bronze,64,65,30,40,45,65,68,2018-09-19 12:00:44
Ousmane Sidibé,Paris FC,Domino’s Ligue 2,RB,Bronze,64,81,29,50,59,62,69,2018-09-19 12:00:44
Fred Onyedinma,Millwall,EFL Championship,RM,Bronze,64,74,55,60,67,54,75,2018-09-19 12:00:44
Anton Krešić,Avellino,Calcio B,CB,Bronze,64,77,54,59,66,60,66,2018-09-19 12:00:44
Jordan Jones,Kilmarnock,Scottish Premiership,LM,Bronze,64,67,60,60,64,62,71,2018-09-19 12:00:44
David Brooks,Sheffield United,EFL Championship,CAM,Bronze,64,75,58,45,66,21,67,2018-09-19 12:00:44
Frédéric Bong,Paris FC,Domino’s Ligue 2,CB,Bronze,64,71,37,55,60,63,65,2018-09-19 12:00:44
Nehuén Paz,Club Atlético Lanús,Primera División,LB,Bronze,64,59,58,63,65,33,54,2018-09-19 12:00:44
Mikael Norø Ingebrigtsen,IFK Göteborg,Allsvenskan,RW,Bronze,64,64,48,68,66,59,49,2018-09-19 12:00:44
Mihailo Ristić,Sparta Praha,Česká Liga,LB,Bronze,64,70,33,51,66,62,60,2018-09-19 12:00:44
Ilya Zhigulev,FC Tosno,Sogaz Russian Football Championship,CAM,Bronze,64,69,64,62,65,41,57,2018-09-19 12:00:44
Nikolai Alho,HJK Helsinki,Finnliiga,RM,Bronze,64,54,47,53,62,64,74,2018-09-19 12:00:44
Luis Sierra,Once Caldas,Liga Dimayor,CDM,Bronze,64,74,52,64,64,59,61,2018-09-19 12:00:44
Dmitriy Bogaev,FC SKA-Khabarovsk,Sogaz Russian Football Championship,RB,Bronze,64,67,48,60,60,60,64,2018-09-19 12:00:44
Oniel Fisher,D.C. United,Major League Soccer,LB,Bronze,64,85,49,55,68,20,58,2018-09-19 12:00:44
Thomas Lehne Olsen,Lillestrøm SK,Tippeligaen,ST,Bronze,64,65,60,62,66,52,64,2018-09-19 12:00:44
Sean Kavanagh,Shamrock Rovers,SSE Airtricity League,LB,Bronze,64,57,54,66,64,59,60,2018-09-19 12:00:44
Cosimo Chiricò,Cesena,Calcio B,RW,Bronze,64,72,48,60,63,65,64,2018-09-19 12:00:44
Abdulaziz Al Dawsari,Al Qadisiyah,Abdul Latif Jameel League,LM,Bronze,64,68,29,52,58,64,66,2018-09-19 12:00:44
Pontus Engblom,Sandefjord Fotball,Tippeligaen,ST,Bronze,64,78,53,59,67,44,56,2018-09-19 12:00:44
Ross Jenkins,Hamilton Academical FC,Scottish Premiership,CM,Bronze,64,68,54,58,65,59,61,2018-09-19 12:00:44
Dan Agyei,Blackpool,EFL League One,ST,Bronze,64,76,59,53,69,28,62,2018-09-19 12:00:44
Martin Samuelsen,Burton Albion,EFL Championship,RM,Bronze,64,74,60,64,65,55,54,2018-09-19 12:00:44
Liam Henderson,Bari,Calcio B,CM,Bronze,64,61,45,38,38,65,62,2018-09-19 12:00:44
Danny Amankwaa,Heart of Midlothian,Scottish Premiership,RM,Bronze,64,87,55,53,70,26,49,2018-09-19 12:00:44
Andrew Gravillon,Pescara,Calcio B,CB,Bronze,64,81,55,62,68,46,40,2018-09-19 12:00:44
Jonathan Menéndez,Independiente,Primera División,LM,Bronze,64,76,54,57,71,43,59,2018-09-19 12:00:44
Salvatore Monaco,Salerno,Calcio B,CB,Bronze,64,69,45,62,65,60,66,2018-09-19 12:00:44
Ademola Lookman,RB Leipzig,Bundesliga,LM,Bronze,64,68,63,56,63,40,66,2018-09-19 12:00:44
Florian Kamberi,Hibernian,Scottish Premiership,ST,Bronze,64,75,36,56,65,61,59,2018-09-19 12:00:44
Arturo Calabresi,Foggia,Calcio B,CB,Bronze,64,55,23,44,42,63,71,2018-09-19 12:00:44
Ben Stevenson,Colchester United,EFL League Two,CM,Bronze,64,75,61,59,66,34,62,2018-09-19 12:00:44
Harrison Canchimbo,América de Cali,Liga Dimayor,LB,Bronze,64,80,37,50,62,61,63,2018-09-19 12:00:44
Gianluca Scamacca,Cremona,Calcio B,ST,Bronze,64,77,56,45,61,35,73,2018-09-19 12:00:44
Gastón Bojanich,Argentinos Juniors,Primera División,CB,Bronze,64,73,62,55,63,22,62,2018-09-19 12:00:44
Ferdinando Del Sole,Juventus,Calcio A,RW,Bronze,64,75,38,54,61,61,64,2018-09-19 12:00:44
Adam Buksa,Pogoń Szczecin,T-Mobile Ekstraklasa,ST,Bronze,64,70,37,51,55,64,70,2018-09-19 12:00:44
Talal Majrashi,Ettifaq FC,Abdul Latif Jameel League,RM,Bronze,64,84,62,43,64,19,69,2018-09-19 12:00:44
Jakub Bartosz,Sandecja Nowy Sącz,T-Mobile Ekstraklasa,RB,Bronze,64,66,47,64,71,43,45,2018-09-19 12:00:44
Antonini Čulina,Cracovia,T-Mobile Ekstraklasa,RW,Bronze,64,80,59,55,65,25,58,2018-09-19 12:00:44
Nehuén Paz,Bologna,Calcio A,LB,Bronze,64,52,65,51,60,30,72,2018-09-19 12:00:44
Gianluca Di Chiara,Carpi,Calcio B,LB,Bronze,64,69,31,56,63,63,66,2018-09-19 12:00:44
Félix Micolta,América de Cali,Liga Dimayor,RB,Bronze,64,55,34,52,51,62,72,2018-09-19 12:00:44
Jerson Malagón,Patriotas Boyacá FC,Liga Dimayor,CB,Bronze,64,84,61,53,64,30,64,2018-09-19 12:00:44
Chuba Akpom,Sint-Truidense VV,Belgium Pro League,ST,Bronze,64,82,33,51,56,63,69,2018-09-19 12:00:44
Tom Anderson,Doncaster Rovers,EFL League One,CB,Bronze,64,72,48,66,68,47,56,2018-09-19 12:00:44
Troels Kløve,Odense Boldklub,Alka Superliga,CM,Bronze,64,65,38,49,56,63,70,2018-09-19 12:00:44
Stephen Sama,VfL Osnabrück,3. Liga,CB,Bronze,64,87,64,58,65,22,57,2018-09-19 12:00:44
Scott Allan,Hibernian,Scottish Premiership,CM,Bronze,64,70,52,63,64,48,57,2018-09-19 12:00:44
Jonson Clarke-Harris,Coventry City,EFL League Two,ST,Bronze,64,58,55,61,67,52,68,2018-09-19 12:00:44
Michael Ortega,Deportivo Pasto,Liga Dimayor,CAM,Bronze,64,53,25,48,38,65,66,2018-09-19 12:00:44
Piotr Malarczyk,Korona Kielce,T-Mobile Ekstraklasa,CB,Bronze,64,55,64,49,63,24,64,2018-09-19 12:00:44
Marc-André Kruska,SW Werder Bremen II,3. Liga,CM,Bronze,64,50,28,38,45,64,67,2018-09-19 12:00:44
Simeon Jackson,Grimsby Town,EFL League Two,ST,Bronze,64,75,57,58,70,30,49,2018-09-19 12:00:44
Tony Craig,Bristol Rovers,EFL League One,LB,Bronze,64,76,65,65,67,50,66,2018-09-19 12:00:44
Scott Wiseman,Rochdale,EFL League One,RB,Bronze,64,51,25,30,36,64,77,2018-09-19 12:00:44
Evgeniy Markov,Dinamo Moscow,Sogaz Russian Football Championship,ST,Bronze,64,55,36,46,47,63,68,2018-09-19 12:00:44
Yoane Wissa,FC Lorient,Domino’s Ligue 2,ST,Bronze,64,69,59,59,69,32,36,2018-09-19 12:00:44
Fabian Reese,SpVgg Greuther Fuerth,Bundesliga 2,ST,Bronze,64,69,62,62,67,54,62,2018-09-19 12:00:44
Takamitsu Tomiyama,Omiya Ardija,Meiji Yasuda J1 League,ST,Bronze,64,74,62,56,65,23,58,2018-09-19 12:00:44
Chidiebere Nwakali,Aberdeen,Scottish Premiership,CM,Bronze,64,68,45,57,63,58,67,2018-09-19 12:00:44
Jeff-Denis Fehr,SG Sonnenhof Großaspach,3. Liga,LM,Bronze,64,75,62,63,62,52,62,2018-09-19 12:00:44
Demetri Mitchell,Heart of Midlothian,Scottish Premiership,LB,Bronze,64,53,64,44,58,23,62,2018-09-19 12:00:44
Yiğithan Güveli,Sparta Rotterdam,Eredivisie,CB,Bronze,64,65,58,48,64,27,67,2018-09-19 12:00:44
Barış Atik,SV Darmstadt 98,Bundesliga 2,CAM,Bronze,64,66,31,48,54,62,68,2018-09-19 12:00:44
Tesfaldet Tekie,Östersunds FK,Allsvenskan,CM,Bronze,64,76,58,58,71,37,46,2018-09-19 12:00:44
Gonzalo Di Renzo,Club Atlético Lanús,Primera División,RM,Bronze,64,70,62,61,68,49,56,2018-09-19 12:00:44
Isaac Buckley-Ricketts,Oxford United,EFL League One,RM,Bronze,64,73,29,55,52,59,62,2018-09-19 12:00:44
Stefano Moreo,Palermo,Calcio B,ST,Bronze,64,68,27,49,55,62,69,2018-09-19 12:00:44
Ivan Toney,Scunthorpe United,EFL League One,ST,Bronze,64,76,37,61,64,58,63,2018-09-19 12:00:44
Diego Riolfo,Godoy Cruz,Primera División,RM,Bronze,64,69,49,59,64,60,74,2018-09-19 12:00:44
Amin Affane,IFK Göteborg,Allsvenskan,CM,Bronze,64,60,49,60,63,60,67,2018-09-19 12:00:44
Kyel Reid,Coventry City,EFL League Two,LM,Bronze,64,72,35,49,59,62,68,2018-09-19 12:00:44
