NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Takafumi Akahoshi,Pogoń Szczecin,Ekstraklasa,CAM,69,90,61,62,73,27,54,2018-04-14 08:25:08
Bruninho,FC Nordsjælland,Superliga,ST,69,62,42,47,50,69,75,2018-04-14 08:25:08
Rodéric Filippi,GFC Ajaccio,Ligue 1,CB,69,74,70,70,71,47,77,2018-04-14 08:25:08
Gerson Acevedo,FC Ural,Russian League,CM,69,67,50,63,68,74,85,2018-04-14 08:25:08
Awadh Khrees,Al-Ittihad,ALJ League,RB,69,71,58,68,64,57,74,2018-04-14 08:25:08
Sebastian Holmén,IF Elfsborg,Allsvenskan,CB,69,60,64,68,74,50,59,2018-04-14 08:25:08
Shaya Sharahili,Al-Nassr,ALJ League,CDM,69,84,61,63,70,46,67,2018-04-14 08:25:08
Nathan Aké,Watford,Barclays PL,LB,69,55,32,41,44,70,71,2018-04-14 08:25:08
Andrés Romero,Montreal Impact,MLS,RM,69,68,47,62,66,66,76,2018-04-14 08:25:08
Julian Schauerte,F. Düsseldorf,2. Bundesliga,RB,69,74,48,60,65,69,73,2018-04-14 08:25:08
Tony Watt,Charlton Ath,FL Championship,ST,69,67,43,52,58,68,74,2018-04-14 08:25:08
Filip Starzyński,Sport. Lokeren,Pro League,CAM,69,74,63,67,74,33,60,2018-04-14 08:25:08
Stefano Beltrame,Vercelli,Serie B,LW,69,85,61,66,72,28,49,2018-04-14 08:25:08
Marten de Roon,Atalanta,Serie A,CDM,69,78,66,58,70,38,78,2018-04-14 08:25:08
Thomas Lam,PEC Zwolle,Eredivisie,CB,69,61,40,51,37,67,80,2018-04-14 08:25:08
Abel Camará,Belenenses,Primeira Liga,ST,69,67,43,56,60,73,74,2018-04-14 08:25:08
Albentosa,Málaga CF,Liga BBVA,CB,69,66,59,70,63,68,68,2018-04-14 08:25:08
Lima,FC Arouca,Primeira Liga,LB,69,90,55,64,71,62,76,2018-04-14 08:25:08
Raymon Gaddis,Philadelphia,MLS,RB,69,47,69,55,62,26,78,2018-04-14 08:25:08
Emil Krafth,Bologna,Serie A,RB,69,88,63,60,73,40,64,2018-04-14 08:25:08
John Lozano,Deportivo Cali,Liga Postobón,CB,69,39,37,57,53,68,78,2018-04-14 08:25:08
Marcus Rohdén,IF Elfsborg,Allsvenskan,CM,69,82,42,55,57,64,78,2018-04-14 08:25:08
Alhassan Kamara,Örebro SK,Allsvenskan,ST,69,64,35,46,48,70,74,2018-04-14 08:25:08
Stefan Thesker,Greuther Fürth,2. Bundesliga,CB,69,70,68,67,71,39,72,2018-04-14 08:25:08
Jesse Lingard,Manchester United,Barclays PL,CAM,69,70,66,48,69,35,74,2018-04-14 08:25:08
Luis Silva,Real Salt Lake,MLS,CAM,69,66,69,65,68,38,64,2018-04-14 08:25:08
Yunis Abdelhamid,Valenciennes FC,Ligue 2,CB,69,69,67,69,68,66,76,2018-04-14 08:25:08
Muarem Muarem,Eskişehirspor,Süper Lig,CAM,69,78,63,59,70,22,64,2018-04-14 08:25:08
Willard Katsande,Kaizer Chiefs,South African FL,CM,69,78,66,71,73,62,71,2018-04-14 08:25:08
Cenk Şahin,Başakşehir,Süper Lig,LM,69,81,65,63,74,35,51,2018-04-14 08:25:08
Bryan Verboom,Zulte-Waregem,Pro League,LB,69,62,35,53,59,70,73,2018-04-14 08:25:08
Igor Vetokele,Charlton Ath,FL Championship,ST,69,79,67,61,72,33,61,2018-04-14 08:25:08
Amin Younes,Ajax,Eredivisie,LW,69,68,68,63,70,34,62,2018-04-14 08:25:08
Alessandro Longhi,Sassuolo,Serie A,LB,69,66,29,58,63,69,74,2018-04-14 08:25:08
Moussa Kone,Cesena,Serie B,CM,69,71,60,68,74,26,58,2018-04-14 08:25:08
Brahim Darri,Heracles Almelo,Eredivisie,LW,69,74,48,63,64,65,72,2018-04-14 08:25:08
Benedikt Röcker,Greuther Fürth,2. Bundesliga,CB,69,61,65,75,71,51,57,2018-04-14 08:25:08
Cristian Ceballos,Charlton Ath,FL Championship,LW,69,61,41,48,44,68,82,2018-04-14 08:25:08
Ondřej Petrák,1. FC Nuremberg,2. Bundesliga,CB,69,76,54,66,71,66,71,2018-04-14 08:25:08
Menno Koch,PSV,Eredivisie,CB,69,70,66,66,71,57,73,2018-04-14 08:25:08
Charlie Taylor,Leeds United,FL Championship,LB,69,45,29,43,40,69,83,2018-04-14 08:25:08
Alonso Escoboza,Santos Laguna,LIGA Bancomer MX,LW,69,79,55,67,70,53,77,2018-04-14 08:25:08
Kenneth Otigba,sc Heerenveen,Eredivisie,CB,69,77,57,66,69,66,76,2018-04-14 08:25:08
Josh Meekings,Inverness CT,Scottish Prem,CB,69,58,26,53,51,69,69,2018-04-14 08:25:08
Hervías,Real Oviedo,Liga Adelante,RM,69,68,63,70,74,52,60,2018-04-14 08:25:08
Cuco Martina,Southampton,Barclays PL,RB,69,58,52,70,67,62,63,2018-04-14 08:25:08
Kevin Stöger,SC Paderborn,2. Bundesliga,LM,69,84,67,61,73,36,60,2018-04-14 08:25:08
Patrick Bauer,Charlton Ath,FL Championship,CB,69,64,68,67,63,68,73,2018-04-14 08:25:08
Raphael Holzhauser,FK Austria,A. Bundesliga,CM,69,78,58,64,71,51,74,2018-04-14 08:25:08
Tom Beugelsdijk,ADO Den Haag,Eredivisie,CB,69,73,46,59,60,69,78,2018-04-14 08:25:08
Paul Dummett,Newcastle Utd,Barclays PL,LB,69,74,53,60,68,69,74,2018-04-14 08:25:08
Cristian Herrera,UD Almería,Liga Adelante,ST,69,81,63,66,74,23,60,2018-04-14 08:25:08
Ruben Ligeon,Willem II,Eredivisie,RB,69,81,49,62,66,68,63,2018-04-14 08:25:08
Pablo Infante,SD Ponferradina,Liga Adelante,LM,69,40,30,42,46,70,74,2018-04-14 08:25:08
Leonardo Blanchard,Frosinone,Serie A,CB,69,61,48,52,55,71,69,2018-04-14 08:25:08
Gaëtan Courtet,AJ Auxerre,Ligue 2,ST,69,80,57,64,74,43,49,2018-04-14 08:25:08
Luigi Castaldo,Avellino,Serie B,ST,69,73,63,64,67,70,71,2018-04-14 08:25:08
Alexandr Erokhin,FC Ural,Russian League,CAM,69,86,69,61,73,27,64,2018-04-14 08:25:08
Alyaksandr Martynovich,FC Ural,Russian League,CB,69,80,42,61,67,66,69,2018-04-14 08:25:08
Ognjen Vranješ,Gaziantepspor,Süper Lig,CB,69,54,28,42,48,69,78,2018-04-14 08:25:08
Sammy Ameobi,Cardiff City,FL Championship,LM,69,69,57,63,64,66,79,2018-04-14 08:25:08
Tommie Hoban,Watford,Barclays PL,CB,69,83,58,66,68,53,60,2018-04-14 08:25:08
Benjamin Kessel,Union Berlin,2. Bundesliga,RB,69,70,34,57,49,69,74,2018-04-14 08:25:08
Harry Maguire,Hull City,FL Championship,CB,69,82,64,67,69,48,57,2018-04-14 08:25:08
Nenê Bonilha,CD Nacional,Primeira Liga,CM,69,81,58,63,65,68,67,2018-04-14 08:25:08
Han Kyo Won,Jeonbuk FC,K LEAGUE,RM,69,84,53,56,63,69,68,2018-04-14 08:25:08
Lee Jong Ho,Jeonnam Dragons,K LEAGUE,ST,69,70,68,59,64,28,72,2018-04-14 08:25:08
Gianluca Caprari,Pescara,Serie B,LW,69,75,65,68,72,46,65,2018-04-14 08:25:08
Armando Zamorano,Monarcas,LIGA Bancomer MX,CM,69,71,49,61,62,69,71,2018-04-14 08:25:08
James Tarkowski,Brentford,FL Championship,CB,69,65,33,54,56,71,67,2018-04-14 08:25:08
Jota,Brentford,FL Championship,RM,69,65,27,47,40,68,79,2018-04-14 08:25:08
Navarone Foor,N.E.C.,Eredivisie,CAM,69,68,60,69,69,65,71,2018-04-14 08:25:08
Akaki Gogia,Brentford,FL Championship,LM,69,68,43,56,62,70,68,2018-04-14 08:25:08
Joshua Gatt,Molde FK,Tippeligaen,RW,69,91,65,61,73,29,56,2018-04-14 08:25:08
Abel Tamata,FC Groningen,Eredivisie,LB,69,59,31,43,48,69,73,2018-04-14 08:25:08
Will Bruin,Houston Dynamo,MLS,ST,69,77,64,64,75,40,67,2018-04-14 08:25:08
Emil Bergström,Djurgårdens IF,Allsvenskan,CB,69,66,73,67,71,30,62,2018-04-14 08:25:08
Ryo Miyaichi,FC St. Pauli,2. Bundesliga,LW,69,75,67,66,73,30,64,2018-04-14 08:25:08
Thomas Bruns,Heracles Almelo,Eredivisie,CM,69,85,61,66,70,58,65,2018-04-14 08:25:08
Anthony Limbombe,N.E.C.,Eredivisie,LW,69,82,74,63,67,36,60,2018-04-14 08:25:08
Kevin Kraus,Heidenheim,2. Bundesliga,CB,69,71,46,54,60,70,70,2018-04-14 08:25:08
Jakub Sylvestr,1. FC Nuremberg,2. Bundesliga,ST,69,72,58,67,69,67,62,2018-04-14 08:25:08
Dmitriy Poloz,FC Rostov,Russian League,LW,69,60,57,62,59,71,69,2018-04-14 08:25:08
Sebastian Lletget,LA Galaxy,MLS,LM,69,66,66,58,70,24,62,2018-04-14 08:25:08
Fernández,Real Oviedo,Liga Adelante,RB,69,60,70,50,56,26,77,2018-04-14 08:25:08
Thomas Kind Bendiksen,Tromsø IL,Tippeligaen,CM,69,55,57,64,64,69,75,2018-04-14 08:25:08
Christian Gytkjær,FK Haugesund,Tippeligaen,ST,69,79,43,60,61,66,76,2018-04-14 08:25:08
Jakob Ankersen,IFK Göteborg,Allsvenskan,RM,69,77,67,64,72,29,67,2018-04-14 08:25:08
Manuel Torres,Karlsruher SC,2. Bundesliga,RM,69,74,32,52,52,70,71,2018-04-14 08:25:08
Maxime Colin,Brentford,FL Championship,RB,69,76,61,67,69,66,73,2018-04-14 08:25:08
Nick Powell,Manchester United,Barclays PL,CAM,69,71,70,62,71,38,67,2018-04-14 08:25:08
Dominik Kaiser,RB Leipzig,2. Bundesliga,CM,69,54,38,46,45,70,78,2018-04-14 08:25:08
Charis Mavrias,Sunderland,Barclays PL,RM,69,89,64,58,73,31,61,2018-04-14 08:25:08
Alhassan Wakaso,Rio Ave FC,Primeira Liga,CDM,69,61,72,70,68,57,62,2018-04-14 08:25:08
James Forrest,Celtic,Scottish Prem,CAM,69,69,60,66,70,66,78,2018-04-14 08:25:08
Kang Soo Il,Jeju United FC,K LEAGUE,RW,69,77,72,57,73,28,59,2018-04-14 08:25:08
Michał Żyro,Legia Warszawa,Ekstraklasa,RM,69,64,61,67,66,66,75,2018-04-14 08:25:08
Mohamed Bangura,AIK Fotboll,Allsvenskan,ST,69,58,44,60,60,69,73,2018-04-14 08:25:08
Mitchell te Vrede,sc Heerenveen,Eredivisie,ST,69,87,56,56,60,66,78,2018-04-14 08:25:08
Nicolas Höfler,SC Freiburg,2. Bundesliga,CDM,69,75,64,70,70,56,60,2018-04-14 08:25:08
Pedro Moreira,Rio Ave FC,Primeira Liga,CM,69,78,59,61,67,67,70,2018-04-14 08:25:08
Zakarya Bergdich,Charlton Ath,FL Championship,LM,69,68,62,70,71,60,74,2018-04-14 08:25:08
Fran Vélez,UD Almería,Liga Adelante,CB,69,74,63,65,67,69,68,2018-04-14 08:25:08
Federico Vismara,Huracán,Primera División,CDM,69,69,66,67,66,68,71,2018-04-14 08:25:08
Ivica Vrdoljak,Legia Warszawa,Ekstraklasa,CDM,69,75,68,66,71,65,76,2018-04-14 08:25:08
Ezequiel Cirigliano,FC Dallas,MLS,CDM,69,68,58,71,68,61,72,2018-04-14 08:25:08
Franco Arizala,Atlas,LIGA Bancomer MX,ST,69,69,65,69,74,45,62,2018-04-14 08:25:08
Maikel Kieftenbeld,Birmingham City,FL Championship,CDM,69,74,64,69,72,27,57,2018-04-14 08:25:08
Tobias Kempe,Darmstadt,Bundesliga,RM,69,65,70,39,54,24,71,2018-04-14 08:25:08
Samil Cinaz,Bursaspor,Süper Lig,CB,69,40,33,44,37,71,76,2018-04-14 08:25:08
Abdoulaye Bamba,Dijon FCO,Ligue 2,RB,69,64,53,71,65,64,71,2018-04-14 08:25:08
Ermir Lenjani,FC Nantes,Ligue 1,LB,69,68,64,64,63,67,78,2018-04-14 08:25:08
Amir Abrashi,SC Freiburg,2. Bundesliga,CDM,69,78,65,66,74,27,65,2018-04-14 08:25:08
Yun Young Sun,Seongnam FC,K LEAGUE,CB,69,50,39,49,53,70,64,2018-04-14 08:25:08
Bennard Kumordzi,KRC Genk,Pro League,CM,69,68,46,67,69,68,79,2018-04-14 08:25:08
Grant Hanley,Blackburn Rvrs,FL Championship,CB,69,84,61,62,73,34,66,2018-04-14 08:25:08
Borja Gómez,Real Oviedo,Liga Adelante,CB,69,53,51,62,64,68,72,2018-04-14 08:25:08
Nadir Çiftçi,Celtic,Scottish Prem,ST,69,31,34,41,39,72,69,2018-04-14 08:25:08
Jorge Zárate,Atlas,LIGA Bancomer MX,LM,69,67,69,61,66,24,70,2018-04-14 08:25:08
Greg Garza,Atlas,LIGA Bancomer MX,LB,69,62,57,63,64,68,76,2018-04-14 08:25:08
Carlos Ruiz,CD Tenerife,Liga Adelante,CB,69,45,69,60,60,31,73,2018-04-14 08:25:08
Paulus Arajuuri,Lech Poznań,Ekstraklasa,CB,69,76,56,65,69,65,67,2018-04-14 08:25:08
Mads Hvilsom,Braunschweig,2. Bundesliga,LM,69,63,67,65,68,40,71,2018-04-14 08:25:08
Mathias Autret,RC Lens,Ligue 2,LW,69,72,55,63,65,67,73,2018-04-14 08:25:08
Mateos,Orlando City,MLS,CB,69,58,70,65,66,27,71,2018-04-14 08:25:08
Mark van der Maarel,FC Utrecht,Eredivisie,CB,69,78,60,69,70,57,72,2018-04-14 08:25:08
Justin Morrow,Toronto FC,MLS,LB,69,75,67,55,67,37,73,2018-04-14 08:25:08
Ivan Paurević,FC Ufa,Russian League,CDM,69,78,54,65,68,65,67,2018-04-14 08:25:08
Jason Davidson,Huddersfield,FL Championship,LB,69,79,51,63,70,68,70,2018-04-14 08:25:08
Zach Loyd,FC Dallas,MLS,CB,69,54,66,68,69,63,74,2018-04-14 08:25:08
Tony Tchani,Columbus Crew,MLS,CDM,69,38,55,59,48,71,76,2018-04-14 08:25:08
Iñigo Pérez,CD Numancia,Liga Adelante,CM,69,80,62,64,75,57,66,2018-04-14 08:25:08
Miquel,SD Ponferradina,Liga Adelante,CB,69,67,29,52,41,66,79,2018-04-14 08:25:08
Alejandro Guerra,Atl. Nacional,Liga Postobón,CM,69,85,66,62,70,26,69,2018-04-14 08:25:08
Marlon Fernández,Deportivo Pasto,Liga Postobón,RM,69,68,68,58,66,29,72,2018-04-14 08:25:08
Michael Eneramo,Sivasspor,Süper Lig,ST,69,76,62,64,67,66,73,2018-04-14 08:25:08
Atila Turan,Stade Reims,Ligue 1,LB,69,49,23,43,46,70,78,2018-04-14 08:25:08
Danny Batth,Wolves,FL Championship,CB,69,60,47,62,55,71,71,2018-04-14 08:25:08
Kaan Kanak,Eskişehirspor,Süper Lig,LB,69,78,64,67,73,43,66,2018-04-14 08:25:08
Stefan Ilsanker,RB Leipzig,2. Bundesliga,CDM,69,91,64,64,70,22,45,2018-04-14 08:25:08
Kheireddine Zarabi,União da Madeira,Primeira Liga,CB,69,87,66,60,73,22,70,2018-04-14 08:25:08
Laguardia,Deport. Alavés,Liga Adelante,CB,69,60,34,49,45,68,75,2018-04-14 08:25:08
Fredrik Ulvestad,Burnley,FL Championship,CM,69,81,70,56,68,27,69,2018-04-14 08:25:08
Jeff Stans,Excelsior,Eredivisie,CAM,69,68,66,69,71,59,58,2018-04-14 08:25:08
Kelvin Leerdam,Vitesse,Eredivisie,CM,69,79,45,66,66,68,72,2018-04-14 08:25:08
Beram Kayal,Brighton,FL Championship,CM,69,61,36,51,45,69,74,2018-04-14 08:25:08
André Santos,FC Metz,Ligue 2,CM,69,68,66,69,73,53,61,2018-04-14 08:25:08
Morcillo,UD Almería,Liga Adelante,CB,69,77,69,64,70,32,70,2018-04-14 08:25:08
Ashley Richards,Fulham,FL Championship,RB,69,59,35,55,59,70,73,2018-04-14 08:25:08
Thomas Schrammel,SK Rapid Wien,A. Bundesliga,LB,69,65,71,49,66,36,60,2018-04-14 08:25:08
Lamar Neagle,Sounders FC,MLS,LM,69,50,48,60,58,70,68,2018-04-14 08:25:08
Roderick,Rio Ave FC,Primeira Liga,CB,69,66,64,74,70,52,58,2018-04-14 08:25:08
Emidio Rafael,Académica,Primeira Liga,LB,69,73,54,68,68,66,71,2018-04-14 08:25:08
Erbín Trejo,Toluca,LIGA Bancomer MX,CAM,69,75,58,61,65,68,73,2018-04-14 08:25:08
Fabian Klos,Arm. Bielefeld,2. Bundesliga,ST,69,52,72,63,61,33,78,2018-04-14 08:25:08
Rúper,CD Mirandés,Liga Adelante,CDM,69,77,67,69,70,20,59,2018-04-14 08:25:08
Dany Nounkeu,Bursaspor,Süper Lig,CB,69,73,72,72,70,52,67,2018-04-14 08:25:08
Tim Heubach,1. FC K'lautern,2. Bundesliga,CB,69,78,45,57,64,69,69,2018-04-14 08:25:08
Maxime Barthelmé,FC Lorient,Ligue 1,LM,69,73,52,64,66,68,73,2018-04-14 08:25:08
Héctor Rodas,Córdoba CF,Liga Adelante,CB,69,69,38,58,61,72,78,2018-04-14 08:25:08
Gary Kagelmacher,1860 Munich,2. Bundesliga,RB,69,76,68,53,65,41,76,2018-04-14 08:25:08
Hernán Bernardello,Newell's,Primera División,CM,69,77,56,62,69,66,71,2018-04-14 08:25:08
Luke Garbutt,Fulham,FL Championship,LB,69,66,48,62,57,69,80,2018-04-14 08:25:08
Samuel Inkoom,Boavista,Primeira Liga,RB,69,64,36,63,56,71,66,2018-04-14 08:25:08
Adrian Stoian,Crotone,Serie B,LW,69,82,54,62,78,30,52,2018-04-14 08:25:08
Marco D'Alessandro,Atalanta,Serie A,RM,69,51,45,53,49,70,71,2018-04-14 08:25:08
Néstor Araujo,Santos Laguna,LIGA Bancomer MX,CB,69,84,61,64,70,60,79,2018-04-14 08:25:08
Valon Berisha,RB Salzburg,A. Bundesliga,LM,69,70,68,67,72,38,71,2018-04-14 08:25:08
Diego Arismendi,Al-Shabab,ALJ League,CM,69,66,37,66,63,67,74,2018-04-14 08:25:08
Chikashi Masuda,Ulsan Hyundai,K LEAGUE,CM,69,78,61,67,66,64,79,2018-04-14 08:25:08
Ahmed Al Fraidi,Al-Nassr,ALJ League,CAM,69,67,59,64,68,60,79,2018-04-14 08:25:08
Marcel Gaus,1. FC K'lautern,2. Bundesliga,LM,69,56,60,70,69,64,65,2018-04-14 08:25:08
Morgan Gould,Kaizer Chiefs,South African FL,CB,69,53,51,65,62,74,68,2018-04-14 08:25:08
Samba Sow,Kayserispor,Süper Lig,CDM,69,80,68,52,70,30,64,2018-04-14 08:25:08
A.J. DeLaGarza,LA Galaxy,MLS,CB,69,35,40,53,48,71,75,2018-04-14 08:25:08
Stefan Strandberg,FC Krasnodar,Russian League,CB,69,68,46,55,60,69,76,2018-04-14 08:25:08
Marco Terrazzino,VfL Bochum,2. Bundesliga,LM,69,63,63,59,64,68,78,2018-04-14 08:25:08
Karim Laribi,Sassuolo,Serie A,CAM,69,69,52,62,69,68,70,2018-04-14 08:25:08
Björn Bergmann Sigurð...,Wolves,FL Championship,ST,69,73,59,69,68,65,74,2018-04-14 08:25:08
Fredrik Semb Berge,Molde FK,Tippeligaen,CB,69,67,70,65,70,61,77,2018-04-14 08:25:08
Palmeira,Belenenses,Primeira Liga,RB,69,66,67,71,65,64,72,2018-04-14 08:25:08
Chris Tierney,New England,MLS,LB,69,60,69,68,66,66,72,2018-04-14 08:25:08
Nzuzi Toko,Eskişehirspor,Süper Lig,CM,69,80,68,56,64,42,75,2018-04-14 08:25:08
Dalibor Veselinović,KV Mechelen,Pro League,ST,69,60,52,64,67,70,70,2018-04-14 08:25:08
Yannis Salibur,EA Guingamp,Ligue 1,LW,69,73,66,59,70,32,64,2018-04-14 08:25:08
Vito Wormgoor,ADO Den Haag,Eredivisie,CB,69,56,67,68,70,46,69,2018-04-14 08:25:08
Lorenzo Del Prete,Perugia,Serie B,RB,69,71,26,54,45,73,78,2018-04-14 08:25:08
William Alves,Vitória FC,Primeira Liga,CB,69,39,50,52,55,69,75,2018-04-14 08:25:08
Martyn Woolford,Sheffield Utd,Football League,LM,69,74,51,57,62,67,76,2018-04-14 08:25:08
Aleksandar Prijović,Legia Warszawa,Ekstraklasa,ST,69,67,49,65,64,69,75,2018-04-14 08:25:08
Erik Falkenburg,Willem II,Eredivisie,CAM,69,45,66,68,64,62,78,2018-04-14 08:25:08
Sezer Badur,Antalyaspor,Süper Lig,CDM,69,66,47,70,66,69,72,2018-04-14 08:25:08
Bengali-Fodé Koïta,Blackburn Rvrs,FL Championship,RW,69,32,46,56,51,69,68,2018-04-14 08:25:08
Mirko Boland,Braunschweig,2. Bundesliga,CDM,69,72,51,65,66,68,72,2018-04-14 08:25:08
Jaime Romero,Real Zaragoza,Liga Adelante,LM,69,73,59,67,71,66,67,2018-04-14 08:25:08
Liam Cooper,Leeds United,FL Championship,CB,69,44,72,59,66,34,64,2018-04-14 08:25:08
Amine Chermiti,FC Zürich,Raiffeisen SL,ST,69,64,69,63,70,36,69,2018-04-14 08:25:08
Rasmus Jönsson,Aalborg BK,Superliga,ST,69,74,67,61,69,54,75,2018-04-14 08:25:08
Florian Jungwirth,Darmstadt,Bundesliga,CDM,69,86,49,62,70,63,51,2018-04-14 08:25:08
Ryan Jack,Aberdeen,Scottish Prem,CDM,69,76,69,64,73,35,58,2018-04-14 08:25:08
López Silva,Córdoba CF,Liga Adelante,LM,69,80,62,65,71,49,69,2018-04-14 08:25:08
Gaëtan Belaud,Stade Brest,Ligue 2,RB,69,75,57,66,69,66,67,2018-04-14 08:25:08
Emilio Sanchez,UE Llagostera,Liga Adelante,CM,69,54,41,53,46,70,72,2018-04-14 08:25:08
Luke DeVere,Brisbane Roar,A-League,CB,69,75,68,51,79,35,61,2018-04-14 08:25:08
Aaron Meijers,ADO Den Haag,Eredivisie,LB,69,48,70,58,64,35,76,2018-04-14 08:25:08
Mehdi Abeid,Panathinaikos,Hellas Liga,CM,69,54,65,72,69,60,67,2018-04-14 08:25:08
Sebastián Roco,Uni. Concepción,Camp. Scotiabank,CB,69,91,66,60,69,31,60,2018-04-14 08:25:08
Antonio Zito,Avellino,Serie B,LM,69,65,47,62,65,70,77,2018-04-14 08:25:08
Vincent Rüfli,FC Sion,Raiffeisen SL,RB,69,77,59,72,63,66,66,2018-04-14 08:25:08
Dries Wuytens,Willem II,Eredivisie,CB,69,59,32,50,50,68,73,2018-04-14 08:25:08
Álvaro Fernández,G. La Plata,Primera División,CM,69,77,68,62,74,56,51,2018-04-14 08:25:08
Stijn Wuytens,Willem II,Eredivisie,CM,69,49,35,48,47,68,75,2018-04-14 08:25:08
Steeven Joseph-Monrose,Stade Brest,Ligue 2,LM,69,57,66,69,72,40,59,2018-04-14 08:25:08
Pierrick Valdivia,RC Lens,Ligue 2,CM,69,68,64,69,70,67,75,2018-04-14 08:25:08
Abdoul Karim Yoda,Getafe CF,Liga BBVA,RM,69,68,68,57,61,35,82,2018-04-14 08:25:08
Leon Balogun,1. FSV Mainz 05,Bundesliga,RB,69,76,54,62,71,64,75,2018-04-14 08:25:08
George Friend,Middlesbrough,FL Championship,LB,69,80,70,63,69,31,65,2018-04-14 08:25:08
Frédéric Sammaritano,Dijon FCO,Ligue 2,CAM,69,56,54,66,64,63,68,2018-04-14 08:25:08
Marcus Olsson,Blackburn Rvrs,FL Championship,LB,69,72,60,65,63,65,79,2018-04-14 08:25:08
Rens van Eijden,N.E.C.,Eredivisie,CB,69,39,63,78,68,32,59,2018-04-14 08:25:08
Hugo Rodríguez,Pachuca,LIGA Bancomer MX,CB,69,69,61,65,68,64,69,2018-04-14 08:25:08
Seo Jung Jin,Suwon Bluewings,K LEAGUE,RM,69,50,51,44,50,70,74,2018-04-14 08:25:08
Luis Fuentes,U.N.A.M.,LIGA Bancomer MX,LB,69,68,64,70,73,27,58,2018-04-14 08:25:08
Freddie Sears,Ipswich Town,FL Championship,ST,69,67,68,68,72,33,50,2018-04-14 08:25:08
Wilfried Moimbé,FC Nantes,Ligue 1,LB,69,75,68,65,71,36,65,2018-04-14 08:25:08
Sean Morrison,Cardiff City,FL Championship,CB,69,67,43,61,66,69,68,2018-04-14 08:25:08
James Holland,MSV Duisburg,2. Bundesliga,CDM,69,82,62,68,74,26,61,2018-04-14 08:25:08
Shea Salinas,SJ Earthquakes,MLS,LM,69,35,38,57,52,72,70,2018-04-14 08:25:08
Tamás Kádár,Lech Poznań,Ekstraklasa,CB,69,83,65,67,70,66,62,2018-04-14 08:25:08
Elliott Bennett,Norwich City,Barclays PL,RM,69,65,69,74,70,51,40,2018-04-14 08:25:08
Chance Myers,Sporting KC,MLS,RB,69,77,66,69,72,53,74,2018-04-14 08:25:08
Tony Beltran,Real Salt Lake,MLS,RB,69,59,54,66,66,72,72,2018-04-14 08:25:08
Christian Bekamenga,RC Lens,Ligue 2,ST,69,83,64,66,74,38,56,2018-04-14 08:25:08
Anton Putsila,Gaziantepspor,Süper Lig,CAM,69,32,51,47,47,72,64,2018-04-14 08:25:08
Tim Breukers,Heracles Almelo,Eredivisie,RB,69,40,70,73,69,21,64,2018-04-14 08:25:08
Walid Atta,Gençlerbirliği,Süper Lig,CB,69,58,64,74,62,50,66,2018-04-14 08:25:08
Kyle Bartley,Swansea City,Barclays PL,CB,69,64,59,67,58,64,78,2018-04-14 08:25:08
Matty James,Leicester City,Barclays PL,CM,69,62,54,64,64,71,68,2018-04-14 08:25:08
Corry Evans,Blackburn Rvrs,FL Championship,CDM,69,72,45,66,60,64,80,2018-04-14 08:25:08
Joshua King,Bournemouth,Barclays PL,LM,69,33,34,51,50,71,63,2018-04-14 08:25:08
Massimo Volta,Perugia,Serie B,CB,69,77,63,67,71,46,53,2018-04-14 08:25:08
Flavio Santos,Puebla,LIGA Bancomer MX,RM,69,35,34,58,58,69,73,2018-04-14 08:25:08
Stef Nijland,PEC Zwolle,Eredivisie,ST,69,55,68,62,63,44,75,2018-04-14 08:25:08
Alan Judge,Brentford,FL Championship,CAM,69,48,70,70,65,64,72,2018-04-14 08:25:08
Song Jin Hyung,Jeju United FC,K LEAGUE,CAM,69,49,29,50,49,70,73,2018-04-14 08:25:08
Lee Sang Hup,Seongnam FC,K LEAGUE,ST,69,77,63,69,72,39,64,2018-04-14 08:25:08
Gabriele Perico,Cesena,Serie B,RB,69,75,64,63,75,32,63,2018-04-14 08:25:08
Raffaele Bianco,Carpi,Serie A,CM,69,64,62,71,71,66,65,2018-04-14 08:25:08
Murat Ceylan,Mersin,Süper Lig,CDM,69,65,69,67,67,40,68,2018-04-14 08:25:08
Chris Basham,Sheffield Utd,Football League,CB,69,68,59,68,66,66,73,2018-04-14 08:25:08
Gianni Bruno,Evian Thonon FC,Ligue 2,ST,69,68,68,66,73,35,67,2018-04-14 08:25:08
Sandro Wagner,Darmstadt,Bundesliga,ST,69,73,65,71,68,32,70,2018-04-14 08:25:08
Norman Theuerkauf,Heidenheim,2. Bundesliga,CDM,69,87,47,61,66,62,76,2018-04-14 08:25:08
Matteo Rubin,Modena,Serie B,LB,69,68,63,65,61,70,76,2018-04-14 08:25:08
Chukwuma Akabueze,ODD,Tippeligaen,LW,69,55,46,50,34,70,76,2018-04-14 08:25:08
Seb Hines,Orlando City,MLS,CB,69,59,54,76,67,43,48,2018-04-14 08:25:08
Heinrich Schmidtgal,FSV Frankfurt,2. Bundesliga,LB,69,51,44,48,56,71,70,2018-04-14 08:25:08
Rabiola,Académica,Primeira Liga,ST,69,48,48,68,52,72,67,2018-04-14 08:25:08
Mark Beevers,Millwall,Football League,CB,69,54,42,58,54,70,76,2018-04-14 08:25:08
