NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Adán Gurdiel,SD Ponferradina,Liga Adelante,RB,Bronze,60,62,38,52,53,58,63,2018-09-19 11:32:02
Labinot Haliti,Newcastle Jets,A-League,ST,Bronze,60,81,56,52,60,30,65,2018-09-19 11:32:02
Sebastian Rajalakso,GIF Sundsvall,Allsvenskan,LM,Bronze,60,72,56,54,63,34,43,2018-09-19 11:32:02
Jake Hyde,York City,Football League 2,ST,Bronze,60,65,45,59,63,40,50,2018-09-19 11:32:02
David McAllister,Stevenage,Football League 2,CM,Bronze,60,67,53,57,64,42,57,2018-09-19 11:32:02
Will Atkinson,Southend United,Football League,CM,Bronze,60,74,56,48,60,35,65,2018-09-19 11:32:02
Gevorg Ghazaryan,CS Marítimo,Primeira Liga,CM,Bronze,60,72,50,59,61,47,50,2018-09-19 11:32:02
John Akinde,Barnet,Football League 2,ST,Bronze,60,69,31,44,45,57,63,2018-09-19 11:32:02
Peter Vincenti,Rochdale,Football League,RM,Bronze,60,54,29,40,52,61,60,2018-09-19 11:32:02
Ian Bermingham,St. Pats,Airtricity League,LB,Bronze,60,77,58,55,62,41,64,2018-09-19 11:32:02
Michael Coulson,York City,Football League 2,LM,Bronze,60,72,24,32,37,61,64,2018-09-19 11:32:02
Nayib Lagouireh,Roda JC,Eredivisie,RW,Bronze,60,52,29,37,37,61,65,2018-09-19 11:32:02
Milan Gajić,BSC Young Boys,Raiffeisen SL,CDM,Bronze,60,67,59,48,57,17,55,2018-09-19 11:32:02
Daniel Toth,Admira,A. Bundesliga,CDM,Bronze,60,68,41,49,63,57,69,2018-09-19 11:32:02
Robbie Weir,Burton Albion,Football League,CM,Bronze,60,68,56,47,58,20,71,2018-09-19 11:32:02
Michael Drennan,Shamrock Rovers,Airtricity League,ST,Bronze,60,67,42,49,52,60,69,2018-09-19 11:32:02
Karl Sheppard,Cork City,Airtricity League,ST,Bronze,60,77,40,59,66,37,63,2018-09-19 11:32:02
Danny Philliskirk,Oldham Athletic,Football League,CAM,Bronze,60,72,35,50,64,57,52,2018-09-19 11:32:02
Bajram Nebihi,Union Berlin,2. Bundesliga,ST,Bronze,60,62,58,35,48,26,72,2018-09-19 11:32:02
Darren Dennehy,Cork City,Airtricity League,CB,Bronze,60,67,58,57,59,36,48,2018-09-19 11:32:02
Sean McAllister,Scunthorpe Utd,Football League,CM,Bronze,60,63,56,54,60,20,63,2018-09-19 11:32:02
Vince Lia,Well. Phoenix,A-League,CM,Bronze,60,61,63,53,60,26,59,2018-09-19 11:32:02
Paul Benson,Luton Town,Football League 2,ST,Bronze,60,54,41,51,53,58,64,2018-09-19 11:32:02
Gary McCabe,Shamrock Rovers,Airtricity League,RM,Bronze,60,77,32,38,66,56,59,2018-09-19 11:32:02
Tomasz Nowak,Górnik Łęczna,Ekstraklasa,CDM,Bronze,60,72,55,55,62,41,56,2018-09-19 11:32:02
Rafał Grzelak,Korona Kielce,Ekstraklasa,LB,Bronze,60,58,45,52,55,59,65,2018-09-19 11:32:02
Joe Thompson,Carlisle United,Football League 2,RM,Bronze,60,59,30,39,39,60,67,2018-09-19 11:32:02
Gavin Tomlin,Crawley Town,Football League 2,LM,Bronze,60,72,48,55,62,20,42,2018-09-19 11:32:02
Phil Edwards,Burton Albion,Football League,RB,Bronze,60,56,35,36,44,63,54,2018-09-19 11:32:02
Sean Rigg,AFC Wimbledon,Football League 2,LM,Bronze,60,76,56,51,61,56,57,2018-09-19 11:32:02
Tibor Joza,Falkenbergs FF,Allsvenskan,RB,Bronze,60,71,44,60,61,50,64,2018-09-19 11:32:02
Henrik Luggenes Furebotn,FK Bodø/Glimt,Tippeligaen,CM,Bronze,60,70,40,51,58,58,59,2018-09-19 11:32:02
Shaun Beeley,Morecambe,Football League 2,RB,Bronze,60,53,30,34,41,61,64,2018-09-19 11:32:02
Ian Morris,St. Pats,Airtricity League,LM,Bronze,60,61,56,58,65,24,50,2018-09-19 11:32:02
Enrico Schirinzi,FC Thun,Raiffeisen SL,LB,Bronze,60,77,51,54,58,27,61,2018-09-19 11:32:02
Harry Worley,Hartlepool,Football League 2,CB,Bronze,60,59,31,42,55,61,60,2018-09-19 11:32:02
Patrick Seeger,SCR Altach,A. Bundesliga,ST,Bronze,60,65,26,44,62,62,55,2018-09-19 11:32:02
Patrick Cregg,Shamrock Rovers,Airtricity League,CM,Bronze,60,42,33,35,38,61,63,2018-09-19 11:32:02
Alan Keane,Sligo Rovers,Airtricity League,RB,Bronze,60,75,53,58,62,43,39,2018-09-19 11:32:02
Chris Turner,Hamilton,Scottish Prem,CM,Bronze,60,54,60,41,56,26,71,2018-09-19 11:32:02
Derek Pender,Bohemians FC,Airtricity League,RB,Bronze,60,76,59,42,58,20,55,2018-09-19 11:32:02
Maciej Szmatiuk,Górnik Łęczna,Ekstraklasa,CB,Bronze,60,59,57,55,61,42,57,2018-09-19 11:32:02
Daniel North,Shamrock Rovers,Airtricity League,ST,Bronze,60,75,47,54,56,55,58,2018-09-19 11:32:02
Erik Midtgarden,Mjøndalen IF,Tippeligaen,RM,Bronze,60,83,59,54,67,26,43,2018-09-19 11:32:02
Carl Tremarco,Inverness CT,Scottish Prem,LB,Bronze,60,85,59,44,58,30,43,2018-09-19 11:32:02
Michael Rose,Rochdale,Football League,CDM,Bronze,60,71,41,42,50,57,69,2018-09-19 11:32:02
John McCombe,York City,Football League 2,CB,Bronze,60,52,24,34,34,60,68,2018-09-19 11:32:02
Paweł Sasin,Górnik Łęczna,Ekstraklasa,LB,Bronze,60,71,33,59,54,65,69,2018-09-19 11:32:02
Barry Fuller,AFC Wimbledon,Football League 2,RB,Bronze,60,68,45,55,66,54,63,2018-09-19 11:32:02
Anthony Elding,Sligo Rovers,Airtricity League,ST,Bronze,60,70,49,58,55,58,68,2018-09-19 11:32:02
Daniel Murray,Cork City,Airtricity League,CB,Bronze,60,82,35,53,59,52,46,2018-09-19 11:32:02
Massimiliano Scaglia,Vercelli,Serie B,LB,Bronze,60,65,27,49,58,57,69,2018-09-19 11:32:02
Michele Polverino,SV Ried,A. Bundesliga,CDM,Bronze,60,74,34,47,53,61,62,2018-09-19 11:32:02
Matt Harrold,Crawley Town,Football League 2,ST,Bronze,60,70,59,55,62,54,67,2018-09-19 11:32:02
Gary McSheffrey,Scunthorpe Utd,Football League,LM,Bronze,60,73,27,44,56,58,65,2018-09-19 11:32:02
Lasse Kryger,Odense Boldklub,Superliga,RM,Bronze,60,84,58,51,65,19,47,2018-09-19 11:32:02
Thomas Hansen,Hobro IK,Superliga,CB,Bronze,60,71,51,56,61,51,51,2018-09-19 11:32:02
Stefan Ålander,GIF Sundsvall,Allsvenskan,CB,Bronze,60,62,33,50,46,62,52,2018-09-19 11:32:02
Marek Szyndrowski,Ruch Chorzów,Ekstraklasa,RB,Bronze,60,52,58,43,55,20,70,2018-09-19 11:32:02
Matt Bloomfield,Wycombe,Football League 2,CM,Bronze,60,68,50,54,61,48,55,2018-09-19 11:32:02
Danny Butterfield,Exeter City,Football League 2,CB,Bronze,60,65,59,40,57,18,63,2018-09-19 11:32:02
Jon Ashton,Crawley Town,Football League 2,CB,Bronze,60,71,59,48,59,21,47,2018-09-19 11:32:02
Pablo Piñones-Arce,Hammarby,Allsvenskan,ST,Bronze,60,66,39,56,59,54,69,2018-09-19 11:32:02
Daniel Mobaeck,IF Elfsborg,Allsvenskan,CB,Bronze,60,60,41,54,61,59,59,2018-09-19 11:32:02
Jan Gunnar Solli,Hammarby,Allsvenskan,CM,Bronze,60,73,52,53,70,23,36,2018-09-19 11:32:02
Simen Brenne,Sarpsborg,Tippeligaen,CM,Bronze,60,66,56,41,58,21,68,2018-09-19 11:32:02
Raffaele Cretaro,Sligo Rovers,Airtricity League,RM,Bronze,60,62,33,49,52,59,65,2018-09-19 11:32:02
Chris Hackett,Northampton,Football League 2,RM,Bronze,60,74,48,56,59,56,57,2018-09-19 11:32:02
Lee Mansell,Bristol Rovers,Football League 2,CM,Bronze,60,60,32,39,43,70,61,2018-09-19 11:32:02
Tafari Moore,FC Utrecht,Eredivisie,RB,Bronze,59,66,50,54,58,55,61,2018-09-19 11:32:02
Santiago Palacios,U.N.A.M.,LIGA Bancomer MX,ST,Bronze,59,73,28,45,48,60,58,2018-09-19 11:32:02
Joel Enarsson,GIF Sundsvall,Allsvenskan,ST,Bronze,59,75,51,55,61,53,52,2018-09-19 11:32:02
Darnell Fisher,Rotherham Utd,FL Championship,RB,Bronze,59,62,26,45,46,58,66,2018-09-19 11:32:02
Jordan Houghton,Doncaster,Football League,CM,Bronze,59,70,56,40,58,18,53,2018-09-19 11:32:02
Krystian Nowak,Hearts,Scottish Prem,CB,Bronze,59,79,48,51,65,25,54,2018-09-19 11:32:02
John O'Sullivan,Accrington,Football League 2,RM,Bronze,59,70,26,40,52,61,61,2018-09-19 11:32:02
Conor Grant,Ipswich Town,FL Championship,LM,Bronze,59,61,50,56,52,63,70,2018-09-19 11:32:02
Eric Lanini,KVC Westerlo,Pro League,ST,Bronze,59,69,33,44,48,60,67,2018-09-19 11:32:02
Pol García,Latina,Serie B,LB,Bronze,59,73,49,47,66,56,62,2018-09-19 11:32:02
Caleb Stanko,FC Vaduz,Raiffeisen SL,CDM,Bronze,59,74,53,58,66,51,62,2018-09-19 11:32:02
Alexander Jeremejeff,Malmö FF,Allsvenskan,ST,Bronze,59,79,60,45,57,20,57,2018-09-19 11:32:02
Joan Jordán,Real Valladolid,Liga Adelante,CM,Bronze,59,76,52,47,52,57,60,2018-09-19 11:32:02
Maximiliano González,Quilmes,Primera División,CM,Bronze,59,69,53,61,67,43,53,2018-09-19 11:32:02
Anton Forrester,Port Vale,Football League,ST,Bronze,59,70,57,47,57,22,53,2018-09-19 11:32:02
Murad Al Rashidi,Al-Raed,ALJ League,CDM,Bronze,59,66,36,46,56,60,63,2018-09-19 11:32:02
Robin Tim Becker,Heidenheim,2. Bundesliga,RB,Bronze,59,65,46,54,57,57,67,2018-09-19 11:32:02
Wanderson,Jeju United FC,K LEAGUE,LW,Bronze,59,74,33,43,58,58,54,2018-09-19 11:32:02
Blake Powell,Central Coast,A-League,ST,Bronze,59,68,61,39,57,19,57,2018-09-19 11:32:02
Fabio Strauss,Admira,A. Bundesliga,CB,Bronze,59,73,33,38,55,65,65,2018-09-19 11:32:02
Marc Brasnic,Bayer 04,Bundesliga,ST,Bronze,59,57,47,48,50,61,74,2018-09-19 11:32:02
Mario Pugliese,Atalanta,Serie A,CM,Bronze,59,79,27,38,55,58,60,2018-09-19 11:32:02
Giovanni Sbrissa,Sassuolo,Serie A,CM,Bronze,59,66,48,59,61,52,68,2018-09-19 11:32:02
Eric Lanini,Juventus,Serie A,ST,Bronze,59,65,51,55,53,58,66,2018-09-19 11:32:02
Harrison McGahey,Rochdale,Football League,CB,Bronze,59,66,41,46,51,60,72,2018-09-19 11:32:02
Michael Duckworth,Fleetwood Town,Football League,RB,Bronze,59,74,44,53,61,45,55,2018-09-19 11:32:02
Jason McCarthy,Walsall,Football League,CB,Bronze,59,39,63,36,51,20,62,2018-09-19 11:32:02
Darnell Fisher,Celtic,Scottish Prem,RB,Bronze,59,67,49,63,61,59,62,2018-09-19 11:32:02
Callam Jones,Accrington,Football League 2,CB,Bronze,59,71,61,42,62,21,57,2018-09-19 11:32:02
Callum McFadzean,Kilmarnock,Scottish Prem,LM,Bronze,59,72,59,49,64,27,61,2018-09-19 11:32:02
Mohammed Al Amri,Al-Raed,ALJ League,LB,Bronze,59,74,26,38,48,63,69,2018-09-19 11:32:02
Ibrahim Al Zubaidi,Al-Taawoun,ALJ League,LB,Bronze,59,87,58,46,58,18,59,2018-09-19 11:32:02
Alex Rodman,Notts County,Football League 2,RM,Bronze,59,75,61,50,63,25,58,2018-09-19 11:32:02
Christopher Routis,Ross County,Scottish Prem,CB,Bronze,59,60,58,44,55,22,62,2018-09-19 11:32:02
Jayden Stockley,Aberdeen,Scottish Prem,ST,Bronze,59,67,55,59,62,53,55,2018-09-19 11:32:02
Raheem Hanley,Northampton,Football League 2,LB,Bronze,59,46,39,38,44,60,69,2018-09-19 11:32:02
Marlon Ritter,F. Düsseldorf,2. Bundesliga,CF,Bronze,59,71,40,57,59,64,69,2018-09-19 11:32:02
Josh Brownhill,Bristol City,FL Championship,CM,Bronze,59,66,34,50,54,59,64,2018-09-19 11:32:02
Ben Garuccio,Adelaide United,A-League,LB,Bronze,59,67,60,39,53,25,60,2018-09-19 11:32:02
Fahad Al Johani,Al Qadisiyah (Khobar),ALJ League,RM,Bronze,59,64,43,53,58,53,71,2018-09-19 11:32:02
George Taft,Mansfield Town,Football League 2,CB,Bronze,59,76,61,39,58,21,55,2018-09-19 11:32:02
Dean Winnard,Morecambe,Football League 2,CB,Bronze,59,64,58,40,66,24,63,2018-09-19 11:32:02
Dariusz Jarecki,Górnik Łęczna,Ekstraklasa,LB,Bronze,59,81,42,48,60,52,62,2018-09-19 11:32:02
Elliot Lee,Barnsley,Football League,ST,Bronze,59,69,56,44,59,24,61,2018-09-19 11:32:02
Park Inhyeok,1899 Hoffenheim,Bundesliga,ST,Bronze,59,65,18,42,46,58,71,2018-09-19 11:32:02
Mathias Thrane,Odense Boldklub,Superliga,LM,Bronze,59,70,49,53,64,24,62,2018-09-19 11:32:02
Philipp Malicsek,SK Rapid Wien,A. Bundesliga,CM,Bronze,59,73,44,59,64,51,62,2018-09-19 11:32:02
Pol García,Juventus,Serie A,LB,Bronze,59,74,43,59,56,55,63,2018-09-19 11:32:02
Ryan McGivern,Shrewsbury,Football League,CB,Bronze,59,62,25,46,42,60,68,2018-09-19 11:32:02
Medy Elito,Cambridge Utd,Football League 2,LM,Bronze,59,63,48,55,59,59,60,2018-09-19 11:32:02
Jamille Matt,Blackpool,Football League,ST,Bronze,59,52,32,40,32,60,71,2018-09-19 11:32:02
Ali Awaji,Al-Ahli,ALJ League,LM,Bronze,59,65,52,59,59,49,64,2018-09-19 11:32:02
Ismael Tajouri Shradi,FK Austria,A. Bundesliga,RM,Bronze,59,62,43,50,48,62,60,2018-09-19 11:32:02
Gustaf Nilsson,Brøndby IF,Superliga,ST,Bronze,59,63,58,41,63,20,61,2018-09-19 11:32:02
Jacob Pepper,Brisbane Roar,A-League,CDM,Bronze,59,81,54,51,61,53,63,2018-09-19 11:32:02
Andrea Palazzi,Vercelli,Serie B,CDM,Bronze,59,65,38,52,55,61,63,2018-09-19 11:32:02
Gary Deegan,Shrewsbury,Football League,CDM,Bronze,59,76,57,52,62,26,58,2018-09-19 11:32:02
Guido Rodríguez,Tijuana,LIGA Bancomer MX,CDM,Bronze,59,71,51,41,40,59,73,2018-09-19 11:32:02
Julian Jeanvier,Stade Reims,Ligue 1,CB,Bronze,59,54,59,61,65,58,66,2018-09-19 11:32:02
Rolando Mandragora,Juventus,Serie A,CM,Bronze,59,66,55,42,54,26,65,2018-09-19 11:32:02
Gerrit Holtmann,1. FSV Mainz 05,Bundesliga,LM,Bronze,59,71,60,57,62,39,57,2018-09-19 11:32:02
Saeed Al Dosari,Al-Taawoun,ALJ League,RB,Bronze,59,69,60,39,51,30,60,2018-09-19 11:32:02
Callum Robinson,Aston Villa,Barclays PL,LM,Bronze,59,77,60,38,58,25,51,2018-09-19 11:32:02
Jordan Houghton,Plymouth Argyle,Football League 2,CM,Bronze,59,54,39,53,53,58,61,2018-09-19 11:32:02
Jamille Matt,Plymouth Argyle,Football League 2,ST,Bronze,59,63,56,55,61,51,62,2018-09-19 11:32:02
Chris Atkinson,Crewe Alexandra,Football League,CAM,Bronze,59,63,50,57,68,32,47,2018-09-19 11:32:02
Leo Chambers,Colchester,Football League,CB,Bronze,59,66,51,58,57,53,66,2018-09-19 11:32:02
Byron Harrison,Stevenage,Football League 2,ST,Bronze,59,67,57,55,55,44,58,2018-09-19 11:32:02
Tom Hitchcock,Crewe Alexandra,Football League,ST,Bronze,59,73,58,44,59,21,56,2018-09-19 11:32:02
Colin Daniel,Mansfield Town,Football League 2,LM,Bronze,59,58,46,52,57,55,69,2018-09-19 11:32:02
Eric Smith,IFK Norrköping,Allsvenskan,CM,Bronze,59,67,34,47,58,62,62,2018-09-19 11:32:02
Thomas Juel-Nielsen,Falkenbergs FF,Allsvenskan,CB,Bronze,59,55,40,56,52,57,69,2018-09-19 11:32:02
Marcus Hansson,Djurgårdens IF,Allsvenskan,CDM,Bronze,59,65,52,57,58,56,54,2018-09-19 11:32:02
Alessandro Mastalli,Milan,Serie A,CM,Bronze,59,68,57,51,59,37,60,2018-09-19 11:32:02
Godsway Donyoh,Manchester City,Barclays PL,ST,Bronze,59,72,56,55,67,44,54,2018-09-19 11:32:02
George Taft,Burton Albion,Football League,CB,Bronze,59,62,54,54,55,39,59,2018-09-19 11:32:02
Patrick McEleney,Dundalk,Airtricity League,ST,Bronze,59,80,57,53,56,39,52,2018-09-19 11:32:02
Ryan Brennan,Bray Wanderers,Airtricity League,CM,Bronze,59,45,54,59,59,55,68,2018-09-19 11:32:02
Marcel Rømer,SønderjyskE,Superliga,CM,Bronze,59,65,46,49,49,58,68,2018-09-19 11:32:02
Jayden Stockley,Bournemouth,Barclays PL,ST,Bronze,59,71,57,37,53,27,60,2018-09-19 11:32:02
Callum Robinson,Preston,FL Championship,LM,Bronze,59,43,43,50,51,55,80,2018-09-19 11:32:02
Jordan Houghton,Chelsea,Barclays PL,CM,Bronze,59,71,27,29,29,59,68,2018-09-19 11:32:02
Tor Øyvind Hovda,Kalmar FF,Allsvenskan,CM,Bronze,59,79,57,58,59,40,50,2018-09-19 11:32:02
Yuber Asprilla,La Equidad,Liga Postobón,RM,Bronze,59,82,55,43,60,56,64,2018-09-19 11:32:02
Jayden Stockley,Exeter City,Football League 2,ST,Bronze,59,52,30,36,32,58,69,2018-09-19 11:32:02
Ahn Hyeon Beom,Jeju United FC,K LEAGUE,RM,Bronze,59,66,58,46,60,34,66,2018-09-19 11:32:02
Ben Pearson,Preston,FL Championship,CM,Bronze,59,67,29,44,55,59,66,2018-09-19 11:32:02
Eric Lanini,Como,Serie B,ST,Bronze,59,52,39,52,54,62,68,2018-09-19 11:32:02
Oskar Zawada,FC Twente,Eredivisie,ST,Bronze,59,72,56,55,59,28,64,2018-09-19 11:32:02
Milos Veljkovic,Werder Bremen,Bundesliga,CB,Bronze,59,70,41,57,61,60,74,2018-09-19 11:32:02
Mikel,Levante UD,Liga BBVA,CAM,Bronze,59,72,56,48,55,36,74,2018-09-19 11:32:02
Godsway Donyoh,FC Nordsjælland,Superliga,ST,Bronze,59,58,50,53,57,62,47,2018-09-19 11:32:02
Nicky Hunt,Leyton Orient,Football League 2,RB,Bronze,59,68,48,50,52,57,71,2018-09-19 11:32:02
Fejsal Mulic,Royal Mouscron,Pro League,ST,Bronze,59,69,32,53,56,58,60,2018-09-19 11:32:02
Nigel Atangana,Leyton Orient,Football League 2,CDM,Bronze,59,64,50,54,53,57,60,2018-09-19 11:32:02
Sam McQueen,Southend United,Football League,LM,Bronze,59,54,42,59,55,59,68,2018-09-19 11:32:02
Yong Jae Hyun,Busan I'Park,K LEAGUE,RB,Bronze,59,74,25,43,46,58,71,2018-09-19 11:32:02
Deane Smalley,Newport County,Football League 2,ST,Bronze,59,49,49,52,55,59,79,2018-09-19 11:32:02
Camilo Mancilla,La Equidad,Liga Postobón,CB,Bronze,59,62,61,61,64,23,52,2018-09-19 11:32:02
Pol García,Crotone,Serie B,LB,Bronze,59,67,58,58,61,53,64,2018-09-19 11:32:02
Harry Wilson,Liverpool,Barclays PL,RW,Bronze,59,65,49,59,59,48,60,2018-09-19 11:32:02
Ben Pearson,Manchester United,Barclays PL,CM,Bronze,59,84,56,52,65,24,48,2018-09-19 11:32:02
Guido Rodríguez,Fl. Varela,Primera División,CDM,Bronze,59,79,58,55,60,49,69,2018-09-19 11:32:02
Josh Brownhill,Barnsley,Football League,CM,Bronze,59,54,57,59,56,53,72,2018-09-19 11:32:02
Haris Tabakovic,Grasshopper,Raiffeisen SL,ST,Bronze,59,75,57,57,58,22,67,2018-09-19 11:32:02
Adam Dźwigała,Lechia Gdańsk,Ekstraklasa,CDM,Bronze,59,73,60,57,58,62,83,2018-09-19 11:32:02
Ibrahim Al Zubaidi,Najran,ALJ League,LB,Bronze,59,62,59,58,60,51,59,2018-09-19 11:32:02
Elliot Lee,Colchester,Football League,ST,Bronze,59,60,58,59,60,27,62,2018-09-19 11:32:02
John O'Sullivan,Bury,Football League,RM,Bronze,59,60,50,59,51,25,63,2018-09-19 11:32:02
Chris Atkinson,Crawley Town,Football League 2,CAM,Bronze,59,80,52,56,60,54,63,2018-09-19 11:32:02
Tor Øyvind Hovda,Sarpsborg,Tippeligaen,CM,Bronze,59,67,58,57,66,49,63,2018-09-19 11:32:02
Mark Timlin,St. Pats,Airtricity League,LM,Bronze,59,54,55,59,59,59,62,2018-09-19 11:32:02
Jamille Matt,Stevenage,Football League 2,ST,Bronze,59,75,60,57,62,33,66,2018-09-19 11:32:02
Callum McFadzean,Stevenage,Football League 2,LM,Bronze,59,74,58,53,63,38,62,2018-09-19 11:32:02
Elliot Lee,Blackpool,Football League,ST,Bronze,59,80,49,50,54,54,66,2018-09-19 11:32:02
John O'Sullivan,Rochdale,Football League,RM,Bronze,59,63,58,57,61,51,67,2018-09-19 11:32:02
Anton Forrester,Morecambe,Football League 2,ST,Bronze,59,52,46,46,50,58,68,2018-09-19 11:32:02
Lee Cox,Stevenage,Football League 2,CM,Bronze,59,52,55,55,62,49,58,2018-09-19 11:32:02
Gregory Bolger,Cork City,Airtricity League,CM,Bronze,59,63,55,60,58,40,64,2018-09-19 11:32:02
Harry Lennon,Gillingham,Football League,CB,Bronze,59,40,44,45,42,59,71,2018-09-19 11:32:02
Adam Yates,Port Vale,Football League,RB,Bronze,59,67,56,54,59,62,73,2018-09-19 11:32:02
Conor Grant,Doncaster,Football League,CDM,Bronze,59,59,43,54,53,60,72,2018-09-19 11:32:02
Jason McCarthy,Wycombe,Football League 2,CB,Bronze,59,78,54,56,60,48,65,2018-09-19 11:32:02
Tom Hitchcock,MK Dons,FL Championship,ST,Bronze,59,58,57,63,60,52,64,2018-09-19 11:32:02
Mateus Oliveira,Coritiba,Liga do Brasil,ST,Bronze,59,70,46,55,55,42,76,2018-09-19 11:32:02
Bruno Edgar,Cruzeiro,Liga do Brasil,CDM,Bronze,59,53,47,48,55,60,74,2018-09-19 11:32:02
Bertotto,Internacional,Liga do Brasil,CDM,Bronze,59,66,52,49,49,59,71,2018-09-19 11:32:02
Ismael Tajouri Shradi,SCR Altach,A. Bundesliga,LM,Bronze,59,79,52,52,62,23,53,2018-09-19 11:32:02
Adam Dźwigała,Górnik Zabrze,Ekstraklasa,CDM,Bronze,59,71,47,57,54,40,65,2018-09-19 11:32:02
James Caton,Shrewsbury,Football League,LM,Bronze,59,68,57,39,53,25,63,2018-09-19 11:32:02
Julian Jeanvier,Red Star FC,Ligue 2,CB,Bronze,59,56,36,41,57,62,57,2018-09-19 11:32:02
Alexis Peña,Pachuca,LIGA Bancomer MX,CB,Bronze,59,69,23,36,52,56,63,2018-09-19 11:32:02
Yannick Deichmann,FC St. Pauli,2. Bundesliga,CB,Bronze,59,68,35,44,59,58,58,2018-09-19 11:32:02
Enock Kwateng,FC Nantes,Ligue 1,RB,Bronze,59,59,31,41,44,58,60,2018-09-19 11:32:02
Çağatay Çeken,Sivasspor,Süper Lig,RB,Bronze,59,63,48,58,54,49,68,2018-09-19 11:32:02
Jack Harper,Brighton,FL Championship,ST,Bronze,59,59,61,58,59,56,56,2018-09-19 11:32:02
Grzegorz Marszalik,Wisła Kraków,Ekstraklasa,LM,Bronze,59,60,49,56,68,37,51,2018-09-19 11:32:02
Sebastian Stolze,VfL Wolfsburg,Bundesliga,ST,Bronze,59,63,61,59,60,44,65,2018-09-19 11:32:02
Steffen Nkansah,Bor. M'gladbach,Bundesliga,CB,Bronze,59,91,44,47,64,33,44,2018-09-19 11:32:02
Florian Kamberi,Grasshopper,Raiffeisen SL,ST,Bronze,59,59,47,61,62,35,52,2018-09-19 11:32:02
Uroš Korun,Piast Gliwice,Ekstraklasa,CB,Bronze,59,65,49,42,44,57,79,2018-09-19 11:32:02
Jules Van Cleemput,KV Mechelen,Pro League,CB,Bronze,59,46,42,48,49,57,62,2018-09-19 11:32:02
Robin Tim Becker,Bayer 04,Bundesliga,RB,Bronze,59,66,59,50,65,20,45,2018-09-19 11:32:02
Jordy Lokando,OHL,Pro League,RB,Bronze,59,51,30,34,38,59,65,2018-09-19 11:32:02
Alexander Ibser,SV Mattersburg,A. Bundesliga,RW,Bronze,59,74,48,52,66,34,50,2018-09-19 11:32:02
Mike-Steven Bähre,Hannover 96,Bundesliga,LM,Bronze,59,55,19,27,39,60,64,2018-09-19 11:32:02
Rannick Schoop,sc Heerenveen,Eredivisie,RB,Bronze,59,71,62,39,57,19,40,2018-09-19 11:32:02
Tiago Carreira,Moreirense FC,Primeira Liga,ST,Bronze,59,77,58,38,60,19,55,2018-09-19 11:32:02
Wanderson,Daejeon Citizen,K LEAGUE,RB,Bronze,59,65,56,60,61,53,59,2018-09-19 11:32:02
Wanderson Francisco,União da Madeira,Primeira Liga,CM,Bronze,59,68,46,53,60,29,70,2018-09-19 11:32:02
Erick Iragua,União da Madeira,Primeira Liga,CAM,Bronze,59,61,53,60,55,50,73,2018-09-19 11:32:02
Park Inhyeok,FSV Frankfurt,2. Bundesliga,ST,Bronze,59,64,48,57,61,51,46,2018-09-19 11:32:02
Jonas Föhrenbach,SC Freiburg,2. Bundesliga,CB,Bronze,59,57,31,44,52,56,63,2018-09-19 11:32:02
Florian Ruck,SC Paderborn,2. Bundesliga,CB,Bronze,59,84,57,40,58,28,65,2018-09-19 11:32:02
Jeremy Helmer,AZ,Eredivisie,CAM,Bronze,59,80,51,57,59,50,64,2018-09-19 11:32:02
Florian Templ,SV Mattersburg,A. Bundesliga,ST,Bronze,59,57,52,58,59,52,57,2018-09-19 11:32:02
Fabien Antunes,KV Oostende,Pro League,LB,Bronze,59,85,55,53,61,41,59,2018-09-19 11:32:02
James Clarke,Bristol Rovers,Football League 2,CB,Bronze,59,67,51,59,61,42,46,2018-09-19 11:32:02
Nathan De Medina,RSC Anderlecht,Pro League,CB,Bronze,59,64,52,56,61,33,51,2018-09-19 11:32:02
Santiago Palacios,Roda JC,Eredivisie,ST,Bronze,59,65,59,40,56,20,62,2018-09-19 11:32:02
Joe McNerney,Crawley Town,Football League 2,CB,Bronze,59,73,54,55,64,37,52,2018-09-19 11:32:02
Maximiliano Caufriez,Waasl.-Beveren,Pro League,CB,Bronze,59,71,57,44,56,32,67,2018-09-19 11:32:02
Tom Menting,De Graafschap,Eredivisie,CM,Bronze,59,84,56,46,62,28,48,2018-09-19 11:32:02
Henrik Bredeli,Strømsgodset IF,Tippeligaen,LB,Bronze,59,65,56,60,61,53,59,2018-09-19 11:32:02
Ali Awaji,Al Wehdah,ALJ League,ST,Bronze,59,84,57,40,58,28,65,2018-09-19 11:32:02
RJ Allen,NY City FC,MLS,RB,Bronze,59,77,54,49,61,17,61,2018-09-19 11:32:02
Dylan Nieuwenhuijs,ADO Den Haag,Eredivisie,CM,Bronze,59,80,54,56,57,49,49,2018-09-19 11:32:02
Gerrit Holtmann,Braunschweig,2. Bundesliga,LM,Bronze,59,54,30,39,38,57,62,2018-09-19 11:32:02
Glenn Leemans,Waasl.-Beveren,Pro League,LB,Bronze,59,70,55,46,61,25,67,2018-09-19 11:32:02
Marc Brasnic,SC Paderborn,2. Bundesliga,ST,Bronze,59,56,36,41,57,62,57,2018-09-19 11:32:02
