NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Marcus Hansson,Tromsø IL,Tippeligaen,CM,Bronze,59,81,58,45,56,23,72,2018-08-14 12:05:07
Graham Burke,Notts County,Football League 2,ST,Bronze,59,65,49,42,44,57,79,2018-08-14 12:05:07
Jimmy Smith,Crawley Town,Football League 2,CM,Bronze,59,72,53,58,59,44,55,2018-08-14 12:05:07
Marc Laird,Yeovil Town,Football League 2,CM,Bronze,59,69,54,53,63,39,62,2018-08-14 12:05:07
Medy Elito,Newport County,Football League 2,LM,Bronze,59,63,29,48,49,59,66,2018-08-14 12:05:07
Colin Daniel,Port Vale,Football League,LM,Bronze,59,43,61,62,59,42,62,2018-08-14 12:05:07
Gregory Bolger,St. Pats,Airtricity League,CM,Bronze,59,46,42,48,49,57,62,2018-08-14 12:05:07
Sean O'Connor,Shamrock Rovers,Airtricity League,RW,Bronze,59,68,27,46,55,60,60,2018-08-14 12:05:07
Gary Deegan,Southend United,Football League,CM,Bronze,59,63,48,58,54,49,68,2018-08-14 12:05:07
Eyjólfur Héðinsson,FC Midtjylland,Superliga,LM,Bronze,59,61,50,55,54,54,81,2018-08-14 12:05:07
Conan Byrne,St. Pats,Airtricity League,RM,Bronze,59,70,55,46,61,25,67,2018-08-14 12:05:07
Janus Mats Drachmann,SønderjyskE,Superliga,CM,Bronze,59,73,59,58,59,40,63,2018-08-14 12:05:07
Dariusz Jarecki,Termalica Bruk-Bet Nieciecza,Ekstraklasa,LM,Bronze,59,55,57,58,58,52,61,2018-08-14 12:05:07
Rawez Lawan,IFK Norrköping,Allsvenskan,CM,Bronze,59,48,20,35,32,57,73,2018-08-14 12:05:07
Mario Mutsch,FC St. Gallen,Raiffeisen SL,RB,Bronze,59,61,32,43,43,58,65,2018-08-14 12:05:07
Deane Smalley,Plymouth Argyle,Football League 2,ST,Bronze,59,80,52,51,60,51,64,2018-08-14 12:05:07
Juan de Dios Hernández,Atlas,LIGA Bancomer MX,ST,Bronze,59,52,57,64,60,47,64,2018-08-14 12:05:07
Marvin McCoy,York City,Football League 2,RB,Bronze,59,54,57,57,60,54,61,2018-08-14 12:05:07
Rocco Quinn,Ross County,Scottish Prem,CM,Bronze,59,34,56,58,56,54,66,2018-08-14 12:05:07
Stéphane Besle,RC Lens,Ligue 2,CB,Bronze,59,64,58,47,58,34,72,2018-08-14 12:05:07
Brendon Santalab,WS Wanderers,A-League,ST,Bronze,59,52,57,61,60,62,56,2018-08-14 12:05:07
Tomasz Foszmańczyk,Termalica Bruk-Bet Nieciecza,Ekstraklasa,CAM,Bronze,59,65,56,47,54,39,77,2018-08-14 12:05:07
Chris Birchall,Port Vale,Football League,RM,Bronze,59,43,47,59,55,61,66,2018-08-14 12:05:07
Jason McGuinness,St. Pats,Airtricity League,CB,Bronze,59,59,61,58,59,56,56,2018-08-14 12:05:07
Marcus Bean,Wycombe,Football League 2,CM,Bronze,59,55,51,63,58,30,63,2018-08-14 12:05:07
Nicky Hunt,Mansfield Town,Football League 2,RB,Bronze,59,67,52,59,59,51,69,2018-08-14 12:05:07
Eirik André Lamøy,Sandefjord,Tippeligaen,LM,Bronze,59,33,47,63,60,63,55,2018-08-14 12:05:07
David Noble,Exeter City,Football League 2,CDM,Bronze,59,67,56,50,62,27,53,2018-08-14 12:05:07
Jonas Johansen,Tromsø IL,Tippeligaen,CM,Bronze,59,51,32,39,38,58,59,2018-08-14 12:05:07
Jamie McGuire,Mansfield Town,Football League 2,CDM,Bronze,59,56,45,56,56,50,56,2018-08-14 12:05:07
Jack Clisby,WS Wanderers,A-League,LB,Bronze,58,72,44,56,60,62,72,2018-08-14 12:05:07
Gonzalo Di Renzo,Sarmiento,Primera División,RW,Bronze,58,52,43,57,58,55,48,2018-08-14 12:05:07
Marco Moscati,Virtus Entella,Serie B,RB,Bronze,58,54,27,29,35,56,72,2018-08-14 12:05:07
Achille Campion,Sligo Rovers,Airtricity League,ST,Bronze,58,55,43,50,59,50,70,2018-08-14 12:05:07
Lewis Page,Coventry City,Football League,LB,Bronze,58,51,59,41,52,29,57,2018-08-14 12:05:07
Søren Mussmann,Vercelli,Serie B,CB,Bronze,58,69,28,39,43,54,74,2018-08-14 12:05:07
Julio Pleguezuelo,RCD Mallorca,Liga Adelante,CB,Bronze,58,66,18,49,48,57,75,2018-08-14 12:05:07
Pierce Sweeney,Exeter City,Football League 2,CB,Bronze,58,75,24,44,57,56,52,2018-08-14 12:05:07
Alex Lawless,Yeovil Town,Football League 2,CM,Bronze,58,72,57,48,58,20,64,2018-08-14 12:05:07
Arron Davies,Accrington,Football League 2,RB,Bronze,58,47,61,39,47,27,69,2018-08-14 12:05:07
Bruno Mota,Gaziantepspor,Süper Lig,CAM,Bronze,58,60,54,35,61,17,54,2018-08-14 12:05:07
Brandur Hendriksson,Randers FC,Superliga,CM,Bronze,58,70,26,47,56,55,61,2018-08-14 12:05:07
Kwabena Appiah,Central Coast,A-League,RW,Bronze,58,60,53,56,62,30,41,2018-08-14 12:05:07
Ahmed Karenshi,Al Qadisiyah (Khobar),ALJ League,CM,Bronze,58,63,46,50,56,54,60,2018-08-14 12:05:07
Ben Tozer,Newport County,Football League 2,RB,Bronze,58,56,57,40,51,18,60,2018-08-14 12:05:07
Fulvio Sulmoni,FC Lugano,Raiffeisen SL,CB,Bronze,58,72,42,54,60,54,56,2018-08-14 12:05:07
Joshua Mees,1899 Hoffenheim,Bundesliga,CF,Bronze,58,65,57,46,64,32,48,2018-08-14 12:05:07
Benedikt Gimber,SV Sandhausen,2. Bundesliga,CB,Bronze,58,64,47,54,57,50,58,2018-08-14 12:05:07
Rafik Gérard,RC Lens,Ligue 2,CAM,Bronze,58,66,31,43,51,58,59,2018-08-14 12:05:07
Deian Boldor,Bologna,Serie A,CB,Bronze,58,57,42,58,55,56,63,2018-08-14 12:05:07
Quentin N'Gakoutou,AS Monaco,Ligue 1,ST,Bronze,58,54,33,44,41,57,58,2018-08-14 12:05:07
Kasper Junker,Aarhus GF,Superliga,ST,Bronze,58,65,50,55,58,37,51,2018-08-14 12:05:07
Martin Smith,Kilmarnock,Scottish Prem,CM,Bronze,58,72,59,45,53,22,53,2018-08-14 12:05:07
Cristian Alarcón,Deportes Tolima,Liga Postobón,LM,Bronze,58,47,61,39,47,27,69,2018-08-14 12:05:07
Ahmad Abass,Al-Faisaly,ALJ League,CDM,Bronze,58,51,32,39,38,58,59,2018-08-14 12:05:07
Richard Neudecker,FC St. Pauli,2. Bundesliga,CM,Bronze,58,72,44,56,60,62,72,2018-08-14 12:05:07
Mathias Bossaerts,KV Oostende,Pro League,CB,Bronze,58,76,48,46,65,23,37,2018-08-14 12:05:07
Jordan Slew,Plymouth Argyle,Football League 2,ST,Bronze,58,72,59,45,53,22,53,2018-08-14 12:05:07
Mark Byrne,Gillingham,Football League,CM,Bronze,58,70,55,55,67,52,64,2018-08-14 12:05:07
Julian von Haacke,N.E.C.,Eredivisie,CDM,Bronze,58,74,56,34,61,27,59,2018-08-14 12:05:07
Brennan Dickenson,Colchester,Football League,LB,Bronze,58,68,47,55,63,53,57,2018-08-14 12:05:07
Arianit Ferati,F. Düsseldorf,2. Bundesliga,CAM,Bronze,58,67,56,50,62,27,53,2018-08-14 12:05:07
Jesse Makarounas,Adelaide United,A-League,CAM,Bronze,58,72,42,55,59,49,72,2018-08-14 12:05:07
Mateo Casierra,Ajax,Eredivisie,ST,Bronze,58,74,56,46,60,16,56,2018-08-14 12:05:07
Alexandr Morgunov,FC Krasnodar,Russian League,CM,Bronze,58,51,32,39,38,58,59,2018-08-14 12:05:07
Carlton Morris,Norwich City,Barclays PL,ST,Bronze,58,70,25,42,54,54,64,2018-08-14 12:05:07
Bruce Kamau,Melbourne City,A-League,RW,Bronze,58,55,43,50,59,50,70,2018-08-14 12:05:07
Martin Smith,Carlisle United,Football League 2,CM,Bronze,58,65,55,56,60,39,44,2018-08-14 12:05:07
Tariqe Fosu,Accrington,Football League 2,LM,Bronze,58,63,41,54,56,52,61,2018-08-14 12:05:07
Jordan Slew,Chesterfield,Football League,ST,Bronze,58,55,30,39,38,60,60,2018-08-14 12:05:07
Luca Forte,Vercelli,Serie B,ST,Bronze,58,54,33,44,41,57,58,2018-08-14 12:05:07
Keith Ward,Derry City,Airtricity League,LM,Bronze,58,47,26,39,31,56,65,2018-08-14 12:05:07
Joakim Nilsson,IF Elfsborg,Allsvenskan,CB,Bronze,58,75,24,44,57,56,52,2018-08-14 12:05:07
Mark Quigley,Bohemians FC,Airtricity League,ST,Bronze,58,65,39,52,57,42,70,2018-08-14 12:05:07
Lewis Page,Cambridge Utd,Football League 2,LB,Bronze,58,58,47,51,52,54,64,2018-08-14 12:05:07
Filippo Costa,Chievo Verona,Serie A,LB,Bronze,58,66,50,56,69,39,48,2018-08-14 12:05:07
Gearóid Morrissey,Cork City,Airtricity League,CM,Bronze,58,63,57,56,52,39,63,2018-08-14 12:05:07
Tokmac Chol Nguen,Strømsgodset IF,Tippeligaen,CAM,Bronze,58,74,49,51,63,36,62,2018-08-14 12:05:07
Cristian Alarcón,Millonarios FC,Liga Postobón,LM,Bronze,58,64,54,56,53,55,61,2018-08-14 12:05:07
Jack McKay,Leeds United,FL Championship,ST,Bronze,58,53,43,50,47,57,61,2018-08-14 12:05:07
Paul McKay,Leeds United,FL Championship,CB,Bronze,58,71,59,46,59,22,59,2018-08-14 12:05:07
Łukasz Sekulski,Korona Kielce,Ekstraklasa,ST,Bronze,58,54,33,44,41,57,58,2018-08-14 12:05:07
Sacha Petshi,US Créteil,Ligue 2,CDM,Bronze,58,56,45,56,56,50,56,2018-08-14 12:05:07
Abdenasser El Khayati,QPR,FL Championship,ST,Bronze,58,47,61,39,47,27,69,2018-08-14 12:05:07
Daniel Alfei,Mansfield Town,Football League 2,RB,Bronze,58,75,54,33,47,27,61,2018-08-14 12:05:07
Shaquile Coulthirst,Peterborough,Football League,LM,Bronze,58,56,58,40,54,30,64,2018-08-14 12:05:07
Edoardo Oneto,Real Oviedo,Liga Adelante,ST,Bronze,58,64,33,47,53,62,69,2018-08-14 12:05:07
Maher Othman,Al-Ahli,ALJ League,CM,Bronze,58,63,57,48,53,28,62,2018-08-14 12:05:07
Tariqe Fosu,Fleetwood Town,Football League,LM,Bronze,58,56,58,40,54,30,64,2018-08-14 12:05:07
Shaquile Coulthirst,Spurs,Barclays PL,LM,Bronze,58,65,39,52,57,42,70,2018-08-14 12:05:07
Kenneth McEvoy,York City,Football League 2,LM,Bronze,58,63,48,56,62,51,70,2018-08-14 12:05:07
Kadeem Harris,Cardiff City,FL Championship,LM,Bronze,58,60,54,35,61,17,54,2018-08-14 12:05:07
Kenneth McEvoy,Stevenage,Football League 2,LM,Bronze,58,65,49,58,58,52,57,2018-08-14 12:05:07
Ahmed Karenshi,Hajer,ALJ League,CAM,Bronze,58,64,52,50,64,27,46,2018-08-14 12:05:07
Crysan,Atlético Paranaense,Liga do Brasil,ST,Bronze,58,63,43,57,58,51,66,2018-08-14 12:05:07
Bruno Mota,Atlético Paranaense,Liga do Brasil,CAM,Bronze,58,75,24,44,57,56,52,2018-08-14 12:05:07
Marcelo Hermes,Grêmio,Liga do Brasil,LB,Bronze,58,73,31,46,56,55,62,2018-08-14 12:05:07
Joshua Mees,SC Freiburg,2. Bundesliga,CF,Bronze,58,54,50,62,63,45,41,2018-08-14 12:05:07
Maurice Multhaup,FC Ingolstadt,Bundesliga,RM,Bronze,58,48,31,44,36,56,66,2018-08-14 12:05:07
Edoardo Oneto,Sampdoria,Serie A,ST,Bronze,58,60,30,33,57,64,66,2018-08-14 12:05:07
Pedro Pereira,Sampdoria,Serie A,RB,Bronze,58,54,20,30,33,56,73,2018-08-14 12:05:07
Dalvin Havertong,PEC Zwolle,Eredivisie,RB,Bronze,58,71,58,39,56,20,51,2018-08-14 12:05:07
Sergio Molina,Stoke City,Barclays PL,CDM,Bronze,58,63,41,54,56,52,61,2018-08-14 12:05:07
Emre Can Atila,Konyaspor,Süper Lig,CM,Bronze,58,67,42,52,54,57,65,2018-08-14 12:05:07
Julian Lelieveld,Vitesse,Eredivisie,RB,Bronze,58,65,46,58,59,49,52,2018-08-14 12:05:07
Djibril Sow,Bor. M'gladbach,Bundesliga,CM,Bronze,58,51,59,41,52,29,57,2018-08-14 12:05:07
Filip Valencic,Notts County,Football League 2,ST,Bronze,58,77,58,45,62,24,45,2018-08-14 12:05:07
Enis Bunjaki,Eint. Frankfurt,Bundesliga,ST,Bronze,58,64,52,56,58,47,56,2018-08-14 12:05:07
Antons Kurakins,Hamilton,Scottish Prem,LB,Bronze,58,55,56,36,52,23,65,2018-08-14 12:05:07
Lukas Klünter,1. FC Köln,Bundesliga,RB,Bronze,58,65,50,55,58,37,51,2018-08-14 12:05:07
Waldemar Anton,Hannover 96,Bundesliga,CB,Bronze,58,60,25,35,37,59,61,2018-08-14 12:05:07
Finn Porath,Hamburger SV,Bundesliga,CM,Bronze,58,76,45,54,60,49,57,2018-08-14 12:05:07
Gavin Reilly,Hearts,Scottish Prem,ST,Bronze,58,65,45,57,63,30,44,2018-08-14 12:05:07
José Postiga,Rio Ave FC,Primeira Liga,ST,Bronze,58,56,35,44,42,58,64,2018-08-14 12:05:07
Nico Hammann,SV Sandhausen,2. Bundesliga,RB,Bronze,58,61,62,30,47,26,67,2018-08-14 12:05:07
Arianit Ferati,VfB Stuttgart,Bundesliga,CAM,Bronze,58,73,56,39,52,28,71,2018-08-14 12:05:07
Mart Ristl,VfB Stuttgart,Bundesliga,CDM,Bronze,58,66,38,52,51,56,58,2018-08-14 12:05:07
Scott Barrow,Newport County,Football League 2,LB,Bronze,58,71,29,39,53,58,58,2018-08-14 12:05:07
Alexander Helgi Sigur...,AZ,Eredivisie,CM,Bronze,58,64,36,43,42,57,59,2018-08-14 12:05:07
Christian Jakobsen,Brøndby IF,Superliga,RW,Bronze,58,72,44,56,60,62,72,2018-08-14 12:05:07
Łukasz Sekulski,Jagiellonia,Ekstraklasa,ST,Bronze,58,74,25,43,53,56,57,2018-08-14 12:05:07
Víctor Guzmán,Pachuca,LIGA Bancomer MX,CDM,Bronze,58,78,46,54,62,39,56,2018-08-14 12:05:07
Joonas Vanhanen,Heracles Almelo,Eredivisie,CB,Bronze,58,63,58,40,56,21,54,2018-08-14 12:05:07
Mickaël Tirpan,Royal Mouscron,Pro League,RB,Bronze,58,72,55,54,61,36,51,2018-08-14 12:05:07
Fran Sánchez,SV Mattersburg,A. Bundesliga,LB,Bronze,58,68,47,55,63,53,57,2018-08-14 12:05:07
Benedikt Gimber,1899 Hoffenheim,Bundesliga,CB,Bronze,58,66,58,62,50,38,64,2018-08-14 12:05:07
Justin Johnson,Dundee United,Scottish Prem,RW,Bronze,58,56,30,39,41,59,60,2018-08-14 12:05:07
Jelle de Lange,FC Utrecht,Eredivisie,CB,Bronze,58,66,53,50,62,26,50,2018-08-14 12:05:07
Dries Wouters,KRC Genk,Pro League,CB,Bronze,58,64,27,40,41,56,64,2018-08-14 12:05:07
Nicolás Delgadillo,Vélez Sarsfield,Primera División,LM,Bronze,58,70,47,57,65,51,47,2018-08-14 12:05:07
Kaan Akca,F. Düsseldorf,2. Bundesliga,CM,Bronze,58,79,58,47,62,21,42,2018-08-14 12:05:07
Benjamin Henrichs,Bayer 04,Bundesliga,CAM,Bronze,58,72,58,38,52,19,66,2018-08-14 12:05:07
Robert Kling,FK Haugesund,Tippeligaen,CM,Bronze,58,76,48,46,65,23,37,2018-08-14 12:05:07
Oliver Berg,ODD,Tippeligaen,CM,Bronze,58,54,27,29,35,56,72,2018-08-14 12:05:07
Kyle McFarlane,Birmingham City,FL Championship,ST,Bronze,58,56,57,34,51,25,69,2018-08-14 12:05:07
Sherko Kareem,Grasshopper,Raiffeisen SL,ST,Bronze,58,72,59,45,53,22,53,2018-08-14 12:05:07
Lee Ji Min,Jeonnam Dragons,K LEAGUE,RB,Bronze,58,77,41,56,58,45,62,2018-08-14 12:05:07
Lee Seong Woo,Incheon United,K LEAGUE,LM,Bronze,58,67,36,50,56,56,59,2018-08-14 12:05:07
Kundai Benyu,Ipswich Town,FL Championship,CM,Bronze,58,67,57,48,58,23,58,2018-08-14 12:05:07
Ko Byeong Wook,Jeonnam Dragons,K LEAGUE,CAM,Bronze,58,55,30,39,38,60,60,2018-08-14 12:05:07
Gonzalo Di Renzo,Lanús,Primera División,RM,Bronze,58,81,56,45,58,18,54,2018-08-14 12:05:07
Song Seong Beom,GwangJu FC,K LEAGUE,CB,Bronze,58,60,52,54,61,32,45,2018-08-14 12:05:07
Mateo Casierra,Deportivo Cali,Liga Postobón,ST,Bronze,58,67,57,55,62,31,47,2018-08-14 12:05:07
Juan Manuel Azil,Sarmiento,Primera División,RB,Bronze,58,59,28,46,43,58,55,2018-08-14 12:05:07
Kamil Mazek,Ruch Chorzów,Ekstraklasa,RM,Bronze,58,55,23,34,31,58,65,2018-08-14 12:05:07
Joseph Greenspan,Colorado Rapids,MLS,CB,Bronze,58,62,40,55,57,57,68,2018-08-14 12:05:07
Saad Abdul-Salaam,Sporting KC,MLS,CB,Bronze,58,57,50,58,55,30,57,2018-08-14 12:05:07
Rodrigo Espíndola,Nueva Chicago,Primera División,CB,Bronze,58,62,32,33,39,59,63,2018-08-14 12:05:07
Franz Brorsson,Malmö FF,Allsvenskan,CB,Bronze,58,64,51,59,60,41,62,2018-08-14 12:05:07
Paul McKay,Doncaster,Football League,CB,Bronze,58,69,58,40,54,27,57,2018-08-14 12:05:07
Jack McKay,Doncaster,Football League,ST,Bronze,58,75,48,53,66,37,43,2018-08-14 12:05:07
Bruce Kamau,Adelaide United,A-League,RW,Bronze,58,61,46,52,58,55,65,2018-08-14 12:05:07
Kane Vincent-Young,Colchester,Football League,RB,Bronze,58,55,24,52,57,57,53,2018-08-14 12:05:07
Darlan Bispo,Getafe CF,Liga BBVA,CDM,Bronze,58,72,42,54,60,54,56,2018-08-14 12:05:07
Nikolay Stankevich,FC Rostov,Russian League,CAM,Bronze,58,66,51,57,60,55,55,2018-08-14 12:05:07
Andrey Sidenko,FC Rostov,Russian League,CM,Bronze,58,62,42,62,60,52,44,2018-08-14 12:05:07
Astemir Gordyushenko,CSKA Moskva,Russian League,CM,Bronze,58,60,59,38,56,18,54,2018-08-14 12:05:07
Lewis Page,West Ham,Barclays PL,LB,Bronze,58,58,23,30,39,59,66,2018-08-14 12:05:07
Achille Campion,Port Vale,Football League,ST,Bronze,58,64,28,47,50,58,63,2018-08-14 12:05:07
Rafik Gérard,US Créteil,Ligue 2,CAM,Bronze,58,79,56,46,66,23,27,2018-08-14 12:05:07
Brandur Hendriksson,FC København,Superliga,CM,Bronze,58,60,30,41,35,58,64,2018-08-14 12:05:07
Choi Jung Han,FC Seoul,K LEAGUE,ST,Bronze,58,71,48,50,62,42,56,2018-08-14 12:05:07
Atabey Çiçek,Gençlerbirliği,Süper Lig,ST,Bronze,58,63,44,50,55,57,52,2018-08-14 12:05:07
Aldo Benítez,Toluca,LIGA Bancomer MX,LB,Bronze,58,56,57,40,51,18,60,2018-08-14 12:05:07
Walter Montoya,Rosario Ctral. ,Primera División,RM,Bronze,58,64,46,56,56,55,57,2018-08-14 12:05:07
Richard Neudecker,1860 Munich,2. Bundesliga,CM,Bronze,58,79,40,46,55,53,64,2018-08-14 12:05:07
Lionel Nshole Makondi,KV Mechelen,Pro League,ST,Bronze,58,65,61,45,60,21,56,2018-08-14 12:05:07
Tom Pett,Stevenage,Football League 2,RM,Bronze,58,68,55,55,66,42,55,2018-08-14 12:05:07
Jérémy Gagnon-Laparé,Montreal Impact,MLS,CM,Bronze,58,67,48,57,60,34,58,2018-08-14 12:05:07
Erik Marxen,Randers FC,Superliga,LB,Bronze,58,58,47,51,52,54,64,2018-08-14 12:05:07
Markus Wostry,Admira,A. Bundesliga,CB,Bronze,58,68,42,49,58,57,69,2018-08-14 12:05:07
Deian Boldor,Lanciano,Serie B,CB,Bronze,58,64,53,56,61,30,53,2018-08-14 12:05:07
Hugo Boumous,Stade Lavallois,Ligue 2,CAM,Bronze,58,67,46,55,64,30,37,2018-08-14 12:05:07
Markus Dahlen Brændsrød,Lillestrøm SK,Tippeligaen,RM,Bronze,58,75,56,52,60,27,38,2018-08-14 12:05:07
Marco Moscati,Livorno,Serie B,CM,Bronze,58,65,43,48,49,60,66,2018-08-14 12:05:07
Jonathan Requena,Banfield,Primera División,CAM,Bronze,58,58,34,41,58,60,61,2018-08-14 12:05:07
Johan Ramhorn,Kalmar FF,Allsvenskan,CB,Bronze,58,71,47,52,65,33,54,2018-08-14 12:05:07
Yan Klukowski,Newport County,Football League 2,CM,Bronze,58,58,56,44,55,23,67,2018-08-14 12:05:07
Omar Sowunmi,Yeovil Town,Football League 2,CB,Bronze,58,65,44,55,65,33,42,2018-08-14 12:05:07
Tarkan Serbest,FK Austria,A. Bundesliga,CDM,Bronze,58,54,33,44,41,57,58,2018-08-14 12:05:07
Michael Zant,FC Ingolstadt,Bundesliga,CB,Bronze,58,50,25,43,48,58,60,2018-08-14 12:05:07
Fausto Grillo,Vélez Sarsfield,Primera División,LB,Bronze,58,55,53,58,61,35,47,2018-08-14 12:05:07
Mohammad Baghdadi,Braunschweig,2. Bundesliga,LB,Bronze,58,64,27,39,46,60,65,2018-08-14 12:05:07
Back Dong Gyu,Jeju United FC,K LEAGUE,CB,Bronze,58,68,36,58,58,56,54,2018-08-14 12:05:07
Denis Rodríguez,Newell's,Primera División,CM,Bronze,58,60,53,56,62,30,41,2018-08-14 12:05:07
Alexander Achinioti-J...,Helsingborgs IF,Allsvenskan,CDM,Bronze,58,54,47,58,57,48,46,2018-08-14 12:05:07
Julio Pleguezuelo,Arsenal,Barclays PL,RB,Bronze,58,57,42,58,55,56,63,2018-08-14 12:05:07
Liam Agnew,Sunderland,Barclays PL,CM,Bronze,58,67,42,57,60,35,51,2018-08-14 12:05:07
Daniel Edvardsen,FK Bodø/Glimt,Tippeligaen,RB,Bronze,58,67,49,54,63,55,64,2018-08-14 12:05:07
Harry Winks,Spurs,Barclays PL,CM,Bronze,58,75,55,45,63,43,54,2018-08-14 12:05:07
Quentin N'Gakoutou,Evian Thonon FC,Ligue 2,ST,Bronze,58,65,55,56,60,39,44,2018-08-14 12:05:07
James Bree,Barnsley,Football League,RB,Bronze,58,75,57,48,61,22,52,2018-08-14 12:05:07
Sebastian Ohlsson,BK Häcken,Allsvenskan,CM,Bronze,58,57,44,55,57,56,50,2018-08-14 12:05:07
Maximiliano Cáceres,Lanús,Primera División,RM,Bronze,58,51,25,30,32,59,63,2018-08-14 12:05:07
Manuel Kubli,Grasshopper,Raiffeisen SL,CM,Bronze,58,57,27,41,44,59,56,2018-08-14 12:05:07
You Sung Ki,Daejeon Citizen,K LEAGUE,LM,Bronze,58,67,45,56,58,33,58,2018-08-14 12:05:07
Azer Busuladzic,Odense Boldklub,Superliga,CM,Bronze,58,60,55,52,59,53,78,2018-08-14 12:05:07
Park Joon Hee,Pohang Steelers,K LEAGUE,CDM,Bronze,58,67,48,54,57,46,65,2018-08-14 12:05:07
Nahuel Luján,Belgrano,Primera División,LM,Bronze,58,69,46,54,63,37,57,2018-08-14 12:05:07
Samuel Mensah,Örebro SK,Allsvenskan,CDM,Bronze,58,70,58,46,60,19,54,2018-08-14 12:05:07
Elmo Lieftink,Vitesse,Eredivisie,CM,Bronze,58,74,52,51,62,26,51,2018-08-14 12:05:07
Julien Bègue,EA Guingamp,Ligue 1,ST,Bronze,58,72,37,48,57,55,56,2018-08-14 12:05:07
Mario,Rayo Vallecano,Liga BBVA,CB,Bronze,58,85,49,48,59,26,50,2018-08-14 12:05:07
Romain Bauchet,AS Nancy,Ligue 2,ST,Bronze,58,50,45,59,58,56,58,2018-08-14 12:05:07
José García,CA Osasuna,Liga Adelante,RM,Bronze,58,69,36,52,55,56,66,2018-08-14 12:05:07
Ignacio Bailone,Lanús,Primera División,ST,Bronze,58,65,59,44,51,22,46,2018-08-14 12:05:07
Gregory Wüthrich,BSC Young Boys,Raiffeisen SL,CB,Bronze,58,69,57,44,62,24,55,2018-08-14 12:05:07
Julian von Haacke,Werder Bremen,Bundesliga,CDM,Bronze,58,65,56,54,63,32,54,2018-08-14 12:05:07
Filippo Costa,Bournemouth,Barclays PL,LB,Bronze,58,70,25,42,54,54,64,2018-08-14 12:05:07
Mansour Hamzi,Al-Faisaly,ALJ League,RM,Bronze,58,69,55,45,51,55,55,2018-08-14 12:05:07
Tamirlan Dzhamalutdinov,Anzhi Makhach.,Russian League,CM,Bronze,58,61,52,55,60,46,59,2018-08-14 12:05:07
Magomed Musalov,Anzhi Makhach.,Russian League,CB,Bronze,58,70,45,58,56,47,60,2018-08-14 12:05:07
Einar Galilea,Deport. Alavés,Liga Adelante,CB,Bronze,58,55,58,44,56,24,61,2018-08-14 12:05:07
David Wheeler,Exeter City,Football League 2,RM,Bronze,58,53,25,39,41,55,66,2018-08-14 12:05:07
Mirnes Pepic,SC Paderborn,2. Bundesliga,CDM,Bronze,58,58,54,59,57,53,59,2018-08-14 12:05:07
Edwin Velasco,Cortuluá,Liga Postobón,LB,Bronze,58,47,26,39,31,56,65,2018-08-14 12:05:07
Mateusz Kupczak,Termalica Bruk-Bet Nieciecza,Ekstraklasa,CDM,Bronze,58,71,59,42,60,21,48,2018-08-14 12:05:07
Mario Jelavić,Åtvidabergs FF ,Allsvenskan,ST,Bronze,58,65,57,46,64,32,48,2018-08-14 12:05:07
Maxim Palienko,Zenit,Russian League,CAM,Bronze,58,67,52,53,61,49,52,2018-08-14 12:05:07
Jorge Grant,Nott'm Forest,FL Championship,CM,Bronze,58,69,59,45,58,21,48,2018-08-14 12:05:07
Dante Martínez,Unión Española,Camp. Scotiabank,CAM,Bronze,58,63,44,63,59,33,47,2018-08-14 12:05:07
Maurice Deville,1. FC K'lautern,2. Bundesliga,ST,Bronze,58,68,50,59,58,39,53,2018-08-14 12:05:07
Olivier Ntcham,Genoa,Serie A,CM,Bronze,58,81,55,41,54,17,59,2018-08-14 12:05:07
Martin Smith,Sunderland,Barclays PL,CM,Bronze,58,77,33,39,55,58,60,2018-08-14 12:05:07
Vladislavs Gabovs,Korona Kielce,Ekstraklasa,RB,Bronze,58,71,47,57,63,47,48,2018-08-14 12:05:07
Lino Maldonado,CD Cobresal,Camp. Scotiabank,ST,Bronze,58,68,58,48,60,19,56,2018-08-14 12:05:07
Michał Markowski,Termalica Bruk-Bet Nieciecza,Ekstraklasa,CB,Bronze,58,76,53,56,60,44,47,2018-08-14 12:05:07
Michał Koj,Ruch Chorzów,Ekstraklasa,CB,Bronze,58,67,56,50,62,27,53,2018-08-14 12:05:07
Amir Falahen,SC Freiburg,2. Bundesliga,ST,Bronze,58,64,51,56,61,29,51,2018-08-14 12:05:07
Tariqe Fosu,Reading,FL Championship,LM,Bronze,58,63,44,50,54,56,62,2018-08-14 12:05:07
Charlee Adams,Birmingham City,FL Championship,CM,Bronze,58,68,59,50,60,20,50,2018-08-14 12:05:07
Michael Neill,Central Coast,A-League,LB,Bronze,58,79,42,48,65,33,57,2018-08-14 12:05:07
Arif Ekin,FC Augsburg,Bundesliga,LM,Bronze,58,64,47,54,57,50,58,2018-08-14 12:05:07
George Honeyman,Sunderland,Barclays PL,CAM,Bronze,58,81,56,58,65,33,47,2018-08-14 12:05:07
Ivan Näsberg,Vålerenga,Tippeligaen,LB,Bronze,58,68,31,47,55,56,51,2018-08-14 12:05:07
Ben Purrington,Plymouth Argyle,Football League 2,LB,Bronze,58,72,57,48,58,20,64,2018-08-14 12:05:07
Josh Passley,Dagenham,Football League 2,RWB,Bronze,58,63,50,57,62,43,45,2018-08-14 12:05:07
