NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Jan Frederiksen,WisBa Kraków,Polska Liga,LB,65,61,65,42,51,46,77,2018-04-13 22:15:33
Mohamed Sarr,Racing Genk,Belgium Pro League,NA,65,63,38,59,39,63,64,2018-04-13 22:15:33
Giuseppe Gemiti,Livorno,Serie B,LB,65,68,61,66,66,62,66,2018-04-13 22:15:33
Ronny König,Erzgebirge Aue,2. Bundesliga,ST,65,75,41,66,53,61,57,2018-04-13 22:15:33
Lee Williamson,Portsmouth,npower League 1,RM,65,52,62,48,54,47,75,2018-04-13 22:15:33
Jermaine Easter,Crystal Palace,npower Champ.,ST,65,79,59,57,75,30,49,2018-04-13 22:15:33
Nassim Akrour,FC Istres,Ligue 2,ST,65,89,61,58,62,46,63,2018-04-13 22:15:33
Mathieu Béda,FC Zürich,Axpo Super League,CB,65,65,61,61,72,50,60,2018-04-13 22:15:33
Philipp Haastrup,Willem II,Eredivisie,CB,65,61,56,54,68,59,60,2018-04-13 22:15:33
Moha,CE Sabadell,Liga Adelante,LM,65,64,70,47,60,43,64,2018-04-13 22:15:33
Claudio Rivalta,Spezia,Serie B,NA,65,83,63,40,70,32,63,2018-04-13 22:15:33
Merino,Wacker Innsbruck,Austrian Bundesliga,CAM,65,78,55,57,64,68,73,2018-04-13 22:15:33
Jaio,CD Numancia,Liga Adelante,CB,65,86,48,62,70,66,58,2018-04-13 22:15:33
Christian Weber,Fortuna Düsseldorf,Bundesliga,RB,65,57,40,45,53,67,70,2018-04-13 22:15:33
Veroljub Salatic,Grasshopper-Club,Axpo Super League,CDM,65,91,60,60,67,50,64,2018-04-13 22:15:33
Benjamin Genton,Le Havre AC,Ligue 2,CB,65,57,51,46,46,71,69,2018-04-13 22:15:33
Dickson Choto,Legia Warszawa,Polska Liga,CB,65,78,61,64,74,47,64,2018-04-13 22:15:33
Julien François,Le Havre AC,Ligue 2,CDM,65,69,65,46,56,45,63,2018-04-13 22:15:33
Aleksandar Vuković,Korona Kielce,Polska Liga,CDM,65,90,64,47,70,37,53,2018-04-13 22:15:33
David Prutton,Scunthorpe United,npower League 1,CM,65,75,58,61,66,44,58,2018-04-13 22:15:33
Liam Miller,Perth Glory,Hyundai A-League,CM,65,69,40,58,60,64,66,2018-04-13 22:15:33
Luca Belingheri,Livorno,Serie B,CAM,65,69,28,40,36,68,67,2018-04-13 22:15:33
Andreas Görlitz,FC Ingolstadt 04,2. Bundesliga,RB,65,74,62,36,60,34,64,2018-04-13 22:15:33
Louis Carey,Bristol City,npower Champ.,CB,65,77,64,59,66,61,55,2018-04-13 22:15:33
Robbie Blake,Doncaster Rovers,npower League 1,CF,65,74,52,59,63,67,64,2018-04-13 22:15:33
Nick Montgomery,Sheffield United,npower League 1,NA,65,79,63,62,74,40,47,2018-04-13 22:15:33
Víctor Mareco,Brescia,Serie B,NA,65,74,24,55,47,69,67,2018-04-13 22:15:33
Dan Harding,Nottingham Forest,npower Champ.,LB,65,75,44,60,63,66,59,2018-04-13 22:15:33
Lee Hughes,Notts County,npower League 1,ST,65,72,34,59,60,67,71,2018-04-13 22:15:33
Mendoza,Xerez CD,Liga Adelante,LB,65,69,36,58,58,64,56,2018-04-13 22:15:33
Justin Mapp,Montreal Impact,MLS,LM,65,81,48,56,66,38,45,2018-04-13 22:15:33
Nicolai Høgh,Esbjerg fB,Superliga,CB,65,80,50,59,64,67,58,2018-04-13 22:15:33
Jonas Kamper,Randers FC,Superliga,RM,65,82,55,64,72,42,45,2018-04-13 22:15:33
Cédric Varrault,Dijon Football,Ligue 2,RB,65,88,60,59,72,36,54,2018-04-13 22:15:33
Darren Carter,Cheltenham Town,npower League 2,CM,65,68,38,61,56,67,68,2018-04-13 22:15:33
Morten Skjønsberg,IFK Norrköping,Allsvenskan,CB,65,80,36,60,71,68,60,2018-04-13 22:15:33
James Fanchone,Le Havre AC,Ligue 2,ST,65,54,45,65,59,56,57,2018-04-13 22:15:33
Steffen Iversen,Rosenborg BK,Tippeligaen,ST,65,42,36,30,32,69,73,2018-04-13 22:15:33
Richard Garcia,Melbourne Heart,Hyundai A-League,RM,65,55,48,56,55,69,63,2018-04-13 22:15:33
Jakob Poulsen,AS Monaco,Ligue 2,CDM,65,67,47,61,55,68,70,2018-04-13 22:15:33
Jon Jönsson,IF Elfsborg,Allsvenskan,CB,65,66,62,45,57,46,66,2018-04-13 22:15:33
Frode Kippe,Lillestrøm SK,Tippeligaen,CB,65,50,36,48,44,67,72,2018-04-13 22:15:33
Henrik Rydström,Kalmar FF,Allsvenskan,CDM,65,74,56,56,56,64,64,2018-04-13 22:15:33
Kristoffer Vatshaug,Molde FK,Tippeligaen,RB,65,84,57,64,64,43,56,2018-04-13 22:15:33
Kevin Vandenbergh,KV Mechelen,Belgium Pro League,NA,65,74,66,64,66,59,60,2018-04-13 22:15:33
André Muri,Vålerenga Fotball,Tippeligaen,CB,65,78,60,61,64,61,71,2018-04-13 22:15:33
Patrick Zoundi,1. FC Union Berlin,2. Bundesliga,RM,65,73,37,62,56,64,66,2018-04-13 22:15:33
Koen Daerden,Standard Liège,Belgium Pro League,NA,65,75,61,48,66,36,60,2018-04-13 22:15:33
Nils-Eric Johansson,AIK,Allsvenskan,LB,65,75,61,56,69,38,52,2018-04-13 22:15:33
Lionel Mathis,En Avant Guingamp,Ligue 2,CDM,65,65,34,63,57,64,66,2018-04-13 22:15:33
Christoph Spycher,BSC Young Boys,Axpo Super League,LB,65,62,32,42,30,67,70,2018-04-13 22:15:33
Archie Thompson,Melbourne Victory,Hyundai A-League,ST,65,80,55,59,65,52,39,2018-04-13 22:15:33
Marino Biliškov,FC Ingolstadt 04,2. Bundesliga,CB,65,67,57,66,61,59,56,2018-04-13 22:15:33
Donny de Groot,Willem II,Eredivisie,ST,65,63,31,66,42,64,66,2018-04-13 22:15:33
Frank Demouge,Bournemouth,npower League 1,ST,65,63,39,58,56,63,71,2018-04-13 22:15:33
Leon Cort,Charlton Athletic,npower Champ.,CB,65,79,63,62,68,42,61,2018-04-13 22:15:33
Brian Stock,Burnley,npower Champ.,CM,65,68,60,68,68,33,61,2018-04-13 22:15:33
Carlos Edwards,Ipswich Town,npower Champ.,RB,65,74,65,41,61,42,66,2018-04-13 22:15:33
Pintassilgo,Moreirense,Liga Portuguesa,CAM,65,79,63,50,66,36,70,2018-04-13 22:15:33
Remco van der Schaaf,Randers FC,Superliga,CB,65,67,60,67,69,43,63,2018-04-13 22:15:33
Stephen Pearson,Bristol City,npower Champ.,LM,65,67,62,52,60,42,68,2018-04-13 22:15:33
Morán,AD Alcorcón,Liga Adelante,RM,65,53,48,64,58,57,60,2018-04-13 22:15:33
Bernt Evens,Cercle Brugge,Belgium Pro League,LB,65,80,62,43,63,38,68,2018-04-13 22:15:33
Chris Porter,Sheffield United,npower League 1,ST,65,77,55,59,64,63,67,2018-04-13 22:15:33
Michel Breuer,NEC,Eredivisie,RB,65,56,63,51,58,51,85,2018-04-13 22:15:33
Nagore,CD Numancia,Liga Adelante,CDM,65,74,50,63,60,64,60,2018-04-13 22:15:33
Hélder Rosário,SD Ponferradina,Liga Adelante,CB,65,81,38,36,47,63,75,2018-04-13 22:15:33
Kevin Lisbie,Leyton Orient,npower League 1,ST,65,61,62,53,56,42,71,2018-04-13 22:15:33
Jeffrey Leiwakabessy,VVV-Venlo,Eredivisie,LB,65,78,63,42,58,42,63,2018-04-13 22:15:33
Nourdin Boukhari,RKC Waalwijk,Eredivisie,CAM,65,56,48,60,52,60,72,2018-04-13 22:15:33
Darren Purse,Plymouth Argyle,npower League 2,CB,65,79,54,67,63,38,46,2018-04-13 22:15:33
Jon Parkin,Fleetwood Town,npower League 2,ST,65,73,65,45,66,35,70,2018-04-13 22:15:33
Erik Nevland,Viking FK,Tippeligaen,ST,65,72,53,68,64,65,54,2018-04-13 22:15:33
Stephen Foster,Barnsley,npower Champ.,CB,65,82,62,56,71,39,53,2018-04-13 22:15:33
Rob Hulse,Queens Park Rangers,Barclays PL,ST,65,83,52,57,66,48,53,2018-04-13 22:15:33
Daniel Morrissey,Cork City,Airtricity League,ST,64,63,41,58,48,66,68,2018-04-13 22:15:33
Goran Karanovic,Servette FC,Axpo Super League,ST,64,79,64,64,69,64,56,2018-04-13 22:15:33
Dennis Mimm,SC Wiener Neustadt,Austrian Bundesliga,RM,64,64,38,53,47,67,69,2018-04-13 22:15:33
Youness Mokhtar,PEC Zwolle,Eredivisie,LM,64,70,39,57,63,67,56,2018-04-13 22:15:33
James Husband,Doncaster Rovers,npower League 1,LB,64,83,53,60,66,33,51,2018-04-13 22:15:33
Cristian,CE Sabadell,Liga Adelante,RB,64,72,58,62,70,58,60,2018-04-13 22:15:33
Conan Byrne,St. Patrick's Athletic,Airtricity League,RM,64,75,42,62,58,64,64,2018-04-13 22:15:33
Peter Murphy,Accrington Stanley,npower League 2,CM,64,60,65,64,59,61,64,2018-04-13 22:15:33
Alfie Potter,Oxford United,npower League 2,RM,64,78,59,56,64,45,67,2018-04-13 22:15:33
Lim Sang Hyup,Busan I'Park,Sonata K-League,LM,64,77,61,57,68,42,54,2018-04-13 22:15:33
Corey Ashe,Houston Dynamo,MLS,LB,64,76,65,65,67,55,56,2018-04-13 22:15:33
Jack McInerney,Philadelphia Union,MLS,ST,64,65,34,63,57,64,66,2018-04-13 22:15:33
Izet Hajrovic,Grasshopper-Club,Axpo Super League,RM,64,69,44,65,63,64,62,2018-04-13 22:15:33
Indridi Sigurdsson,Viking FK,Tippeligaen,CB,64,75,53,51,70,61,56,2018-04-13 22:15:33
Alexander Bittroff,Energie Cottbus,2. Bundesliga,LB,64,65,61,61,72,50,60,2018-04-13 22:15:33
Ronnie Schwartz,Randers FC,Superliga,ST,64,50,31,42,36,71,77,2018-04-13 22:15:33
José Gonçalves,New England Revolution,MLS,CB,64,82,34,54,53,63,59,2018-04-13 22:15:33
Henrik Dalsgaard,Aalborg BK,Superliga,RB,64,75,59,33,57,37,69,2018-04-13 22:15:33
Sean O'Connor,Shamrock Rovers,Airtricity League,RW,64,74,52,64,63,67,56,2018-04-13 22:15:33
Soony Saad,Sporting KC,MLS,LW,64,72,67,65,69,67,65,2018-04-13 22:15:33
Seán Brennan,Shelbourne,Airtricity League,CAM,64,58,31,50,49,64,68,2018-04-13 22:15:33
Adam Moffat,Houston Dynamo,MLS,CDM,64,46,40,47,31,70,72,2018-04-13 22:15:33
Andrew Jean-Baptiste,Portland Timbers,MLS,CB,64,70,70,38,60,42,75,2018-04-13 22:15:33
Tiarnán Mulvenna,Dundalk FC,Airtricity League,ST,64,62,41,58,53,67,68,2018-04-13 22:15:33
Patrik Ingelsten,Viking FK,Tippeligaen,ST,64,85,71,65,72,40,54,2018-04-13 22:15:33
Daryl Horgan,Cork City,Airtricity League,LM,64,88,61,60,72,26,30,2018-04-13 22:15:33
Derek Prendergast,Drogheda United,Airtricity League,CB,64,83,68,65,68,34,58,2018-04-13 22:15:33
Kim Jin Kyu,FC Seoul,Sonata K-League,CB,64,71,70,42,61,44,56,2018-04-13 22:15:33
Daniel O'Connor,Bray Wanderers,Airtricity League,CB,64,70,66,55,67,37,59,2018-04-13 22:15:33
David McMillan,U.C.D.,Airtricity League,ST,64,72,64,57,68,43,65,2018-04-13 22:15:33
Christopher Fagan,St. Patrick's Athletic,Airtricity League,ST,64,74,70,67,69,38,51,2018-04-13 22:15:33
Gary McCabe,Shamrock Rovers,Airtricity League,LW,64,57,72,55,68,51,73,2018-04-13 22:15:33
Han Ji Ho,Busan I'Park,Sonata K-League,RM,64,83,72,56,65,40,60,2018-04-13 22:15:33
Simon Madden,Derry City,Airtricity League,RB,64,66,45,61,55,69,73,2018-04-13 22:15:33
Johan Larsson,IF Elfsborg,Allsvenskan,RB,64,70,65,52,65,44,70,2018-04-13 22:15:33
Amadou Jawo,Djurgårdens IF,Allsvenskan,ST,64,51,64,48,64,46,72,2018-04-13 22:15:33
Paul Caddis,Swindon Town,npower League 1,RB,64,63,60,56,60,42,70,2018-04-13 22:15:33
Nathaniel Chalobah,Chelsea,Barclays PL,CDM,64,74,70,71,58,60,59,2018-04-13 22:15:33
Daniel Kearns,Peterborough United,npower Champ.,RM,64,64,65,59,54,66,73,2018-04-13 22:15:33
Ryan Lowe,Tranmere Rovers,npower League 1,ST,64,73,72,50,64,41,57,2018-04-13 22:15:33
Barry Douglas,Lech PoznaD,Polska Liga,LB,64,90,71,61,65,47,67,2018-04-13 22:15:33
Andrew Barcham,Portsmouth,npower League 1,LM,64,70,59,54,70,41,82,2018-04-13 22:15:33
Jay Tabb,Ipswich Town,npower Champ.,CM,64,77,70,50,63,36,71,2018-04-13 22:15:33
Ryan McGivern,Manchester City,Barclays PL,LB,64,89,71,49,64,42,67,2018-04-13 22:15:33
Ravel Morrison,West Ham United,Barclays PL,CM,64,83,71,47,58,33,66,2018-04-13 22:15:33
Ikechi Anya,Granada CF,La Liga BBVA,LW,64,79,71,55,66,46,66,2018-04-13 22:15:33
Matt Simon,Central Coast Mariners,Hyundai A-League,ST,64,60,64,50,56,36,73,2018-04-13 22:15:33
Edgar Solís,Guadalajara,Primera Div Mex,LM,64,59,55,44,55,40,76,2018-04-13 22:15:33
Rich Balchan,Real Salt Lake,MLS,CDM,64,75,62,58,70,30,46,2018-04-13 22:15:33
Rodney Wallace,Portland Timbers,MLS,LW,64,69,63,55,60,38,66,2018-04-13 22:15:33
Hwang Il Su,Daegu FC,Sonata K-League,RW,64,73,62,37,63,34,67,2018-04-13 22:15:33
Morten Berre,Vålerenga Fotball,Tippeligaen,CM,64,73,55,61,72,44,49,2018-04-13 22:15:33
Dean Kelly,Shelbourne,Airtricity League,ST,64,68,57,71,67,61,60,2018-04-13 22:15:33
Karl Sheppard,Shamrock Rovers,Airtricity League,ST,64,72,57,56,70,33,51,2018-04-13 22:15:33
David Cawley,Sligo Rovers,Airtricity League,CM,64,64,39,57,60,64,65,2018-04-13 22:15:33
Joseph N'Do,Sligo Rovers,Airtricity League,CM,64,85,26,42,61,63,58,2018-04-13 22:15:33
John Sullivan,Drogheda United,Airtricity League,RB,64,81,57,54,66,34,50,2018-04-13 22:15:33
Juanlu Hens,Girona FC,Liga Adelante,RM,64,87,42,58,64,61,69,2018-04-13 22:15:33
Lamar Neagle,Seattle Sounders,MLS,ST,64,44,31,41,30,64,69,2018-04-13 22:15:33
Mohamed Yattara,ES Troyes,Ligue 1,ST,64,88,58,54,68,28,52,2018-04-13 22:15:33
Diego Fagundez,New England Revolution,MLS,LM,64,77,44,59,65,62,61,2018-04-13 22:15:33
Tom Söderberg,IF Elfsborg,Allsvenskan,CB,64,74,59,62,65,59,56,2018-04-13 22:15:33
Jason Byrne,Bray Wanderers,Airtricity League,ST,64,55,35,30,35,66,76,2018-04-13 22:15:33
Julius Perstaller,Wacker Innsbruck,Austrian Bundesliga,CF,64,75,59,33,57,37,69,2018-04-13 22:15:33
Paweł Golański,Korona Kielce,Polska Liga,RB,64,77,57,61,66,43,56,2018-04-13 22:15:33
Russell Teibert,Vancouver Whitecaps,MLS,RW,64,78,35,64,63,59,51,2018-04-13 22:15:33
Remi Johansen,Tromsø IL,Tippeligaen,CDM,64,90,27,65,65,59,54,2018-04-13 22:15:33
Ronan Finn,Shamrock Rovers,Airtricity League,CAM,64,64,41,54,50,66,65,2018-04-13 22:15:33
Patrick Madden,Yeovil Town,npower League 1,ST,64,60,38,60,58,65,62,2018-04-13 22:15:33
Jacques Maghoma,Burton Albion,npower League 2,LM,64,71,63,66,65,40,51,2018-04-13 22:15:33
Ezequiel Scarione,FC St. Gallen,Axpo Super League,CAM,64,73,60,59,68,36,50,2018-04-13 22:15:33
Ross Gaynor,Sligo Rovers,Airtricity League,LB,64,62,33,37,46,65,66,2018-04-13 22:15:33
Danny Cruz,Philadelphia Union,MLS,RM,64,75,63,61,63,41,61,2018-04-13 22:15:33
Lee Yong,Jeju United FC,Sonata K-League,CB,64,73,51,61,64,41,50,2018-04-13 22:15:33
Ed Upson,Yeovil Town,npower League 1,CM,64,62,63,38,62,41,65,2018-04-13 22:15:33
Marc McAusland,St. Mirren,SPL,CB,64,72,55,60,64,48,48,2018-04-13 22:15:33
Aden Flint,Swindon Town,npower League 1,CB,64,73,49,68,64,60,50,2018-04-13 22:15:33
Romain Vincelot,Leyton Orient,npower League 1,CM,64,62,45,59,60,65,64,2018-04-13 22:15:33
Sammy Ameobi,Middlesbrough,npower Champ.,LM,64,62,42,60,57,64,70,2018-04-13 22:15:33
Kim Han Yoon,Seongnam Ilhwa Chunma,Sonata K-League,CDM,64,73,57,66,65,55,46,2018-04-13 22:15:33
Lorenzo Davids,Randers FC,Superliga,CDM,64,65,57,68,67,60,59,2018-04-13 22:15:33
Scott Robertson,Hibernian,SPL,CM,64,82,63,57,72,38,67,2018-04-13 22:15:33
Grégory Bettiol,Clermont Foot,Ligue 2,ST,64,82,62,59,67,39,48,2018-04-13 22:15:33
Riccardo Colombo,Novara,Serie B,RM,64,88,58,49,68,34,66,2018-04-13 22:15:33
Dino Kresinger,Western Sydney Wanderers,Hyundai A-League,ST,64,80,58,56,70,42,42,2018-04-13 22:15:33
Christopher Forrester,St. Patrick's Athletic,Airtricity League,LM,64,74,58,58,66,46,54,2018-04-13 22:15:33
Jermaine Johnson,Sheffield Wednesday,npower Champ.,ST,64,67,48,59,60,67,68,2018-04-13 22:15:33
Florian Thauvin,SC Bastia,Ligue 1,RM,64,55,24,39,45,67,69,2018-04-13 22:15:33
Daniel Paladini,Chicago Fire,MLS,RM,64,67,65,60,67,54,56,2018-04-13 22:15:33
Airam,CD Lugo,Liga Adelante,ST,64,79,56,60,66,57,62,2018-04-13 22:15:33
Tom Pope,Port Vale,npower League 2,ST,64,76,54,63,61,50,56,2018-04-13 22:15:34
Jorge Teixeira,Siena,Serie A,CB,64,58,37,46,38,66,63,2018-04-13 22:15:34
Eric Alexander,New York Red Bulls,MLS,CDM,64,68,56,60,70,33,57,2018-04-13 22:15:34
James Riley,D.C. United,MLS,RB,64,75,60,51,68,40,53,2018-04-13 22:15:34
Edgar Çani,Catania,Serie A,ST,64,68,59,53,65,51,68,2018-04-13 22:15:34
Valdet Rama,Real Valladolid,La Liga BBVA,LW,64,69,45,62,68,54,51,2018-04-13 22:15:34
Claudio Beauvue,SC Bastia,Ligue 1,RM,64,68,30,55,53,68,68,2018-04-13 22:15:34
Simon Dawkins,Aston Villa,Barclays PL,LM,64,76,53,64,69,63,64,2018-04-13 22:15:34
Michele Polverino,Wolfsberger AC	,Austrian Bundesliga,CM,64,75,60,47,60,34,69,2018-04-13 22:15:34
Rory Patterson,Derry City,Airtricity League,ST,64,82,48,54,72,41,53,2018-04-13 22:15:34
Zamil Al Sulim,Al Ettifaq (Dammam),Saudi League,ST,64,69,61,61,74,33,52,2018-04-13 22:15:34
Amobi Okugo,Philadelphia Union,MLS,CB,64,59,54,58,59,65,67,2018-04-13 22:15:34
Fabian Koch,Austria Wien,Austrian Bundesliga,RB,64,73,37,61,52,62,73,2018-04-13 22:15:34
Gary Warren,Inverness Caledonian Thistle,SPL,CB,64,73,59,54,67,39,58,2018-04-13 22:15:34
Ikechi Anya,Watford,npower Champ.,RWB,64,76,54,65,65,40,52,2018-04-13 22:15:34
Jan-Marc Riegler,SV Ried,Austrian Bundesliga,CB,64,71,19,60,59,63,61,2018-04-13 22:15:34
Rachid Ghezzal,Olympique Lyonnais,Ligue 1,LW,64,73,66,62,65,47,59,2018-04-13 22:15:34
Benja,Girona FC,Liga Adelante,ST,64,76,59,58,67,38,70,2018-04-13 22:15:34
Nahki Wells,Bradford City,npower League 2,ST,64,78,51,63,64,61,62,2018-04-13 22:15:34
José Vega,Xerez CD,Liga Adelante,LM,64,75,60,45,72,29,51,2018-04-13 22:15:34
Nathaniel Chalobah,Watford,npower Champ.,CDM,64,66,37,56,49,61,68,2018-04-13 22:15:34
Tim Heubach,FSV Frankfurt,2. Bundesliga,CB,64,79,63,43,67,35,66,2018-04-13 22:15:34
Brent McGrath,Brøndby IF,Superliga,ST,64,67,59,62,66,55,56,2018-04-13 22:15:34
Craig Goodwin,Newcastle United Jets,Hyundai A-League,LM,64,49,30,41,31,65,66,2018-04-13 22:15:34
Paul Caddis,Birmingham City,npower Champ.,RB,64,72,61,54,68,35,59,2018-04-13 22:15:34
Amin Affane,Roda JC Kerkrade,Eredivisie,LM,64,65,51,64,63,56,58,2018-04-13 22:15:34
Daniel Stenderup,Brøndby IF,Superliga,CB,64,72,51,58,66,63,67,2018-04-13 22:15:34
Víctor Álvarez,RCD Espanyol,La Liga BBVA,LB,64,77,51,59,64,39,49,2018-04-13 22:15:34
Junior Malanda,SV Zulte-Waregem,Belgium Pro League,CDM,64,71,58,64,64,51,56,2018-04-13 22:15:34
Nicola Murru,Cagliari,Serie A,LB,64,78,63,62,64,38,57,2018-04-13 22:15:34
Mathias Gehrt,Brøndby IF,Superliga,LM,64,70,52,70,67,42,40,2018-04-13 22:15:34
Dani Castellano,UD Las Palmas,Liga Adelante,LB,64,66,42,44,33,67,67,2018-04-13 22:15:34
Thorgan Hazard,SV Zulte-Waregem,Belgium Pro League,LM,64,70,27,39,32,67,68,2018-04-13 22:15:34
Arvydas Novikovas,Heart of Midlothian,SPL,RW,64,74,28,54,50,68,63,2018-04-13 22:15:34
Mario Sampirisi,Chievo Verona,Serie A,RB,64,79,63,62,68,42,61,2018-04-13 22:15:34
Luke Shaw,Southampton,Barclays PL,LB,64,67,39,60,62,64,65,2018-04-13 22:15:34
Sharif Muhammad,Anzhi Makhachkala,Russian League,CM,64,71,61,57,69,39,59,2018-04-13 22:15:34
Fábio Nunes,Blackburn Rovers,npower Champ.,LM,64,58,68,63,59,61,50,2018-04-13 22:15:34
Dave Winfield,Wycombe Wanderers,npower League 2,CB,64,72,50,56,57,64,70,2018-04-13 22:15:34
Nando,LB Châteauroux,Ligue 2,CB,64,67,64,73,60,39,62,2018-04-13 22:15:34
Fousseni Diawara,AC Ajaccio,Ligue 1,RB,64,67,47,54,54,64,65,2018-04-13 22:15:34
Justin Braun,Toronto FC,MLS,ST,64,68,60,68,68,33,61,2018-04-13 22:15:34
Eric Brunner,Houston Dynamo,MLS,CB,64,70,52,61,63,62,65,2018-04-13 22:15:34
Michael Harrington,Portland Timbers,MLS,RB,64,77,50,61,62,64,56,2018-04-13 22:15:34
Julio Nava,Querétaro,Primera Div Mex,LW,64,77,61,59,65,45,56,2018-04-13 22:15:34
Giles Coke,Sheffield Wednesday,npower Champ.,CM,64,75,66,51,72,49,49,2018-04-13 22:15:34
Atiba Harris,Colorado Rapids,MLS,RW,64,72,44,64,68,47,45,2018-04-13 22:15:34
Julian Bennett,Shrewsbury Town,npower League 1,LB,64,74,60,62,68,63,60,2018-04-13 22:15:34
Nathan Eccleston,Tranmere Rovers,npower League 1,ST,64,66,63,49,57,47,69,2018-04-13 22:15:34
Angelo Balanta,Milton Keynes Dons,npower League 1,LM,64,77,55,64,71,51,43,2018-04-13 22:15:34
Paul Connolly,Leeds United,npower Champ.,RB,64,66,56,61,66,62,70,2018-04-13 22:15:34
Rob Edwards,SV Sandhausen,2. Bundesliga,CB,64,76,61,63,63,59,60,2018-04-13 22:15:34
Ryan Hall,Leeds United,npower Champ.,LM,64,84,48,55,58,66,56,2018-04-13 22:15:34
Lee Frecklington,Rotherham United,npower League 2,CM,64,78,56,66,59,50,62,2018-04-13 22:15:34
Mathieu Deplagne,Montpellier SC,Ligue 1,RB,64,76,60,65,69,58,61,2018-04-13 22:15:34
Antonio Rüdiger,VfB Stuttgart,Bundesliga,CB,64,72,57,60,64,42,57,2018-04-13 22:15:34
Sammy Ameobi,Newcastle United,Barclays PL,LM,64,65,47,50,45,66,69,2018-04-13 22:15:34
Ziri Hammar,AS Nancy,Ligue 1,CAM,64,58,31,50,49,64,68,2018-04-13 22:15:34
Yaya Sanogo,AJ Auxerre,Ligue 2,ST,64,69,28,56,58,64,63,2018-04-13 22:15:34
Mustapha Yatabaré,En Avant Guingamp,Ligue 2,ST,64,78,61,59,71,53,48,2018-04-13 22:15:34
Benjamin Psaume,AC Arles-Avignon,Ligue 2,CF,64,65,60,41,64,39,68,2018-04-13 22:15:34
Charlie MacDonald,Leyton Orient,npower League 1,ST,64,68,64,62,66,45,62,2018-04-13 22:15:34
Matt Sparrow,Crawley Town,npower League 1,CM,64,82,34,54,53,63,59,2018-04-13 22:15:34
Frank Nouble,Ipswich Town,npower Champ.,ST,64,75,61,47,70,39,47,2018-04-13 22:15:34
Lee Jong Min,Suwon Samsung Bluewings,Sonata K-League,RB,64,51,31,50,44,65,69,2018-04-13 22:15:34
Jeong Shung Hoon,Daejeon Citizen,Sonata K-League,ST,64,76,61,71,74,46,51,2018-04-13 22:15:34
Andreas Dahlén,Åtvidabergs FF,Allsvenskan,LB,64,73,48,62,71,54,50,2018-04-13 22:15:34
Ike Opara,Sporting KC,MLS,CB,64,88,63,54,66,47,68,2018-04-13 22:15:34
Leon Clarke,Coventry City,npower League 1,ST,64,55,25,42,37,64,69,2018-04-13 22:15:34
Izale McLeod,Milton Keynes Dons,npower League 1,ST,64,64,29,48,53,62,65,2018-04-13 22:15:34
Lee Jae Sung,Sangju Sangmu Phoenix FC,Sonata K-League,CB,64,57,52,64,62,63,65,2018-04-13 22:15:34
Park Hee Do,Jeonbuk Hyundai Motors,Sonata K-League,LW,64,82,65,61,69,39,56,2018-04-13 22:15:34
João Paulo,Daejeon Citizen,Sonata K-League,ST,64,71,39,54,35,60,58,2018-04-13 22:15:34
Adrián Cortés,Guadalajara,Primera Div Mex,LB,64,84,55,34,66,36,60,2018-04-13 22:15:34
Paulo Júnior,Vancouver Whitecaps,MLS,RW,64,64,23,49,51,63,70,2018-04-13 22:15:34
Jonathan Tinhan,AC Arles-Avignon,Ligue 2,RW,64,72,53,62,66,42,56,2018-04-13 22:15:34
Maël Lépicier,Beerschot,Belgium Pro League,CDM,64,75,41,64,67,62,70,2018-04-13 22:15:34
Vuza Nyoni,Mons,Belgium Pro League,LB,64,72,62,58,65,40,66,2018-04-13 22:15:34
Michael Parkhurst,FC Augsburg,Bundesliga,RB,64,69,52,64,65,62,60,2018-04-13 22:15:34
Enoch Kofi Adu,Club Brugge,Belgium Pro League,CDM,64,70,43,51,58,65,65,2018-04-13 22:15:34
Daniel Kearns,Rotherham United,npower League 2,RM,64,63,58,50,57,41,66,2018-04-13 22:15:34
Hervé Kage,AA Gent,Belgium Pro League,CAM,64,79,56,60,70,61,68,2018-04-13 22:15:34
Helder,Internacional,Liga Do Brasil,RB,64,59,47,65,61,63,59,2018-04-13 22:15:34
Frederik Boi,Cercle Brugge,Belgium Pro League,RB,64,58,30,45,38,65,70,2018-04-13 22:15:34
Kim Jin Yong,Gangwon FC,Sonata K-League,ST,64,63,38,59,39,63,64,2018-04-13 22:15:34
Junior Tallo,Bari,Serie B,ST,64,76,65,65,67,55,56,2018-04-13 22:15:34
Aaron,Elche CF,Liga Adelante,LM,64,62,56,57,55,65,59,2018-04-13 22:15:34
Florent Cuvelier,Stoke City,Barclays PL,CM,64,67,46,62,59,63,62,2018-04-13 22:15:34
Paul Connolly,Preston North End,npower League 1,RB,64,66,18,35,23,68,68,2018-04-13 22:15:34
Ashley Richards,Crystal Palace,npower Champ.,RB,64,77,62,60,74,36,43,2018-04-13 22:15:34
Pablo,Bahia,Liga Do Brasil,RB,64,65,42,59,64,64,69,2018-04-13 22:15:34
Simon Dawkins,Tottenham Hotspur,Barclays PL,LM,64,73,59,56,66,33,50,2018-04-13 22:15:34
Ian Sharps,Burton Albion,npower League 2,CB,64,71,48,62,57,64,62,2018-04-13 22:15:34
