NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Andy Taylor,Walsall,npower League 1,LB,Bronze,62,65,32,57,60,61,60,2018-09-19 10:57:16
David Barron,St. Mirren,SPL,RB,Bronze,62,81,57,39,57,28,55,2018-09-19 10:57:16
Simon Colosimo,Melbourne Heart,Hyundai A-League,CB,Bronze,62,55,56,31,51,44,75,2018-09-19 10:57:16
Guillaume Rippert,Energie Cottbus,2. Bundesliga,LB,Bronze,62,65,60,57,55,60,62,2018-09-19 10:57:16
Garry Kenneth,Bristol Rovers,npower League 2,CB,Bronze,62,69,42,55,48,60,66,2018-09-19 10:57:16
Sammy Ochoa,Seattle Sounders,MLS,ST,Bronze,62,53,57,42,60,31,68,2018-09-19 10:57:16
Patrick Cregg,St. Johnstone,SPL,CDM,Bronze,62,74,60,47,67,36,56,2018-09-19 10:57:16
Jaime Peters,Ipswich Town,npower Champ.,NA,Bronze,62,62,32,43,40,60,64,2018-09-19 10:57:16
Łukasz Janoszka,Ruch Chorzów,Polska Liga,CAM,Bronze,62,68,30,50,54,60,68,2018-09-19 10:57:16
Paulo Nagamura,Sporting KC,MLS,CM,Bronze,62,74,52,58,64,47,46,2018-09-19 10:57:16
Brian McLean,Dundee United,SPL,CB,Bronze,62,63,47,59,63,58,58,2018-09-19 10:57:16
Dan Gargan,Chicago Fire,MLS,RB,Bronze,62,71,53,60,60,49,58,2018-09-19 10:57:16
Zito,Le Mans FC,Ligue 2,CDM,Bronze,62,81,51,34,63,30,56,2018-09-19 10:57:16
Silva,Xerez CD,Liga Adelante,CB,Bronze,62,75,29,47,47,60,68,2018-09-19 10:57:16
Craig Morgan,Preston North End,npower League 1,NA,Bronze,62,63,55,62,58,60,58,2018-09-19 10:57:16
Christophe Mandanne,En Avant Guingamp,Ligue 2,ST,Bronze,62,79,39,48,58,62,65,2018-09-19 10:57:16
Luis Ángel Landín,Querétaro,Primera Div Mex,ST,Bronze,62,62,59,58,66,47,48,2018-09-19 10:57:16
Ben Herd,Aldershot Town,npower League 2,RB,Bronze,62,62,56,40,58,33,66,2018-09-19 10:57:16
Tim Clancy,Hibernian,SPL,CB,Bronze,62,66,44,61,58,54,46,2018-09-19 10:57:16
Tony Craig,Brentford,npower League 1,LB,Bronze,62,77,58,57,68,39,48,2018-09-19 10:57:16
Kevin Moon,St. Johnstone,SPL,CDM,Bronze,62,66,42,60,64,60,66,2018-09-19 10:57:16
Alan McCormack,Swindon Town,npower League 1,CB,Bronze,62,72,53,59,65,41,41,2018-09-19 10:57:16
Travis Dodd,Perth Glory,Hyundai A-League,RM,Bronze,62,70,49,62,68,53,54,2018-09-19 10:57:16
Marek Gancarczyk,Zlsk WrocBaw,Polska Liga,NA,Bronze,62,71,30,46,55,63,58,2018-09-19 10:57:16
David de Paula,Wolfsberger AC	,Austrian Bundesliga,CAM,Bronze,62,68,59,46,58,33,64,2018-09-19 10:57:16
Garmendia,Girona FC,Liga Adelante,CAM,Bronze,62,60,27,54,57,59,64,2018-09-19 10:57:16
Iain Fyfe,Adelaide United,Hyundai A-League,CB,Bronze,62,82,59,58,59,44,58,2018-09-19 10:57:16
Zazo,CD Guadalajara (Spain),Liga Adelante,CM,Bronze,62,51,60,51,58,45,69,2018-09-19 10:57:16
Scott Wiseman,Barnsley,npower Champ.,RB,Bronze,62,73,51,53,65,33,61,2018-09-19 10:57:16
Richard Hinds,Yeovil Town,npower League 1,CB,Bronze,62,75,59,37,52,35,63,2018-09-19 10:57:16
Mario Reiter,SV Ried,Austrian Bundesliga,CDM,Bronze,62,68,55,34,66,38,56,2018-09-19 10:57:16
Niels Fleuren,VVV-Venlo,Eredivisie,LB,Bronze,62,58,26,40,32,62,68,2018-09-19 10:57:16
Florian Stahel,FC Luzern,Axpo Super League,RB,Bronze,62,53,54,42,61,42,69,2018-09-19 10:57:16
Rowan Vine,St. Johnstone,SPL,ST,Bronze,62,72,37,58,64,58,58,2018-09-19 10:57:16
Scott Barron,Brentford,npower League 1,LB,Bronze,62,68,57,46,59,45,55,2018-09-19 10:57:16
Didier Crettenand,FC Sion,Axpo Super League,CM,Bronze,62,69,56,60,62,40,36,2018-09-19 10:57:16
Sébastien Meoli,FC Lausanne-Sports,Axpo Super League,CB,Bronze,62,77,32,48,61,62,63,2018-09-19 10:57:16
Yohann Rivière,Le Havre AC,Ligue 2,ST,Bronze,62,67,34,61,55,58,40,2018-09-19 10:57:16
Mark Corcoran,Ross County,SPL,LM,Bronze,62,64,46,54,49,60,69,2018-09-19 10:57:16
Enoch Showunmi,Notts County,npower League 1,ST,Bronze,62,65,30,45,32,63,64,2018-09-19 10:57:16
Adrián García Arias,Querétaro,Primera Div Mex,CB,Bronze,62,64,56,61,63,48,54,2018-09-19 10:57:16
Shaun Cooper,Crawley Town,npower League 1,CB,Bronze,62,71,58,50,56,38,62,2018-09-19 10:57:16
Andy Dorman,Crystal Palace,npower Champ.,NA,Bronze,62,80,56,56,63,40,60,2018-09-19 10:57:16
Kevin McBride,Dundee FC,SPL,CM,Bronze,62,63,30,39,53,65,58,2018-09-19 10:57:16
Pablo Ruiz,CE Sabadell,Liga Adelante,CB,Bronze,62,70,56,44,57,33,58,2018-09-19 10:57:16
Kepa,CD Guadalajara (Spain),Liga Adelante,ST,Bronze,62,63,33,51,46,59,70,2018-09-19 10:57:16
Bang Seung Hwan,Busan I'Park,Sonata K-League,ST,Bronze,62,75,40,64,63,41,56,2018-09-19 10:57:16
Lance Davids,Lierse,Belgium Pro League,RB,Bronze,62,77,31,60,55,58,50,2018-09-19 10:57:16
Bae Hyo Sung,Gangwon FC,Sonata K-League,CB,Bronze,62,84,48,63,66,43,56,2018-09-19 10:57:16
Choi Jae Soo,Suwon Samsung Bluewings,Sonata K-League,LB,Bronze,62,76,61,48,59,33,62,2018-09-19 10:57:16
Hwang Ji Soo,Pohang Steelers,Sonata K-League,CDM,Bronze,62,88,59,53,71,30,42,2018-09-19 10:57:16
Jack Smith,Millwall,npower Champ.,RB,Bronze,62,74,59,59,65,40,46,2018-09-19 10:57:16
Marcelo Saragosa,D.C. United,MLS,CDM,Bronze,62,84,53,56,63,30,44,2018-09-19 10:57:16
Paul Keegan,Doncaster Rovers,npower League 1,CDM,Bronze,62,60,62,64,59,46,61,2018-09-19 10:57:16
Calvin Zola,Burton Albion,npower League 2,ST,Bronze,62,73,55,57,63,58,57,2018-09-19 10:57:16
Jamie Cureton,Exeter City,npower League 2,ST,Bronze,62,62,42,53,55,64,64,2018-09-19 10:57:16
Jonathan Douglas,Brentford,npower League 1,CDM,Bronze,62,50,42,55,41,62,60,2018-09-19 10:57:16
Hans Åge Yndestad,Tromsø IL,Tippeligaen,LB,Bronze,62,77,58,50,68,36,61,2018-09-19 10:57:16
Shane Stefanutto,Brisbane Roar,Hyundai A-League,LB,Bronze,62,68,46,61,58,57,48,2018-09-19 10:57:16
Marcel Schreter,Wacker Innsbruck,Austrian Bundesliga,CF,Bronze,62,70,56,37,54,49,64,2018-09-19 10:57:16
Kenneth Fabricius,Esbjerg fB,Superliga,CF,Bronze,62,53,36,60,54,64,56,2018-09-19 10:57:16
Garry Thompson,Bradford City,npower League 2,RM,Bronze,62,78,55,59,69,36,56,2018-09-19 10:57:16
Akpo Sodje,Preston North End,npower League 1,ST,Bronze,62,54,36,48,40,63,63,2018-09-19 10:57:16
Daniel Murray,Cork City,Airtricity League,CB,Bronze,62,82,57,53,66,40,50,2018-09-19 10:57:16
Alan Bennett,Cheltenham Town,npower League 2,CB,Bronze,62,73,44,64,69,39,45,2018-09-19 10:57:16
Jeroen Ketting,PEC Zwolle,Eredivisie,ST,Bronze,62,67,32,56,60,64,66,2018-09-19 10:57:16
Dawid Kucharski,Pogon Szczecin,Polska Liga,NA,Bronze,62,70,32,61,61,58,58,2018-09-19 10:57:16
Andrzej Niedzielan,Ruch Chorzów,Polska Liga,ST,Bronze,62,46,25,45,48,62,64,2018-09-19 10:57:16
Jon McKain,Adelaide United,Hyundai A-League,CB,Bronze,62,57,33,55,45,59,66,2018-09-19 10:57:16
Martins,CD Mirandés,Liga Adelante,CDM,Bronze,62,60,44,62,55,58,54,2018-09-19 10:57:16
Barber,Xerez CD,Liga Adelante,CDM,Bronze,62,86,58,45,67,41,56,2018-09-19 10:57:16
Fernando Seoane,CD Lugo,Liga Adelante,CDM,Bronze,62,67,51,63,57,58,54,2018-09-19 10:57:16
Gavin Williams,Yeovil Town,npower League 1,CM,Bronze,62,74,57,54,67,29,49,2018-09-19 10:57:16
Søren Christensen,FC Nordsjælland,Superliga,CAM,Bronze,62,75,53,60,63,56,48,2018-09-19 10:57:16
Billy Mehmet,Perth Glory,Hyundai A-League,ST,Bronze,62,69,36,46,49,59,66,2018-09-19 10:57:16
Miguel Almazán,Xoloitzcuintles de Tijuana,Primera Div Mex,CB,Bronze,62,67,53,59,64,44,46,2018-09-19 10:57:16
Jon-Paul McGovern,Carlisle United,npower League 1,RM,Bronze,62,73,42,45,40,65,55,2018-09-19 10:57:16
Jamie McAllister,Yeovil Town,npower League 1,LB,Bronze,62,75,52,51,62,42,67,2018-09-19 10:57:16
Matt Harrold,Bristol Rovers,npower League 2,ST,Bronze,62,83,35,63,63,60,53,2018-09-19 10:57:16
Oh Seung Bum,Jeju United FC,Sonata K-League,CM,Bronze,62,77,40,54,44,62,63,2018-09-19 10:57:16
Antony Kay,Milton Keynes Dons,npower League 1,CDM,Bronze,62,61,41,66,57,48,44,2018-09-19 10:57:16
Kristian Nushi,FC St. Gallen,Axpo Super League,RM,Bronze,62,72,43,54,48,66,71,2018-09-19 10:57:16
Luke Oliver,Bradford City,npower League 2,CB,Bronze,62,77,48,61,65,60,52,2018-09-19 10:57:16
Claudio Grauso,Spezia,Serie B,NA,Bronze,62,74,65,55,63,34,52,2018-09-19 10:57:16
Daniele Di Donato,Ascoli,Serie B,CDM,Bronze,62,66,55,59,62,37,63,2018-09-19 10:57:16
Daniel Nardiello,Rotherham United,npower League 2,ST,Bronze,62,77,54,66,61,53,48,2018-09-19 10:57:16
Issa Cissokho,FC Nantes,Ligue 2,RB,Bronze,62,70,55,59,61,54,64,2018-09-19 10:57:16
José Luis Acciari,Real Murcia CF,Liga Adelante,CDM,Bronze,62,75,54,60,62,49,59,2018-09-19 10:57:16
Krzysztof Bąk,Lechia GdaDsk,Polska Liga,RB,Bronze,62,71,51,54,58,63,54,2018-09-19 10:57:16
Shavar Thomas,Montreal Impact,MLS,CB,Bronze,62,60,55,62,62,64,62,2018-09-19 10:57:16
Alexander Huber,FSV Frankfurt,2. Bundesliga,RB,Bronze,62,78,64,56,63,56,63,2018-09-19 10:57:16
Marco Gorzegno,Juve Stabia,Serie B,LB,Bronze,62,35,28,45,36,62,74,2018-09-19 10:57:16
Byun Sung Hwan,Seongnam Ilhwa Chunma,Sonata K-League,LB,Bronze,62,64,47,58,52,60,53,2018-09-19 10:57:16
Simon Francis,Bournemouth,npower League 1,RB,Bronze,62,67,33,47,43,62,62,2018-09-19 10:57:16
Eric Marester,AS Monaco,Ligue 2,RB,Bronze,62,77,53,43,57,41,62,2018-09-19 10:57:16
John Baird,Dundee FC,SPL,ST,Bronze,62,76,62,48,65,42,66,2018-09-19 10:57:16
Peter Sweeney,Bury,npower League 1,CM,Bronze,62,72,52,61,61,52,40,2018-09-19 10:57:16
Craig Westcarr,Chesterfield,npower League 2,ST,Bronze,62,63,55,57,61,56,54,2018-09-19 10:57:16
Mathias Florén,IFK Norrköping,Allsvenskan,LB,Bronze,62,69,34,63,65,61,72,2018-09-19 10:57:16
Pierre Talmont,Stade Lavallois,Ligue 2,CB,Bronze,62,66,31,46,44,63,65,2018-09-19 10:57:16
Mathias Kouo-Doumbé,Milton Keynes Dons,npower League 1,CB,Bronze,62,63,25,58,56,65,70,2018-09-19 10:57:16
Emilio Rentería,Columbus Crew,MLS,ST,Bronze,62,93,59,50,65,35,57,2018-09-19 10:57:16
Saizar,Racing de Santander,Liga Adelante,ST,Bronze,62,65,28,51,54,60,64,2018-09-19 10:57:16
Shane Cansdell-Sherriff,Preston North End,npower League 1,CB,Bronze,62,71,43,63,61,58,47,2018-09-19 10:57:16
Łukasz Surma,Lechia GdaDsk,Polska Liga,CDM,Bronze,62,70,59,38,60,46,66,2018-09-19 10:57:16
Andrew Frampton,Gillingham,npower League 2,CB,Bronze,62,74,56,46,60,31,66,2018-09-19 10:57:16
Jack Lester,Chesterfield,npower League 2,ST,Bronze,62,72,45,60,64,58,50,2018-09-19 10:57:16
Gareth Owen,Port Vale,npower League 2,CB,Bronze,62,84,53,54,67,46,68,2018-09-19 10:57:16
Steeve Joseph-Reinette,Krylya Sovetov Samara,Russian League,RB,Bronze,62,71,47,58,63,58,62,2018-09-19 10:57:16
Gavin Mahon,Notts County,npower League 1,CDM,Bronze,62,68,59,63,61,54,50,2018-09-19 10:57:16
Andy Hughes,Charlton Athletic,npower Champ.,CM,Bronze,62,78,50,51,63,42,46,2018-09-19 10:57:16
Adam Virgo,Bristol Rovers,npower League 2,CB,Bronze,62,73,33,48,51,61,61,2018-09-19 10:57:16
Damien Johnson,Fleetwood Town,npower League 2,CM,Bronze,62,54,43,50,47,66,61,2018-09-19 10:57:16
Matt Heath,Colchester United,npower League 1,CB,Bronze,62,69,57,66,59,51,55,2018-09-19 10:57:16
Gary Doherty,Wycombe Wanderers,npower League 2,CB,Bronze,62,66,53,64,57,43,56,2018-09-19 10:57:16
Hjálmar Jónsson,IFK Göteborg,Allsvenskan,CB,Bronze,62,69,58,46,56,44,63,2018-09-19 10:57:16
Cory Gibbs,Chicago Fire,MLS,CB,Bronze,62,70,57,55,63,37,65,2018-09-19 10:57:16
Peter Hlinka,SC Wiener Neustadt,Austrian Bundesliga,CDM,Bronze,62,80,51,59,56,62,60,2018-09-19 10:57:16
Lars Iver Strand,Strømsgodset Toppfotball,Tippeligaen,CAM,Bronze,62,71,57,62,63,60,62,2018-09-19 10:57:16
Søren Berg,Aarhus GF,Superliga,RM,Bronze,62,48,38,48,36,60,69,2018-09-19 10:57:16
Antonio Bocchetti,Pescara,Serie A,LB,Bronze,62,73,59,62,61,53,56,2018-09-19 10:57:16
Indridi Sigurdsson,Viking FK,Tippeligaen,CB,Bronze,62,75,52,60,64,60,61,2018-09-19 10:57:16
Michael Bemben,Górnik Zabrze,Polska Liga,RB,Bronze,62,58,32,52,28,60,71,2018-09-19 10:57:16
Mile Sterjovski,Central Coast Mariners,Hyundai A-League,ST,Bronze,62,72,51,59,65,60,61,2018-09-19 10:57:16
Daniel Tjernström,AIK,Allsvenskan,CM,Bronze,62,61,44,40,53,62,61,2018-09-19 10:57:16
Jabo Ibehre,Milton Keynes Dons,npower League 1,ST,Bronze,62,72,44,58,59,63,56,2018-09-19 10:57:16
Sam Collins,Hartlepool United,npower League 1,CB,Bronze,62,67,57,56,60,67,62,2018-09-19 10:57:16
Ian Sharps,Rotherham United,npower League 2,CB,Bronze,62,67,51,67,63,51,48,2018-09-19 10:57:16
Paul Thirlwell,Carlisle United,npower League 1,CDM,Bronze,62,68,39,37,53,64,54,2018-09-19 10:57:16
Grant Munro,Ross County,SPL,CB,Bronze,62,73,47,54,56,61,58,2018-09-19 10:57:16
Danny Whitaker,Chesterfield,npower League 2,CM,Bronze,62,65,47,52,31,62,71,2018-09-19 10:57:16
Alan Maybury,Hibernian,SPL,RB,Bronze,62,58,28,45,28,62,67,2018-09-19 10:57:16
Peter Murphy,Carlisle United,npower League 1,CB,Bronze,62,83,54,39,63,35,65,2018-09-19 10:57:16
Bodipo,RC Deportivo,La Liga BBVA,ST,Bronze,62,57,37,51,49,63,66,2018-09-19 10:57:16
Fabian Gerber,FC Ingolstadt 04,2. Bundesliga,LM,Bronze,62,67,52,56,61,59,60,2018-09-19 10:57:16
Ferdinand Feldhofer,Sturm Graz,Austrian Bundesliga,CB,Bronze,62,77,51,53,67,37,59,2018-09-19 10:57:16
Matt Oakley,Exeter City,npower League 2,CM,Bronze,62,76,54,56,59,55,56,2018-09-19 10:57:16
Aaron Wilbraham,Crystal Palace,npower Champ.,ST,Bronze,62,91,50,48,69,36,43,2018-09-19 10:57:16
Craig Easton,Torquay United,npower League 2,CDM,Bronze,62,54,24,35,39,62,66,2018-09-19 10:57:16
Nathan Clarke,Leyton Orient,npower League 1,CB,Bronze,62,64,42,55,53,62,71,2018-09-19 10:57:16
David Wright,Crystal Palace,npower Champ.,CDM,Bronze,62,70,61,35,55,39,70,2018-09-19 10:57:16
Clarke Carlisle,York City	,npower League 2,CB,Bronze,62,70,63,59,62,34,44,2018-09-19 10:57:16
Steven Schumacher,Fleetwood Town,npower League 2,CM,Bronze,61,70,64,64,65,52,55,2018-09-19 10:57:16
Michael Hector,Reading,Barclays PL,CB,Bronze,61,79,55,59,66,39,46,2018-09-19 10:57:16
Sainey Nyassi,D.C. United,MLS,RM,Bronze,61,79,58,42,57,37,68,2018-09-19 10:57:16
Jan Lecjaks,Vålerenga Fotball,Tippeligaen,LB,Bronze,61,68,38,64,58,61,59,2018-09-19 10:57:16
Matthew Jurman,Sydney FC,Hyundai A-League,CB,Bronze,61,75,55,50,57,36,69,2018-09-19 10:57:16
Flávio,Daejeon Citizen,Sonata K-League,CAM,Bronze,61,67,58,40,54,37,68,2018-09-19 10:57:16
Amin Affane,Chelsea,Barclays PL,LM,Bronze,61,68,58,48,62,39,56,2018-09-19 10:57:16
Ben Chorley,Stevenage,npower League 1,CB,Bronze,61,74,54,43,63,40,66,2018-09-19 10:57:16
Zenon Caravella,Newcastle United Jets,Hyundai A-League,CM,Bronze,61,79,56,51,65,26,32,2018-09-19 10:57:16
Isaka Cernak,Wellington Phoenix,Hyundai A-League,CAM,Bronze,61,73,53,62,61,47,56,2018-09-19 10:57:16
Grégory Lorenzi,Mons,Belgium Pro League,LB,Bronze,61,58,31,51,40,63,66,2018-09-19 10:57:16
Chandler Hoffman,Los Angeles Galaxy,MLS,ST,Bronze,61,65,37,37,45,65,65,2018-09-19 10:57:16
Steve Purdy,Chivas USA,MLS,CB,Bronze,61,74,32,53,47,61,56,2018-09-19 10:57:16
Pere,Atlético de Madrid,La Liga BBVA,RB,Bronze,61,66,43,52,49,64,54,2018-09-19 10:57:16
Johnny Mullins,Rotherham United,npower League 2,CB,Bronze,61,49,14,45,37,61,67,2018-09-19 10:57:16
Zac Thompson,Bury,npower League 1,CM,Bronze,61,69,42,54,55,64,63,2018-09-19 10:57:16
Daniel Kearns,York City	,npower League 2,RM,Bronze,61,78,56,55,64,52,50,2018-09-19 10:57:16
Jamie Devitt,Rotherham United,npower League 2,RM,Bronze,61,75,55,50,65,47,61,2018-09-19 10:57:16
Liam Cooper,Chesterfield,npower League 2,CB,Bronze,61,80,55,30,63,38,63,2018-09-19 10:57:16
Johnny Mullins,Oxford United,npower League 2,CB,Bronze,61,67,44,62,68,43,42,2018-09-19 10:57:16
Laurence Wilson,Accrington Stanley,npower League 2,LB,Bronze,61,72,41,56,56,62,64,2018-09-19 10:57:16
Lateef Elford-Alliyu,Crawley Town,npower League 1,ST,Bronze,61,67,58,30,43,44,73,2018-09-19 10:57:16
Jack Compton,Colchester United,npower League 1,LM,Bronze,61,71,50,61,63,60,58,2018-09-19 10:57:16
Gareth Evans,SV Sandhausen,2. Bundesliga,LM,Bronze,61,65,59,47,60,35,71,2018-09-19 10:57:16
Park Byeong Ju,GwangJu FC,Sonata K-League,CB,Bronze,61,82,23,52,59,61,56,2018-09-19 10:57:16
Ahn Jae Joon,Incheon United FC,Sonata K-League,CB,Bronze,61,81,53,56,63,32,50,2018-09-19 10:57:16
José Antonio Castro,Atlante,Primera Div Mex,RB,Bronze,61,65,38,50,44,65,50,2018-09-19 10:57:16
Blair Adams,Coventry City,npower League 1,LB,Bronze,61,83,45,58,60,58,63,2018-09-19 10:57:16
Lee Cox,Swindon Town,npower League 1,CDM,Bronze,61,61,25,42,41,62,66,2018-09-19 10:57:16
Park Jung Hoon,Chunnam Dragons,Sonata K-League,RM,Bronze,61,46,31,56,34,62,64,2018-09-19 10:57:16
Park Seung Il,Chunnam Dragons,Sonata K-League,RM,Bronze,61,67,53,59,59,59,62,2018-09-19 10:57:16
Ma Chul Jun,GwangJu FC,Sonata K-League,LB,Bronze,61,48,34,57,40,61,66,2018-09-19 10:57:16
Terry Gornell,Rochdale,npower League 2,ST,Bronze,61,71,34,45,54,62,66,2018-09-19 10:57:16
Lee Hyun Woong,Suwon Samsung Bluewings,Sonata K-League,CAM,Bronze,61,70,35,53,53,64,66,2018-09-19 10:57:16
Tiago,Sydney FC,Hyundai A-League,CB,Bronze,61,69,45,59,63,62,65,2018-09-19 10:57:16
Ian Hogg,Wellington Phoenix,Hyundai A-League,LB,Bronze,61,63,44,62,46,62,66,2018-09-19 10:57:16
Tomasz Brzyski,Legia Warszawa,Polska Liga,LM,Bronze,61,77,44,60,62,39,56,2018-09-19 10:57:16
Vincent Sasso,SC Braga,Liga Portuguesa,CB,Bronze,61,64,27,34,35,62,72,2018-09-19 10:57:16
Jung Hyuk,Jeonbuk Hyundai Motors,Sonata K-League,CAM,Bronze,61,67,27,57,61,62,52,2018-09-19 10:57:16
Ezekiel Fryers,Tottenham Hotspur,Barclays PL,LB,Bronze,61,67,40,61,52,56,52,2018-09-19 10:57:16
Philip Boampong,Al Shoalah (Al Kharj),Saudi League,CB,Bronze,61,51,39,47,47,59,68,2018-09-19 10:57:16
Khaled Aziz,Al Nassr (Riyadh),Saudi League,CDM,Bronze,61,64,62,61,64,52,64,2018-09-19 10:57:16
Hasan Pepic,Dynamo Dresden,2. Bundesliga,CAM,Bronze,61,79,59,56,63,42,48,2018-09-19 10:57:16
Jack King,Preston North End,npower League 1,CM,Bronze,61,68,56,58,66,50,46,2018-09-19 10:57:16
Nikos Marinakis,Panathinaikos FC,Hellas Liga,RB,Bronze,61,71,35,55,58,60,59,2018-09-19 10:57:16
Rafinha,Ulsan Hyundai FC,Sonata K-League,ST,Bronze,61,53,18,23,25,68,61,2018-09-19 10:57:16
Srdjan Spiridonovic,Austria Wien,Austrian Bundesliga,LW,Bronze,61,68,36,44,57,61,61,2018-09-19 10:57:16
Neven Markovic,Sporting KC,MLS,LB,Bronze,61,76,50,50,66,48,49,2018-09-19 10:57:16
Patrick Ziegler,SC Paderborn,2. Bundesliga,CB,Bronze,61,65,59,60,63,57,62,2018-09-19 10:57:16
David Poljanec,SC Paderborn,2. Bundesliga,ST,Bronze,61,52,59,62,62,60,58,2018-09-19 10:57:16
Massimo Ornatelli,SC Paderborn,2. Bundesliga,CAM,Bronze,61,62,24,38,47,63,56,2018-09-19 10:57:16
Mike Koenders,PEC Zwolle,Eredivisie,LB,Bronze,61,75,51,48,64,39,57,2018-09-19 10:57:16
Alexander Maes,Willem II,Eredivisie,CM,Bronze,61,62,42,49,53,63,68,2018-09-19 10:57:16
Giovanni Korte,ADO Den Haag,Eredivisie,RW,Bronze,61,68,58,48,61,47,55,2018-09-19 10:57:16
Cimo Röcker,Werder Bremen,Bundesliga,LB,Bronze,61,60,35,42,40,62,68,2018-09-19 10:57:16
Arnaud Biatour,Mons,Belgium Pro League,ST,Bronze,61,78,52,61,63,37,57,2018-09-19 10:57:16
Patrick Weihrauch,Bayern München,Bundesliga,ST,Bronze,61,75,58,60,64,57,61,2018-09-19 10:57:16
Georges Gope-Fenepej,ES Troyes,Ligue 1,ST,Bronze,61,60,23,50,42,62,64,2018-09-19 10:57:16
Orhan Ademi,Eintracht Braunschweig,2. Bundesliga,ST,Bronze,61,65,60,55,65,36,60,2018-09-19 10:57:16
Dustin Bomheuer,MSV Duisburg,2. Bundesliga,CB,Bronze,61,59,54,57,61,62,64,2018-09-19 10:57:16
Sherwin Grot,PEC Zwolle,Eredivisie,CAM,Bronze,61,74,40,62,57,62,64,2018-09-19 10:57:16
Khethokwakhe Masuku,Orlando Pirates,South African FL,CAM,Bronze,61,76,52,57,64,38,41,2018-09-19 10:57:16
Daniel Steres,Seattle Sounders,MLS,CB,Bronze,61,69,57,30,64,36,52,2018-09-19 10:57:16
Milan Vilotic,Grasshopper-Club,Axpo Super League,CB,Bronze,61,57,59,65,67,47,52,2018-09-19 10:57:16
Abdul Rahman Baba,SpVgg Greuther Fürth,Bundesliga,LB,Bronze,61,56,44,54,37,62,66,2018-09-19 10:57:16
Donervon Daniels,West Bromwich Albion,Barclays PL,NA,Bronze,61,66,32,53,46,57,37,2018-09-19 10:57:16
Flávio,Chunnam Dragons,Sonata K-League,CAM,Bronze,61,70,56,52,56,44,69,2018-09-19 10:57:16
Jesjua Angoy,Wigan Athletic,Barclays PL,NA,Bronze,61,78,56,46,65,43,57,2018-09-19 10:57:16
Kenny van der Weg,NAC Breda,Eredivisie,CB,Bronze,61,72,59,62,65,41,54,2018-09-19 10:57:16
Ian Hogg,Portland Timbers,MLS,LB,Bronze,61,53,31,40,38,59,66,2018-09-19 10:57:16
Maxime Poundje,Girondins Bordeaux,Ligue 1,LB,Bronze,61,66,56,60,61,57,57,2018-09-19 10:57:16
Mutab Salem,Najran SC,Saudi League,ST,Bronze,61,63,31,48,45,62,60,2018-09-19 10:57:16
Khalid Rejaib,Hajer Club (Al Ahsa),Saudi League,ST,Bronze,61,73,52,49,64,35,54,2018-09-19 10:57:16
Saad Al Yami,Hajer Club (Al Ahsa),Saudi League,CDM,Bronze,61,74,49,58,54,54,51,2018-09-19 10:57:16
Hamad Al Sagour,Al Raed (Buraidah),Saudi League,CB,Bronze,61,78,38,53,67,33,37,2018-09-19 10:57:16
Saad Al Harthi,Al Hilal (Riyadh),Saudi League,ST,Bronze,61,72,57,62,60,55,63,2018-09-19 10:57:16
Hadj Bougueche,Al Taawoun (Buraidah),Saudi League,ST,Bronze,61,72,34,58,59,61,65,2018-09-19 10:57:16
Baptiste Aloé,Olympique de Marseille,Ligue 1,CB,Bronze,61,82,52,53,67,39,41,2018-09-19 10:57:16
Jürgen Mössmer,VfR Aalen,2. Bundesliga,CB,Bronze,61,53,56,62,69,55,52,2018-09-19 10:57:16
Jordy Croux,Racing Genk,Belgium Pro League,LM,Bronze,61,53,18,51,43,60,67,2018-09-19 10:57:16
Lee Myung Joo,Pohang Steelers,Sonata K-League,CM,Bronze,61,75,48,54,68,33,50,2018-09-19 10:57:16
Cameron Howieson,Burnley,npower Champ.,CAM,Bronze,61,78,54,48,64,35,67,2018-09-19 10:57:16
Antoine Hoppenot,Philadelphia Union,MLS,ST,Bronze,61,73,59,59,53,60,60,2018-09-19 10:57:16
Roberto Punčec,1. FC Union Berlin,2. Bundesliga,CB,Bronze,61,74,52,65,60,54,61,2018-09-19 10:57:16
Kirk Urso,Columbus Crew,MLS,NA,Bronze,61,79,54,50,61,62,60,2018-09-19 10:57:16
Ibrahima Cissé,Standard Liège,Belgium Pro League,RB,Bronze,61,54,38,64,57,60,49,2018-09-19 10:57:16
Augusto da Silva,Waasland-Beveren,Belgium Pro League,CAM,Bronze,61,75,36,61,65,61,58,2018-09-19 10:57:16
Kacper Przybylko,1. FC Köln,2. Bundesliga,ST,Bronze,61,69,44,63,59,62,68,2018-09-19 10:57:16
Ju Se Jong,Busan I'Park,Sonata K-League,CM,Bronze,61,71,56,61,60,60,70,2018-09-19 10:57:16
Lukas Thürauer,Admira Wacker Mödling,Austrian Bundesliga,CAM,Bronze,61,56,19,31,30,63,66,2018-09-19 10:57:16
Anthony Jung,FSV Frankfurt,2. Bundesliga,LB,Bronze,61,70,24,54,37,61,70,2018-09-19 10:57:16
Sebastian Velasquez,Real Salt Lake,MLS,LM,Bronze,61,65,24,42,46,64,64,2018-09-19 10:57:16
Adil Tihouna,ADO Den Haag,Eredivisie,CM,Bronze,61,74,50,55,56,63,55,2018-09-19 10:57:16
