NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Ivan Taranov,Krylya Sovetov Samara,Russian League,CB,Bronze,63,62,62,49,61,43,75,2018-08-14 11:31:44
Ludovic Buysens,OH Leuven,Belgium Pro League,CB,Bronze,63,35,64,59,71,54,61,2018-08-14 11:31:44
Steffen Hagen,Odd Grenland,Tippeligaen,CB,Bronze,63,37,64,66,61,46,60,2018-08-14 11:31:44
James Keene,Djurgårdens IF,Allsvenskan,ST,Bronze,63,54,60,56,63,50,61,2018-08-14 11:31:44
Zach Scott,Seattle Sounders,MLS,RB,Bronze,63,66,54,64,65,60,54,2018-08-14 11:31:44
Jonny Steele,Real Salt Lake,MLS,LM,Bronze,63,38,42,62,64,64,67,2018-08-14 11:31:44
Scott Palguta,Colorado Rapids,MLS,CB,Bronze,63,71,59,49,60,39,62,2018-08-14 11:31:44
David Buchanan,Preston North End,npower League 1,LB,Bronze,63,65,63,62,62,62,62,2018-08-14 11:31:44
Bébé,Manchester United,Barclays PL,ST,Bronze,63,63,60,62,63,56,61,2018-08-14 11:31:44
Kaizer Motaung Jr,Kaizer Chiefs,South African FL,ST,Bronze,63,61,69,64,65,64,64,2018-08-14 11:31:44
Yang Sang Min,Suwon Samsung Bluewings,Sonata K-League,LB,Bronze,63,87,59,43,63,37,60,2018-08-14 11:31:44
Jason Kennedy,Rochdale,npower League 2,CM,Bronze,63,78,60,57,63,51,56,2018-08-14 11:31:44
Grzegorz Bonin,Pogon Szczecin,Polska Liga,RM,Bronze,63,71,54,61,58,61,64,2018-08-14 11:31:44
Paweł Golański,Korona Kielce,Polska Liga,RB,Bronze,63,66,51,57,63,63,61,2018-08-14 11:31:44
Steven Smith,Portland Timbers,MLS,LB,Bronze,63,60,61,43,55,37,62,2018-08-14 11:31:44
Tim Ward,San Jose Earthquakes,MLS,RB,Bronze,63,72,60,54,64,30,57,2018-08-14 11:31:44
Hunter Freeman,Colorado Rapids,MLS,RB,Bronze,63,77,60,45,62,41,59,2018-08-14 11:31:44
Chad Barrett,Vålerenga Fotball,Tippeligaen,ST,Bronze,63,48,28,35,30,65,75,2018-08-14 11:31:44
Clyde Simms,New England Revolution,MLS,CDM,Bronze,63,68,62,46,66,40,67,2018-08-14 11:31:44
Roberto D'Aversa,Virtus Lanciano,Serie B,CM,Bronze,63,69,30,58,45,63,58,2018-08-14 11:31:44
Oriol,Real Murcia CF,Liga Adelante,NA,Bronze,63,88,55,50,68,43,42,2018-08-14 11:31:44
Lee Croft,Oldham Athletic,npower League 1,RM,Bronze,63,78,65,54,62,46,64,2018-08-14 11:31:44
Emiliano Testini,Spezia,Serie B,NA,Bronze,63,83,59,51,65,47,58,2018-08-14 11:31:44
Andrea Cristiano,Empoli,Serie B,LM,Bronze,63,50,49,57,44,64,64,2018-08-14 11:31:44
Chris Dagnall,Barnsley,npower Champ.,ST,Bronze,63,79,55,54,71,47,52,2018-08-14 11:31:44
Vincent Durand,Chamois Niortais FC,Ligue 2,CDM,Bronze,63,55,59,61,53,65,54,2018-08-14 11:31:44
John McCombe,Port Vale,npower League 2,CB,Bronze,63,70,55,64,64,59,60,2018-08-14 11:31:44
David Mirfin,Scunthorpe United,npower League 1,CB,Bronze,63,48,27,37,30,63,67,2018-08-14 11:31:44
Ahmed Samir Farag,Lierse,Belgium Pro League,LB,Bronze,63,88,58,50,61,39,68,2018-08-14 11:31:44
Benjamin Lambot,Lierse,Belgium Pro League,CDM,Bronze,63,73,46,57,55,63,59,2018-08-14 11:31:44
Mark Quigley,Sligo Rovers,Airtricity League,ST,Bronze,63,74,26,38,35,64,67,2018-08-14 11:31:44
Davide Moro,Empoli,Serie B,CM,Bronze,63,86,40,57,59,59,65,2018-08-14 11:31:44
Wim Raymaekers,OH Leuven,Belgium Pro League,CB,Bronze,63,73,50,56,62,40,70,2018-08-14 11:31:44
Nathan Doyle,Bradford City,npower League 2,CM,Bronze,63,68,36,57,57,64,67,2018-08-14 11:31:44
Isaac Osbourne,Aberdeen,SPL,RB,Bronze,63,71,56,60,62,43,66,2018-08-14 11:31:44
Fernando Morales,U.N.A.M.,Primera Div Mex,LM,Bronze,63,79,55,59,65,38,53,2018-08-14 11:31:44
Carl Dickinson,Watford,npower Champ.,LB,Bronze,63,67,50,57,58,65,62,2018-08-14 11:31:44
Claude Davis,Crawley Town,npower League 1,CB,Bronze,63,71,61,58,64,41,49,2018-08-14 11:31:44
Mat Sadler,Crawley Town,npower League 1,LB,Bronze,63,63,54,62,60,57,63,2018-08-14 11:31:44
Adam Griffiths,Sydney FC,Hyundai A-League,CB,Bronze,63,59,31,49,48,59,68,2018-08-14 11:31:44
Scott Cuthbert,Leyton Orient,npower League 1,CB,Bronze,63,86,48,61,64,44,44,2018-08-14 11:31:44
Frank van Mosselveld,RKC Waalwijk,Eredivisie,CB,Bronze,63,49,29,48,36,63,58,2018-08-14 11:31:44
Kenneth Van Goethem,OH Leuven,Belgium Pro League,CDM,Bronze,63,62,33,55,60,61,61,2018-08-14 11:31:44
David Bell,Coventry City,npower League 1,RM,Bronze,63,74,59,53,67,30,44,2018-08-14 11:31:44
Valerio Foglio,Grosseto,Serie B,LM,Bronze,63,76,49,67,65,58,48,2018-08-14 11:31:44
Juvenal,CE Sabadell,Liga Adelante,CM,Bronze,63,76,48,61,66,57,54,2018-08-14 11:31:44
Darren Barr,Heart of Midlothian,SPL,CDM,Bronze,63,65,47,59,62,55,47,2018-08-14 11:31:44
Antonio Aquilanti,Virtus Lanciano,Serie B,RB,Bronze,63,74,59,53,67,30,44,2018-08-14 11:31:44
Ian Goodison,Tranmere Rovers,npower League 1,CB,Bronze,63,68,37,59,60,62,58,2018-08-14 11:31:44
João Dias,Académica Coimbra,Liga Portuguesa,RB,Bronze,63,74,48,57,64,41,52,2018-08-14 11:31:44
Andrea Giallombardo,Ascoli,Serie B,LB,Bronze,63,69,58,48,61,38,76,2018-08-14 11:31:44
Regis Dorn,SV Sandhausen,2. Bundesliga,ST,Bronze,63,71,62,60,61,42,68,2018-08-14 11:31:44
Stefano Botta,Ternana,Serie B,CAM,Bronze,63,74,19,58,63,59,56,2018-08-14 11:31:44
Marco Schneuwly,FC Thun,Axpo Super League,ST,Bronze,63,65,62,65,59,46,64,2018-08-14 11:31:44
Nicolas Marazzi,FC Lausanne-Sports,Axpo Super League,CM,Bronze,63,67,58,60,60,59,62,2018-08-14 11:31:44
Elsad Zverotic,BSC Young Boys,Axpo Super League,RB,Bronze,63,66,48,52,53,63,62,2018-08-14 11:31:44
Lee Trundle,Preston North End,npower League 1,ST,Bronze,63,65,44,56,54,63,72,2018-08-14 11:31:44
David Mooney,Leyton Orient,npower League 1,CF,Bronze,63,75,28,56,63,60,56,2018-08-14 11:31:44
Christoph Saurer,Wacker Innsbruck,Austrian Bundesliga,CAM,Bronze,63,88,55,44,66,39,58,2018-08-14 11:31:44
Killian Brennan,Shamrock Rovers,Airtricity League,LM,Bronze,63,67,62,46,60,38,63,2018-08-14 11:31:44
Jaime Correa,San Luis,Primera Div Mex,CDM,Bronze,63,51,49,68,62,49,48,2018-08-14 11:31:44
Charles Diers,Angers SCO,Ligue 2,RM,Bronze,63,64,51,62,62,61,54,2018-08-14 11:31:44
Piotr Ćwielong,Zlsk WrocBaw,Polska Liga,CAM,Bronze,63,79,51,61,58,60,54,2018-08-14 11:31:44
Chris Birchall,Columbus Crew,MLS,CM,Bronze,63,76,57,55,59,41,66,2018-08-14 11:31:44
Mariano Trujillo,Jaguares de Chiapas,Primera Div Mex,RB,Bronze,63,78,50,57,66,43,54,2018-08-14 11:31:44
Adebayo Akinfenwa,Northampton Town,npower League 2,ST,Bronze,63,77,44,54,65,37,50,2018-08-14 11:31:44
Gary MacKenzie,Milton Keynes Dons,npower League 1,CB,Bronze,63,65,34,62,55,62,66,2018-08-14 11:31:44
Leonardo González,Seattle Sounders,MLS,LB,Bronze,63,74,56,43,63,41,64,2018-08-14 11:31:44
Ronald Gercaliu,Erzgebirge Aue,2. Bundesliga,LB,Bronze,63,80,53,57,64,38,40,2018-08-14 11:31:44
Eddy Bosnar,Suwon Samsung Bluewings,Sonata K-League,CB,Bronze,63,75,55,43,60,36,64,2018-08-14 11:31:44
Lee Yo Han,Busan I'Park,Sonata K-League,CB,Bronze,63,62,56,52,62,40,69,2018-08-14 11:31:44
Lim You Hwan,Jeonbuk Hyundai Motors,Sonata K-League,CB,Bronze,63,85,39,64,71,56,50,2018-08-14 11:31:44
Hwang Jae Won,Seongnam Ilhwa Chunma,Sonata K-League,CB,Bronze,63,64,39,60,62,62,61,2018-08-14 11:31:44
Kang Min Soo,Ulsan Hyundai FC,Sonata K-League,CB,Bronze,63,76,54,52,74,33,48,2018-08-14 11:31:44
Kim Tae Su,Pohang Steelers,Sonata K-League,CM,Bronze,63,65,58,63,62,55,54,2018-08-14 11:31:44
Kim Chul Ho,Sangju Sangmu Phoenix FC,Sonata K-League,CDM,Bronze,63,71,55,38,57,34,62,2018-08-14 11:31:44
Sergio,Hércules CF,Liga Adelante,CB,Bronze,63,76,58,51,66,32,51,2018-08-14 11:31:44
Khari Stephenson,San Jose Earthquakes,MLS,CAM,Bronze,63,66,55,64,63,56,54,2018-08-14 11:31:44
Adrian Cann,Toronto FC,MLS,CB,Bronze,63,71,54,64,64,58,60,2018-08-14 11:31:44
Florent Ghisolfi,Stade de Reims,Ligue 1,CM,Bronze,63,73,61,58,66,38,52,2018-08-14 11:31:44
Dariusz Łatka,Podbeskidzie Bielsko-BiaBa,Polska Liga,CDM,Bronze,63,68,50,59,59,63,64,2018-08-14 11:31:44
Łukasz Garguła,WisBa Kraków,Polska Liga,CAM,Bronze,63,85,61,60,64,33,52,2018-08-14 11:31:44
Mariusz Pawelec,Zlsk WrocBaw,Polska Liga,LB,Bronze,63,70,26,47,33,62,68,2018-08-14 11:31:44
Vincent Gragnic,Nîmes Olympique,Ligue 2,CM,Bronze,63,68,52,63,64,60,56,2018-08-14 11:31:44
Jone Samuelsen,Odd Grenland,Tippeligaen,CM,Bronze,63,67,30,54,46,64,63,2018-08-14 11:31:44
Nicky Wroe,Preston North End,npower League 1,CM,Bronze,63,88,44,58,66,60,61,2018-08-14 11:31:44
Henrik Kildentoft,FC Nordsjælland,Superliga,CB,Bronze,63,69,62,62,57,57,74,2018-08-14 11:31:44
Anthony Portier,Cercle Brugge,Belgium Pro League,CB,Bronze,63,73,55,61,56,50,54,2018-08-14 11:31:44
Christopher Poulsen,Silkeborg IF,Superliga,LB,Bronze,63,74,43,61,58,62,62,2018-08-14 11:31:44
Kolja Afriyie,FC Midtjylland,Superliga,RB,Bronze,63,71,58,40,64,34,61,2018-08-14 11:31:44
Jérôme Lafourcade,Chamois Niortais FC,Ligue 2,ST,Bronze,63,71,49,62,62,61,59,2018-08-14 11:31:44
Fabrice Do Marcolino,Stade Lavallois,Ligue 2,ST,Bronze,63,54,31,46,33,65,68,2018-08-14 11:31:44
Patrick Kohlmann,1. FC Union Berlin,2. Bundesliga,LB,Bronze,63,65,39,47,54,63,66,2018-08-14 11:31:44
Tobias Nickenig,Erzgebirge Aue,2. Bundesliga,CB,Bronze,63,67,55,58,68,45,59,2018-08-14 11:31:44
Andreas Schäfer,FC Ingolstadt 04,2. Bundesliga,LB,Bronze,63,63,63,34,55,35,69,2018-08-14 11:31:44
Florian Lechner,New England Revolution,MLS,RB,Bronze,63,73,49,60,65,62,56,2018-08-14 11:31:44
Francesco Scardina,Cittadella,Serie B,NA,Bronze,63,69,38,52,49,66,61,2018-08-14 11:31:44
Massimo Loviso,Ascoli,Serie B,CM,Bronze,63,53,59,66,61,36,36,2018-08-14 11:31:44
Mattia Graffiedi,Cesena,Serie B,CF,Bronze,63,55,24,42,38,63,65,2018-08-14 11:31:44
Paul Mulders,ADO Den Haag,Eredivisie,CM,Bronze,63,72,56,40,65,32,59,2018-08-14 11:31:44
Grzegorz Rasiak,Lechia GdaDsk,Polska Liga,ST,Bronze,63,72,60,52,62,38,54,2018-08-14 11:31:44
Petr Nemov,Krylya Sovetov Samara,Russian League,CM,Bronze,63,59,24,31,32,66,74,2018-08-14 11:31:44
Corrales,UD Las Palmas,Liga Adelante,LB,Bronze,63,69,55,59,66,45,57,2018-08-14 11:31:44
Gorka Larrea,CD Numancia,Liga Adelante,CDM,Bronze,63,77,52,61,70,62,65,2018-08-14 11:31:44
David García,UD Las Palmas,Liga Adelante,CB,Bronze,63,67,34,50,58,60,58,2018-08-14 11:31:44
Carlos Caballero,Córdoba CF,Liga Adelante,CM,Bronze,63,62,58,57,61,56,64,2018-08-14 11:31:44
Cerra,Córdoba CF,Liga Adelante,RB,Bronze,63,70,55,66,61,43,56,2018-08-14 11:31:44
Javi Hernández,AD Alcorcón,Liga Adelante,NA,Bronze,63,64,54,56,59,62,64,2018-08-14 11:31:44
Txiki,Girona FC,Liga Adelante,CB,Bronze,63,69,40,58,62,59,56,2018-08-14 11:31:44
Pepe Díaz,Córdoba CF,Liga Adelante,CF,Bronze,63,62,62,47,52,39,68,2018-08-14 11:31:44
Sergio Torres,Crawley Town,npower League 1,RM,Bronze,63,62,50,59,58,64,68,2018-08-14 11:31:44
Genséric Kusunga,Servette FC,Axpo Super League,CB,Bronze,63,63,56,57,68,58,67,2018-08-14 11:31:44
Emiliano Dudar,D.C. United,MLS,CB,Bronze,63,74,48,64,63,54,57,2018-08-14 11:31:44
Dennis Flinta,Silkeborg IF,Superliga,RB,Bronze,63,77,65,50,64,37,62,2018-08-14 11:31:44
Michael Duff,Burnley,npower Champ.,CB,Bronze,63,66,30,42,43,63,65,2018-08-14 11:31:44
Etienne Barbara,Vancouver Whitecaps,MLS,ST,Bronze,63,67,58,62,63,44,60,2018-08-14 11:31:44
Enar Jääger,Aalesunds FK,Tippeligaen,RB,Bronze,63,66,59,66,65,49,58,2018-08-14 11:31:44
Andy Robinson,Tranmere Rovers,npower League 1,LM,Bronze,63,67,59,54,65,48,55,2018-08-14 11:31:44
Francisco Fonseca,Atlante,Primera Div Mex,ST,Bronze,63,86,48,61,64,44,44,2018-08-14 11:31:44
Amaury Ponce,Atlas,Primera Div Mex,RB,Bronze,63,68,62,55,67,38,58,2018-08-14 11:31:44
Michael Nelson,Kilmarnock,SPL,CB,Bronze,63,64,39,60,59,62,62,2018-08-14 11:31:44
Karim Djellabi,Angers SCO,Ligue 2,NA,Bronze,63,76,48,69,69,57,58,2018-08-14 11:31:44
Gavin Rae,Aberdeen,SPL,CM,Bronze,63,67,44,59,60,65,59,2018-08-14 11:31:44
Marcus Bean,Colchester United,npower League 1,CM,Bronze,63,69,30,58,56,61,68,2018-08-14 11:31:44
You Kyoung Youl,Daegu FC,Sonata K-League,CB,Bronze,63,67,50,60,61,54,57,2018-08-14 11:31:44
Gary Jones,Bradford City,npower League 2,CM,Bronze,63,77,58,56,61,39,53,2018-08-14 11:31:44
Terry Dunfield,Toronto FC,MLS,CM,Bronze,63,79,55,60,66,33,60,2018-08-14 11:31:44
Kasper Risgård,Silkeborg IF,Superliga,CM,Bronze,63,67,28,50,55,62,61,2018-08-14 11:31:44
James McEveley,Swindon Town,npower League 1,LB,Bronze,63,79,53,51,68,38,46,2018-08-14 11:31:44
Perico,Elche CF,Liga Adelante,LM,Bronze,63,74,56,43,63,41,64,2018-08-14 11:31:44
John Welsh,Preston North End,npower League 1,CM,Bronze,63,79,56,43,64,32,60,2018-08-14 11:31:44
Paolo Bianco,Sassuolo,Serie B,CB,Bronze,63,76,28,59,59,60,64,2018-08-14 11:31:44
Josh Wolff,D.C. United,MLS,ST,Bronze,63,65,59,62,65,42,57,2018-08-14 11:31:44
Héctor Font,CD Lugo,Liga Adelante,CAM,Bronze,63,80,57,47,61,35,67,2018-08-14 11:31:44
Chris Millar,St. Johnstone,SPL,RM,Bronze,63,58,30,43,48,65,63,2018-08-14 11:31:44
Kristof Lardenoit,Waasland-Beveren,Belgium Pro League,CB,Bronze,63,69,58,55,62,54,75,2018-08-14 11:31:44
De Coz,CD Lugo,Liga Adelante,RB,Bronze,63,64,59,41,59,41,58,2018-08-14 11:31:44
Rivas,SD Huesca,Liga Adelante,CB,Bronze,63,64,52,54,49,63,55,2018-08-14 11:31:44
Markus Jonsson,SK Brann,Tippeligaen,RWB,Bronze,63,72,55,55,64,64,63,2018-08-14 11:31:44
Ian Henderson,Colchester United,npower League 1,RW,Bronze,63,46,21,40,33,62,83,2018-08-14 11:31:44
Gledson,FSV Frankfurt,2. Bundesliga,CB,Bronze,63,71,42,57,49,60,53,2018-08-14 11:31:44
Malte Metzelder,FC Ingolstadt 04,2. Bundesliga,CDM,Bronze,63,77,60,51,65,32,65,2018-08-14 11:31:44
Daniel Göhlert,1. FC Union Berlin,2. Bundesliga,CB,Bronze,63,53,18,32,31,65,71,2018-08-14 11:31:44
Hervé Bugnet,Évian Thonon Gaillard FC,Ligue 1,ST,Bronze,63,73,58,60,66,43,50,2018-08-14 11:31:44
Luigi Pieroni,AC Arles-Avignon,Ligue 2,ST,Bronze,63,68,61,63,63,58,60,2018-08-14 11:31:44
Robbie Russell,D.C. United,MLS,RB,Bronze,63,65,23,49,51,62,65,2018-08-14 11:31:44
Chando,Real Murcia CF,Liga Adelante,ST,Bronze,63,72,40,62,60,64,68,2018-08-14 11:31:44
Dele Adebola,Rochdale,npower League 2,ST,Bronze,63,67,62,62,65,58,58,2018-08-14 11:31:44
Youssef El-Akchaoui,SC Heerenveen,Eredivisie,LB,Bronze,63,69,29,55,58,61,64,2018-08-14 11:31:44
Marc Zoro,Angers SCO,Ligue 2,CB,Bronze,63,75,48,63,55,62,55,2018-08-14 11:31:44
Dani Tortolero,CE Sabadell,Liga Adelante,CB,Bronze,63,67,42,49,27,64,69,2018-08-14 11:31:44
Daniele Martinelli,Vicenza,Serie B,RB,Bronze,63,65,62,54,63,38,59,2018-08-14 11:31:44
Mahamet Diagouraga,Modena,Serie B,NA,Bronze,63,76,59,52,59,42,66,2018-08-14 11:31:44
Alan Dunne,Millwall,npower Champ.,RB,Bronze,63,75,40,60,43,62,64,2018-08-14 11:31:44
Marco Pisano,Vicenza,Serie B,CB,Bronze,63,68,58,58,65,40,63,2018-08-14 11:31:44
Darel Russell,Portsmouth,npower League 1,CDM,Bronze,63,73,56,39,59,38,60,2018-08-14 11:31:44
Nicoló Consolini,Sassuolo,Serie B,NA,Bronze,63,69,57,60,62,50,64,2018-08-14 11:31:44
Martin Rowlands,Leyton Orient,npower League 1,CM,Bronze,63,67,55,56,62,64,58,2018-08-14 11:31:44
David Noble,Rotherham United,npower League 2,CM,Bronze,63,68,22,37,37,61,65,2018-08-14 11:31:44
Patrick Agyemang,Stevenage,npower League 1,ST,Bronze,63,74,54,57,67,54,48,2018-08-14 11:31:44
Martin Petras,Grosseto,Serie B,NA,Bronze,63,80,53,59,65,37,36,2018-08-14 11:31:44
Mark Wright,Shrewsbury Town,npower League 1,LM,Bronze,63,72,60,51,63,36,63,2018-08-14 11:31:44
Bobby Hassell,Barnsley,npower Champ.,RB,Bronze,63,76,48,61,66,57,54,2018-08-14 11:31:44
Lee Holmes,Preston North End,npower League 1,LM,Bronze,63,90,59,32,66,32,52,2018-08-14 11:31:44
Danny Butterfield,Southampton,Barclays PL,RB,Bronze,63,75,61,63,68,34,50,2018-08-14 11:31:44
Alan Navarro,Swindon Town,npower League 1,CDM,Bronze,63,50,33,49,33,63,70,2018-08-14 11:31:44
Dennis Sørensen,Energie Cottbus,2. Bundesliga,RM,Bronze,63,62,60,50,57,41,67,2018-08-14 11:31:44
James Chambers,Walsall,npower League 1,RB,Bronze,63,61,34,46,33,64,65,2018-08-14 11:31:44
Michael Mörz,SV Mattersburg,Austrian Bundesliga,LM,Bronze,63,72,44,56,59,67,67,2018-08-14 11:31:44
Richard Brittain,Ross County,SPL,CM,Bronze,63,62,29,30,29,65,68,2018-08-14 11:31:44
Kristofer Hæstad,Vålerenga Fotball,Tippeligaen,CDM,Bronze,63,76,56,59,57,57,62,2018-08-14 11:31:44
Ludovic Magnin,FC Zürich,Axpo Super League,NA,Bronze,63,68,61,54,63,45,64,2018-08-14 11:31:44
Mustapha Oussalah,KV Kortrijk,Belgium Pro League,LB,Bronze,63,71,62,60,61,42,68,2018-08-14 11:31:44
Christian Kalvenes,SK Brann,Tippeligaen,LB,Bronze,63,72,42,54,42,66,57,2018-08-14 11:31:44
Thierno Bah,Al Taawoun (Buraidah),Saudi League,CDM,Bronze,63,75,55,42,56,38,63,2018-08-14 11:31:44
Álvaro Santos,Helsingborgs IF,Allsvenskan,ST,Bronze,63,71,55,57,62,60,56,2018-08-14 11:31:44
James Fowler,Kilmarnock,SPL,CDM,Bronze,63,64,59,60,61,60,63,2018-08-14 11:31:44
Youl Mawéné,Fleetwood Town,npower League 2,CB,Bronze,63,74,42,62,52,62,64,2018-08-14 11:31:44
Nicky Hayen,OH Leuven,Belgium Pro League,NA,Bronze,63,75,37,51,43,59,68,2018-08-14 11:31:44
Frode Johnsen,Odd Grenland,Tippeligaen,ST,Bronze,63,74,44,45,49,62,68,2018-08-14 11:31:44
Jerry Lucena,Esbjerg fB,Superliga,CDM,Bronze,63,77,60,45,62,41,59,2018-08-14 11:31:44
Süleyman Sleyman,Syrianska FC,Allsvenskan,CB,Bronze,63,68,59,55,66,35,60,2018-08-14 11:31:44
Luís Olim,CS Marítimo,Liga Portuguesa,LB,Bronze,63,64,55,62,66,61,46,2018-08-14 11:31:44
Shefki Kuqi,Hibernian,SPL,ST,Bronze,63,83,53,51,55,59,56,2018-08-14 11:31:44
Chris Hackett,Northampton Town,npower League 2,RM,Bronze,63,49,29,48,36,63,58,2018-08-14 11:31:44
James Hayter,Yeovil Town,npower League 1,ST,Bronze,63,74,62,59,71,65,68,2018-08-14 11:31:44
Mark Allott,Chesterfield,npower League 2,CM,Bronze,63,54,58,41,59,40,77,2018-08-14 11:31:44
Reuben Hazell,Shrewsbury Town,npower League 1,CB,Bronze,63,68,63,58,61,36,55,2018-08-14 11:31:44
Helgi Valur Daníelsson,AIK,Allsvenskan,CM,Bronze,63,69,60,61,64,39,56,2018-08-14 11:31:44
Kristof Snelders,Waasland-Beveren,Belgium Pro League,NA,Bronze,63,55,57,39,48,41,74,2018-08-14 11:31:44
Tyrone Marshall,Colorado Rapids,MLS,CB,Bronze,63,80,53,57,64,38,40,2018-08-14 11:31:44
Lee Johnson,Kilmarnock,SPL,CM,Bronze,63,66,53,58,54,61,66,2018-08-14 11:31:44
Nathan Ellington,Ipswich Town,npower Champ.,ST,Bronze,63,70,48,64,55,60,60,2018-08-14 11:31:44
Richie Foran,Inverness Caledonian Thistle,SPL,CF,Bronze,63,78,61,63,72,60,50,2018-08-14 11:31:44
Gary Alexander,Crawley Town,npower League 1,ST,Bronze,63,74,19,58,63,59,56,2018-08-14 11:31:44
Jérémy Hénin,Angers SCO,Ligue 2,CB,Bronze,63,68,47,54,47,64,53,2018-08-14 11:31:44
Steve Howard,Hartlepool United,npower League 1,ST,Bronze,63,71,34,36,32,67,67,2018-08-14 11:31:44
Nabil Baha,CE Sabadell,Liga Adelante,ST,Bronze,63,74,47,56,66,41,35,2018-08-14 11:31:44
Nwankwo Kanu,Portsmouth,npower League 1,NA,Bronze,63,59,38,59,57,62,64,2018-08-14 11:31:44
Jurgen Cavens,Waasland-Beveren,Belgium Pro League,CF,Bronze,63,88,55,50,68,43,42,2018-08-14 11:31:44
Steven McGarry,Perth Glory,Hyundai A-League,CAM,Bronze,63,79,41,56,62,57,65,2018-08-14 11:31:44
Colin Healy,Cork City,Airtricity League,CM,Bronze,63,72,31,60,66,61,60,2018-08-14 11:31:44
Stephen Hughes,Aberdeen,SPL,CM,Bronze,63,68,40,61,66,63,64,2018-08-14 11:31:44
Callum Davidson,St. Johnstone,SPL,LB,Bronze,63,64,58,51,55,40,59,2018-08-14 11:31:44
Steven Milne,Dundee FC,SPL,ST,Bronze,63,76,59,58,68,37,44,2018-08-14 11:31:44
John Thorrington,Vancouver Whitecaps,MLS,CDM,Bronze,63,64,51,62,62,61,54,2018-08-14 11:31:44
Barry Nicholson,Fleetwood Town,npower League 2,CM,Bronze,63,72,57,50,65,37,64,2018-08-14 11:31:44
Christian Rahn,Jahn Regensburg,2. Bundesliga,LB,Bronze,63,56,63,58,65,41,55,2018-08-14 11:31:44
Jude Ikechukwu Nworuh,AC Horsens,Superliga,ST,Bronze,62,73,57,58,69,44,61,2018-08-14 11:31:44
Oliver Bozanic,FC Luzern,Axpo Super League,LM,Bronze,62,51,31,45,46,63,71,2018-08-14 11:31:44
Marcin Kowalczyk,FC Volga Nizhniy Novgorod,Russian League,CDM,Bronze,62,60,55,68,65,50,63,2018-08-14 11:31:44
Iain Vigurs,Motherwell,SPL,LM,Bronze,62,71,61,58,64,41,49,2018-08-14 11:31:44
Jamie Cureton,Cheltenham Town,npower League 2,ST,Bronze,62,32,42,59,51,64,64,2018-08-14 11:31:44
Eoin Doyle,Chesterfield,npower League 2,ST,Bronze,62,68,46,63,61,60,53,2018-08-14 11:31:44
Nicky Ajose,Peterborough United,npower Champ.,ST,Bronze,62,51,31,58,44,64,64,2018-08-14 11:31:44
Ian Sharps,Rotherham United,npower League 2,CB,Bronze,62,70,59,34,57,49,71,2018-08-14 11:31:44
Jeremy Brockie,Toronto FC,MLS,ST,Bronze,62,55,51,65,63,59,56,2018-08-14 11:31:44
Timmi Johansen,Stabæk Fotball,Tippeligaen,LB,Bronze,62,68,48,61,66,55,54,2018-08-14 11:31:44
Iain Ramsay,Melbourne Heart,Hyundai A-League,LM,Bronze,62,74,50,54,45,65,63,2018-08-14 11:31:44
Sebastian Rajalakso,Syrianska FC,Allsvenskan,LM,Bronze,62,73,56,62,60,54,50,2018-08-14 11:31:44
Amadou Jawo,Djurgårdens IF,Allsvenskan,ST,Bronze,62,55,59,61,53,65,54,2018-08-14 11:31:44
Gavin Mahon,Stevenage,npower League 1,CDM,Bronze,62,75,58,52,64,42,65,2018-08-14 11:31:44
Jokin Esparza,Panathinaikos FC,Hellas Liga,RM,Bronze,62,78,50,57,66,43,54,2018-08-14 11:31:44
Jeong Seok Min,Daejeon Citizen,Sonata K-League,CM,Bronze,62,70,40,62,50,63,62,2018-08-14 11:31:44
Eric Marester,AC Arles-Avignon,Ligue 2,RB,Bronze,62,60,55,44,52,41,65,2018-08-14 11:31:44
Alan Bennett,AFC Wimbledon,npower League 2,CB,Bronze,62,64,59,44,56,49,60,2018-08-14 11:31:44
Craig Westcarr,Walsall,npower League 1,CF,Bronze,62,65,62,41,63,35,64,2018-08-14 11:31:44
Ruyman,RC Recreativo,Liga Adelante,LB,Bronze,62,68,40,55,54,66,62,2018-08-14 11:31:44
Sanad Shrahilee,Al Taawoun (Buraidah),Saudi League,CB,Bronze,62,80,55,58,69,35,48,2018-08-14 11:31:44
Mustapha Dumbuya,Ipswich Town,npower Champ.,RB,Bronze,62,66,36,38,42,61,72,2018-08-14 11:31:44
Jabo Ibehre,Colchester United,npower League 1,ST,Bronze,62,68,58,58,69,52,59,2018-08-14 11:31:44
David Wright,Colchester United,npower League 1,CDM,Bronze,62,74,55,57,64,52,40,2018-08-14 11:31:44
Lee Seung Yeoul,Seongnam Ilhwa Chunma,Sonata K-League,CF,Bronze,62,63,28,64,33,64,77,2018-08-14 11:31:44
Giovani Casillas,Chivas USA,MLS,LW,Bronze,62,73,54,62,64,54,60,2018-08-14 11:31:44
Mike Chabala,Houston Dynamo,MLS,LB,Bronze,62,69,58,68,62,61,42,2018-08-14 11:31:44
Filippo Boniperti,Parma,Serie A,CF,Bronze,62,72,54,61,66,60,52,2018-08-14 11:31:44
