NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Justin Richards,Burton Albion,npower League 2,ST,Bronze,58,70,44,61,59,60,63,2018-09-19 10:48:43
Colin Larkin,Hartlepool United,npower League 1,ST,Bronze,58,59,53,56,57,52,53,2018-09-19 10:48:43
Dean Holden,Chesterfield,npower League 1,RB,Bronze,58,67,56,57,62,50,53,2018-09-19 10:48:43
Steven McGarry,Perth Glory,Hyundai A-League,CM,Bronze,58,58,54,61,63,52,52,2018-09-19 10:48:43
Kenny Lunt,Hereford United,npower League 2,CM,Bronze,58,54,29,33,23,61,64,2018-09-19 10:48:43
Will Atkinson,Bradford City,npower League 2,RW,Bronze,57,65,45,53,57,38,49,2018-09-19 10:48:43
Christopher Wernitznig,Wacker Innsbruck,Austrian Bundesliga,LM,Bronze,57,78,60,48,62,33,52,2018-09-19 10:48:43
Keith Ward,Bohemian FC,Airtricity League,LM,Bronze,57,71,48,44,63,35,34,2018-09-19 10:48:43
Daryl Kavanagh,Shamrock Rovers,Airtricity League,ST,Bronze,57,65,26,34,32,59,52,2018-09-19 10:48:43
Anthony Flood,Southend United,npower League 2,ST,Bronze,57,62,47,55,53,57,65,2018-09-19 10:48:43
Gallardo,CD Numancia,Liga Adelante,CM,Bronze,57,66,55,47,61,34,48,2018-09-19 10:48:43
Danijel Prskalo,SC Wiener Neustadt,Austrian Bundesliga,ST,Bronze,57,66,35,36,47,65,60,2018-09-19 10:48:43
Raphael Holzhauser,VfB Stuttgart,Bundesliga,CM,Bronze,57,72,42,45,57,45,41,2018-09-19 10:48:43
Pelle Jensen,Hansa Rostock,2. Bundesliga,CB,Bronze,57,64,49,52,63,56,55,2018-09-19 10:48:43
Anton Forrester,Everton,Barclays PL,ST,Bronze,57,72,55,57,56,53,62,2018-09-19 10:48:43
David Harrer,Kapfenberger SV,Austrian Bundesliga,LB,Bronze,57,58,58,56,60,50,55,2018-09-19 10:48:43
Tugrul Erat,Fortuna Düsseldorf,2. Bundesliga,ST,Bronze,57,62,48,56,57,34,43,2018-09-19 10:48:43
Martin Rodler,SV Mattersburg,Austrian Bundesliga,CB,Bronze,57,48,34,33,35,60,45,2018-09-19 10:48:43
Mario Pollhammer,SC Wiener Neustadt,Austrian Bundesliga,RB,Bronze,57,62,50,52,54,50,58,2018-09-19 10:48:43
Richard Windbichler,Admira Wacker Mödling,Austrian Bundesliga,CB,Bronze,57,64,59,61,58,50,48,2018-09-19 10:48:43
Thomas Bertels,SC Paderborn,2. Bundesliga,ST,Bronze,57,68,51,49,57,49,51,2018-09-19 10:48:43
Jan Washausen,Eintracht Braunschweig,2. Bundesliga,CDM,Bronze,57,59,52,53,57,60,68,2018-09-19 10:48:43
Ismaël Diomandé,AS Saint-Etienne,Ligue 1,CDM,Bronze,57,71,54,54,57,58,68,2018-09-19 10:48:43
Matt Stinson,Toronto FC,MLS,CM,Bronze,57,76,52,49,64,30,36,2018-09-19 10:48:43
Ashtone Morgan,Toronto FC,MLS,LB,Bronze,57,40,52,56,56,58,45,2018-09-19 10:48:43
Park Tae Woong,Gangwon FC,Sonata K-League,RM,Bronze,57,60,52,38,55,42,63,2018-09-19 10:48:43
Choi Jin Ho,Busan I'Park,Sonata K-League,CF,Bronze,57,60,43,57,56,51,42,2018-09-19 10:48:43
Choi Bo Kyung,Ulsan Hyundai FC,Sonata K-League,CB,Bronze,57,54,48,50,67,49,49,2018-09-19 10:48:43
Chris Taylor,Portland Timbers,MLS,LB,Bronze,57,70,54,51,57,50,58,2018-09-19 10:48:43
Jeb Brovsky,Vancouver Whitecaps,MLS,RB,Bronze,57,60,29,30,29,62,70,2018-09-19 10:48:43
Bilal Duckett,Vancouver Whitecaps,MLS,CB,Bronze,57,53,61,59,28,70,68,2018-09-19 10:48:43
Korey Veeder,Columbus Crew,MLS,RB,Bronze,57,59,52,36,56,49,61,2018-09-19 10:48:43
Lloyd Palun,OGC Nice,Ligue 1,CDM,Bronze,57,60,45,57,50,61,58,2018-09-19 10:48:43
Šaćir Hot,New York Red Bulls,MLS,CB,Bronze,57,68,45,54,57,59,71,2018-09-19 10:48:43
Kevin Taelemans,Sint-Truiden,Belgium Pro League,CB,Bronze,57,65,53,51,54,46,59,2018-09-19 10:48:43
Park Hee Sung,GwangJu FC,Sonata K-League,CM,Bronze,57,64,41,54,62,43,47,2018-09-19 10:48:43
Eddie Ababio,Colorado Rapids,MLS,CB,Bronze,57,58,54,61,63,52,52,2018-09-19 10:48:43
Konrad Warzycha,Sporting KC,MLS,CAM,Bronze,57,56,59,40,50,54,65,2018-09-19 10:48:43
Chris Korb,D.C. United,MLS,RB,Bronze,57,66,56,44,62,43,54,2018-09-19 10:48:43
Conor Coady,Liverpool,Barclays PL,CDM,Bronze,57,71,55,37,54,39,54,2018-09-19 10:48:43
Stephen McLaughlin,Derry City,Airtricity League,LM,Bronze,57,69,54,51,61,38,47,2018-09-19 10:48:43
Philippe Davies,Vancouver Whitecaps,MLS,RM,Bronze,57,74,56,48,62,39,55,2018-09-19 10:48:43
Geoffrey Kondogbia,Racing Club de Lens,Ligue 2,CDM,Bronze,57,70,54,50,53,41,57,2018-09-19 10:48:43
Adam Thompson,Brentford,npower League 1,RB,Bronze,57,61,46,55,53,39,54,2018-09-19 10:48:43
Ravel Morrison,Manchester United,Barclays PL,CAM,Bronze,57,54,29,33,23,61,64,2018-09-19 10:48:43
Edson Edward,FC Dallas,MLS,CB,Bronze,57,68,54,52,64,56,49,2018-09-19 10:48:43
Timo Kern,Karlsruher SC,2. Bundesliga,CAM,Bronze,57,62,29,31,37,63,49,2018-09-19 10:48:43
Aleksandar Stankov,Roda JC Kerkrade,Eredivisie,ST,Bronze,57,63,58,46,63,54,55,2018-09-19 10:48:43
Zac Thompson,Leeds United,npower Champ.,CM,Bronze,57,80,55,47,54,42,44,2018-09-19 10:48:43
Moises Hernandez,FC Dallas,MLS,LB,Bronze,57,60,37,59,55,57,66,2018-09-19 10:48:43
An Sung Bin,GyeongNam FC,Sonata K-League,CF,Bronze,57,81,54,41,56,43,50,2018-09-19 10:48:43
Lee Hea Kang,GyeongNam FC,Sonata K-League,CB,Bronze,57,72,53,42,56,44,56,2018-09-19 10:48:43
Kim Jung Joo,Gangwon FC,Sonata K-League,CM,Bronze,57,63,55,48,57,37,55,2018-09-19 10:48:43
Ha Jung Hun,Gangwon FC,Sonata K-League,CF,Bronze,57,56,39,47,40,62,61,2018-09-19 10:48:43
Lukas Hinterseer,Wacker Innsbruck,Austrian Bundesliga,CF,Bronze,57,74,58,42,65,31,53,2018-09-19 10:48:43
Cameron Park,Barnsley,npower Champ.,LM,Bronze,57,71,43,51,39,56,58,2018-09-19 10:48:43
Thomas Bergmann,Wacker Innsbruck,Austrian Bundesliga,RM,Bronze,57,75,56,50,60,37,39,2018-09-19 10:48:43
Marco Königs,Fortuna Düsseldorf,2. Bundesliga,ST,Bronze,57,64,45,58,56,56,62,2018-09-19 10:48:43
Sam Mantom,West Bromwich Albion,Barclays PL,CM,Bronze,57,61,21,42,38,56,59,2018-09-19 10:48:43
René Felix,SC Wiener Neustadt,Austrian Bundesliga,ST,Bronze,57,67,47,55,53,59,60,2018-09-19 10:48:43
Hwang Il Su,Daegu FC,Sonata K-League,LM,Bronze,57,65,53,41,64,48,67,2018-09-19 10:48:43
Kang Jin Kyu,Chunnam Dragons,Sonata K-League,CDM,Bronze,57,56,28,36,27,60,60,2018-09-19 10:48:43
Luke Brattan,Brisbane Roar,Hyundai A-League,CM,Bronze,57,56,44,51,50,66,45,2018-09-19 10:48:43
Keith Ward,Dundalk FC,Airtricity League,LM,Bronze,57,69,47,59,54,52,56,2018-09-19 10:48:43
Ciaran Kilduff,Shamrock Rovers,Airtricity League,ST,Bronze,57,72,36,60,48,56,53,2018-09-19 10:48:43
Trent Sainsbury,Central Coast Mariners,Hyundai A-League,RB,Bronze,57,67,47,53,61,40,52,2018-09-19 10:48:43
Anthony Flood,Bohemian FC,Airtricity League,ST,Bronze,57,71,48,51,57,41,49,2018-09-19 10:48:43
Francisco Navas Cobo,Houston Dynamo,MLS,RM,Bronze,57,67,56,57,62,50,53,2018-09-19 10:48:43
Stephen Husband,Blackpool,npower Champ.,CM,Bronze,57,54,31,50,45,62,58,2018-09-19 10:48:43
David Estrada,Seattle Sounders,MLS,CF,Bronze,57,77,50,54,76,50,48,2018-09-19 10:48:43
Emre Turan,Eintracht Braunschweig,2. Bundesliga,CB,Bronze,57,49,32,51,45,59,65,2018-09-19 10:48:43
Kévin Malaga,OGC Nice,Ligue 1,CB,Bronze,57,72,53,47,61,40,52,2018-09-19 10:48:43
Josh Dawkin,Norwich City,Barclays PL,RM,Bronze,57,65,48,50,55,62,59,2018-09-19 10:48:43
Phil Walsh,Dagenham & Redbridge,npower League 2,ST,Bronze,57,59,18,18,25,60,72,2018-09-19 10:48:43
Fofo,Villarreal B,Liga Adelante,CF,Bronze,57,57,47,59,52,61,65,2018-09-19 10:48:43
Serge Nyuiadzi,OGC Nice,Ligue 1,ST,Bronze,57,74,48,44,51,61,60,2018-09-19 10:48:43
Toni,RC Celta de Vigo,Liga Adelante,CF,Bronze,57,72,50,51,57,46,56,2018-09-19 10:48:43
Louis Moult,Accrington Stanley,npower League 2,ST,Bronze,57,75,49,42,65,49,49,2018-09-19 10:48:43
Tom Flanagan,Milton Keynes Dons,npower League 1,CB,Bronze,57,66,55,58,63,49,56,2018-09-19 10:48:43
Kevin Long,Accrington Stanley,npower League 2,CB,Bronze,57,52,34,34,45,63,75,2018-09-19 10:48:43
Szymon Kapias,ZagBbie Lubin,Polska Liga,CB,Bronze,57,64,49,55,55,56,56,2018-09-19 10:48:43
Julian Börner,Energie Cottbus,2. Bundesliga,CDM,Bronze,57,69,49,52,56,57,53,2018-09-19 10:48:43
Matt Tootle,Crewe Alexandra,npower League 2,RB,Bronze,57,71,56,36,50,34,61,2018-09-19 10:48:43
Casey Thomas,Swansea City,Barclays PL,ST,Bronze,57,66,22,55,43,58,58,2018-09-19 10:48:43
Serhat Koksal,ADO Den Haag,Eredivisie,LW,Bronze,57,66,46,54,56,50,50,2018-09-19 10:48:43
Jonatan Kotzke,TSV 1860 München,2. Bundesliga,CDM,Bronze,57,75,54,56,59,55,62,2018-09-19 10:48:43
Thomas Konrad,Karlsruher SC,2. Bundesliga,CB,Bronze,57,65,55,47,59,41,61,2018-09-19 10:48:43
Andrew Little,Port Vale,npower League 2,CF,Bronze,57,60,43,54,62,36,44,2018-09-19 10:48:43
Jake Kelly,Bray Wanderers,Airtricity League,ST,Bronze,57,61,41,48,44,60,61,2018-09-19 10:48:43
Srdjan Pavlov,Kapfenberger SV,Austrian Bundesliga,ST,Bronze,57,61,56,32,54,42,67,2018-09-19 10:48:43
Bradden Inman,Newcastle United,Barclays PL,CM,Bronze,57,59,59,55,54,60,56,2018-09-19 10:48:43
Michael Holody,Colorado Rapids,MLS,CB,Bronze,57,65,45,53,57,38,49,2018-09-19 10:48:43
Nzuzi Toko,Grasshopper-Club,Axpo Super League,CDM,Bronze,57,55,51,36,49,42,46,2018-09-19 10:48:43
Gareth Coughlan,St. Patrick's Athletic,Airtricity League,RW,Bronze,57,68,30,42,39,60,62,2018-09-19 10:48:43
Scott Boden,Chesterfield,npower League 1,ST,Bronze,57,76,46,42,64,36,36,2018-09-19 10:48:43
Charlie Barnett,Accrington Stanley,npower League 2,CM,Bronze,57,76,50,56,54,56,60,2018-09-19 10:48:43
Lukas Rath,SV Mattersburg,Austrian Bundesliga,LB,Bronze,57,52,22,31,26,61,60,2018-09-19 10:48:43
Waide Fairhurst,Macclesfield Town,npower League 2,ST,Bronze,57,55,56,50,50,56,56,2018-09-19 10:48:43
Julian Kelly,Notts County,npower League 1,RB,Bronze,57,78,60,48,62,33,52,2018-09-19 10:48:43
Adam Chicksen,Milton Keynes Dons,npower League 1,LB,Bronze,57,67,31,56,55,51,45,2018-09-19 10:48:43
Pierrick Rakotoharisoa,Le Havre AC,Ligue 2,CAM,Bronze,57,66,38,42,37,58,59,2018-09-19 10:48:43
Ben Swallow,Bristol Rovers,npower League 2,LW,Bronze,57,59,41,51,45,61,64,2018-09-19 10:48:43
Douglão,SC Braga,Liga Portuguesa,CB,Bronze,57,64,52,52,61,58,60,2018-09-19 10:48:43
Frédéric Duplus,FC Sochaux,Ligue 1,RB,Bronze,57,64,47,51,47,59,59,2018-09-19 10:48:43
Piotr Polczak,Terek Grozny,Russian League,CB,Bronze,57,70,46,53,52,63,61,2018-09-19 10:48:43
Will Atkinson,Plymouth Argyle,npower League 2,RW,Bronze,57,58,54,57,52,53,55,2018-09-19 10:48:43
Andrew Wright,Scunthorpe United,npower League 1,CM,Bronze,57,68,38,64,39,55,69,2018-09-19 10:48:43
Wilfried Domoraud,SV Mattersburg,Austrian Bundesliga,LM,Bronze,57,70,43,60,63,53,54,2018-09-19 10:48:43
Clayton McDonald,Port Vale,npower League 2,CB,Bronze,57,61,55,54,54,62,63,2018-09-19 10:48:43
Chris Fagan,Bohemian FC,Airtricity League,ST,Bronze,57,58,54,58,65,41,47,2018-09-19 10:48:43
Byron Webster,Northampton Town,npower League 2,CB,Bronze,57,54,30,40,27,56,55,2018-09-19 10:48:43
Aidan Downes,Bohemian FC,Airtricity League,RW,Bronze,57,58,52,48,64,45,50,2018-09-19 10:48:43
Ian Bermingham,St. Patrick's Athletic,Airtricity League,LB,Bronze,57,84,48,38,62,39,52,2018-09-19 10:48:43
Simon Madden,Dundalk FC,Airtricity League,RB,Bronze,57,64,52,53,59,44,46,2018-09-19 10:48:43
Joe Widdowson,Rochdale,npower League 1,LB,Bronze,57,64,48,47,57,40,63,2018-09-19 10:48:43
Dean Winnard,Accrington Stanley,npower League 2,RB,Bronze,57,68,52,48,58,55,57,2018-09-19 10:48:43
Onismor Bhasera,Plymouth Argyle,npower League 2,LB,Bronze,57,59,49,50,58,65,67,2018-09-19 10:48:43
Patrick Fabian,VfL Bochum,2. Bundesliga,CB,Bronze,57,48,27,40,30,65,56,2018-09-19 10:48:43
Adnan Haidar,Vålerenga Fotball,Tippeligaen,CM,Bronze,57,74,48,54,62,43,34,2018-09-19 10:48:43
Tom Craddock,Oxford United,npower League 2,ST,Bronze,57,46,51,59,59,47,55,2018-09-19 10:48:43
Alfie Potter,Oxford United,npower League 2,RW,Bronze,57,53,42,54,48,60,62,2018-09-19 10:48:43
Colin Daniel,Macclesfield Town,npower League 2,LM,Bronze,57,55,30,48,44,56,61,2018-09-19 10:48:43
Dave Winfield,Wycombe Wanderers,npower League 1,CB,Bronze,57,60,43,47,45,61,61,2018-09-19 10:48:43
Garry Hunter,Morecambe,npower League 2,CM,Bronze,57,57,32,38,28,62,72,2018-09-19 10:48:43
Darren Dennehy,Barnet,npower League 2,CB,Bronze,57,64,51,52,53,61,63,2018-09-19 10:48:43
Lee Jun Ki,Chunnam Dragons,Sonata K-League,CB,Bronze,57,59,53,56,57,52,53,2018-09-19 10:48:43
Guillaume Ducatel,US Boulogne,Ligue 2,CDM,Bronze,57,58,37,54,37,55,66,2018-09-19 10:48:43
Kim Min Oh,Sangju Sangmu Phoenix FC,Sonata K-League,CDM,Bronze,57,60,50,58,52,60,59,2018-09-19 10:48:43
Frank Feltscher,Grasshopper-Club,Axpo Super League,ST,Bronze,57,66,42,62,46,63,58,2018-09-19 10:48:43
Jordan Robertson,Scunthorpe United,npower League 1,ST,Bronze,57,65,38,56,51,67,67,2018-09-19 10:48:43
Stephen Maher,Dundalk FC,Airtricity League,CM,Bronze,57,81,49,50,59,48,60,2018-09-19 10:48:43
Massimiliano Marsili,Nocerina,Serie B,CM,Bronze,57,72,32,42,51,63,51,2018-09-19 10:48:43
Craig Lindfield,Accrington Stanley,npower League 2,ST,Bronze,57,74,46,51,59,58,63,2018-09-19 10:48:43
Izak Reid,Morecambe,npower League 2,RB,Bronze,57,30,16,25,19,68,64,2018-09-19 10:48:43
Steven Leslie,Shrewsbury Town,npower League 2,LM,Bronze,57,43,56,40,46,45,64,2018-09-19 10:48:43
Ross Gaynor,Dundalk FC,Airtricity League,ST,Bronze,57,67,32,46,46,59,63,2018-09-19 10:48:43
Luke Joyce,Accrington Stanley,npower League 2,CM,Bronze,57,55,40,65,51,60,55,2018-09-19 10:48:43
Lee Sawyer,Southend United,npower League 2,CM,Bronze,57,42,45,62,53,64,61,2018-09-19 10:48:43
Francesco Bini,Reggina,Serie B,CB,Bronze,57,58,48,55,48,56,55,2018-09-19 10:48:43
Daryl Kavanagh,St. Patrick's Athletic,Airtricity League,ST,Bronze,57,54,23,29,38,61,64,2018-09-19 10:48:43
Marc Twaddle,Rochdale,npower League 1,CB,Bronze,57,53,42,52,47,63,60,2018-09-19 10:48:43
Alex Nicholls,Walsall,npower League 1,ST,Bronze,57,64,32,41,56,63,59,2018-09-19 10:48:43
Luke Prosser,Southend United,npower League 2,CB,Bronze,57,84,48,58,62,54,55,2018-09-19 10:48:43
Joe Colbeck,Hereford United,npower League 2,RM,Bronze,57,56,51,55,56,62,64,2018-09-19 10:48:43
Edin Salkić,SC Wiener Neustadt,Austrian Bundesliga,ST,Bronze,57,40,49,61,42,59,53,2018-09-19 10:48:43
Jean-Louis Akpa Akpro,Rochdale,npower League 1,ST,Bronze,57,52,18,28,29,59,68,2018-09-19 10:48:43
Luke Foster,Rotherham United,npower League 2,CB,Bronze,57,52,40,55,50,61,63,2018-09-19 10:48:43
Rory Loy,Carlisle United,npower League 1,ST,Bronze,57,59,57,54,57,41,53,2018-09-19 10:48:43
Stephen O'Donnell,Shamrock Rovers,Airtricity League,CM,Bronze,57,62,57,49,55,62,68,2018-09-19 10:48:43
Mark Bradley,Rotherham United,npower League 2,CM,Bronze,57,65,53,52,54,55,50,2018-09-19 10:48:43
Darius Charles,Stevenage,npower League 1,LB,Bronze,57,66,33,56,50,51,54,2018-09-19 10:48:43
Gerald Sibeko,Kaizer Chiefs,South African FL,CM,Bronze,57,70,48,47,60,48,56,2018-09-19 10:48:43
Jason Taylor,Rotherham United,npower League 2,CM,Bronze,57,60,33,32,40,55,68,2018-09-19 10:48:43
Shane McFaul,St. Patrick's Athletic,Airtricity League,CM,Bronze,57,83,45,45,63,34,42,2018-09-19 10:48:43
Bernhard Schachner,Admira Wacker Mödling,Austrian Bundesliga,CDM,Bronze,57,69,26,28,43,58,68,2018-09-19 10:48:43
Mikael Yourassowsky,Toronto FC,MLS,LW,Bronze,57,73,48,39,51,45,63,2018-09-19 10:48:43
Marcin Smoliński,AKS Aódz,Polska Liga,CM,Bronze,57,56,34,36,39,63,48,2018-09-19 10:48:43
Josh Low,Cheltenham Town,npower League 2,RM,Bronze,57,66,44,50,59,39,51,2018-09-19 10:48:43
Anthony Murphy,St. Patrick's Athletic,Airtricity League,RM,Bronze,57,70,48,51,58,38,57,2018-09-19 10:48:43
Kang Yong,Daegu FC,Sonata K-League,RB,Bronze,57,66,43,47,60,53,61,2018-09-19 10:48:43
Claude Gnakpa,Walsall,npower League 1,RM,Bronze,57,60,41,51,62,56,46,2018-09-19 10:48:43
Song Han Bok,Daegu FC,Sonata K-League,CDM,Bronze,57,70,51,46,62,48,69,2018-09-19 10:48:43
Keith Lowe,Cheltenham Town,npower League 2,RB,Bronze,57,54,30,38,27,56,55,2018-09-19 10:48:43
David Hunt,Crawley Town,npower League 2,CM,Bronze,57,69,37,45,37,59,53,2018-09-19 10:48:43
Andy Gallinagh,Cheltenham Town,npower League 2,CB,Bronze,57,65,58,45,56,46,62,2018-09-19 10:48:43
Tom Newey,Rotherham United,npower League 2,LB,Bronze,57,72,50,56,54,59,58,2018-09-19 10:48:43
Ben Smith,Crawley Town,npower League 2,CAM,Bronze,57,60,37,47,53,59,56,2018-09-19 10:48:43
John Grant,Macclesfield Town,npower League 2,ST,Bronze,57,73,40,49,56,34,39,2018-09-19 10:48:43
Sékou Baradji,Dijon Football,Ligue 1,CDM,Bronze,57,64,40,49,53,62,64,2018-09-19 10:48:43
Alan Kirby,Sligo Rovers,Airtricity League,CM,Bronze,57,59,58,52,55,64,66,2018-09-19 10:48:43
Danny O'Connor,Bray Wanderers,Airtricity League,CDM,Bronze,57,71,57,48,61,38,52,2018-09-19 10:48:43
Eddie McCallion,Derry City,Airtricity League,RB,Bronze,57,67,28,30,36,58,67,2018-09-19 10:48:43
Sebastian Olszar,Ruch Chorzów,Polska Liga,ST,Bronze,57,65,43,55,38,54,52,2018-09-19 10:48:43
Lee Beevers,Walsall,npower League 1,RB,Bronze,57,64,22,31,26,64,56,2018-09-19 10:48:43
Matthew Blinkhorn,Sligo Rovers,Airtricity League,ST,Bronze,57,57,29,39,30,58,59,2018-09-19 10:48:43
Cédric Bockhorni,Clermont Foot,Ligue 2,RB,Bronze,57,64,56,45,57,58,52,2018-09-19 10:48:43
Blair Sturrock,Southend United,npower League 2,ST,Bronze,57,67,32,42,46,58,67,2018-09-19 10:48:43
Marcin Malinowski,Ruch Chorzów,Polska Liga,CDM,Bronze,57,62,50,55,51,42,51,2018-09-19 10:48:43
Tomasz Szewczuk,Zlsk WrocBaw,Polska Liga,CF,Bronze,57,75,58,45,63,31,55,2018-09-19 10:48:43
Steve Haslam,Hartlepool United,npower League 1,RB,Bronze,57,71,45,55,58,54,58,2018-09-19 10:48:43
Richard Rose,Dagenham & Redbridge,npower League 2,LB,Bronze,57,74,54,51,60,44,60,2018-09-19 10:48:43
Craig Stanley,Bristol Rovers,npower League 2,CM,Bronze,57,48,43,58,58,49,55,2018-09-19 10:48:43
René Schicker,Admira Wacker Mödling,Austrian Bundesliga,RM,Bronze,57,74,49,40,54,40,56,2018-09-19 10:48:43
Freddy dos Santos,Vålerenga Fotball,Tippeligaen,RB,Bronze,57,50,33,48,48,64,59,2018-09-19 10:48:43
Mark Molesley,Bournemouth,npower League 1,CM,Bronze,57,70,30,47,45,64,55,2018-09-19 10:48:43
Ritchie Humphreys,Hartlepool United,npower League 1,CM,Bronze,57,72,46,49,61,47,59,2018-09-19 10:48:43
Nathan Stanton,Burton Albion,npower League 2,CB,Bronze,57,64,30,43,28,60,60,2018-09-19 10:48:43
Frédéric Page,FC Lausanne-Sports,Axpo Super League,CB,Bronze,57,76,41,54,55,61,52,2018-09-19 10:48:43
Owen Morrison,Derry City,Airtricity League,LM,Bronze,57,58,41,60,50,59,55,2018-09-19 10:48:43
Nat Brown,Macclesfield Town,npower League 2,CB,Bronze,57,55,24,24,24,58,64,2018-09-19 10:48:43
Danny Senda,Barnet,npower League 2,RB,Bronze,57,71,54,35,54,40,53,2018-09-19 10:48:43
John Russell,St. Patrick's Athletic,Airtricity League,CM,Bronze,56,62,54,34,55,41,56,2018-09-19 10:48:43
Haris Seferovic,Lecce,Serie A,CF,Bronze,56,66,33,56,50,51,54,2018-09-19 10:48:43
Jordan Garcia Calvete,De Graafschap,Eredivisie,CM,Bronze,56,71,47,57,65,49,60,2018-09-19 10:48:43
Derek Prendergast,Drogheda United,Airtricity League,CB,Bronze,56,66,54,54,59,63,65,2018-09-19 10:48:43
Karl Moore,Bohemian FC,Airtricity League,LW,Bronze,56,62,57,49,55,62,68,2018-09-19 10:48:43
Michał Zieliński,Górnik Zabrze,Polska Liga,CF,Bronze,56,68,34,46,38,58,48,2018-09-19 10:48:43
Ryan Williams,Portsmouth,npower Champ.,RW,Bronze,56,65,54,38,54,38,56,2018-09-19 10:48:43
Cameron Gayle,West Bromwich Albion,Barclays PL,CB,Bronze,56,60,46,54,56,44,58,2018-09-19 10:48:43
Pierre-Baptiste Baherlé,US Boulogne,Ligue 2,CDM,Bronze,56,63,50,55,50,56,60,2018-09-19 10:48:43
Mehdi Lazaar,Burnley,npower Champ.,ST,Bronze,56,64,54,54,60,56,60,2018-09-19 10:48:43
Otto Loewy,New England Revolution,MLS,CB,Bronze,56,60,54,47,65,42,51,2018-09-19 10:48:43
Jake Barker-Daish,Gold Coast United,Hyundai A-League,CAM,Bronze,56,79,47,55,52,57,57,2018-09-19 10:48:43
Oscar Cordon,Toronto FC,MLS,CM,Bronze,56,77,48,51,57,53,54,2018-09-19 10:48:43
Park Jung Hoon,Jeonbuk Hyundai Motors,Sonata K-League,RM,Bronze,56,75,48,35,59,44,58,2018-09-19 10:48:43
Kim Do Yeon,Daejeon Citizen,Sonata K-League,CAM,Bronze,56,70,37,53,51,49,54,2018-09-19 10:48:43
Park Min Keun,Daejeon Citizen,Sonata K-League,CM,Bronze,56,86,23,46,64,36,35,2018-09-19 10:48:43
Bai Zijian,Daejeon Citizen,Sonata K-League,RW,Bronze,56,69,17,55,51,59,56,2018-09-19 10:48:43
Park Tae Su,Incheon United FC,Sonata K-League,CB,Bronze,56,62,31,56,50,48,48,2018-09-19 10:48:43
Shin Kyung Mo,Suwon Samsung Bluewings,Sonata K-League,LW,Bronze,56,57,50,51,45,59,62,2018-09-19 10:48:43
Cho Ji Hun,Suwon Samsung Bluewings,Sonata K-League,CM,Bronze,56,73,50,40,60,42,58,2018-09-19 10:48:43
Lim Se Hyun,Seongnam Ilhwa Chunma,Sonata K-League,RW,Bronze,56,66,44,54,55,52,53,2018-09-19 10:48:43
Freddie Braun,Portland Timbers,MLS,CM,Bronze,56,66,22,34,42,66,49,2018-09-19 10:48:43
Kevin Ellis,Sporting KC,MLS,RWB,Bronze,56,71,51,54,57,53,60,2018-09-19 10:48:43
Joe Newell,Peterborough United,npower Champ.,LM,Bronze,56,73,55,48,48,45,60,2018-09-19 10:48:43
Daniel Keat,Los Angeles Galaxy,MLS,RM,Bronze,56,58,36,41,43,57,63,2018-09-19 10:48:43
Thorsten Röcher,SV Mattersburg,Austrian Bundesliga,ST,Bronze,56,36,48,46,46,57,61,2018-09-19 10:48:43
Josh Ruffels,Coventry City,npower Champ.,CM,Bronze,56,81,54,50,58,62,60,2018-09-19 10:48:43
Fries Deschilder,Club Brugge,Belgium Pro League,CM,Bronze,56,64,49,55,52,58,56,2018-09-19 10:48:43
Josue Soto,Houston Dynamo,MLS,RM,Bronze,56,66,24,38,44,55,61,2018-09-19 10:48:43
Cian Bolger,Bristol Rovers,npower League 2,CB,Bronze,56,77,58,52,62,59,50,2018-09-19 10:48:43
Yoo Jong Hyun,GwangJu FC,Sonata K-League,ST,Bronze,56,49,45,56,56,56,60,2018-09-19 10:48:43
Alan Koger,New England Revolution,MLS,ST,Bronze,56,53,46,52,44,60,59,2018-09-19 10:48:43
Cameron Watson,Adelaide United,Hyundai A-League,CM,Bronze,56,55,42,52,38,57,56,2018-09-19 10:48:43
Johannes Geis,SpVgg Greuther Fürth,2. Bundesliga,CDM,Bronze,56,59,17,44,45,60,64,2018-09-19 10:48:43
Conor Murphy,Bray Wanderers,Airtricity League,ST,Bronze,56,55,50,51,56,50,52,2018-09-19 10:48:43
Jonathan Schmid,SC Freiburg,Bundesliga,RM,Bronze,56,64,49,46,54,54,60,2018-09-19 10:48:43
Jordan Garcia Calvete,Sint-Truiden,Belgium Pro League,CM,Bronze,56,63,28,48,52,63,60,2018-09-19 10:48:43
Steven Zellner,1. FC Kaiserslautern,Bundesliga,ST,Bronze,56,49,55,52,58,55,54,2018-09-19 10:48:43
Francis Massampu,Valenciennes FC,Ligue 1,ST,Bronze,56,43,32,54,58,58,59,2018-09-19 10:48:43
Patrick McEleney,Derry City,Airtricity League,ST,Bronze,56,64,51,56,62,59,69,2018-09-19 10:48:43
Victor Pineda,Chicago Fire,MLS,RM,Bronze,56,28,57,61,34,61,68,2018-09-19 10:48:43
Tufan Tosunoğlu,FSV Frankfurt,2. Bundesliga,RW,Bronze,56,52,30,49,46,62,65,2018-09-19 10:48:43
Shamil Mirzaev,Anzhi Makhachkala,Russian League,ST,Bronze,56,51,18,38,39,61,57,2018-09-19 10:48:43
