NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Hong Soon Hak,Suwon Samsung Bluewings,Sonata K-League,CM,62,63,54,61,59,54,57,2018-04-13 20:37:23
Robbie Williams,Plymouth Argyle,npower League 2,LB,62,75,56,57,67,42,53,2018-04-13 20:37:23
Antony Kay,Huddersfield Town,npower League 1,CDM,62,68,54,47,71,42,44,2018-04-13 20:37:23
Davide Callà,Grasshopper-Club,Axpo Super League,RM,62,72,57,42,66,51,67,2018-04-13 20:37:23
Maurizio Ciaramitaro,Modena,Serie B,CM,62,78,54,59,61,71,69,2018-04-13 20:37:23
Matteo Abbate,Hellas Verona,Serie B,CB,62,73,42,58,58,62,55,2018-04-13 20:37:23
Daniele Di Donato,Ascoli,Serie B,CDM,62,66,48,65,63,51,62,2018-04-13 20:37:23
Leandre Griffit,Toronto FC,MLS,LM,62,70,62,56,64,38,52,2018-04-13 20:37:23
Arnaud Bühler,FC Sion,Axpo Super League,LB,62,75,36,48,56,64,65,2018-04-13 20:37:23
Shavar Thomas,Sporting KC,MLS,CB,62,65,54,51,54,68,67,2018-04-13 20:37:23
Domenico Maietta,Hellas Verona,Serie B,CB,62,79,57,65,63,59,57,2018-04-13 20:37:23
Bas van den Brink,Perth Glory,Hyundai A-League,CB,62,71,50,64,56,60,55,2018-04-13 20:37:23
Alexander Huber,FSV Frankfurt,2. Bundesliga,RB,62,65,34,58,49,64,68,2018-04-13 20:37:23
Brian Wilson,Colchester United,npower League 1,RB,62,57,59,46,58,48,66,2018-04-13 20:37:23
Francesco Parravicini,Siena,Serie A,CDM,62,79,56,55,63,53,64,2018-04-13 20:37:23
Namkung Woong,Seongnam Ilhwa Chunma,Sonata K-League,CF,62,78,55,54,65,59,50,2018-04-13 20:37:23
Simon Francis,Charlton Athletic,npower League 1,RB,62,80,53,30,64,45,60,2018-04-13 20:37:23
Eric Marester,AS Monaco,Ligue 2,RB,62,69,49,61,56,61,43,2018-04-13 20:37:23
Chris Millar,St. Johnstone,SPL,RM,62,76,46,55,64,34,31,2018-04-13 20:37:23
Patrick Milchraum,Karlsruher SC,2. Bundesliga,LB,62,76,47,57,65,59,48,2018-04-13 20:37:23
Mingo,Nástic de Tarragona,Liga Adelante,LB,62,64,18,29,53,65,70,2018-04-13 20:37:23
Ilčo Naumoski,SV Mattersburg,Austrian Bundesliga,ST,62,73,50,61,64,62,60,2018-04-13 20:37:23
Craig Westcarr,Chesterfield,npower League 1,ST,62,59,23,51,39,66,58,2018-04-13 20:37:23
Chris Greenacre,Wellington Phoenix,Hyundai A-League,ST,62,68,58,60,56,62,57,2018-04-13 20:37:23
Marco Kurth,Energie Cottbus,2. Bundesliga,CDM,62,81,54,56,63,37,49,2018-04-13 20:37:23
Clavero,SD Huesca,Liga Adelante,LB,62,74,52,60,66,41,46,2018-04-13 20:37:23
Luciano,Real Murcia CF,Liga Adelante,CB,62,64,32,41,40,61,73,2018-04-13 20:37:23
Ochoa,SD Huesca,Liga Adelante,CB,62,82,52,50,50,26,35,2018-04-13 20:37:23
Frankie Hejduk,Los Angeles Galaxy,MLS,RB,62,64,39,58,35,60,62,2018-04-13 20:37:23
Craig Woodman,Brentford,npower League 1,LB,62,63,60,60,62,58,61,2018-04-13 20:37:23
Danny Coles,Exeter City,npower League 1,CB,62,68,58,57,66,47,45,2018-04-13 20:37:23
Gareth Owen,Port Vale,npower League 2,CB,62,54,18,23,25,68,61,2018-04-13 20:37:23
Dominic Foley,Cercle Brugge,Belgium Pro League,ST,62,57,53,59,61,64,52,2018-04-13 20:37:23
Steve Kabba,Barnet,npower League 2,ST,62,60,48,61,66,52,49,2018-04-13 20:37:23
Patrick Agyemang,Queens Park Rangers,Barclays PL,ST,62,65,58,60,63,60,63,2018-04-13 20:37:23
Mark Wright,Shrewsbury Town,npower League 2,RM,62,59,42,59,48,62,58,2018-04-13 20:37:23
Nate Jaqua,Seattle Sounders,MLS,ST,62,63,49,64,48,66,72,2018-04-13 20:37:23
Carl Robinson,New York Red Bulls,MLS,CDM,62,75,52,60,57,56,55,2018-04-13 20:37:23
Ben Chorley,Leyton Orient,npower League 1,CB,62,51,36,37,39,68,59,2018-04-13 20:37:23
Andy Monkhouse,Hartlepool United,npower League 1,LW,62,58,60,32,56,51,79,2018-04-13 20:37:23
Adam Virgo,Bristol Rovers,npower League 2,CB,62,44,61,61,59,61,67,2018-04-13 20:37:23
Matt Heath,Colchester United,npower League 1,CB,62,74,51,54,62,61,65,2018-04-13 20:37:23
Johan Cavalli,AC Ajaccio,Ligue 1,CM,62,72,62,53,62,47,63,2018-04-13 20:37:23
Gary Doherty,Charlton Athletic,npower League 1,CB,62,73,52,58,66,62,59,2018-04-13 20:37:23
Michael Mörz,SV Mattersburg,Austrian Bundesliga,LM,62,69,61,63,62,54,51,2018-04-13 20:37:23
Jesper Mikkelsen,Silkeborg IF,Superliga,CDM,62,46,39,33,38,72,58,2018-04-13 20:37:23
Jef Delen,Westerlo,Belgium Pro League,LB,62,63,54,60,60,57,63,2018-04-13 20:37:23
Antonio Bocchetti,Pescara,Serie B,LB,62,58,56,36,47,54,66,2018-04-13 20:37:23
Peter Vagenas,Vancouver Whitecaps,MLS,CDM,62,77,53,41,59,47,60,2018-04-13 20:37:23
Nicky Hayen,OH Leuven,Belgium Pro League,CB,62,71,50,65,58,60,61,2018-04-13 20:37:23
Joris Van Hout,Westerlo,Belgium Pro League,CB,62,58,57,64,57,66,65,2018-04-13 20:37:23
Michael Bemben,Górnik Zabrze,Polska Liga,RB,62,72,57,62,61,54,64,2018-04-13 20:37:23
Éamon Zayed,Derry City,Airtricity League,ST,62,78,61,41,58,42,60,2018-04-13 20:37:23
Ramiro Corrales,San Jose Earthquakes,MLS,LB,62,64,45,54,35,67,62,2018-04-13 20:37:23
Luke Guttridge,Aldershot Town,npower League 2,CM,62,72,58,60,65,42,52,2018-04-13 20:37:23
Carl Fletcher,Plymouth Argyle,npower League 2,CDM,62,66,57,58,60,56,58,2018-04-13 20:37:23
Kemal Izzet,Colchester United,npower League 1,CDM,62,65,45,55,57,63,64,2018-04-13 20:37:23
Chris Coyne,Perth Glory,Hyundai A-League,CB,62,72,57,61,59,57,64,2018-04-13 20:37:23
Sam Parkin,St. Johnstone,SPL,ST,62,76,63,46,67,46,47,2018-04-13 20:37:23
Sam Collins,Hartlepool United,npower League 1,CB,62,81,51,52,68,43,43,2018-04-13 20:37:23
Garry Hay,Kilmarnock,SPL,LB,62,70,40,51,46,68,54,2018-04-13 20:37:23
Matt Gill,Bristol Rovers,npower League 2,CM,62,56,53,54,60,64,67,2018-04-13 20:37:23
Danny Whitaker,Chesterfield,npower League 1,CM,62,79,54,55,62,36,48,2018-04-13 20:37:23
Michael Hart,Hibernian,SPL,RB,62,67,54,56,54,65,65,2018-04-13 20:37:23
Fabian Gerber,FC Ingolstadt 04,2. Bundesliga,LM,62,64,55,53,54,64,60,2018-04-13 20:37:23
Nathan Clarke,Oldham Athletic,npower League 1,CB,62,80,58,46,65,46,56,2018-04-13 20:37:23
James Marcelin,FC Dallas,MLS,CDM,61,76,52,47,62,58,66,2018-04-13 20:37:23
Rauwshan McKenzie,Chivas USA,MLS,CB,61,56,42,52,54,65,58,2018-04-13 20:37:23
David Estrada,Seattle Sounders,MLS,ST,61,62,62,57,63,57,50,2018-04-13 20:37:23
Haris Vučkić,Newcastle United,Barclays PL,CF,61,56,52,55,57,65,66,2018-04-13 20:37:23
Roy O'Donovan,Hibernian,SPL,ST,61,84,50,50,64,58,53,2018-04-13 20:37:23
Tomasz Zahorski,MSV Duisburg,2. Bundesliga,ST,61,56,20,31,28,67,65,2018-04-13 20:37:23
Scott Golbourne,Barnsley,npower Champ.,LB,61,65,26,42,46,68,65,2018-04-13 20:37:23
Guillermo Vallori,TSV 1860 München,2. Bundesliga,CB,61,61,52,62,64,51,44,2018-04-13 20:37:23
Jordan Obita,Barnet,npower League 2,RW,61,68,40,56,43,66,62,2018-04-13 20:37:23
Ross Perry,Rangers,SPL,CB,61,71,60,56,64,48,54,2018-04-13 20:37:23
Giuseppe Caccavallo,Crotone,Serie B,ST,61,61,32,43,44,64,65,2018-04-13 20:37:23
Ben Marshall,Leicester City,npower Champ.,RW,61,72,59,68,56,46,52,2018-04-13 20:37:23
Senah Mango,Olympique de Marseille,Ligue 1,RB,61,62,61,65,57,54,60,2018-04-13 20:37:23
Yong Hyun Jin,Sangju Sangmu Phoenix FC,Sonata K-League,CB,61,59,24,45,39,65,72,2018-04-13 20:37:23
Lee Hyun Ho,Seongnam Ilhwa Chunma,Sonata K-League,CF,61,73,60,56,64,60,61,2018-04-13 20:37:23
Kwon Soon Hyung,Jeju United FC,Sonata K-League,CDM,61,65,63,52,36,61,60,2018-04-13 20:37:23
Park Byeong Ju,Jeju United FC,Sonata K-League,CB,61,67,51,61,61,45,42,2018-04-13 20:37:23
Kim Myung Jung,Jeju United FC,Sonata K-League,LW,61,52,30,53,45,64,60,2018-04-13 20:37:23
Chung Kyung Ho,Daejeon Citizen,Sonata K-League,LW,61,83,49,57,47,59,56,2018-04-13 20:37:23
Pim Balkestein,Brentford,npower League 1,CB,61,86,50,30,56,51,66,2018-04-13 20:37:23
Benjamin Morel,Clermont Foot,Ligue 2,CF,61,65,59,45,57,54,63,2018-04-13 20:37:23
Colin Hawkins,Shamrock Rovers,Airtricity League,CB,61,71,39,52,56,64,64,2018-04-13 20:37:23
Pedro Moreira,Cruzeiro,Liga Do Brasil,CM,61,72,48,62,56,54,51,2018-04-13 20:37:23
Nick Powell,Crewe Alexandra,npower League 2,CM,61,65,53,56,59,62,63,2018-04-13 20:37:23
Toni Leistner,Dynamo Dresden,2. Bundesliga,RB,61,61,60,44,61,46,62,2018-04-13 20:37:23
Alexander Riemann,VfB Stuttgart,Bundesliga,ST,61,53,27,38,41,65,65,2018-04-13 20:37:23
Kevin Ingreso,Hamburger SV,Bundesliga,CAM,61,64,34,58,36,57,60,2018-04-13 20:37:23
Julian Korb,Borussia M'gladbach,Bundesliga,CDM,61,55,36,25,38,68,64,2018-04-13 20:37:23
Emir Dilaver,Austria Wien,Austrian Bundesliga,CDM,61,68,43,54,62,67,64,2018-04-13 20:37:23
Vázquez,SD Huesca,Liga Adelante,CAM,61,62,44,57,64,61,65,2018-04-13 20:37:23
Clément Tainmont,Stade de Reims,Ligue 2,LM,61,78,30,46,52,62,62,2018-04-13 20:37:23
Guido Kocer,Erzgebirge Aue,2. Bundesliga,LM,61,63,54,62,61,57,63,2018-04-13 20:37:23
Ju Tae Yun,FSV Frankfurt,2. Bundesliga,CF,61,68,53,62,59,56,52,2018-04-13 20:37:23
Erdal Akdari,Hannover 96,Bundesliga,LB,61,78,55,63,62,59,62,2018-04-13 20:37:23
Jens Möckel,Dynamo Dresden,2. Bundesliga,CB,61,52,38,57,54,65,56,2018-04-13 20:37:23
Bigen Yala Lusala,Lokeren,Belgium Pro League,RW,61,62,52,45,60,67,55,2018-04-13 20:37:23
Tommie Hoban,Watford,npower Champ.,CB,61,70,52,58,52,66,64,2018-04-13 20:37:23
Julius Reinhardt,Eintracht Braunschweig,2. Bundesliga,CM,61,66,43,59,52,63,54,2018-04-13 20:37:23
Marcão,Westerlo,Belgium Pro League,ST,61,56,56,54,58,52,52,2018-04-13 20:37:23
Gabriel Farfan,Philadelphia Union,MLS,LB,61,48,53,57,50,71,59,2018-04-13 20:37:23
Thomas Monconduit,AJ Auxerre,Ligue 1,CB,61,73,58,52,67,44,55,2018-04-13 20:37:23
Ryan Tunnicliffe,Peterborough United,npower Champ.,CDM,61,69,54,60,73,48,56,2018-04-13 20:37:23
Reece Brown,Doncaster Rovers,npower Champ.,CB,61,71,31,65,47,64,54,2018-04-13 20:37:23
Han Kyo Won,Incheon United FC,Sonata K-League,CF,61,70,42,54,56,64,63,2018-04-13 20:37:23
Yong Hyun Jin,Seongnam Ilhwa Chunma,Sonata K-League,CB,61,62,37,46,32,67,57,2018-04-13 20:37:23
Eric Gehrig,Columbus Crew,MLS,CDM,61,62,45,67,50,53,49,2018-04-13 20:37:23
Benjamin Morel,SM Caen,Ligue 1,CF,61,72,49,52,65,37,50,2018-04-13 20:37:23
Miguel López,Los Angeles Galaxy,MLS,ST,61,78,44,50,53,59,62,2018-04-13 20:37:23
Tommy Carroll,Tottenham Hotspur,Barclays PL,RM,61,80,55,49,64,49,54,2018-04-13 20:37:23
Eric Dier,Everton,Barclays PL,CB,61,69,62,48,68,36,62,2018-04-13 20:37:23
Ahn Dong Hyeog,GwangJu FC,Sonata K-League,LM,61,58,36,54,59,62,70,2018-04-13 20:37:23
Lee Sueng Ki,GwangJu FC,Sonata K-League,CAM,61,77,58,52,68,37,57,2018-04-13 20:37:23
Jeong Woo In,GwangJu FC,Sonata K-League,CB,61,92,52,57,56,46,50,2018-04-13 20:37:23
Kim Dong Sub,GwangJu FC,Sonata K-League,CF,61,59,48,57,62,64,67,2018-04-13 20:37:23
Michael Farfan,Philadelphia Union,MLS,LB,61,67,55,65,63,60,66,2018-04-13 20:37:23
Jordan Slew,Blackburn Rovers,Barclays PL,ST,61,65,33,39,38,66,70,2018-04-13 20:37:23
Tom Heinemann,Columbus Crew,MLS,ST,61,64,53,61,62,40,61,2018-04-13 20:37:23
Kevin Kraus,SpVgg Greuther Fürth,2. Bundesliga,CB,61,72,51,60,58,61,59,2018-04-13 20:37:23
Omar Salgado,Vancouver Whitecaps,MLS,ST,61,65,47,55,53,66,57,2018-04-13 20:37:23
Moreira,Clermont Foot,Ligue 2,CAM,61,77,58,53,63,45,69,2018-04-13 20:37:23
Faouzi Ghoulam,AS Saint-Etienne,Ligue 1,LB,61,71,60,43,54,56,62,2018-04-13 20:37:23
Cristiano Biraghi,Juve Stabia,Serie B,LB,61,76,54,55,64,41,49,2018-04-13 20:37:23
Kyle Hutton,Sheffield United,npower League 1,CM,61,31,38,45,40,67,69,2018-04-13 20:37:23
Marco Djuricin,Hertha BSC,Bundesliga,ST,61,63,54,58,53,65,68,2018-04-13 20:37:23
Ahmed Abdulla,Swindon Town,npower League 2,CAM,61,73,48,56,55,66,64,2018-04-13 20:37:23
Jordan Obita,Reading,npower Champ.,RW,61,74,65,54,64,52,63,2018-04-13 20:37:23
Josh Carson,Ipswich Town,npower Champ.,RM,61,80,53,56,59,58,58,2018-04-13 20:37:23
Hallam Hope,Everton,Barclays PL,ST,61,75,55,50,57,45,65,2018-04-13 20:37:23
Ruben Luna,FC Dallas,MLS,ST,61,59,54,62,59,62,63,2018-04-13 20:37:23
Christoph Schindler,TSV 1860 München,2. Bundesliga,CB,61,59,24,51,65,57,66,2018-04-13 20:37:23
Choo Sung Ho,Busan I'Park,Sonata K-League,CB,61,69,40,61,55,63,61,2018-04-13 20:37:23
Lee Hyun Ho,Jeju United FC,Sonata K-League,CF,61,56,49,62,61,46,65,2018-04-13 20:37:23
Jung Dae Sun,GyeongNam FC,Sonata K-League,ST,61,68,49,62,56,58,66,2018-04-13 20:37:23
Kang Soo Il,Jeju United FC,Sonata K-League,CF,61,63,49,54,46,65,66,2018-04-13 20:37:23
Nam Jun Jae,Jeju United FC,Sonata K-League,ST,61,74,58,59,60,42,55,2018-04-13 20:37:23
Lee Jae Kwon,Incheon United FC,Sonata K-League,CM,61,67,52,63,58,50,38,2018-04-13 20:37:23
Higón,Levante UD,La Liga BBVA,RM,61,65,55,49,60,53,69,2018-04-13 20:37:23
Mitchell te Vrede,Excelsior,Eredivisie,ST,61,66,41,52,51,64,70,2018-04-13 20:37:23
Roland Alberg,Excelsior,Eredivisie,CAM,61,83,60,38,64,48,59,2018-04-13 20:37:23
Pedro Moreira,Gil Vicente FC,Liga Portuguesa,CM,61,42,20,34,46,66,72,2018-04-13 20:37:23
René Sterckx,SV Zulte-Waregem,Belgium Pro League,CM,61,62,61,58,54,49,64,2018-04-13 20:37:23
Andréa Fileccia,Excelsior,Eredivisie,ST,61,52,53,52,56,64,65,2018-04-13 20:37:23
Nico,Villarreal B,Liga Adelante,CAM,61,62,44,50,48,65,59,2018-04-13 20:37:23
Moise Bambara,FC Ingolstadt 04,2. Bundesliga,RB,61,78,59,52,62,35,61,2018-04-13 20:37:23
Oh Jae Suk,Gangwon FC,Sonata K-League,RB,61,64,60,60,64,62,60,2018-04-13 20:37:23
Andy Drury,Ipswich Town,npower Champ.,RW,61,63,51,50,45,63,68,2018-04-13 20:37:23
Christopher Avevor,Hannover 96,Bundesliga,CB,61,64,57,48,47,58,66,2018-04-13 20:37:23
Mark Cullen,Bury,npower League 1,ST,61,74,30,60,55,64,69,2018-04-13 20:37:23
Keanu Marsh-Brown,Dundee United,SPL,RM,61,75,62,60,61,54,53,2018-04-13 20:37:23
Paolo Dametto,Cagliari,Serie A,CB,61,93,58,54,64,46,46,2018-04-13 20:37:23
Teddy Mézague,Montpellier SC,Ligue 1,CB,61,70,57,60,54,62,65,2018-04-13 20:37:23
Liam Palmer,Sheffield Wednesday,npower League 1,CAM,61,59,40,43,32,65,57,2018-04-13 20:37:23
Zak Boggs,New England Revolution,MLS,RM,61,72,52,60,48,61,68,2018-04-13 20:37:23
Zack Schilawski,New England Revolution,MLS,ST,61,58,20,56,52,60,68,2018-04-13 20:37:23
Jon Taylor,Shrewsbury Town,npower League 2,RM,61,72,32,51,55,66,60,2018-04-13 20:37:23
Ekhi,SD Huesca,Liga Adelante,CB,61,80,42,56,58,62,59,2018-04-13 20:37:23
Bright Dike,Portland Timbers,MLS,ST,61,63,43,60,62,64,65,2018-04-13 20:37:23
Justin Morrow,San Jose Earthquakes,MLS,LB,61,63,56,59,57,60,63,2018-04-13 20:37:23
Marcus Haber,St. Johnstone,SPL,ST,61,68,61,57,62,47,63,2018-04-13 20:37:23
Adam Straith,Energie Cottbus,2. Bundesliga,CB,61,59,58,51,59,50,73,2018-04-13 20:37:23
Thibaut Van Acker,Club Brugge,Belgium Pro League,CM,61,51,59,45,54,52,71,2018-04-13 20:37:23
Clemens Fandrich,Energie Cottbus,2. Bundesliga,CAM,61,63,27,33,36,66,63,2018-04-13 20:37:23
Lucas Porcar,Villarreal B,Liga Adelante,CAM,61,57,63,56,62,56,59,2018-04-13 20:37:23
Jack McInerney,Philadelphia Union,MLS,ST,61,73,59,50,69,43,67,2018-04-13 20:37:23
Je-Vaughn Watson,Houston Dynamo,MLS,CM,61,71,53,63,59,57,57,2018-04-13 20:37:23
Chris Hussey,Coventry City,npower Champ.,LB,61,66,49,54,53,63,61,2018-04-13 20:37:23
Eugen Gopko,1. FSV Mainz 05,Bundesliga,RB,61,71,63,60,58,62,64,2018-04-13 20:37:23
Vagif Javadov,FC Volga Nizhniy Novgorod,Russian League,LW,61,81,56,51,64,48,58,2018-04-13 20:37:23
David Myrie,Fredrikstad FK,Tippeligaen,RB,61,77,57,51,62,44,59,2018-04-13 20:37:23
James Marcelin,Portland Timbers,MLS,CDM,61,65,17,41,44,66,64,2018-04-13 20:37:23
Aaron Mooy,St. Mirren,SPL,CM,61,72,63,35,48,53,60,2018-04-13 20:37:23
Luke Hyam,Ipswich Town,npower Champ.,CM,61,65,55,59,60,61,65,2018-04-13 20:37:23
Senah Mango,AS Monaco,Ligue 2,RB,61,56,62,60,59,50,68,2018-04-13 20:37:23
Sven Krause,SC Paderborn,2. Bundesliga,ST,61,58,58,61,60,56,52,2018-04-13 20:37:23
Alper Uludag,Alemannia Aachen,2. Bundesliga,LM,61,72,34,60,65,60,52,2018-04-13 20:37:23
Ivans Lukjanovs,Lechia GdaDsk,Polska Liga,CF,61,65,45,61,62,48,59,2018-04-13 20:37:23
Cristian Montano,Notts County,npower League 1,LM,61,63,56,47,61,40,64,2018-04-13 20:37:23
Lateef Elford-Alliyu,West Bromwich Albion,Barclays PL,ST,61,78,60,61,62,65,69,2018-04-13 20:37:23
Edu Ramos,Villarreal B,Liga Adelante,CDM,61,55,35,43,34,66,66,2018-04-13 20:37:23
Michael Bryan,Bradford City,npower League 2,RM,61,51,36,44,39,70,67,2018-04-13 20:37:23
Sandro Kaiser,TSV 1860 München,2. Bundesliga,RB,61,89,56,60,72,49,61,2018-04-13 20:37:23
Patrick Ada,Kilmarnock,SPL,CB,61,77,51,44,58,53,66,2018-04-13 20:37:23
Gaby Jallo,Heracles Almelo,Eredivisie,LB,61,61,52,58,59,57,48,2018-04-13 20:37:23
Morcillo,CD Alcoyano,Liga Adelante,LB,61,60,47,64,65,62,59,2018-04-13 20:37:23
Pascal Schürpf,FC Basel,Axpo Super League,LM,61,45,52,50,54,67,51,2018-04-13 20:37:23
Daniel Kearns,Peterborough United,npower Champ.,RM,61,77,49,56,59,65,66,2018-04-13 20:37:23
Ben Marshall,Sheffield Wednesday,npower League 1,RW,61,63,52,65,54,63,57,2018-04-13 20:37:23
Ash Taylor,Tranmere Rovers,npower League 1,CB,61,79,61,47,67,46,59,2018-04-13 20:37:23
Shin In Seob,Busan I'Park,Sonata K-League,CAM,61,59,62,62,65,62,65,2018-04-13 20:37:23
Luke Garbutt,Everton,Barclays PL,LB,61,47,43,52,48,65,68,2018-04-13 20:37:23
Arnor Angeli,Beerschot,Belgium Pro League,CAM,61,65,54,62,62,64,61,2018-04-13 20:37:23
Zenon Caravella,Adelaide United,Hyundai A-League,CM,61,84,46,50,64,42,51,2018-04-13 20:37:23
Jose Picón,Racing de Santander,La Liga BBVA,CB,61,76,40,53,63,60,50,2018-04-13 20:37:23
Kim Han Sup,Incheon United FC,Sonata K-League,RB,61,69,12,33,50,61,64,2018-04-13 20:37:23
Kim Ik Hyun,Busan I'Park,Sonata K-League,RM,61,70,54,63,62,63,62,2018-04-13 20:37:23
Ahn Seong Nam,GwangJu FC,Sonata K-League,CM,61,63,60,55,62,47,65,2018-04-13 20:37:23
Kwon Soon Hyung,Gangwon FC,Sonata K-League,CDM,61,65,47,52,54,66,65,2018-04-13 20:37:23
Kim Sung Hwan,Seongnam Ilhwa Chunma,Sonata K-League,CDM,61,64,38,47,51,63,66,2018-04-13 20:37:23
Jens Wemmer,SC Paderborn,2. Bundesliga,RM,61,62,52,60,63,47,53,2018-04-13 20:37:23
Matthias Holst,Hansa Rostock,2. Bundesliga,CB,61,75,56,39,65,46,66,2018-04-13 20:37:23
Cam Weaver,Houston Dynamo,MLS,ST,61,67,60,46,59,52,51,2018-04-13 20:37:23
Mikhail Sivakov,SV Zulte-Waregem,Belgium Pro League,CM,61,70,57,67,56,59,61,2018-04-13 20:37:23
Brad Ring,San Jose Earthquakes,MLS,CDM,61,60,31,45,46,69,67,2018-04-13 20:37:23
Haris Vučkić,Newcastle United,Barclays PL,CF,61,63,31,44,43,64,67,2018-04-13 20:37:23
Marcel Ziegl,SV Ried,Austrian Bundesliga,CDM,61,69,40,47,52,63,72,2018-04-13 20:37:23
Matt Kassel,New York Red Bulls,MLS,CAM,61,50,42,57,48,59,50,2018-04-13 20:37:23
Greg Janicki,Vancouver Whitecaps,MLS,CB,61,33,33,39,31,64,66,2018-04-13 20:37:23
Nicola Rigoni,Vicenza,Serie B,CM,61,62,44,54,53,63,61,2018-04-13 20:37:23
Freddy Mombongo-Dues,Mons,Belgium Pro League,ST,61,50,49,54,53,66,71,2018-04-13 20:37:23
Wesley Thomas,Crawley Town,npower League 2,ST,61,68,50,61,53,63,61,2018-04-13 20:37:23
Tom Taiwo,Carlisle United,npower League 1,CM,61,43,52,53,51,66,61,2018-04-13 20:37:23
Panagiotis Tachtsidis,Hellas Verona,Serie B,CM,61,69,43,54,53,63,59,2018-04-13 20:37:23
Mirko Eramo,Crotone,Serie B,CM,61,55,36,38,43,65,64,2018-04-13 20:37:23
James Poole,Hartlepool United,npower League 1,ST,61,74,56,57,64,54,54,2018-04-13 20:37:23
Pim Balkestein,Rochdale,npower League 1,CB,61,60,60,60,66,52,59,2018-04-13 20:37:23
Harry Forrester,Brentford,npower League 1,CF,61,62,42,64,63,56,59,2018-04-13 20:37:23
Bruno Guarda,FC Dallas,MLS,CM,61,52,57,63,60,58,63,2018-04-13 20:37:23
Francesco Luoni,AlbinoLeffe,Serie B,RB,61,73,44,60,64,69,76,2018-04-13 20:37:23
Mirko Valdifiori,Empoli,Serie B,CM,61,76,53,50,68,51,64,2018-04-13 20:37:23
Gary Glen,Heart of Midlothian,SPL,ST,61,71,52,61,59,66,66,2018-04-13 20:37:23
Isaka Cernak,Melbourne Victory,Hyundai A-League,CAM,61,64,56,56,61,61,71,2018-04-13 20:37:23
Igor Lewczuk,Ruch Chorzów,Polska Liga,RB,61,69,60,57,66,46,53,2018-04-13 20:37:23
Romain Inez,LB Châteauroux,Ligue 2,RB,61,55,41,39,44,68,72,2018-04-13 20:37:23
Kevin Burns,Columbus Crew,MLS,CDM,61,51,61,58,63,50,63,2018-04-13 20:37:23
Gai Assulin,Manchester City,Barclays PL,RW,61,65,40,61,64,45,47,2018-04-13 20:37:23
Alberto Marchesan,Cittadella,Serie B,LB,61,56,60,45,58,55,71,2018-04-13 20:37:23
Manuel Seidl,SV Mattersburg,Austrian Bundesliga,CDM,61,64,47,47,58,65,64,2018-04-13 20:37:23
Kheli Dube,New England Revolution,MLS,ST,61,68,64,64,67,63,48,2018-04-13 20:37:23
Marvin Morgan,Shrewsbury Town,npower League 2,ST,61,66,47,54,59,67,64,2018-04-13 20:37:23
Gabor Straka,Ruch Chorzów,Polska Liga,CDM,61,72,45,66,66,62,69,2018-04-13 20:37:23
Adriano Pellegrino,Central Coast Mariners,Hyundai A-League,CAM,61,72,20,31,24,69,63,2018-04-13 20:37:23
Stéphane Auvray,New York Red Bulls,MLS,CDM,61,53,51,63,47,62,62,2018-04-13 20:37:23
Danleigh Borman,Toronto FC,MLS,LWB,61,50,42,55,48,65,54,2018-04-13 20:37:23
Park Byeong Ju,GwangJu FC,Sonata K-League,CB,61,68,46,58,63,57,58,2018-04-13 20:37:23
Ahn Jae Joon,Chunnam Dragons,Sonata K-League,CB,61,65,42,49,55,66,66,2018-04-13 20:37:23
Moon Ki Han,FC Seoul,Sonata K-League,CM,61,52,37,58,39,63,73,2018-04-13 20:37:23
Bira Dembélé,CS Sedan,Ligue 2,CB,61,54,34,49,43,66,61,2018-04-13 20:37:23
Bobby Grant,Scunthorpe United,npower League 1,ST,61,69,53,58,62,65,56,2018-04-13 20:37:23
Rauwshan McKenzie,Real Salt Lake,MLS,CB,61,65,45,52,53,67,65,2018-04-13 20:37:23
Paul Marshall,Rochdale,npower League 1,CAM,61,34,54,61,65,68,66,2018-04-13 20:37:23
Jacob Mellis,Chelsea,Barclays PL,CAM,61,75,58,54,60,53,61,2018-04-13 20:37:23
Luke Ayling,Yeovil Town,npower League 1,CB,61,67,57,65,53,64,60,2018-04-13 20:37:23
Matthew James,Manchester United,Barclays PL,CM,61,59,47,58,51,64,64,2018-04-13 20:37:23
Dmitriy Molosh,Krylya Sovetov Samara,Russian League,LB,61,54,64,59,60,58,65,2018-04-13 20:37:23
Niccolò Galli,Hellas Verona,Serie B,CM,61,45,60,35,52,51,68,2018-04-13 20:37:23
Grzegorz Baran,GKS BeBchatów,Polska Liga,CB,61,51,33,32,33,69,69,2018-04-13 20:37:23
Jung Hong Yun,Pohang Steelers,Sonata K-League,LB,61,54,57,59,57,64,65,2018-04-13 20:37:23
Emile Sinclair,Peterborough United,npower Champ.,ST,61,40,26,54,54,69,58,2018-04-13 20:37:23
Robbie Simpson,Huddersfield Town,npower League 1,ST,61,70,56,54,57,55,68,2018-04-13 20:37:23
Matthew Briggs,Fulham,Barclays PL,LB,61,74,53,56,63,36,43,2018-04-13 20:37:23
Harry Arter,Bournemouth,npower League 1,CM,61,54,64,45,52,48,65,2018-04-13 20:37:23
