Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Dennis Kempe,FC Erzgebirge Aue,Bundesliga 2,LB,67,72,43,57,61,68,74,2017-09-23 02:13:45
Emanuele Padella,Ascoli,Calcio B,CB,67,51,24,41,46,67,70,2017-09-23 02:13:45
Jens Möckel,FC Rot-WeiÃŸ Erfurt,3. Liga,CB,67,52,35,48,44,66,64,2017-09-23 02:13:45
Matt Smith,Queens Park Rangers,EFL Championship,ST,67,45,66,49,50,39,79,2017-09-23 02:13:45
Valentinos Sielis,Gangwon FC,K LEAGUE Classic,CB,67,51,44,57,56,67,79,2017-09-23 02:13:45
Bobby Reid,Bristol City,EFL Championship,ST,67,80,66,65,70,55,60,2017-09-23 02:13:45
Hekuran Kryeziu,FC Luzern,Raiffeisen Super League,CM,67,73,52,64,65,65,63,2017-09-23 02:13:45
Oliver Kragl,Crotone,Calcio A,LM,67,73,64,64,67,59,72,2017-09-23 02:13:45
Julius Reinhardt,Chemnitzer FC,3. Liga,CDM,67,75,57,65,67,62,65,2017-09-23 02:13:45
Matteo Tosetti,FC Thun,Raiffeisen Super League,RM,67,79,52,63,67,32,54,2017-09-23 02:13:45
Lloyd Isgrove,Barnsley,EFL Championship,RM,67,87,51,58,68,33,60,2017-09-23 02:13:45
Gyliano van Velzen,Roda JC Kerkrade,Eredivisie,LM,67,85,60,58,66,18,62,2017-09-23 02:13:45
Dudu,Ohod Club,Abdul Latif Jameel League,CAM,67,67,65,67,66,55,64,2017-09-23 02:13:45
Josh Scowen,Queens Park Rangers,EFL Championship,CM,67,60,52,64,67,65,71,2017-09-23 02:13:45
Lee Jong Sung,Suwon Samsung Bluewings,K LEAGUE Classic,CM,67,59,59,61,61,60,73,2017-09-23 02:13:45
Quintanilla,UD AlmerÃ­a,LaLiga 1 I 2 I 3,CB,67,57,25,62,58,65,68,2017-09-23 02:13:45
Nathan Byrne,Wigan Athletic,EFL League One,RB,67,86,51,60,66,60,63,2017-09-23 02:13:45
Martin Angha,FC St. Gallen,Raiffeisen Super League,CB,67,72,36,54,63,63,77,2017-09-23 02:13:45
Jordan Graham,Fulham,EFL Championship,LM,67,83,59,61,72,24,49,2017-09-23 02:13:45
Mateusz Szczepaniak,Cracovia,T-Mobile Ekstraklasa,ST,67,72,65,55,65,26,60,2017-09-23 02:13:45
Kevin Ellis,Sporting Kansas City,Major League Soccer,CB,67,69,55,57,62,66,67,2017-09-23 02:13:45
Steven Lewerenz,Holstein Kiel,Bundesliga 2,LM,67,80,60,60,67,26,59,2017-09-23 02:13:45
ore otra,ÅšlÄ…sk WrocÅ‚aw,T-Mobile Ekstraklasa,LB,67,69,47,49,55,67,78,2017-09-23 02:13:45
Thorsten Röcher,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bund,LM,67,77,61,61,69,18,65,2017-09-23 02:13:47
John Verhoek,1. FC Heidenheim 1846,Bundesliga 2,ST,67,59,66,50,59,27,77,2017-09-23 02:13:47
Julinho,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,CF,67,67,65,70,67,67,66,2017-09-23 02:13:47
Fabrício,PortimÃ£o,Liga NOS,ST,67,59,66,65,69,35,73,2017-09-23 02:13:47
Manuel Pérez,Club AmÃ©rica,LIGA Bancomer MX,RW,67,75,61,65,67,26,59,2017-09-23 02:13:47
Lee Seung Gi,Jeonbuk Hyundai Motors,K LEAGUE Classic,CM,67,72,62,69,66,52,65,2017-09-23 02:13:47
Joackim Jørgensen,Sarpsborg 08 FF,Tippeligaen,CB,67,63,57,61,63,63,81,2017-09-23 02:13:47
Hector Jimenez,Columbus Crew SC,Major League Soccer,RB,67,75,59,65,67,64,58,2017-09-23 02:13:47
Josh Williams,Columbus Crew SC,Major League Soccer,CB,67,67,46,60,58,66,72,2017-09-23 02:13:47
Michael Boxall,Minnesota United FC,Major League Soccer,CB,67,65,43,58,58,62,77,2017-09-23 02:13:47
Jalil Anibaba,Houston Dynamo,Major League Soccer,CB,67,65,44,55,56,66,72,2017-09-23 02:13:47
Fabio Concas,Carpi,Calcio B,RM,67,84,55,60,72,47,70,2017-09-23 02:13:47
Jordan Cousins,Queens Park Rangers,EFL Championship,RM,67,77,55,61,67,54,72,2017-09-23 02:13:47
Mateusz Zachara,Tondela,Liga NOS,ST,67,72,61,45,64,37,63,2017-09-23 02:13:47
Ry Miyaichi,FC St. Pauli Hamburg,Bundesliga 2,RM,67,92,54,56,73,25,33,2017-09-23 02:13:47
Ethan Ebanks-Landell,Milton Keynes Dons,EFL League One,CB,67,65,48,51,54,66,74,2017-09-23 02:13:47
Nicky Ajose,Bury,EFL League One,ST,67,80,69,51,65,28,59,2017-09-23 02:13:47
Patrik Hidi,Real Oviedo,LaLiga 1 I 2 I 3,CM,67,59,64,70,65,51,56,2017-09-23 02:13:47
George Moncur,Barnsley,EFL Championship,CAM,67,68,64,63,69,52,65,2017-09-23 02:13:47
Arkadiusz Woniak,ZagÅ‚Ä™bie Lubin,T-Mobile Ekstraklasa,RM,67,76,60,62,66,30,71,2017-09-23 02:13:47
Emin Makhmudov,Boavista FC,Liga NOS,CDM,67,65,54,66,67,64,60,2017-09-23 02:13:47
Bartomiej Pawowski,ZagÅ‚Ä™bie Lubin,T-Mobile Ekstraklasa,LM,67,83,60,60,70,22,57,2017-09-23 02:13:47
Nick Powell,Wigan Athletic,EFL League One,CM,67,71,70,64,69,40,64,2017-09-23 02:13:47
Lorenzo Laverone,Avellino,Calcio B,RB,67,85,50,67,67,57,75,2017-09-23 02:13:47
Florent Ogier,FC Sochaux-MontbÃ©liard,Dominoâ€™s Ligue 2,CB,67,52,30,39,50,66,71,2017-09-23 02:13:47
Denis Thomalla,1. FC Heidenheim 1846,Bundesliga 2,ST,67,70,65,56,64,34,60,2017-09-23 02:13:47
Tyias Browning,Sunderland,EFL Championship,RB,67,72,34,47,54,68,70,2017-09-23 02:13:47
Carlos Delgado,Albacete Bpie,LaLiga 1 I 2 I 3,CB,67,62,37,50,53,67,65,2017-09-23 02:13:47
Antonio Cinelli,Cremona,Calcio B,CM,67,59,51,64,64,60,69,2017-09-23 02:13:47
Kristof D'Haene,KV Kortrijk,Belgium Pro League,LM,67,73,57,63,70,60,57,2017-09-23 02:13:47
Vytautas Andriukeviius,Portland Timbers,Major League Soccer,LB,67,66,41,62,65,66,77,2017-09-23 02:13:47
Milan Nitrianský,Partick Thistle F.C.,Scottish Premiership,CB,67,68,30,45,52,67,65,2017-09-23 02:13:47
Ben Coker,Southend United,EFL League One,LB,67,79,46,65,68,61,67,2017-09-23 02:13:47
Thilo Leugers,SV Meppen,3. Liga,CDM,67,67,52,63,63,63,68,2017-09-23 02:13:47
Ali Messaoud,Excelsior,Eredivisie,CAM,67,63,63,66,68,25,58,2017-09-23 02:13:47
Kingsley Onuegbu,MSV Duisburg,Bundesliga 2,ST,67,64,66,48,58,33,78,2017-09-23 02:13:47
Sam Mantom,Scunthorpe United,EFL League One,CM,67,63,60,66,65,51,64,2017-09-23 02:13:47
Gernot Trauner,LASK Linz,Ã–sterreichische FuÃŸball-Bund,CB,67,66,57,60,61,63,79,2017-09-23 02:13:47
Edgar Hernández,CF Reus Deportiu,LaLiga 1 I 2 I 3,ST,67,58,70,55,61,30,64,2017-09-23 02:13:47
Kamil Drygas,PogoÅ„ Szczecin,T-Mobile Ekstraklasa,CAM,67,64,65,65,64,64,76,2017-09-23 02:13:47
Damiano Zanon,Perugia,Calcio B,RB,67,71,42,59,62,62,62,2017-09-23 02:13:47
Eric Tié Bi,US Quevilly Rouen MÃ©tropole,Dominoâ€™s Ligue 2,CDM,67,72,46,60,52,62,73,2017-09-23 02:13:47
Kim Tae Hwan,Sangju Sangmu FC,K LEAGUE Classic,RB,67,90,53,61,74,60,70,2017-09-23 02:13:47
Ryoichi Maeda,F.C. Tokyo,Meiji Yasuda J1 League,ST,67,46,66,63,66,50,70,2017-09-23 02:13:47
Luke Brattan,Melbourne City,Hyundai A-League,CDM,67,68,61,68,64,56,72,2017-09-23 02:13:47
Andy Boyle,Preston North End,EFL Championship,CB,67,58,37,51,50,66,76,2017-09-23 02:13:47
Christopher Quiring,FC Hansa Rostock,3. Liga,RM,67,83,60,58,69,18,57,2017-09-23 02:13:47
Nadir Çiftçi,Plymouth Argyle,EFL League One,ST,67,65,66,52,68,36,72,2017-09-23 02:13:47
Franck Etoundi,KasimpaÅŸa SK,SÃ¼per Lig,ST,67,75,61,56,66,38,79,2017-09-23 02:13:49
Mads Hvilsom,SÃ¸nderjyskE,Alka Superliga,ST,67,77,62,58,61,36,76,2017-09-23 02:13:49
Jhonathan Ramis,Belgrano de CÃ³rdoba,Primera DivisiÃ³n,RW,67,72,68,60,67,24,61,2017-09-23 02:13:49
Mathias Autret,Stade Brestois 29,Dominoâ€™s Ligue 2,LW,67,75,64,67,69,42,52,2017-09-23 02:13:49
Seth Sinovic,Sporting Kansas City,Major League Soccer,LB,67,63,34,62,63,66,65,2017-09-23 02:13:49
André Calisir,JÃ¶nkÃ¶pings SÃ¶dra IF,Allsvenskan,CB,67,59,32,52,53,66,73,2017-09-23 02:13:49
Andreas Ludwig,1. FC Magdeburg,3. Liga,CAM,67,71,64,67,68,52,68,2017-09-23 02:13:49
Mateusz Mode,Korona Kielce,T-Mobile Ekstraklasa,CDM,67,77,62,66,65,63,73,2017-09-23 02:13:49
Gjermund Åsen,TromsÃ¸ IL,Tippeligaen,CM,67,60,66,66,67,50,67,2017-09-23 02:13:49
Leonardo,Houston Dynamo,Major League Soccer,CB,67,36,34,53,46,65,75,2017-09-23 02:13:49
Teal Bunbury,New England Revolution,Major League Soccer,ST,67,77,64,61,66,37,72,2017-09-23 02:13:49
Syarhey Krivets,Arka Gdynia,T-Mobile Ekstraklasa,CAM,67,67,62,67,69,49,56,2017-09-23 02:13:49
Sören Bertram,FC Erzgebirge Aue,Bundesliga 2,LM,67,74,68,66,67,39,56,2017-09-23 02:13:49
Marvin Ducksch,Holstein Kiel,Bundesliga 2,ST,67,65,65,51,63,31,64,2017-09-23 02:13:49
Jake Bidwell,Queens Park Rangers,EFL Championship,LB,67,69,43,65,62,65,68,2017-09-23 02:13:49
Quincy Antipas,Hobro IK,Alka Superliga,CAM,67,84,64,59,71,27,74,2017-09-23 02:13:49
Atila Turan,Kayserispor,SÃ¼per Lig,LB,67,76,58,65,69,56,71,2017-09-23 02:13:49
Guy Michel Landel,Alanyaspor,SÃ¼per Lig,CDM,67,78,58,62,66,66,58,2017-09-23 02:13:49
David Amoo,Cambridge United,EFL League Two,RM,67,93,60,58,69,41,68,2017-09-23 02:13:49
Nathaniel Mendez-Laing,Cardiff City,EFL Championship,RM,67,86,60,59,70,30,65,2017-09-23 02:13:49
Ivan Temnikov,Dinamo Moscow,Sogaz Russian Football Champio,RM,67,74,64,63,67,63,55,2017-09-23 02:13:49
Luke Hyam,Ipswich Town,EFL Championship,CM,67,74,51,63,66,70,82,2017-09-23 02:13:49
Romain Grange,Chamois Niortais Football Club,Dominoâ€™s Ligue 2,LW,67,79,66,66,68,31,60,2017-09-23 02:13:49
Vagiz Galiulin,FC Tosno,Sogaz Russian Football Champio,LM,67,75,58,65,66,44,58,2017-09-23 02:13:49
Giuseppe Rizzo,Perugia,Calcio B,CM,67,74,54,62,63,63,81,2017-09-23 02:13:49
Micha Chrapek,ÅšlÄ…sk WrocÅ‚aw,T-Mobile Ekstraklasa,CM,67,62,61,64,68,62,56,2017-09-23 02:13:49
Bruno Monteiro,Tondela,Liga NOS,CM,67,61,57,63,67,58,65,2017-09-23 02:13:49
Fidelis,PortimÃ£o,Liga NOS,ST,67,56,68,49,60,28,75,2017-09-23 02:13:49
Joe Mason,Burton Albion,EFL Championship,ST,67,72,64,58,68,39,65,2017-09-23 02:13:49
Tark Çamdal,Galatasaray SK,SÃ¼per Lig,RB,67,83,53,64,70,61,58,2017-09-23 02:13:49
Niklas Backman,Aarhus GF,Alka Superliga,CB,67,58,53,51,53,65,68,2017-09-23 02:13:49
Xavier Chavalerin,Stade de Reims,Dominoâ€™s Ligue 2,CM,67,71,62,70,65,45,57,2017-09-23 02:13:49
Davide Gavazzi,Avellino,Calcio B,CM,67,72,63,66,67,52,68,2017-09-23 02:13:49
Arvydas Novikovas,Jagiellonia BiaÅ‚ystok,T-Mobile Ekstraklasa,RM,67,90,63,60,68,22,60,2017-09-23 02:13:49
Christian Groß,VfL OsnabrÃ¼ck,3. Liga,CDM,67,66,44,60,61,63,72,2017-09-23 02:13:49
Musa Nizam,Antalyaspor,SÃ¼per Lig,CB,67,68,49,62,64,66,69,2017-09-23 02:13:49
Billy McKay,Ross County FC,Scottish Premiership,ST,67,73,65,54,69,34,69,2017-09-23 02:13:49
Martin Nepor,ZagÅ‚Ä™bie Lubin,T-Mobile Ekstraklasa,None,67,77,65,46,64,35,78,2017-09-23 02:13:49
Barge,F. Santa Maria da Feira,Liga NOS,RB,67,70,52,61,67,63,70,2017-09-23 02:13:49
Romário,Kalmar FF,Allsvenskan,CF,67,70,65,62,74,39,45,2017-09-23 02:13:49
Vladimir Dyadyun,FC Rostov,Sogaz Russian Football Champio,ST,67,66,64,62,65,30,70,2017-09-23 02:13:49
Kyle Bennett,Portsmouth,EFL League One,LM,67,83,59,58,72,35,53,2017-09-23 02:13:49
Stuart Beavon,Coventry City,EFL League Two,ST,67,74,67,53,68,33,72,2017-09-23 02:13:49
Danny Mayor,Bury,EFL League One,LM,67,80,63,61,69,27,63,2017-09-23 02:13:49
Livio Nabab,US OrlÃ©ans Loiret Football,Dominoâ€™s Ligue 2,LM,67,87,63,59,66,30,66,2017-09-23 02:13:49
Kevin Kratz,Atlanta United FC,Major League Soccer,CAM,67,59,61,69,68,61,63,2017-09-23 02:13:49
Cristian Tnase,Kardemir KarabÃ¼kspor,SÃ¼per Lig,RM,67,69,66,66,68,48,64,2017-09-23 02:13:49
Enda Stevens,Sheffield United,EFL Championship,LB,67,70,41,60,66,62,67,2017-09-23 02:13:49
Mark Duffy,Sheffield United,EFL Championship,RM,67,77,60,63,65,27,69,2017-09-23 02:13:51
Adam Matuschyk,ZagÅ‚Ä™bie Lubin,T-Mobile Ekstraklasa,CM,67,66,63,65,67,65,64,2017-09-23 02:13:51
Florian Trinks,Chemnitzer FC,3. Liga,CAM,67,69,61,66,69,36,68,2017-09-23 02:13:51
Hernán Bernardello,Montreal Impact,Major League Soccer,CDM,67,48,54,68,65,63,63,2017-09-23 02:13:51
Rodolfo Vilchis,Monarcas Morelia,LIGA Bancomer MX,LM,67,81,60,56,74,26,59,2017-09-23 02:13:51
Philipp Huspek,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bund,RM,67,88,59,59,69,26,57,2017-09-23 02:13:51
Erik Friberg,BK HÃ¤cken,Allsvenskan,CM,67,45,58,69,61,48,71,2017-09-23 02:13:51
Masahiko Inoha,Vissel Kobe,Meiji Yasuda J1 League,CB,67,54,45,55,49,63,76,2017-09-23 02:13:51
Adnan Ibrahem Falatah,Al Ittihad,Abdul Latif Jameel League,LB,67,72,51,65,65,64,79,2017-09-23 02:13:51
Fabrice N'Sakala,Alanyaspor,SÃ¼per Lig,LB,67,84,45,66,73,58,72,2017-09-23 02:13:51
Sebastian Heidinger,Holstein Kiel,Bundesliga 2,RB,67,74,61,63,66,64,69,2017-09-23 02:13:51
Mikael Dyrestam,Kalmar FF,Allsvenskan,RB,67,69,34,58,63,65,73,2017-09-23 02:13:51
Robert Lundström,VÃ¥lerenga Fotball,Tippeligaen,RB,67,84,51,61,64,59,67,2017-09-23 02:13:51
Patrick Mortensen,Sarpsborg 08 FF,Tippeligaen,ST,67,55,66,50,59,27,73,2017-09-23 02:13:51
Mikhail Sivakow,Amkar Perm,Sogaz Russian Football Champio,CB,67,32,60,63,61,66,68,2017-09-23 02:13:51
Rob Kiernan,Southend United,EFL League One,CB,67,66,25,54,56,64,75,2017-09-23 02:13:51
Quincy Amarikwa,San Jose Earthquakes,Major League Soccer,ST,67,75,63,57,69,27,70,2017-09-23 02:13:51
Markus Holgersson,Lorca FC,LaLiga 1 I 2 I 3,CB,67,37,34,58,52,64,79,2017-09-23 02:13:51
Kamil Biliski,WisÅ‚a PÅ‚ock,T-Mobile Ekstraklasa,ST,67,67,67,56,63,22,66,2017-09-23 02:13:51
Mike Grella,New York Red Bulls,Major League Soccer,LM,67,65,63,59,72,46,69,2017-09-23 02:13:51
Stefan Hierländer,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bund,CAM,67,69,60,63,70,51,61,2017-09-23 02:13:51
Sheanon Williams,Vancouver Whitecaps FC,Major League Soccer,RB,67,77,55,59,62,64,68,2017-09-23 02:13:51
Sam Cronin,Minnesota United FC,Major League Soccer,CDM,67,60,61,66,63,61,72,2017-09-23 02:13:51
Danny Hoesen,San Jose Earthquakes,Major League Soccer,ST,67,74,64,56,70,30,63,2017-09-23 02:13:51
Kristoffer Tokstad,StrÃ¸msgodset IF,Tippeligaen,RM,67,80,63,63,66,46,75,2017-09-23 02:13:51
Mostafa Abdellaoue,Aalesunds FK,Tippeligaen,ST,67,71,67,49,68,28,62,2017-09-23 02:13:51
Lyle Taylor,AFC Wimbledon,EFL League One,ST,67,81,64,53,65,36,68,2017-09-23 02:13:51
Wes Thomas,Oxford United,EFL League One,ST,67,80,65,45,64,24,79,2017-09-23 02:13:51
John Brayford,Burton Albion,EFL Championship,RB,67,66,43,59,63,65,74,2017-09-23 02:13:51
Chris Tierney,New England Revolution,Major League Soccer,LB,67,60,59,69,63,64,69,2017-09-23 02:13:51
Nzuzi Toko,FC St. Gallen,Raiffeisen Super League,CM,67,91,54,61,70,62,78,2017-09-23 02:13:51
Edu Bedia,Real Zaragoza,LaLiga 1 I 2 I 3,CM,67,47,55,71,66,63,57,2017-09-23 02:13:51
Federico Casarini,Novara,Calcio B,CM,67,84,62,66,70,53,72,2017-09-23 02:13:51
Álvaro,AD AlcorcÃ³n,LaLiga 1 I 2 I 3,ST,67,73,63,57,67,23,60,2017-09-23 02:13:51
Zdenk Ondráek,WisÅ‚a KrakÃ³w,T-Mobile Ekstraklasa,ST,67,72,62,52,61,29,84,2017-09-23 02:13:51
Harry Forrester,AFC Wimbledon,EFL League One,LM,67,76,62,64,69,37,68,2017-09-23 02:13:51
Miroslav Markovi,FC SKA-Khabarovsk,Sogaz Russian Football Champio,ST,67,66,65,51,65,52,70,2017-09-23 02:13:51
Georgiy Gabulov,FC SKA-Khabarovsk,Sogaz Russian Football Champio,CM,67,68,71,67,65,53,72,2017-09-23 02:13:51
Robin Söder,Sporting Lokeren,Belgium Pro League,ST,67,72,64,59,68,31,62,2017-09-23 02:13:51
Sercan Sararer,SpVgg Greuther Fuerth,Bundesliga 2,LM,67,77,66,60,70,38,58,2017-09-23 02:13:51
Jørgen Skjelvik,Rosenborg BK,Tippeligaen,CB,67,91,54,60,62,66,70,2017-09-23 02:13:51
Tito,CF Reus Deportiu,LaLiga 1 I 2 I 3,CDM,67,54,54,58,54,65,75,2017-09-23 02:13:51
Eloi Amagat,Girona FC,LaLiga Santander,CM,67,45,61,66,68,55,66,2017-09-23 02:13:51
Simon Laner,Hellas Verona,Calcio A,CM,67,58,56,67,64,57,69,2017-09-23 02:13:51
Antonio Zito,Salerno,Calcio B,CM,67,79,55,65,70,50,77,2017-09-23 02:13:51
Zlatko Janji,MSV Duisburg,Bundesliga 2,CAM,67,71,66,66,68,32,69,2017-09-23 02:13:51
Alexander Dercho,VfL OsnabrÃ¼ck,3. Liga,LB,67,70,37,58,61,64,66,2017-09-23 02:13:51
André Laurito,FC Rot-WeiÃŸ Erfurt,3. Liga,CB,67,40,23,48,50,66,70,2017-09-23 02:13:51
Brian Easton,St. Johnstone FC,Scottish Premiership,LB,67,67,16,56,60,65,77,2017-09-23 02:13:53
Dean Moxey,Exeter City,EFL League Two,LB,67,67,54,60,64,64,68,2017-09-23 02:13:53
Foued Kadir,AD AlcorcÃ³n,LaLiga 1 I 2 I 3,RM,67,61,68,71,67,38,54,2017-09-23 02:13:53
Adlan Katsaev,FC Anzhi Makhachkala,Sogaz Russian Football Champio,CM,67,75,55,65,71,58,65,2017-09-23 02:13:53
Eduardo Neto,Kawasaki Frontale,Meiji Yasuda J1 League,CDM,67,70,53,57,58,67,82,2017-09-23 02:13:53
Jou Silva,Al Batin,Abdul Latif Jameel League,ST,67,75,66,57,63,30,66,2017-09-23 02:13:53
Stephan Hain,SpVgg Unterhaching,3. Liga,ST,67,75,62,54,71,20,62,2017-09-23 02:13:53
Jared Jeffrey,D.C. United,Major League Soccer,CDM,67,66,58,59,63,66,70,2017-09-23 02:13:53
James Holland,LASK Linz,Ã–sterreichische FuÃŸball-Bund,CDM,67,68,56,60,64,62,77,2017-09-23 02:13:53
Sean Franklin,D.C. United,Major League Soccer,RB,67,76,55,61,62,64,70,2017-09-23 02:13:53
Samuel Di Carmine,Perugia,Calcio B,ST,67,68,64,44,64,29,70,2017-09-23 02:13:53
Patrick Nyarko,D.C. United,Major League Soccer,LM,67,84,61,58,69,53,56,2017-09-23 02:13:53
Tom Hiariej,Central Coast Mariners,Hyundai A-League,CDM,67,71,57,67,67,62,69,2017-09-23 02:13:53
Mustapha Carayol,Nottingham Forest,EFL Championship,LM,67,85,59,57,72,17,57,2017-09-23 02:13:53
Sean Scannell,Burton Albion,EFL Championship,RM,67,83,63,59,70,42,71,2017-09-23 02:13:53
Wilfried Domoraud,Hobro IK,Alka Superliga,LM,67,83,66,62,66,20,78,2017-09-23 02:13:53
Corry Evans,Blackburn Rovers,EFL League One,CM,67,63,58,64,63,70,70,2017-09-23 02:13:53
Antoñito,Real Valladolid,LaLiga 1 I 2 I 3,RB,67,83,50,59,60,60,73,2017-09-23 02:13:53
Tommy Høiland,Viking FK,Tippeligaen,ST,67,81,65,51,66,38,74,2017-09-23 02:13:53
Ricardo Machado,Al Taawoun,Abdul Latif Jameel League,CB,67,57,22,44,38,65,79,2017-09-23 02:13:53
Gary Madine,Bolton Wanderers,EFL Championship,ST,67,62,65,48,59,32,78,2017-09-23 02:13:53
Sander Fischer,Sparta Rotterdam,Eredivisie,CB,67,52,36,47,56,66,74,2017-09-23 02:13:53
Adrian Winter,FC ZÃ¼rich,Raiffeisen Super League,RM,67,81,62,60,64,49,66,2017-09-23 02:13:53
Federico Moretti,Avellino,Calcio B,CM,67,62,63,65,62,61,72,2017-09-23 02:13:53
Michelangelo Albertazzi,Hellas Verona,Calcio A,LB,67,68,39,50,53,71,69,2017-09-23 02:13:53
Jay Simpson,Philadelphia Union,Major League Soccer,ST,67,76,65,51,66,28,69,2017-09-23 02:13:53
Eli Sabiá,Al Raed,Abdul Latif Jameel League,CB,67,64,42,47,48,66,77,2017-09-23 02:13:53
Jan-Philipp Kalla,FC St. Pauli Hamburg,Bundesliga 2,RB,67,68,46,58,62,65,70,2017-09-23 02:13:53
Kevin Wolze,MSV Duisburg,Bundesliga 2,LB,67,78,64,63,67,62,71,2017-09-23 02:13:53
Kévin Bru,Ipswich Town,EFL Championship,CM,67,70,53,69,70,57,65,2017-09-23 02:13:53
Lukas Van Eenoo,KV Kortrijk,Belgium Pro League,CM,67,61,62,68,69,52,57,2017-09-23 02:13:53
Licá,Granada CF,LaLiga 1 I 2 I 3,RW,67,75,63,63,66,40,69,2017-09-23 02:13:53
Erik Israelsson,PEC Zwolle,Eredivisie,CAM,67,58,67,62,62,59,82,2017-09-23 02:13:53
Loïc Nestor,Valenciennes FC,Dominoâ€™s Ligue 2,CB,67,64,40,54,50,66,73,2017-09-23 02:13:53
Francesco Migliore,Genoa,Calcio A,LB,67,73,36,60,65,63,76,2017-09-23 02:13:53
Richard Sukuta-Pasu,SV Sandhausen,Bundesliga 2,ST,67,72,64,53,63,33,80,2017-09-23 02:13:53
Jonathan Ayité,Evkur Yeni Malatyaspor,SÃ¼per Lig,ST,67,71,66,59,64,24,64,2017-09-23 02:13:53
Dario Vidosic,Wellington Phoenix,Hyundai A-League,CAM,67,74,66,68,66,48,65,2017-09-23 02:13:53
Sascha Kotysch,Sint-Truidense VV,Belgium Pro League,CB,67,43,38,59,50,67,71,2017-09-23 02:13:53
Guilherme Finkler,Wellington Phoenix,Hyundai A-League,CAM,67,54,64,71,65,25,51,2017-09-23 02:13:53
Muhamed Keita,New York Red Bulls,Major League Soccer,LM,67,81,65,60,68,28,60,2017-09-23 02:13:53
Seb Hines,Orlando City Soccer Club,Major League Soccer,CB,67,66,32,52,53,65,70,2017-09-23 02:13:53
Mathieu Baudry,Doncaster Rovers,EFL League One,CB,67,57,32,49,58,67,68,2017-09-23 02:13:53
Jonathan Reis,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,ST,67,67,68,59,66,25,54,2017-09-23 02:13:53
Danny Hylton,Luton Town,EFL League Two,ST,67,68,64,58,64,50,78,2017-09-23 02:13:53
Jay O'Shea,Bury,EFL League One,CAM,67,67,67,63,70,31,62,2017-09-23 02:13:53
Hiroyuki Taniguchi,Sagan Tosu,Meiji Yasuda J1 League,CB,67,57,62,63,65,64,68,2017-09-23 02:13:53
Tarek Elrich,Adelaide United,Hyundai A-League,RB,67,75,54,59,63,64,67,2017-09-23 02:13:53
Matt McKay,Brisbane Roar,Hyundai A-League,CM,67,65,55,65,65,55,64,2017-09-23 02:13:56
Adam Danch,Arka Gdynia,T-Mobile Ekstraklasa,CB,67,57,47,52,58,66,69,2017-09-23 02:13:56
Björn Kopplin,Hobro IK,Alka Superliga,RB,67,82,38,58,64,64,70,2017-09-23 02:13:56
Ridge Munsy,Grasshopper Club ZÃ¼rich,Raiffeisen Super League,ST,67,83,64,46,63,34,76,2017-09-23 02:13:56
Cédric Avinel,AthlÃ©tic Club Ajaccio,Dominoâ€™s Ligue 2,CB,67,72,46,48,44,64,78,2017-09-23 02:13:56
Osmar Mares,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LB,67,75,59,67,67,63,65,2017-09-23 02:13:56
Xavier Báez,Club Necaxa,LIGA Bancomer MX,CM,67,63,60,65,65,60,67,2017-09-23 02:13:56
Brad Evans,Seattle Sounders FC,Major League Soccer,CB,67,63,65,66,66,66,66,2017-09-23 02:13:56
Tommy Rowe,Doncaster Rovers,EFL League One,LM,67,75,54,62,67,65,64,2017-09-23 02:13:56
Jesper Juelsgård,Aarhus GF,Alka Superliga,LB,67,70,43,58,62,62,77,2017-09-23 02:13:56
Liam Trotter,AFC Wimbledon,EFL League One,CM,67,64,63,64,65,60,75,2017-09-23 02:13:56
Andrea Paolucci,Terni,Calcio B,CM,67,72,58,65,68,56,64,2017-09-23 02:13:56
Kees Luijckx,SÃ¸nderjyskE,Alka Superliga,CB,67,55,53,56,58,66,70,2017-09-23 02:13:56
Jordan Harvey,Vancouver Whitecaps FC,Major League Soccer,LB,67,66,54,59,61,64,72,2017-09-23 02:13:56
Simone Iacoponi,Parma,Calcio B,RB,67,80,32,40,53,66,69,2017-09-23 02:13:56
Stephen Darby,Bolton Wanderers,EFL Championship,RB,67,76,36,54,63,66,73,2017-09-23 02:13:56
Dean Cox,Crawley Town,EFL League Two,LM,67,73,63,66,68,25,70,2017-09-23 02:13:56
Marco Rossi,Wellington Phoenix,Hyundai A-League,CB,67,60,30,40,44,65,74,2017-09-23 02:13:56
Hakan Özmert,Medipol BaÅŸakÅŸehir FK,SÃ¼per Lig,CDM,67,41,54,66,65,62,72,2017-09-23 02:13:56
ukasz Bro,Legia Warszawa,T-Mobile Ekstraklasa,RB,67,61,56,64,67,66,65,2017-09-23 02:13:56
Simone Grippo,Real Zaragoza,LaLiga 1 I 2 I 3,CB,67,60,54,60,56,63,80,2017-09-23 02:13:56
Amaury Bischoff,FC Hansa Rostock,3. Liga,CM,67,55,50,73,70,34,47,2017-09-23 02:13:56
