Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Florian Trinks,Chemnitzer FC,3. Liga,CAM,67,69,61,66,69,36,68,2017-09-23 00:36:32
Hern�n Bernardello,Montreal Impact,Major League Soccer,CDM,67,48,54,68,65,63,63,2017-09-23 00:36:32
Rodolfo Vilchis,Monarcas Morelia,LIGA Bancomer MX,LM,67,81,60,56,74,26,59,2017-09-23 00:36:32
Philipp Huspek,SK Sturm Graz,Österreichische Fußball-Bund,RM,67,88,59,59,69,26,57,2017-09-23 00:36:32
Erik Friberg,BK Häcken,Allsvenskan,CM,67,45,58,69,61,48,71,2017-09-23 00:36:32
Masahiko Inoha,Vissel Kobe,Meiji Yasuda J1 League,CB,67,54,45,55,49,63,76,2017-09-23 00:36:32
Adnan Ibrahem Falatah,Al Ittihad,Abdul Latif Jameel League,LB,67,72,51,65,65,64,79,2017-09-23 00:36:32
Fabrice N'Sakala,Alanyaspor,Süper Lig,LB,67,84,45,66,73,58,72,2017-09-23 00:36:32
Sebastian Heidinger,Holstein Kiel,Bundesliga 2,RB,67,74,61,63,66,64,69,2017-09-23 00:36:32
Mikael Dyrestam,Kalmar FF,Allsvenskan,RB,67,69,34,58,63,65,73,2017-09-23 00:36:32
Robert Lundstr�m,Vålerenga Fotball,Tippeligaen,RB,67,84,51,61,64,59,67,2017-09-23 00:36:32
Patrick Mortensen,Sarpsborg 08 FF,Tippeligaen,ST,67,55,66,50,59,27,73,2017-09-23 00:36:32
Mikhail Sivakow,Amkar Perm,Sogaz Russian Football Champio,CB,67,32,60,63,61,66,68,2017-09-23 00:36:32
Rob Kiernan,Southend United,EFL League One,CB,67,66,25,54,56,64,75,2017-09-23 00:36:32
Quincy Amarikwa,San Jose Earthquakes,Major League Soccer,ST,67,75,63,57,69,27,70,2017-09-23 00:36:32
Markus Holgersson,Lorca FC,LaLiga 1 I 2 I 3,CB,67,37,34,58,52,64,79,2017-09-23 00:36:32
Kamil Biliski,Wisła Płock,T-Mobile Ekstraklasa,ST,67,67,67,56,63,22,66,2017-09-23 00:36:32
Mike Grella,New York Red Bulls,Major League Soccer,LM,67,65,63,59,72,46,69,2017-09-23 00:36:32
Stefan Hierl�nder,SK Sturm Graz,Österreichische Fußball-Bund,CAM,67,69,60,63,70,51,61,2017-09-23 00:36:32
Sheanon Williams,Vancouver Whitecaps FC,Major League Soccer,RB,67,77,55,59,62,64,68,2017-09-23 00:36:32
Sam Cronin,Minnesota United FC,Major League Soccer,CDM,67,60,61,66,63,61,72,2017-09-23 00:36:32
Danny Hoesen,San Jose Earthquakes,Major League Soccer,ST,67,74,64,56,70,30,63,2017-09-23 00:36:32
Kristoffer Tokstad,Strømsgodset IF,Tippeligaen,RM,67,80,63,63,66,46,75,2017-09-23 00:36:32
Mostafa Abdellaoue,Aalesunds FK,Tippeligaen,ST,67,71,67,49,68,28,62,2017-09-23 00:36:32
Lyle Taylor,AFC Wimbledon,EFL League One,ST,67,81,64,53,65,36,68,2017-09-23 00:36:32
Wes Thomas,Oxford United,EFL League One,ST,67,80,65,45,64,24,79,2017-09-23 00:36:32
John Brayford,Burton Albion,EFL Championship,RB,67,66,43,59,63,65,74,2017-09-23 00:36:32
Chris Tierney,New England Revolution,Major League Soccer,LB,67,60,59,69,63,64,69,2017-09-23 00:36:32
Nzuzi Toko,FC St. Gallen,Raiffeisen Super League,CM,67,91,54,61,70,62,78,2017-09-23 00:36:32
Edu Bedia,Real Zaragoza,LaLiga 1 I 2 I 3,CM,67,47,55,71,66,63,57,2017-09-23 00:36:32
Federico Casarini,Novara,Calcio B,CM,67,84,62,66,70,53,72,2017-09-23 00:36:32
�lvaro,AD Alcorcón,LaLiga 1 I 2 I 3,ST,67,73,63,57,67,23,60,2017-09-23 00:36:32
Zdenk Ondr�ek,Wisła Kraków,T-Mobile Ekstraklasa,ST,67,72,62,52,61,29,84,2017-09-23 00:36:32
Harry Forrester,AFC Wimbledon,EFL League One,LM,67,76,62,64,69,37,68,2017-09-23 00:36:32
Miroslav Markovi,FC SKA-Khabarovsk,Sogaz Russian Football Champio,ST,67,66,65,51,65,52,70,2017-09-23 00:36:32
Georgiy Gabulov,FC SKA-Khabarovsk,Sogaz Russian Football Champio,CM,67,68,71,67,65,53,72,2017-09-23 00:36:32
Robin S�der,Sporting Lokeren,Belgium Pro League,ST,67,72,64,59,68,31,62,2017-09-23 00:36:32
Sercan Sararer,SpVgg Greuther Fuerth,Bundesliga 2,LM,67,77,66,60,70,38,58,2017-09-23 00:36:32
J�rgen Skjelvik,Rosenborg BK,Tippeligaen,CB,67,91,54,60,62,66,70,2017-09-23 00:36:32
Tito,CF Reus Deportiu,LaLiga 1 I 2 I 3,CDM,67,54,54,58,54,65,75,2017-09-23 00:36:32
Eloi Amagat,Girona FC,LaLiga Santander,CM,67,45,61,66,68,55,66,2017-09-23 00:36:32
Simon Laner,Hellas Verona,Calcio A,CM,67,58,56,67,64,57,69,2017-09-23 00:36:32
Antonio Zito,Salerno,Calcio B,CM,67,79,55,65,70,50,77,2017-09-23 00:36:32
Zlatko Janji,MSV Duisburg,Bundesliga 2,CAM,67,71,66,66,68,32,69,2017-09-23 00:36:32
Alexander Dercho,VfL Osnabrück,3. Liga,LB,67,70,37,58,61,64,66,2017-09-23 00:36:32
Andr� Laurito,FC Rot-Weiß Erfurt,3. Liga,CB,67,40,23,48,50,66,70,2017-09-23 00:36:32
Brian Easton,St. Johnstone FC,Scottish Premiership,LB,67,67,16,56,60,65,77,2017-09-23 00:36:34
Dean Moxey,Exeter City,EFL League Two,LB,67,67,54,60,64,64,68,2017-09-23 00:36:34
Foued Kadir,AD Alcorcón,LaLiga 1 I 2 I 3,RM,67,61,68,71,67,38,54,2017-09-23 00:36:34
Adlan Katsaev,FC Anzhi Makhachkala,Sogaz Russian Football Champio,CM,67,75,55,65,71,58,65,2017-09-23 00:36:34
Eduardo Neto,Kawasaki Frontale,Meiji Yasuda J1 League,CDM,67,70,53,57,58,67,82,2017-09-23 00:36:34
Jou Silva,Al Batin,Abdul Latif Jameel League,ST,67,75,66,57,63,30,66,2017-09-23 00:36:34
Stephan Hain,SpVgg Unterhaching,3. Liga,ST,67,75,62,54,71,20,62,2017-09-23 00:36:34
Jared Jeffrey,D.C. United,Major League Soccer,CDM,67,66,58,59,63,66,70,2017-09-23 00:36:34
James Holland,LASK Linz,Österreichische Fußball-Bund,CDM,67,68,56,60,64,62,77,2017-09-23 00:36:34
Sean Franklin,D.C. United,Major League Soccer,RB,67,76,55,61,62,64,70,2017-09-23 00:36:34
Samuel Di Carmine,Perugia,Calcio B,ST,67,68,64,44,64,29,70,2017-09-23 00:36:34
Patrick Nyarko,D.C. United,Major League Soccer,LM,67,84,61,58,69,53,56,2017-09-23 00:36:34
Tom Hiariej,Central Coast Mariners,Hyundai A-League,CDM,67,71,57,67,67,62,69,2017-09-23 00:36:34
Mustapha Carayol,Nottingham Forest,EFL Championship,LM,67,85,59,57,72,17,57,2017-09-23 00:36:34
Sean Scannell,Burton Albion,EFL Championship,RM,67,83,63,59,70,42,71,2017-09-23 00:36:34
Wilfried Domoraud,Hobro IK,Alka Superliga,LM,67,83,66,62,66,20,78,2017-09-23 00:36:34
Corry Evans,Blackburn Rovers,EFL League One,CM,67,63,58,64,63,70,70,2017-09-23 00:36:34
Anto�ito,Real Valladolid,LaLiga 1 I 2 I 3,RB,67,83,50,59,60,60,73,2017-09-23 00:36:34
Tommy H�iland,Viking FK,Tippeligaen,ST,67,81,65,51,66,38,74,2017-09-23 00:36:34
Ricardo Machado,Al Taawoun,Abdul Latif Jameel League,CB,67,57,22,44,38,65,79,2017-09-23 00:36:34
Gary Madine,Bolton Wanderers,EFL Championship,ST,67,62,65,48,59,32,78,2017-09-23 00:36:34
Sander Fischer,Sparta Rotterdam,Eredivisie,CB,67,52,36,47,56,66,74,2017-09-23 00:36:34
Adrian Winter,FC Zürich,Raiffeisen Super League,RM,67,81,62,60,64,49,66,2017-09-23 00:36:34
Federico Moretti,Avellino,Calcio B,CM,67,62,63,65,62,61,72,2017-09-23 00:36:34
Michelangelo Albertazzi,Hellas Verona,Calcio A,LB,67,68,39,50,53,71,69,2017-09-23 00:36:34
Jay Simpson,Philadelphia Union,Major League Soccer,ST,67,76,65,51,66,28,69,2017-09-23 00:36:34
Eli Sabi�,Al Raed,Abdul Latif Jameel League,CB,67,64,42,47,48,66,77,2017-09-23 00:36:34
Jan-Philipp Kalla,FC St. Pauli Hamburg,Bundesliga 2,RB,67,68,46,58,62,65,70,2017-09-23 00:36:34
Kevin Wolze,MSV Duisburg,Bundesliga 2,LB,67,78,64,63,67,62,71,2017-09-23 00:36:34
K�vin Bru,Ipswich Town,EFL Championship,CM,67,70,53,69,70,57,65,2017-09-23 00:36:34
Lukas Van Eenoo,KV Kortrijk,Belgium Pro League,CM,67,61,62,68,69,52,57,2017-09-23 00:36:34
Lic�,Granada CF,LaLiga 1 I 2 I 3,RW,67,75,63,63,66,40,69,2017-09-23 00:36:34
Erik Israelsson,PEC Zwolle,Eredivisie,CAM,67,58,67,62,62,59,82,2017-09-23 00:36:34
Lo�c Nestor,Valenciennes FC,Domino’s Ligue 2,CB,67,64,40,54,50,66,73,2017-09-23 00:36:34
Francesco Migliore,Genoa,Calcio A,LB,67,73,36,60,65,63,76,2017-09-23 00:36:34
Richard Sukuta-Pasu,SV Sandhausen,Bundesliga 2,ST,67,72,64,53,63,33,80,2017-09-23 00:36:34
Jonathan Ayit�,Evkur Yeni Malatyaspor,Süper Lig,ST,67,71,66,59,64,24,64,2017-09-23 00:36:34
Dario Vidosic,Wellington Phoenix,Hyundai A-League,CAM,67,74,66,68,66,48,65,2017-09-23 00:36:34
Sascha Kotysch,Sint-Truidense VV,Belgium Pro League,CB,67,43,38,59,50,67,71,2017-09-23 00:36:34
Guilherme Finkler,Wellington Phoenix,Hyundai A-League,CAM,67,54,64,71,65,25,51,2017-09-23 00:36:34
Muhamed Keita,New York Red Bulls,Major League Soccer,LM,67,81,65,60,68,28,60,2017-09-23 00:36:34
Seb Hines,Orlando City Soccer Club,Major League Soccer,CB,67,66,32,52,53,65,70,2017-09-23 00:36:34
Mathieu Baudry,Doncaster Rovers,EFL League One,CB,67,57,32,49,58,67,68,2017-09-23 00:36:34
Jonathan Reis,Hokkaido Consadole Sapporo,Meiji Yasuda J1 League,ST,67,67,68,59,66,25,54,2017-09-23 00:36:34
Danny Hylton,Luton Town,EFL League Two,ST,67,68,64,58,64,50,78,2017-09-23 00:36:34
Jay O'Shea,Bury,EFL League One,CAM,67,67,67,63,70,31,62,2017-09-23 00:36:34
Hiroyuki Taniguchi,Sagan Tosu,Meiji Yasuda J1 League,CB,67,57,62,63,65,64,68,2017-09-23 00:36:34
Tarek Elrich,Adelaide United,Hyundai A-League,RB,67,75,54,59,63,64,67,2017-09-23 00:36:34
Matt McKay,Brisbane Roar,Hyundai A-League,CM,67,65,55,65,65,55,64,2017-09-23 00:36:37
Adam Danch,Arka Gdynia,T-Mobile Ekstraklasa,CB,67,57,47,52,58,66,69,2017-09-23 00:36:37
Bj�rn Kopplin,Hobro IK,Alka Superliga,RB,67,82,38,58,64,64,70,2017-09-23 00:36:37
Ridge Munsy,Grasshopper Club Zürich,Raiffeisen Super League,ST,67,83,64,46,63,34,76,2017-09-23 00:36:37
C�dric Avinel,Athlétic Club Ajaccio,Domino’s Ligue 2,CB,67,72,46,48,44,64,78,2017-09-23 00:36:37
Osmar Mares,Tiburones Rojos de Veracruz,LIGA Bancomer MX,LB,67,75,59,67,67,63,65,2017-09-23 00:36:37
Xavier B�ez,Club Necaxa,LIGA Bancomer MX,CM,67,63,60,65,65,60,67,2017-09-23 00:36:37
Brad Evans,Seattle Sounders FC,Major League Soccer,CB,67,63,65,66,66,66,66,2017-09-23 00:36:37
Tommy Rowe,Doncaster Rovers,EFL League One,LM,67,75,54,62,67,65,64,2017-09-23 00:36:37
Jesper Juelsg�rd,Aarhus GF,Alka Superliga,LB,67,70,43,58,62,62,77,2017-09-23 00:36:37
Liam Trotter,AFC Wimbledon,EFL League One,CM,67,64,63,64,65,60,75,2017-09-23 00:36:37
Andrea Paolucci,Terni,Calcio B,CM,67,72,58,65,68,56,64,2017-09-23 00:36:37
Kees Luijckx,SønderjyskE,Alka Superliga,CB,67,55,53,56,58,66,70,2017-09-23 00:36:37
Jordan Harvey,Vancouver Whitecaps FC,Major League Soccer,LB,67,66,54,59,61,64,72,2017-09-23 00:36:37
Simone Iacoponi,Parma,Calcio B,RB,67,80,32,40,53,66,69,2017-09-23 00:36:37
Stephen Darby,Bolton Wanderers,EFL Championship,RB,67,76,36,54,63,66,73,2017-09-23 00:36:37
Dean Cox,Crawley Town,EFL League Two,LM,67,73,63,66,68,25,70,2017-09-23 00:36:37
Marco Rossi,Wellington Phoenix,Hyundai A-League,CB,67,60,30,40,44,65,74,2017-09-23 00:36:37
Hakan �zmert,Medipol Başakşehir FK,Süper Lig,CDM,67,41,54,66,65,62,72,2017-09-23 00:36:37
ukasz Bro,Legia Warszawa,T-Mobile Ekstraklasa,RB,67,61,56,64,67,66,65,2017-09-23 00:36:37
Simone Grippo,Real Zaragoza,LaLiga 1 I 2 I 3,CB,67,60,54,60,56,63,80,2017-09-23 00:36:37
Amaury Bischoff,FC Hansa Rostock,3. Liga,CM,67,55,50,73,70,34,47,2017-09-23 00:36:37
Kai B�low,Karlsruher SC,3. Liga,CDM,67,41,39,57,53,65,75,2017-09-23 00:36:37
Manuel Konrad,SG Dynamo Dresden,Bundesliga 2,CDM,67,64,56,57,55,67,78,2017-09-23 00:36:37
Cyriaque Louvion,Tours Football Club,Domino’s Ligue 2,CB,67,38,47,57,46,65,77,2017-09-23 00:36:37
Robert M�ller,VfR Aalen,3. Liga,CB,67,69,47,49,56,66,77,2017-09-23 00:36:37
Toni Wachsmuth,FSV Zwickau,3. Liga,CB,67,65,46,56,44,65,71,2017-09-23 00:36:37
Jesper Arvidsson,IK Sirius,Allsvenskan,LB,67,62,50,67,59,64,71,2017-09-23 00:36:37
Federico Gonz�lez,Puebla,LIGA Bancomer MX,ST,67,67,64,62,69,31,68,2017-09-23 00:36:37
Pierre Gibaud,FC Sochaux-Montbéliard,Domino’s Ligue 2,LB,67,68,45,51,58,70,75,2017-09-23 00:36:37
Scott Sutter,Orlando City Soccer Club,Major League Soccer,RB,67,64,52,63,63,63,79,2017-09-23 00:36:37
Carmelo Valencia,La Equidad,Liga Dimayor,ST,67,66,67,57,67,47,59,2017-09-23 00:36:37
Robert Milsom,Notts County,EFL League Two,CM,67,66,64,66,64,61,76,2017-09-23 00:36:37
Lee Sang Ho,FC Seoul,K LEAGUE Classic,RM,67,84,64,63,66,49,71,2017-09-23 00:36:37
Lee Keun Ho,Gangwon FC,K LEAGUE Classic,ST,67,73,63,61,66,42,68,2017-09-23 00:36:37
Cezary Wilk,Real Zaragoza,LaLiga 1 I 2 I 3,CDM,67,59,58,65,59,63,68,2017-09-23 00:36:37
Jonathan Bornstein,Querétaro,LIGA Bancomer MX,LB,67,66,54,61,65,65,66,2017-09-23 00:36:37
Joeri Dequevy,Royal Antwerp FC,Belgium Pro League,LM,67,75,63,59,72,30,50,2017-09-23 00:36:37
J�rgen Horn,IF Elfsborg,Allsvenskan,CB,67,69,29,51,43,63,75,2017-09-23 00:36:37
Joe Skarz,Bury,EFL League One,LB,67,67,36,57,58,66,72,2017-09-23 00:36:37
Michael Bostwick,Lincoln City,EFL League Two,CDM,67,58,59,56,53,64,83,2017-09-23 00:36:37
James Wilson,Walsall,EFL League One,CB,67,68,30,50,57,66,72,2017-09-23 00:36:37
Nicky Law,Bradford City,EFL League One,LM,67,72,55,62,66,47,69,2017-09-23 00:36:37
Branimir Baji,MSV Duisburg,Bundesliga 2,CB,67,32,42,59,51,66,66,2017-09-23 00:36:37
Giles Barnes,Orlando City Soccer Club,Major League Soccer,CF,67,75,67,64,66,42,71,2017-09-23 00:36:37
Lionel Ainsworth,Plymouth Argyle,EFL League One,RM,67,88,60,61,67,22,42,2017-09-23 00:36:37
Tom�s Charles,Deportes Iquique,Campeonato Scotiabank,CB,67,49,52,58,60,66,70,2017-09-23 00:36:37
Andrea Rossi,Pescara,Calcio B,LB,67,79,40,58,62,62,62,2017-09-23 00:36:37
Antonino Barill�,Parma,Calcio B,CM,67,88,64,66,66,61,77,2017-09-23 00:36:39
Rhoys Wiggins,Bournemouth,Premier League,LB,67,59,42,57,63,69,69,2017-09-23 00:36:39
Siebe Blondelle,KAS Eupen,Belgium Pro League,CB,67,51,47,60,56,65,71,2017-09-23 00:36:39
Tommy Spurr,Preston North End,EFL Championship,CB,67,65,53,58,59,64,71,2017-09-23 00:36:39
Jade North,Brisbane Roar,Hyundai A-League,CB,67,64,50,53,49,65,74,2017-09-23 00:36:39
Liam Craig,St. Johnstone FC,Scottish Premiership,CM,67,74,65,67,66,61,75,2017-09-23 00:36:39
Chus Herrero,Albacete Bpie,LaLiga 1 I 2 I 3,CB,67,56,39,50,44,65,72,2017-09-23 00:36:39
Andrea Mengoni,Ascoli,Calcio B,CB,67,53,38,40,43,67,77,2017-09-23 00:36:39
ukasz Pitek,Bruk-Bet Termalica Nieciecza,T-Mobile Ekstraklasa,CDM,67,50,66,66,67,60,71,2017-09-23 00:36:39
Shaun MacDonald,Wigan Athletic,EFL League One,CDM,67,60,58,63,67,64,71,2017-09-23 00:36:39
Maxime Biset,Royal Antwerp FC,Belgium Pro League,None,67,39,43,51,43,66,77,2017-09-23 00:36:39
Vullnet Basha,Wisła Kraków,T-Mobile Ekstraklasa,CDM,67,63,61,65,60,62,67,2017-09-23 00:36:39
Leandro D�az,Club Atlético Huracán,Primera División,CM,67,63,58,64,64,61,66,2017-09-23 00:36:39
Paul Huntington,Preston North End,EFL Championship,CB,67,43,32,38,32,66,76,2017-09-23 00:36:39
Lewis McGugan,Sheffield Wednesday,EFL Championship,CM,67,61,70,72,70,52,57,2017-09-23 00:36:39
Robert Maah,Gazélec Football Club Ajaccio,Domino’s Ligue 2,ST,67,85,65,53,67,42,64,2017-09-23 00:36:39
Mark Little,Bolton Wanderers,EFL Championship,RB,67,84,35,57,65,61,69,2017-09-23 00:36:39
Paul Anderson,Mansfield Town,EFL League Two,RM,67,78,60,64,66,45,62,2017-09-23 00:36:39
Antoine Devaux,Stade de Reims,Domino’s Ligue 2,CM,67,47,62,69,66,61,70,2017-09-23 00:36:39
Simon Dawkins,San Jose Earthquakes,Major League Soccer,LM,67,68,60,63,71,39,62,2017-09-23 00:36:39
Calum Woods,Preston North End,EFL Championship,RWB,67,72,46,59,62,65,68,2017-09-23 00:36:39
Adam Hammill,Barnsley,EFL Championship,LM,67,74,66,62,70,44,60,2017-09-23 00:36:39
Andy Taylor,Blackpool,EFL League One,LB,67,66,46,62,59,65,76,2017-09-23 00:36:39
Markus Neumayr,Kasimpaşa SK,Süper Lig,CM,67,72,64,70,68,52,62,2017-09-23 00:36:39
Kristoffer Andersen,SC Fortuna Köln,3. Liga,CM,67,64,57,66,66,59,65,2017-09-23 00:36:39
Saud Kariri,Al Shabab,Abdul Latif Jameel League,CDM,67,55,54,66,63,64,75,2017-09-23 00:36:39
Francesco Stanco,Cremona,Calcio B,ST,67,63,64,46,60,34,74,2017-09-23 00:36:39
Chris Maguire,Bury,EFL League One,ST,67,74,68,65,68,37,71,2017-09-23 00:36:39
Matthew Connolly,Cardiff City,EFL Championship,RB,67,63,48,56,57,69,75,2017-09-23 00:36:39
Mauro Cejas,Unión de Santa Fe,Primera División,CAM,67,67,67,66,68,38,71,2017-09-23 00:36:39
Fredrik Nordkvelle,Odds BK,Tippeligaen,CM,67,75,65,65,69,53,72,2017-09-23 00:36:39
Anri Khagush,FC Arsenal Tula,Sogaz Russian Football Champio,RWB,67,69,33,58,64,64,69,2017-09-23 00:36:39
Axel Bellinghausen,Fortuna Düsseldorf,Bundesliga 2,LM,67,72,59,66,65,63,76,2017-09-23 00:36:39
Hwang Jin Sung,Gangwon FC,K LEAGUE Classic,CM,67,70,69,70,68,44,58,2017-09-23 00:36:39
Oh Beom Seok,Gangwon FC,K LEAGUE Classic,RB,67,76,48,60,62,65,76,2017-09-23 00:36:39
Choi Hyo Jin,Jeonnam Dragons,K LEAGUE Classic,RB,67,70,58,63,68,64,69,2017-09-23 00:36:39
Cho Yong Hyung,Jeju United FC,K LEAGUE Classic,CB,67,53,49,60,47,66,63,2017-09-23 00:36:39
Gonzalo Pr�speri,San Martín,Primera División,RB,67,69,50,61,60,70,67,2017-09-23 00:36:39
Jason Demetriou,Southend United,EFL League One,RB,67,77,51,62,64,61,72,2017-09-23 00:36:39
Jerold Promes,VVV-Venlo,Eredivisie,CB,67,59,51,58,56,66,71,2017-09-23 00:36:39
Sebastian Madera,Zagłębie Lubin,T-Mobile Ekstraklasa,CB,67,32,37,51,44,66,70,2017-09-23 00:36:39
Jonas Brix-Damborg,Hobro IK,Alka Superliga,CDM,67,53,41,63,54,60,82,2017-09-23 00:36:39
Jamie Ward,Nottingham Forest,EFL Championship,ST,67,74,67,64,76,41,57,2017-09-23 00:36:39
James O'Connor,Walsall,EFL League One,CB,67,56,39,58,59,65,72,2017-09-23 00:36:39
Steven Anderson,St. Johnstone FC,Scottish Premiership,CB,67,34,20,49,55,65,73,2017-09-23 00:36:39
Luke Varney,Burton Albion,EFL Championship,ST,67,68,65,60,64,41,70,2017-09-23 00:36:39
Simon Cox,Southend United,EFL League One,ST,67,62,69,60,67,36,67,2017-09-23 00:36:39
Steve Colpaert,Royal Antwerp FC,Belgium Pro League,CB,67,67,33,50,55,67,67,2017-09-23 00:36:39
Hakan Aslanta,Kardemir Karabükspor,Süper Lig,RB,67,67,49,61,58,65,69,2017-09-23 00:36:42
H�kon Skogseid,Stabæk Fotball,Tippeligaen,RB,67,75,48,59,59,64,72,2017-09-23 00:36:42
Kazuhiko Chiba,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CB,67,56,34,50,51,65,74,2017-09-23 00:36:42
Juan Carlos N��ez,Club Tijuana,LIGA Bancomer MX,RB,67,52,52,64,67,68,60,2017-09-23 00:36:42
�scar Rojas,Puebla,LIGA Bancomer MX,RB,67,67,47,64,65,64,65,2017-09-23 00:36:42
Claes Phillip Kronberg,Viking FK,Tippeligaen,RB,67,76,61,61,66,62,70,2017-09-23 00:36:42
Mio Breko,1. FC Nürnberg,Bundesliga 2,RB,67,57,38,54,60,70,69,2017-09-23 00:36:42
Michael Parensen,1. FC Union Berlin,Bundesliga 2,LB,67,68,50,62,65,65,72,2017-09-23 00:36:42
Mario Sonnleitner,SK Rapid Wien,Österreichische Fußball-Bund,CB,67,69,36,48,51,65,72,2017-09-23 00:36:42
Julien Ielsch,Amiens SC,Ligue 1,LB,67,74,37,59,62,63,64,2017-09-23 00:36:42
Christian Valdez,Tiburones Rojos de Veracruz,LIGA Bancomer MX,CM,67,65,61,65,64,63,70,2017-09-23 00:36:42
Manu,Cultural Leonesa,LaLiga 1 I 2 I 3,LB,67,66,57,65,62,67,66,2017-09-23 00:36:42
Darren Pratley,Bolton Wanderers,EFL Championship,CM,67,68,61,62,65,61,79,2017-09-23 00:36:42
Martin Smedberg-Dalence,IFK Göteborg,Allsvenskan,RM,67,61,61,72,61,52,73,2017-09-23 00:36:42
Adr�an Bast�a,Colón de Santa Fe,Primera División,CDM,67,51,64,64,68,65,68,2017-09-23 00:36:42
Yuji Nakazawa,Yokohama F. Marinos,Meiji Yasuda J1 League,CB,67,32,41,61,49,67,62,2017-09-23 00:36:42
Danny Olsen,Hobro IK,Alka Superliga,CM,67,76,64,68,67,38,69,2017-09-23 00:36:42
Amin Askar,Sarpsborg 08 FF,Tippeligaen,RM,67,76,64,59,71,55,50,2017-09-23 00:36:42
Olivier Occ�an,Odds BK,Tippeligaen,ST,67,58,66,55,61,35,82,2017-09-23 00:36:42
Simon Poulsen,SønderjyskE,Alka Superliga,LB,67,72,46,63,67,64,74,2017-09-23 00:36:42
S�kou Baradji,Amiens SC,Ligue 1,CDM,67,50,43,52,55,68,78,2017-09-23 00:36:42
Kjetil W�hler,Sogndal Fotball,Tippeligaen,CB,67,34,35,40,38,66,64,2017-09-23 00:36:42
Andr� Danielsen,Viking FK,Tippeligaen,CDM,67,69,56,63,63,63,74,2017-09-23 00:36:42
Sebastian Mila,Lechia Gdańsk,T-Mobile Ekstraklasa,CAM,67,34,61,71,68,32,48,2017-09-23 00:36:42
Alexandr Pavlenko,FC Ural,Sogaz Russian Football Champio,CAM,67,66,61,67,70,39,52,2017-09-23 00:36:42
Igor Shevchenko,FC Arsenal Tula,Sogaz Russian Football Champio,ST,67,70,64,51,67,38,70,2017-09-23 00:36:42
Juande,La Spezia,Calcio B,CDM,67,67,41,60,59,63,73,2017-09-23 00:36:42
Serdar �zkan,Gençlerbirliği SK,Süper Lig,LM,67,76,64,64,71,28,52,2017-09-23 00:36:42
Ferhat �ztorun,Atiker Konyaspor,Süper Lig,LB,67,67,43,59,65,66,67,2017-09-23 00:36:42
Gast�n Aguirre,Club Atlético Temperley,Primera División,CB,67,53,42,43,44,67,66,2017-09-23 00:36:42
Fabi�n Cubero,Vélez Sarsfield,Primera División,RB,67,55,56,62,65,72,59,2017-09-23 00:36:42
David Toledo,Puebla,LIGA Bancomer MX,CM,67,65,57,66,69,62,61,2017-09-23 00:36:42
Vicente S�nchez,Houston Dynamo,Major League Soccer,RW,67,65,66,66,69,27,46,2017-09-23 00:36:42
Wilson,Ventforet Kofu,Meiji Yasuda J1 League,ST,67,52,64,59,67,45,69,2017-09-23 00:36:42
Craig Conway,Blackburn Rovers,EFL League One,LM,67,67,63,67,69,46,64,2017-09-23 00:36:42
Francisco Torres,Puebla,LIGA Bancomer MX,CM,67,68,61,66,67,62,68,2017-09-23 00:36:42
Chris O'Grady,Chesterfield,EFL League Two,ST,67,61,66,50,61,31,79,2017-09-23 00:36:42
Chris Baird,Derby County,EFL Championship,RB,67,51,51,67,61,73,63,2017-09-23 00:36:42
Martin Stoll,Karlsruher SC,3. Liga,CB,67,38,40,44,50,68,62,2017-09-23 00:36:42
Bj�rn Vleminckx,Royal Antwerp FC,Belgium Pro League,ST,67,60,67,56,54,37,74,2017-09-23 00:36:42
Orhan am,Gençlerbirliği SK,Süper Lig,RB,67,67,38,56,64,67,67,2017-09-23 00:36:42
Tyrone Mears,Atlanta United FC,Major League Soccer,RB,67,68,50,65,65,64,68,2017-09-23 00:36:42
Ian Henderson,Rochdale,EFL League One,ST,67,64,67,63,71,30,67,2017-09-23 00:36:42
Liam Feeney,Cardiff City,EFL Championship,RM,67,82,59,62,67,44,65,2017-09-23 00:36:42
Alessandro Frara,Frosinone,Calcio B,CM,67,55,49,61,66,54,64,2017-09-23 00:36:42
Stephen Warnock,Burton Albion,EFL Championship,LB,67,56,54,59,63,69,70,2017-09-23 00:36:42
Matt Taylor,Swindon Town,EFL League Two,CDM,67,46,67,71,67,62,73,2017-09-23 00:36:42
Gordon Greer,Kilmarnock,Scottish Premiership,CB,67,30,28,53,49,67,63,2017-09-23 00:36:42
Steffen Hofmann,SK Rapid Wien,Österreichische Fußball-Bund,CAM,67,46,64,71,68,46,58,2017-09-23 00:36:44
Luke Wilkshire,Sydney FC,Hyundai A-League,RB,67,55,61,68,66,66,67,2017-09-23 00:36:44
Jon J�nsson,IF Elfsborg,Allsvenskan,CB,67,57,48,55,53,61,67,2017-09-23 00:36:44
Bartholomew Ogbeche,Willem II,Eredivisie,ST,67,61,69,52,63,30,71,2017-09-23 00:36:44
Beno�t Cheyrou,Toronto FC,Major League Soccer,CM,67,43,62,69,69,65,63,2017-09-23 00:36:44
Michel Breuer,Sparta Rotterdam,Eredivisie,CB,67,31,39,51,43,67,67,2017-09-23 00:36:44
