Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Dejan Meleg,Kayserispor,SÃ¼per Lig,RW,66,68,66,68,68,30,63,2017-10-26 13:16:54
Caolan Lavery,Sheffield United,EFL Championship,ST,66,76,66,56,69,32,65,2017-10-26 13:16:54
Thamsanqa Gabuza,Orlando Pirates,South African FL,ST,66,71,67,50,61,33,72,2017-10-26 13:16:54
Abdullah Al Salem,Al Fayha,Abdul Latif Jameel League,CAM,66,65,64,60,65,56,67,2017-10-26 13:16:54
Nasiru Mohammed,BK HÃ¤cken,Allsvenskan,RW,66,85,54,58,70,18,41,2017-10-26 13:16:54
Eirik Hestad,Molde FK,Tippeligaen,RW,66,69,58,65,69,50,63,2017-10-26 13:16:54
Nico Hidalgo,CÃ¡diz CF,LaLiga 1 I 2 I 3,RM,66,77,55,60,72,48,59,2017-10-26 13:16:54
Ante Vukui,FC Tosno,Sogaz Russian Football Championship,ST,66,74,64,54,67,21,52,2017-10-26 13:16:56
Nono,AD AlcorcÃ³n,LaLiga 1 I 2 I 3,CAM,66,72,62,65,66,26,41,2017-10-26 13:16:56
Nicolai Brock-Madsen,Birmingham City,EFL Championship,ST,66,63,64,47,59,34,79,2017-10-26 13:16:56
Frank Bagnack,FC Admira Wacker MÃ¶dling,Ã–sterreichische FuÃŸball-Bundesliga,CB,66,73,33,47,50,66,65,2017-10-26 13:16:56
John McGinn,Hibernian,Scottish Premiership,CM,66,69,63,64,71,62,70,2017-10-26 13:16:56
Riccardo Improta,Bari,Calcio B,RW,66,80,53,56,70,17,53,2017-10-26 13:16:56
Sultan Ali Al Sawadi,Al Raed,Abdul Latif Jameel League,LM,66,84,54,60,69,25,63,2017-10-26 13:16:56
Aqeel Al Sahabi,Al Ahli,Abdul Latif Jameel League,CB,66,66,33,46,59,64,72,2017-10-26 13:16:56
Vladimir Khozin,FC Ural,Sogaz Russian Football Championship,RB,66,65,50,59,55,66,71,2017-10-26 13:16:56
Simon Piesinger,SCR Altach,Ã–sterreichische FuÃŸball-Bundesliga,CDM,66,56,55,51,58,64,78,2017-10-26 13:16:56
Patrick Möschl,SG Dynamo Dresden,Bundesliga 2,RW,66,84,53,61,68,30,55,2017-10-26 13:16:56
Charalampos Lykogiannis,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bundesliga,LB,66,73,67,63,61,63,71,2017-10-26 13:16:56
Thomas Murg,SK Rapid Wien,Ã–sterreichische FuÃŸball-Bundesliga,CAM,66,81,63,65,68,39,53,2017-10-26 13:16:56
Giovanni Korte,NAC Breda,Eredivisie,RM,66,85,61,56,69,29,60,2017-10-26 13:16:56
Muhannad Abu Radiyah,Al Ahli,Abdul Latif Jameel League,ST,66,66,66,54,61,25,67,2017-10-26 13:16:56
Mansour Al Harbi,Al Ahli,Abdul Latif Jameel League,LB,66,78,42,58,62,61,67,2017-10-26 13:16:56
Mohammed Al Fatil,Al Ahli,Abdul Latif Jameel League,CB,66,57,25,40,44,65,72,2017-10-26 13:16:56
Christian Burgess,Portsmouth,EFL League One,CB,66,58,26,40,50,64,79,2017-10-26 13:16:56
Joe Rafferty,Rochdale,EFL League One,RB,66,75,33,58,60,64,67,2017-10-26 13:16:56
Carlos Calvo,Deportivo Toluca,LIGA Bancomer MX,LB,66,66,38,54,55,67,70,2017-10-26 13:16:56
Benedikt Saller,SSV Jahn Regensburg,Bundesliga 2,RB,66,71,52,66,65,60,65,2017-10-26 13:16:56
Craig Goodwin,Sparta Rotterdam,Eredivisie,LW,66,82,65,62,66,59,66,2017-10-26 13:16:56
Mounir Bouziane,FC Hansa Rostock,3. Liga,LM,66,79,57,59,70,23,63,2017-10-26 13:16:56
Enis Hajri,MSV Duisburg,Bundesliga 2,CDM,66,54,51,57,58,64,74,2017-10-26 13:16:56
Mikhail Rosheuvel,Roda JC Kerkrade,Eredivisie,RM,66,84,60,59,70,28,64,2017-10-26 13:16:56
Rabyi Mohammed Sufyani,Al Ittihad,Abdul Latif Jameel League,LM,66,71,62,62,65,33,69,2017-10-26 13:16:56
Ahmed Ali Wailbi,Al Nassr,Abdul Latif Jameel League,LB,66,76,51,56,65,61,72,2017-10-26 13:16:56
Alexander Mühling,Holstein Kiel,Bundesliga 2,CM,66,66,60,62,64,53,76,2017-10-26 13:16:56
Dengis avuevi,FC ZÃ¼rich,Raiffeisen Super League,ST,66,64,65,56,58,42,73,2017-10-26 13:16:56
ukasz Zwoliski,PogoÅ„ Szczecin,T-Mobile Ekstraklasa,ST,66,73,62,53,64,26,70,2017-10-26 13:16:56
Mateusz Lewandowski,Lechia GdaÅ„sk,T-Mobile Ekstraklasa,LB,66,77,53,60,62,58,73,2017-10-26 13:16:56
Radosaw Murawski,Palermo,Calcio B,CM,66,71,48,63,66,63,72,2017-10-26 13:16:56
Rustem Mukhametshin,FC Tosno,Sogaz Russian Football Championship,CDM,66,64,62,67,63,61,66,2017-10-26 13:16:56
Bård Finne,VÃ¥lerenga Fotball,Tippeligaen,LW,66,77,65,55,71,20,56,2017-10-26 13:16:56
Alex Grant,Perth Glory,Hyundai A-League,CB,66,45,33,39,41,68,70,2017-10-26 13:16:56
Sebastian Nachreiner,SSV Jahn Regensburg,Bundesliga 2,CB,66,46,23,29,36,67,70,2017-10-26 13:16:56
Tawfiq Bu Haymid,Al Fayha,Abdul Latif Jameel League,LM,66,75,58,63,63,45,71,2017-10-26 13:16:56
Yasyn Hamza Al Nakhli,Al Ittihad,Abdul Latif Jameel League,CB,66,72,46,59,58,63,75,2017-10-26 13:16:56
Oliver Hein,SSV Jahn Regensburg,Bundesliga 2,RB,66,71,60,62,68,60,64,2017-10-26 13:16:56
Hattan Bahebri,Al Shabab,Abdul Latif Jameel League,LM,66,77,59,61,68,43,58,2017-10-26 13:16:56
Nathaniel Knight-Perc...,Bradford City,EFL League One,CB,66,66,30,42,47,65,73,2017-10-26 13:16:56
Daniel ukasik,Lechia GdaÅ„sk,T-Mobile Ekstraklasa,CDM,66,53,43,63,62,66,69,2017-10-26 13:16:56
Jimmy Giraudon,ESTAC Troyes,Ligue 1,CB,66,59,35,55,52,65,66,2017-10-26 13:16:56
Carlos García,NÃ stic de Tarragona,LaLiga 1 I 2 I 3,None,66,62,59,62,68,62,51,2017-10-26 13:16:56
Wouter Marinus,PEC Zwolle,Eredivisie,CAM,66,75,62,60,66,35,58,2017-10-26 13:16:56
Thorsten Schulz,VfR Aalen,3. Liga,LB,66,61,38,55,50,69,73,2017-10-26 13:16:56
Gino van Kessel,Oxford United,EFL League One,ST,66,91,62,51,63,21,56,2017-10-26 13:16:56
Mathias Bossaerts,KV Oostende,Belgium Pro League,CB,66,61,31,48,55,64,71,2017-10-26 13:16:56
Antonio Martínez,Cultural Leonesa,LaLiga 1 I 2 I 3,CDM,66,67,42,59,61,62,66,2017-10-26 13:16:58
Tim Chow,Ross County FC,Scottish Premiership,CM,66,65,56,61,63,61,70,2017-10-26 13:16:58
Pa Dibba,Hammarby IF,Allsvenskan,ST,66,86,62,52,66,27,64,2017-10-26 13:16:58
Marcus Danielsson,GIF Sundsvall,Allsvenskan,CB,66,61,27,42,44,65,72,2017-10-26 13:16:58
Tom Pettersson,Ã–stersunds FK,Allsvenskan,CB,66,58,51,54,57,59,81,2017-10-26 13:16:58
Bae Il Hwan,Jeju United FC,K LEAGUE Classic,RW,66,86,59,60,62,31,65,2017-10-26 13:16:58
Mohammed Saeid,Colorado Rapids,Major League Soccer,CDM,66,71,53,69,70,55,61,2017-10-26 13:16:58
Amir Fahad Kurdy,Al Ahli,Abdul Latif Jameel League,RB,66,78,51,62,59,62,68,2017-10-26 13:16:58
Mayoro Ndoye-Baye,Tours Football Club,Dominoâ€™s Ligue 2,CM,66,57,39,62,65,64,60,2017-10-26 13:16:58
Viktor Agardius,Kalmar FF,Allsvenskan,LB,66,74,36,54,62,65,65,2017-10-26 13:16:58
Ivan Runje,Jagiellonia BiaÅ‚ystok,T-Mobile Ekstraklasa,CB,66,47,25,48,40,65,70,2017-10-26 13:16:58
Lukas Thürauer,SKN St. PÃ¶lten,Ã–sterreichische FuÃŸball-Bundesliga,CAM,66,76,60,62,70,34,55,2017-10-26 13:16:58
Amari'i Bell,Fleetwood Town,EFL League One,LWB,66,83,42,53,66,60,67,2017-10-26 13:16:58
Paco van Moorsel,Sparta Rotterdam,Eredivisie,CAM,66,54,59,61,66,46,67,2017-10-26 13:16:58
Hernán Pertuz,Independiente MedellÃ­n,Liga Dimayor,CB,66,53,26,42,39,65,74,2017-10-26 13:16:58
Mikael Boman,IFK GÃ¶teborg,Allsvenskan,ST,66,60,61,52,57,31,85,2017-10-26 13:16:58
Nick DeLeon,D.C. United,Major League Soccer,LM,66,71,63,63,67,57,65,2017-10-26 13:16:58
Darren Mattocks,Portland Timbers,Major League Soccer,ST,66,91,64,55,65,22,66,2017-10-26 13:16:58
Connor Lade,New York Red Bulls,Major League Soccer,RB,66,74,40,58,62,63,61,2017-10-26 13:16:58
Louis Thompson,Norwich City,EFL Championship,CM,66,66,50,63,65,60,73,2017-10-26 13:16:58
Marius Høibråten,StrÃ¸msgodset IF,Tippeligaen,CB,66,66,33,48,55,63,74,2017-10-26 13:16:58
Franck Boli,StabÃ¦k Fotball,Tippeligaen,ST,66,76,64,44,66,20,69,2017-10-26 13:16:58
Jordan Willis,Coventry City,EFL League Two,CB,66,77,25,47,57,64,72,2017-10-26 13:16:58
Stefano Sabelli,Bari,Calcio B,RB,66,78,39,52,62,64,72,2017-10-26 13:16:58
Anton Shvets,Terek Grozny,Sogaz Russian Football Championship,CDM,66,69,50,56,62,64,73,2017-10-26 13:16:58
David Babunski,Yokohama F. Marinos,Meiji Yasuda J1 League,CAM,66,72,58,62,68,53,60,2017-10-26 13:16:58
Selim Gündüz,VfL Bochum 1848,Bundesliga 2,RM,66,77,57,59,69,46,70,2017-10-26 13:16:58
Moreno Rutten,VVV-Venlo,Eredivisie,RB,66,68,49,60,61,66,68,2017-10-26 13:16:58
Borys Tashchy,MSV Duisburg,Bundesliga 2,ST,66,67,62,61,64,39,70,2017-10-26 13:16:58
David Bruno,Tondela,Liga NOS,LB,66,67,35,54,65,65,60,2017-10-26 13:16:58
Ousmane N'Diaye,GenÃ§lerbirliÄŸi SK,SÃ¼per Lig,CB,66,72,32,46,44,64,81,2017-10-26 13:16:58
Mike van Duinen,Excelsior,Eredivisie,ST,66,75,64,53,64,43,72,2017-10-26 13:16:58
Alexander Juel Andersen,Aarhus GF,Alka Superliga,CB,66,82,49,56,61,63,73,2017-10-26 13:16:58
Moritz Kuhn,SV Wehen-Wiesbaden,3. Liga,RM,66,82,47,62,65,59,65,2017-10-26 13:16:58
Luca Martinelli,Foggia,Calcio B,CB,66,53,25,32,40,67,70,2017-10-26 13:16:58
Jack Baldwin,Peterborough United,EFL League One,CB,66,66,36,52,52,65,73,2017-10-26 13:16:58
Cristian Ceballos,Sint-Truidense VV,Belgium Pro League,LM,66,76,64,63,69,24,59,2017-10-26 13:16:58
Philipp Klement,1. FSV Mainz 05,Bundesliga,CAM,66,54,61,68,72,40,55,2017-10-26 13:16:58
Nick Ansell,Tondela,Liga NOS,CB,66,53,29,48,44,64,75,2017-10-26 13:16:58
Frederik Helstrup,Arka Gdynia,T-Mobile Ekstraklasa,CB,66,59,28,44,52,64,70,2017-10-26 13:16:58
Jack Grimmer,Coventry City,EFL League Two,RB,66,78,48,55,61,63,61,2017-10-26 13:16:58
Menno Koch,NAC Breda,Eredivisie,CB,66,37,34,47,52,66,67,2017-10-26 13:16:58
Hamdi Dahmani,SC Fortuna KÃ¶ln,3. Liga,ST,66,75,63,53,63,38,70,2017-10-26 13:16:58
Alberto Almici,Cremona,Calcio B,RB,66,79,37,61,63,58,73,2017-10-26 13:16:58
Gianmario Comi,Vercelli,Calcio B,ST,66,66,64,50,60,21,69,2017-10-26 13:16:58
Michael Smith,Heart of Midlothian,Scottish Premiership,RB,66,81,39,57,63,62,72,2017-10-26 13:16:58
Dimitri Mohamed,Royal Excel Mouscron,Belgium Pro League,CDM,66,76,55,63,63,62,66,2017-10-26 13:16:58
Andreas Wiegel,MSV Duisburg,Bundesliga 2,RM,66,79,62,57,66,42,68,2017-10-26 13:16:58
Thomas Guerbert,Clermont Foot 63,Dominoâ€™s Ligue 2,CAM,66,70,59,65,69,50,69,2017-10-26 13:17:00
Alexandru Bourceanu,FC Arsenal Tula,Sogaz Russian Football Championship,CM,66,62,63,68,62,67,75,2017-10-26 13:17:00
Tom Trybull,Norwich City,EFL Championship,CM,66,55,48,64,65,60,67,2017-10-26 13:17:00
Sebastian Schiek,SG Sonnenhof GroÃŸaspach,3. Liga,RWB,66,81,55,56,62,62,71,2017-10-26 13:17:00
Amido Baldé,CS MarÃ­timo,Liga NOS,ST,66,51,63,52,60,30,74,2017-10-26 13:17:00
Martin Kobylaski,SC PreuÃŸen MÃ¼nster,3. Liga,CF,66,74,65,61,69,26,58,2017-10-26 13:17:00
Emir Dilaver,Lech PoznaÅ„,T-Mobile Ekstraklasa,RB,66,71,53,59,64,62,72,2017-10-26 13:17:00
Masahudu Alhassan,Perugia,Calcio B,LB,66,79,41,56,62,63,63,2017-10-26 13:17:00
Ousseynou Cissé,Milton Keynes Dons,EFL League One,CDM,66,44,45,54,57,63,82,2017-10-26 13:17:00
Adrián Luna,Tiburones Rojos de Veracruz,LIGA Bancomer MX,RM,66,78,60,64,72,32,41,2017-10-26 13:17:00
Richard Windbichler,Ulsan Hyundai Horang-i,K LEAGUE Classic,CB,66,67,32,53,48,66,64,2017-10-26 13:17:00
Lorenzo Burnet,Excelsior,Eredivisie,LB,66,76,42,59,67,62,62,2017-10-26 13:17:00
Yun Ju Tae,Sangju Sangmu FC,K LEAGUE Classic,ST,66,77,63,59,67,27,68,2017-10-26 13:17:00
Odise Roshi,Terek Grozny,Sogaz Russian Football Championship,RM,66,90,59,57,68,37,66,2017-10-26 13:17:00
Sonny Bradley,Plymouth Argyle,EFL League One,CB,66,57,30,45,50,64,77,2017-10-26 13:17:00
Andrey Buyvolov,FC Tosno,Sogaz Russian Football Championship,CB,66,60,31,43,43,68,71,2017-10-26 13:17:00
Evgeniy Chernov,FC Tosno,Sogaz Russian Football Championship,LB,66,69,46,68,65,60,48,2017-10-26 13:17:00
Aiden O'Brien,Millwall,EFL Championship,LM,66,75,63,60,65,30,71,2017-10-26 13:17:00
Marc Pfitzner,SW Werder Bremen II,3. Liga,CDM,66,58,62,60,64,63,75,2017-10-26 13:17:00
Jake Reeves,Bradford City,EFL League One,CM,66,74,52,63,70,52,71,2017-10-26 13:17:00
Ben Halloran,1. FC Heidenheim 1846,Bundesliga 2,RM,66,85,60,58,68,34,61,2017-10-26 13:17:00
James Jeggo,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bundesliga,CDM,66,72,61,63,64,61,69,2017-10-26 13:17:00
Prince Segbefia,GÃ¶ztepe SK,SÃ¼per Lig,CM,66,77,54,65,71,50,64,2017-10-26 13:17:00
Bernie Ibini,Vancouver Whitecaps FC,Major League Soccer,RM,66,83,64,60,68,46,62,2017-10-26 13:17:00
Michael O'Halloran,St. Johnstone FC,Scottish Premiership,RM,66,93,61,56,64,32,63,2017-10-26 13:17:00
Kim Dae Ho,Pohang Steelers,K LEAGUE Classic,LB,66,77,45,60,64,64,70,2017-10-26 13:17:00
Sin Se Gye,Sangju Sangmu FC,K LEAGUE Classic,RB,66,79,54,64,61,63,71,2017-10-26 13:17:00
David Boo Wiklander,IFK GÃ¶teborg,Allsvenskan,CB,66,59,32,48,49,63,74,2017-10-26 13:17:00
Marco Ureña,San Jose Earthquakes,Major League Soccer,ST,66,83,62,58,71,42,64,2017-10-26 13:17:01
Richard Laík,Avellino,Calcio B,CM,66,73,45,64,67,60,73,2017-10-26 13:17:01
Nicolás Mezquida,Vancouver Whitecaps FC,Major League Soccer,CAM,66,66,60,61,71,31,48,2017-10-26 13:17:01
Christopher Forrester,Peterborough United,EFL League One,CDM,66,75,59,62,65,63,66,2017-10-26 13:17:01
Joe Newell,Rotherham United,EFL League One,LM,66,77,60,66,67,59,57,2017-10-26 13:17:01
Ko Moo Yeol,Jeonbuk Hyundai Motors,K LEAGUE Classic,LM,66,75,62,57,66,24,65,2017-10-26 13:17:01
Gerson,Gangwon FC,K LEAGUE Classic,CB,66,58,41,52,55,62,77,2017-10-26 13:17:01
David Boysen,Lyngby BK,Alka Superliga,RM,66,78,63,58,69,34,68,2017-10-26 13:17:01
Florian Makhedjouf,Tours Football Club,Dominoâ€™s Ligue 2,CAM,66,63,60,66,67,55,76,2017-10-26 13:17:01
Michael Doughty,Peterborough United,EFL League One,CM,66,64,56,67,67,55,69,2017-10-26 13:17:01
Soony Saad,Sporting Kansas City,Major League Soccer,ST,66,72,68,60,67,26,55,2017-10-26 13:17:01
Richie Towell,Rotherham United,EFL League One,CDM,66,69,63,65,64,60,73,2017-10-26 13:17:01
Daniel Amora,Al Raed,Abdul Latif Jameel League,CM,66,64,48,60,66,67,71,2017-10-26 13:17:01
Daniel Offenbacher,Wolfsberger AC,Ã–sterreichische FuÃŸball-Bundesliga,CDM,66,77,62,65,69,56,72,2017-10-26 13:17:01
Park Gi Dong,Suwon Samsung Bluewings,K LEAGUE Classic,ST,66,63,65,54,60,30,68,2017-10-26 13:17:01
Servando Carrasco,Orlando City Soccer Club,Major League Soccer,CDM,66,54,58,64,63,61,72,2017-10-26 13:17:01
Dimitri Petratos,Newcastle Jets,Hyundai A-League,CAM,66,84,63,63,64,47,64,2017-10-26 13:17:01
Riku Riski,Odds BK,Tippeligaen,RW,66,81,63,61,68,46,60,2017-10-26 13:17:01
Zeli Ismail,Walsall,EFL League One,RM,66,86,50,59,71,22,53,2017-10-26 13:17:01
Chuks Aneke,Milton Keynes Dons,EFL League One,CAM,66,50,66,66,65,56,74,2017-10-26 13:17:01
Kofi Sarkodie,San Jose Earthquakes,Major League Soccer,RB,66,79,53,55,60,63,71,2017-10-26 13:17:03
Karl Holmberg,IFK NorrkÃ¶ping,Allsvenskan,ST,66,71,62,52,66,37,71,2017-10-26 13:17:03
Kim Dong Woo,Daegu FC,K LEAGUE Classic,CB,66,60,34,46,50,64,76,2017-10-26 13:17:03
Julian Riedel,FC Hansa Rostock,3. Liga,CB,66,74,35,53,63,65,65,2017-10-26 13:17:03
Jakub Sylvestr,Aalborg BK,Alka Superliga,ST,66,81,66,46,66,20,58,2017-10-26 13:17:03
Daniel Lafferty,Sheffield United,EFL Championship,LB,66,75,48,59,64,64,65,2017-10-26 13:17:03
Patrick McEleney,Dundalk,SSE Airtricity League,CAM,66,75,62,61,70,51,54,2017-10-26 13:17:03
Bashkim Kadrii,Randers FC,Alka Superliga,LM,66,82,63,54,69,55,70,2017-10-26 13:17:03
Andrea La Mantia,Chiavari,Calcio B,ST,66,59,62,32,57,30,78,2017-10-26 13:17:03
Doneil Henry,West Ham United,Premier League,CB,66,63,44,49,48,63,75,2017-10-26 13:17:03
Callum Booth,Partick Thistle F.C.,Scottish Premiership,LB,66,73,45,55,63,63,73,2017-10-26 13:17:03
Steven Lawless,Partick Thistle F.C.,Scottish Premiership,LM,66,74,62,63,69,25,64,2017-10-26 13:17:03
Mike Könnecke,FSV Zwickau,3. Liga,CAM,66,90,61,60,68,28,56,2017-10-26 13:17:03
Christoph Knasmüllner,FC Admira Wacker MÃ¶dling,Ã–sterreichische FuÃŸball-Bundesliga,CAM,66,70,54,65,68,27,63,2017-10-26 13:17:03
Sean Murray,Colchester United,EFL League Two,CM,66,68,64,69,67,48,64,2017-10-26 13:17:03
Curtis Nelson,Oxford United,EFL League One,CB,66,72,36,51,57,63,80,2017-10-26 13:17:03
Kieron Freeman,Sheffield United,EFL Championship,RWB,66,72,52,59,66,62,67,2017-10-26 13:17:03
Richard Smallwood,Blackburn Rovers,EFL League One,CDM,66,61,51,59,61,65,70,2017-10-26 13:17:03
Giacomo Beretta,Foggia,Calcio B,ST,66,68,64,51,62,21,69,2017-10-26 13:17:03
Lee Yong,Jeonbuk Hyundai Motors,K LEAGUE Classic,RB,66,68,54,65,57,63,68,2017-10-26 13:17:03
Terry Antonis,VVV-Venlo,Eredivisie,CM,66,67,60,65,67,57,63,2017-10-26 13:17:03
Pulido,SD Huesca,LaLiga 1 I 2 I 3,CB,66,39,33,47,46,66,71,2017-10-26 13:17:03
Darren McGregor,Hibernian,Scottish Premiership,CB,66,74,37,48,54,64,74,2017-10-26 13:17:03
Billy Bodin,Bristol Rovers,EFL League One,RM,66,76,65,61,68,42,56,2017-10-26 13:17:03
William Owusu,Royal Antwerp FC,Belgium Pro League,ST,66,65,64,59,65,38,75,2017-10-26 13:17:03
Ole Jørgen Halvorsen,Sarpsborg 08 FF,Tippeligaen,RM,66,76,58,59,65,52,68,2017-10-26 13:17:03
Jules Reimerink,VfL OsnabrÃ¼ck,3. Liga,RM,66,78,54,61,69,23,60,2017-10-26 13:17:03
Giliano Wijnaldum,Philadelphia Union,Major League Soccer,LB,66,72,49,59,68,64,68,2017-10-26 13:17:03
Marcel Appiah,VfL OsnabrÃ¼ck,3. Liga,CB,66,77,29,49,60,65,70,2017-10-26 13:17:03
Alessandro Cerigioni,Waasland-Beveren,Belgium Pro League,ST,66,77,64,61,69,23,57,2017-10-26 13:17:03
Rémi Mulumba,GazÃ©lec Football Club Ajaccio,Dominoâ€™s Ligue 2,CM,66,60,58,66,63,60,69,2017-10-26 13:17:03
Arkadiusz Piech,ÅšlÄ…sk WrocÅ‚aw,T-Mobile Ekstraklasa,ST,66,77,64,50,65,36,68,2017-10-26 13:17:03
Tonny Brochmann,StabÃ¦k Fotball,Tippeligaen,RM,66,73,65,59,70,29,65,2017-10-26 13:17:03
Jake Forster-Caskey,Charlton Athletic,EFL League One,CM,66,73,60,63,67,52,65,2017-10-26 13:17:03
Igor Kireev,FC Rostov,Sogaz Russian Football Championship,RM,66,68,53,62,67,60,62,2017-10-26 13:17:03
Sefa Ylmaz,Trabzonspor,SÃ¼per Lig,RM,66,77,65,60,68,38,66,2017-10-26 13:17:03
Jesper Bøge,Hobro IK,Alka Superliga,RB,66,68,38,56,59,64,68,2017-10-26 13:17:03
Florent Cuvelier,Walsall,EFL League One,CM,66,73,61,66,70,52,67,2017-10-26 13:17:03
Kaj Ramsteijn,Aalesunds FK,Tippeligaen,CB,66,54,44,56,56,63,77,2017-10-26 13:17:03
Marco Meilinger,Aalborg BK,Alka Superliga,RM,66,75,64,64,66,31,63,2017-10-26 13:17:03
Danny Post,VVV-Venlo,Eredivisie,CDM,66,56,56,60,66,62,71,2017-10-26 13:17:03
Diego Maurício,Gangwon FC,K LEAGUE Classic,ST,66,72,63,59,68,32,66,2017-10-26 13:17:03
Fabian Koch,SK Sturm Graz,Ã–sterreichische FuÃŸball-Bundesliga,RB,66,84,48,54,68,60,68,2017-10-26 13:17:03
Dennis Hediger,FC Thun,Raiffeisen Super League,CM,66,74,55,64,63,50,87,2017-10-26 13:17:03
Steven Ruprecht,SV Wehen-Wiesbaden,3. Liga,CB,66,48,53,50,51,64,74,2017-10-26 13:17:03
Denys Dedechko,FC SKA-Khabarovsk,Sogaz Russian Football Championship,CDM,66,54,64,66,62,63,67,2017-10-26 13:17:03
Sergiu Suciu,Venezia,Calcio B,CM,66,65,58,63,63,60,71,2017-10-26 13:17:03
Pierre Bouby,US OrlÃ©ans Loiret Football,Dominoâ€™s Ligue 2,CDM,66,58,53,60,61,61,74,2017-10-26 13:17:03
Elba Rashani,Odds BK,Tippeligaen,RW,66,78,57,58,67,30,57,2017-10-26 13:17:06
Kristoffer Barmen,SK Brann,Tippeligaen,CM,66,67,65,62,63,62,75,2017-10-26 13:17:06
Roger Torres,Alianza Petrolera,Liga Dimayor,CAM,66,79,62,63,69,30,46,2017-10-26 13:17:06
Joe Shaughnessy,St. Johnstone FC,Scottish Premiership,CB,66,72,16,48,62,64,72,2017-10-26 13:17:06
Hallur Hansson,AC Horsens,Alka Superliga,LM,66,73,59,61,66,38,72,2017-10-26 13:17:06
Joakim Våge Nilsen,Odds BK,Tippeligaen,LB,66,69,59,63,65,63,70,2017-10-26 13:17:06
Jorge Enríquez,Santos Laguna,LIGA Bancomer MX,CDM,66,53,57,58,57,68,73,2017-10-26 13:17:06
Bjørn Paulsen,Hammarby IF,Allsvenskan,CB,66,66,58,59,58,62,78,2017-10-26 13:17:06
Marcel Rømer,SÃ¸nderjyskE,Alka Superliga,CM,66,64,52,63,65,56,79,2017-10-26 13:17:06
Chris Schuler,Real Salt Lake,Major League Soccer,CB,66,49,35,43,38,65,72,2017-10-26 13:17:06
Dominik Stahl,SpVgg Unterhaching,3. Liga,CDM,66,65,64,54,58,65,78,2017-10-26 13:17:06
Collen Warner,Minnesota United FC,Major League Soccer,CDM,66,64,61,61,66,61,71,2017-10-26 13:17:06
Aaron Martin,Oxford United,EFL League One,CB,66,53,39,38,44,66,68,2017-10-26 13:17:06
Onwu,Lorca FC,LaLiga 1 I 2 I 3,ST,66,78,67,52,58,33,71,2017-10-26 13:17:06
Ben Zemanski,Portland Timbers,Major League Soccer,CDM,66,57,57,63,64,63,72,2017-10-26 13:17:06
Eric Alexander,Houston Dynamo,Major League Soccer,CDM,66,64,59,64,64,59,70,2017-10-26 13:17:06
Eric Larsson,GIF Sundsvall,Allsvenskan,RWB,66,78,51,61,63,59,69,2017-10-26 13:17:06
Amobi Okugo,Portland Timbers,Major League Soccer,CB,66,76,57,56,62,63,73,2017-10-26 13:17:06
Tony Tchani,Vancouver Whitecaps FC,Major League Soccer,CM,66,59,60,62,62,63,85,2017-10-26 13:17:06
Hiroki Mizumoto,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CB,66,58,35,50,48,66,67,2017-10-26 13:17:06
Clemens Fandrich,FC Erzgebirge Aue,Bundesliga 2,CAM,66,76,54,64,70,42,51,2017-10-26 13:17:06
Nahir Besara,Ã–rebro SK,Allsvenskan,CAM,66,68,62,62,68,39,62,2017-10-26 13:17:06
Marcus Piossek,VfL Sportfreunde Lotte,3. Liga,RM,66,72,64,60,66,48,69,2017-10-26 13:17:06
Jonas Acquistapace,VfL Sportfreunde Lotte,3. Liga,CB,66,64,31,48,38,65,73,2017-10-26 13:17:06
Umaru Bangura,FC ZÃ¼rich,Raiffeisen Super League,CB,66,75,49,63,66,64,69,2017-10-26 13:17:06
Elvis González,Jaguares FÃºtbol Club,Liga Dimayor,LB,66,58,30,59,66,68,66,2017-10-26 13:17:06
Tonia Tisdell,OsmanlÄ±spor,SÃ¼per Lig,LM,66,85,61,52,72,28,57,2017-10-26 13:17:06
John Marquis,Doncaster Rovers,EFL League One,ST,66,70,63,51,61,36,85,2017-10-26 13:17:06
Geoffry Hairemans,Royal Antwerp FC,Belgium Pro League,CAM,66,62,61,68,65,49,66,2017-10-26 13:17:06
Vitaliy Ustinov,FC Rostov,Sogaz Russian Football Championship,RB,66,77,29,57,60,63,62,2017-10-26 13:17:06
Maxim Grigoriev,FC Ural,Sogaz Russian Football Championship,LM,66,66,60,63,67,41,70,2017-10-26 13:17:06
Tom Flanagan,Burton Albion,EFL Championship,CB,66,61,28,46,47,64,74,2017-10-26 13:17:06
Kevin Gomis,Dundee FC,Scottish Premiership,CB,66,48,25,44,45,65,73,2017-10-26 13:17:06
Fredrik Ulvestad,Burnley,Premier League,CM,66,67,63,64,69,51,67,2017-10-26 13:17:06
Nils Miatke,FSV Zwickau,3. Liga,LB,66,77,49,59,66,62,61,2017-10-26 13:17:06
Lee Brown,Bristol Rovers,EFL League One,LB,66,75,59,62,63,62,78,2017-10-26 13:17:06
Ben Pringle,Preston North End,EFL Championship,LM,66,63,64,66,65,46,66,2017-10-26 13:17:06
Jack Hingert,Brisbane Roar,Hyundai A-League,RB,66,78,37,58,65,61,71,2017-10-26 13:17:06
