NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Osei Sankofa,Southend United,Coca-Cola League 1,RB,59,67,37,52,50,56,48,2018-04-13 20:27:15
Gabri,Girona C.F.,Liga Adelante,RM,59,70,34,55,46,54,55,2018-04-13 20:27:15
Liam Kearney,Derry City,League of Ireland,LM,59,60,33,39,30,60,66,2018-04-13 20:27:15
Kwon Jib,Daejeon Citizen,K-League,CM,59,68,48,54,70,49,43,2018-04-13 20:27:15
Lee Jin-Ho,Ulsan Hyundai Horang-i,K-League,ST,59,58,32,54,51,57,58,2018-04-13 20:27:15
Cho Jin-Soo,Ulsan Hyundai Horang-i,K-League,ST,59,45,23,32,21,66,63,2018-04-13 20:27:15
Lee Jung Yul,Chunnam Dragons,K-League,LB,59,62,53,54,63,32,39,2018-04-13 20:27:15
Sung Jong Hyun,Jeonbuk Hyundai Motors,K-League,RB,59,63,19,32,50,59,60,2018-04-13 20:27:15
Seguro,Real Unión Club Irún,Liga Adelante,CAM,59,63,54,49,59,45,50,2018-04-13 20:27:15
Wolfgang Mair,SK Austria Kärnten,Austrian Bundesliga,RF,59,62,50,62,58,44,44,2018-04-13 20:27:15
Leon Constantine,Hereford,Coca-Cola League Two,ST,59,65,58,53,63,45,43,2018-04-13 20:27:15
Kayode Odejayi,Barnsley,Coca-Cola Championship,ST,59,55,41,46,43,59,58,2018-04-13 20:27:15
Garry Thompson,Scunthorpe United,Coca-Cola Championship,RM,59,69,51,50,60,56,60,2018-04-13 20:27:15
Chris Blackburn,Aldershot Town,Coca-Cola League Two,CB,59,66,54,48,52,50,57,2018-04-13 20:27:15
Luke Rodgers,Notts County,Coca-Cola League Two,ST,59,69,52,58,58,48,44,2018-04-13 20:27:15
Ryan Lowe,Bury,Coca-Cola League Two,ST,59,64,43,56,61,56,64,2018-04-13 20:27:15
Patrick Bengondo,FC Aarau,Axpo Super League,CF,59,59,53,56,57,57,56,2018-04-13 20:27:15
Gabarain,Real Unión Club Irún,Liga Adelante,LB,59,64,54,39,65,38,48,2018-04-13 20:27:15
Diego Rangel,Girona C.F.,Liga Adelante,CB,59,66,31,30,31,58,60,2018-04-13 20:27:15
Dorca,Girona C.F.,Liga Adelante,CDM,59,71,38,54,57,60,62,2018-04-13 20:27:15
Martin Stocklasa,SV Josko Fenst. Ried,Austrian Bundesliga,CB,59,63,46,53,64,57,40,2018-04-13 20:27:15
Lima,AC Bellinzona,Axpo Super League,CB,59,59,48,60,56,56,54,2018-04-13 20:27:15
Michael Nelson,Norwich City,Coca-Cola League 1,CB,59,58,55,47,55,56,68,2018-04-13 20:27:15
Carl Medjani,AC Ajaccio,Ligue 2,CB,59,63,47,59,49,55,42,2018-04-13 20:27:15
Bart Goossens,KSV Roeselare,Belgium Pro League,RB,59,59,24,41,35,60,64,2018-04-13 20:27:15
Garry Brady,St. Mirren,Clydesdale Bank Premier League,CM,59,69,44,60,56,51,48,2018-04-13 20:27:15
Thomas Helveg,Odense Boldklub,SAS Ligaen,RB,59,65,34,48,44,57,56,2018-04-13 20:27:15
Dennis Oli,Gillingham,Coca-Cola League 1,ST,59,70,53,61,62,33,26,2018-04-13 20:27:15
Sabri Loan Boumelaha,FC Basel 1893,Axpo Super League,LB,59,48,60,48,59,45,62,2018-04-13 20:27:15
Patrik Siegl,KSV Superfund,Austrian Bundesliga,CDM,59,61,46,64,52,53,48,2018-04-13 20:27:15
Jeff Smith,Darlington,Coca-Cola League Two,LW,59,82,47,29,61,42,56,2018-04-13 20:27:15
David Pipe,Bristol Rovers,Coca-Cola League 1,RM,59,59,59,51,64,53,54,2018-04-13 20:27:15
David Fox,Colchester United,Coca-Cola League 1,CM,59,75,40,53,78,36,38,2018-04-13 20:27:15
Lloyd Dyer,Leicester City,Coca-Cola Championship,LW,59,61,17,46,32,60,51,2018-04-13 20:27:15
Kevin Rutkiewicz,St. Johnstone FC,Clydesdale Bank Premier League,CB,59,55,23,57,30,61,64,2018-04-13 20:27:15
Carlo Luisi,Modena,Serie B,CAM,59,68,26,35,32,59,42,2018-04-13 20:27:15
Seo Dong Won,Busan I'Park,K-League,CDM,59,67,38,60,60,56,68,2018-04-13 20:27:15
Lee Joon Young,Incheon United FC,K-League,CF,59,63,51,62,61,44,38,2018-04-13 20:27:15
David Suarez,CS Sedan Ardennes,Ligue 2,ST,59,57,53,60,65,48,48,2018-04-13 20:27:15
Esben Hansen,Randers FC,SAS Ligaen,CDM,59,61,47,56,49,64,58,2018-04-13 20:27:15
Lewis Hunt,Wycombe Wanderers,Coca-Cola League 1,RB,59,74,53,52,58,44,62,2018-04-13 20:27:15
Keith Southern,Blackpool,Coca-Cola Championship,CDM,59,61,42,61,53,58,46,2018-04-13 20:27:15
Jason Price,Millwall,Coca-Cola League 1,ST,59,58,32,42,41,59,62,2018-04-13 20:27:15
Noguerol,R.C. Celta,Liga Adelante,CB,59,73,55,44,52,40,44,2018-04-13 20:27:15
Sébastien Carole,Tranmere Rovers,Coca-Cola League 1,None,59,59,44,59,55,63,68,2018-04-13 20:27:15
Dorado,S.D. Huesca,Liga Adelante,LB,59,61,18,20,25,62,66,2018-04-13 20:27:15
Bernt Haas,FC St. Gallen,Axpo Super League,RB,59,58,33,48,46,59,50,2018-04-13 20:27:15
Gary Holt,Colchester United,Coca-Cola League 1,CDM,59,67,46,57,56,54,42,2018-04-13 20:27:15
Jens Langeneke,Fortuna Düsseldorf,2. Bundesliga,CB,59,48,51,53,51,59,64,2018-04-13 20:27:15
Gareth Owen,Port Vale,Coca-Cola League Two,CB,59,41,57,62,66,55,48,2018-04-13 20:27:15
Brian Barry-Murphy,Bury,Coca-Cola League Two,CDM,59,56,36,51,40,59,66,2018-04-13 20:27:15
Mikele Leigertwood,Queens Park Rangers,Coca-Cola Championship,CDM,59,66,43,60,55,55,58,2018-04-13 20:27:15
Matthew Bloomfield,Wycombe Wanderers,Coca-Cola League 1,CM,59,58,24,53,53,58,55,2018-04-13 20:27:15
Mark Wright,Bristol Rovers,Coca-Cola League 1,RW,59,58,17,47,45,60,63,2018-04-13 20:27:15
Marc Richards,Port Vale,Coca-Cola League Two,ST,59,59,46,61,55,58,54,2018-04-13 20:27:15
Lloyd Owusu,Adelaide United,Hyundai A-League,ST,59,67,51,52,65,51,38,2018-04-13 20:27:15
Billy Paynter,Swindon Town,Coca-Cola League 1,ST,59,67,22,33,46,59,46,2018-04-13 20:27:15
Paul Murray,Shrewsbury,Coca-Cola League Two,CM,59,64,49,56,62,52,38,2018-04-13 20:27:15
Matt Sparrow,Scunthorpe United,Coca-Cola Championship,CM,59,59,55,54,63,55,60,2018-04-13 20:27:15
Chris Sedgwick,Preston North End,Coca-Cola Championship,RW,59,53,20,34,47,61,66,2018-04-13 20:27:15
Ben Chorley,Leyton Orient,Coca-Cola League 1,CB,59,60,41,58,55,66,59,2018-04-13 20:27:15
Andy Hughes,Leeds United,Coca-Cola League 1,RM,59,60,56,40,51,56,70,2018-04-13 20:27:15
Mario Konrad,SK Rapid Wien,Austrian Bundesliga,ST,59,58,25,40,40,60,60,2018-04-13 20:27:15
Dani Pendín,C.D. Castellón,Liga Adelante,CDM,59,71,54,48,55,56,63,2018-04-13 20:27:15
Adam Bolder,Millwall,Coca-Cola League 1,CM,59,82,52,30,59,40,44,2018-04-13 20:27:15
Neil Harris,Millwall,Coca-Cola League 1,ST,59,68,50,56,65,46,36,2018-04-13 20:27:15
David Livermore,Brighton & Hove Albion,Coca-Cola League 1,CDM,59,53,30,40,34,61,63,2018-04-13 20:27:15
Johan Cavalli,Nîmes Olympique,Ligue 2,CM,59,59,51,57,57,55,51,2018-04-13 20:27:15
Mark Wilson,Doncaster Rovers,Coca-Cola Championship,CM,59,64,49,58,57,52,56,2018-04-13 20:27:15
Peter MacDonald,St. Johnstone FC,Clydesdale Bank Premier League,ST,59,62,48,51,54,55,64,2018-04-13 20:27:15
Drissa Diallo,Cheltenham Town,Coca-Cola League Two,CB,59,65,50,48,68,41,42,2018-04-13 20:27:15
Richard Henriksson,IF Brommapojkarna,Allsvenskan,CB,59,60,29,48,29,60,62,2018-04-13 20:27:15
Peter Delorge,Sint-Truidense VV,Belgium Pro League,CDM,59,66,23,63,56,67,63,2018-04-13 20:27:15
Matthias Dollinger,SK Austria Kärnten,Austrian Bundesliga,LW,59,53,36,48,30,61,56,2018-04-13 20:27:15
Adam Griffin,Stockport County,Coca-Cola League 1,LM,59,65,52,59,59,46,50,2018-04-13 20:27:15
Kali,AC Arles Avignon,Ligue 2,CB,59,63,50,54,53,58,52,2018-04-13 20:27:15
Jabo Ibehre,Milton Keynes Dons,Coca-Cola League 1,ST,59,58,54,52,60,58,57,2018-04-13 20:27:15
Chris Brandon,Bradford City,Coca-Cola League Two,RM,59,61,52,53,63,54,47,2018-04-13 20:27:15
Alex Russell,Exeter City,Coca-Cola League 1,CM,59,59,56,46,58,44,60,2018-04-13 20:27:15
Stephen Roberts,Walsall,Coca-Cola League 1,CB,59,58,55,49,60,49,51,2018-04-13 20:27:15
Arnar Vidarsson,KSV Cercle Brugge,Belgium Pro League,CDM,59,66,32,67,55,56,55,2018-04-13 20:27:15
Andy Liddell,Rotherham United,Coca-Cola League Two,RW,59,82,48,48,57,44,38,2018-04-13 20:27:15
Sam Collins,Hartlepool United,Coca-Cola League 1,CB,59,48,51,51,45,60,62,2018-04-13 20:27:15
Helgi Danielsson,IF Elfsborg,Allsvenskan,CDM,59,69,38,56,54,61,46,2018-04-13 20:27:15
Bartosz Karwan,Arka Gdynia,Ekstraklasa,RM,59,57,35,51,50,58,56,2018-04-13 20:27:15
Paul Thirlwell,Carlisle United,Coca-Cola League 1,CDM,59,46,62,50,56,52,55,2018-04-13 20:27:15
Stefan Lexa,SV Josko Fenst. Ried,Austrian Bundesliga,RM,59,65,53,48,56,59,58,2018-04-13 20:27:15
Kevin Gall,Darlington,Coca-Cola League Two,ST,59,66,32,41,39,58,52,2018-04-13 20:27:15
Peter Gain,Dagenham and Redbridge,Coca-Cola League Two,CM,59,58,54,54,58,56,56,2018-04-13 20:27:15
Martin Devaney,Barnsley,Coca-Cola Championship,RW,59,63,35,56,34,57,52,2018-04-13 20:27:15
Thomas Butler,Swansea City,Coca-Cola Championship,RM,59,61,50,55,56,59,58,2018-04-13 20:27:15
Michael Flynn,Bradford City,Coca-Cola League Two,CAM,59,66,49,57,57,52,39,2018-04-13 20:27:15
Michael Ricketts,Tranmere Rovers,Coca-Cola League 1,ST,59,56,56,47,61,44,50,2018-04-13 20:27:15
Darren Dods,Dundee United,Clydesdale Bank Premier League,CB,59,64,45,63,69,43,41,2018-04-13 20:27:15
Christian Bassila,En Avant de Guingamp,Ligue 2,CDM,59,60,53,57,53,55,52,2018-04-13 20:27:15
Gaspar,Rio Ave FC,Liga Portuguesa,CB,59,65,49,55,54,55,48,2018-04-13 20:27:15
Steve Corica,Sydney FC,Hyundai A-League,CAM,59,66,56,47,58,58,62,2018-04-13 20:27:15
Pierre-Yves André,Sporting Club Bastia,Ligue 2,ST,59,58,50,64,51,56,54,2018-04-13 20:27:15
Nat Brown,Macclesfield Town,Coca-Cola League Two,CB,59,63,43,61,55,55,44,2018-04-13 20:27:15
Szymon Kapias,Zagłębie Lubin,Ekstraklasa,CB,58,57,26,41,29,61,62,2018-04-13 20:27:15
Isma,Albacete Balompié,Liga Adelante,RF,58,70,42,54,52,60,58,2018-04-13 20:27:15
Javi Lara,Elche C.F.,Liga Adelante,CAM,58,80,49,46,60,44,40,2018-04-13 20:27:15
Pascal Schürpf,FC Basel 1893,Axpo Super League,LM,58,54,30,48,30,61,55,2018-04-13 20:27:15
Burak Kaplan,Bayer 04 Leverkusen,Bundesliga,RM,58,73,51,47,56,46,48,2018-04-13 20:27:15
Jaume Costa,Cádiz CF,Liga Adelante,LWB,58,67,47,53,46,65,56,2018-04-13 20:27:15
Thomas Breu,Hansa Rostock,2. Bundesliga,CF,58,66,60,27,51,48,60,2018-04-13 20:27:15
Rico Morack,TuS Koblenz,2. Bundesliga,CB,58,53,33,34,32,62,58,2018-04-13 20:27:15
Lucas Musculus,TuS Koblenz,2. Bundesliga,ST,58,55,45,42,44,59,64,2018-04-13 20:27:15
Tobias Jänicke,Hansa Rostock,2. Bundesliga,RM,58,59,48,58,58,56,52,2018-04-13 20:27:15
David Lázaro,Villarreal B,Liga Adelante,CDM,58,71,35,58,56,57,50,2018-04-13 20:27:15
Alper Akcam,1. FC Kaiserslautern,2. Bundesliga,ST,58,68,24,69,45,62,45,2018-04-13 20:27:15
Héctor Rodas,Levante U.D.,Liga Adelante,CB,58,56,58,48,52,43,60,2018-04-13 20:27:15
Bang Dae Jong,Daegu FC,K-League,CB,58,59,46,57,50,64,64,2018-04-13 20:27:15
Kang Jun U,Jeju United FC,K-League,RWB,58,51,58,48,49,54,78,2018-04-13 20:27:15
Oh Bong Jin,Jeju United FC,K-League,CM,58,60,48,55,56,61,55,2018-04-13 20:27:15
Lee Hun,GyeongNam FC,K-League,ST,58,53,39,53,34,60,57,2018-04-13 20:27:15
Lee Ji Nam,GyeongNam FC,K-League,CB,58,52,26,41,31,62,61,2018-04-13 20:27:15
Noh Yong Hoon,GyeongNam FC,K-League,CM,58,61,52,58,60,49,49,2018-04-13 20:27:15
Matthew Edile,U.D. Salamanca,Liga Adelante,LB,58,56,58,47,57,50,58,2018-04-13 20:27:15
Lubomir Lubenov,Arka Gdynia,Ekstraklasa,CM,58,65,53,56,56,51,45,2018-04-13 20:27:15
Marvin Pachan,FC Schalke 04,Bundesliga,CB,58,64,47,48,54,54,58,2018-04-13 20:27:15
Predrag Stevanovic,FC Schalke 04,Bundesliga,CAM,58,55,46,59,55,64,52,2018-04-13 20:27:15
François Affolter,BSC Young Boys,Axpo Super League,RB,58,74,46,52,61,52,58,2018-04-13 20:27:15
Hope Akpan,Everton,Barclays Premier League,CDM,58,75,45,58,60,42,48,2018-04-13 20:27:15
Emmanuel Frimpong,Arsenal,Barclays Premier League,CDM,58,58,39,65,61,57,38,2018-04-13 20:27:15
Steven Irwin,Liverpool,Barclays Premier League,CM,58,66,48,52,64,53,56,2018-04-13 20:27:15
Vincenzo Pepe,Salerno,Serie B,RW,58,53,55,58,42,66,57,2018-04-13 20:27:15
Amara Karba Bangoura,Valenciennes FC,Ligue 1,RM,58,59,47,61,65,50,48,2018-04-13 20:27:15
Chris Smalling,Fulham,Barclays Premier League,CB,58,65,52,59,61,47,37,2018-04-13 20:27:15
Marco Martina Rini,Brescia,Serie B,CDM,58,64,55,42,62,44,44,2018-04-13 20:27:15
Julian Kelly,Reading,Coca-Cola Championship,RB,58,48,40,37,32,63,62,2018-04-13 20:27:15
Bastian Schulz,1. FC Kaiserslautern,2. Bundesliga,CDM,58,77,41,53,64,52,39,2018-04-13 20:27:15
Jens Hegeler,FC Augsburg,2. Bundesliga,CB,58,62,43,61,60,54,42,2018-04-13 20:27:15
Sascha Bigalke,Hertha BSC,Bundesliga,CAM,58,73,50,52,62,47,42,2018-04-13 20:27:15
Niklas Andersen,Werder Bremen,Bundesliga,LB,58,57,48,41,42,57,67,2018-04-13 20:27:15
Shervin Radjabali-Fardi,Hertha BSC,Bundesliga,LWB,58,66,53,53,63,52,48,2018-04-13 20:27:15
Michael Morrison,Leicester City,Coca-Cola Championship,CB,58,64,36,60,62,61,43,2018-04-13 20:27:15
Manuel Mancini,Gallipoli,Serie B,CM,58,74,51,32,61,52,55,2018-04-13 20:27:15
Siqueira Barras,AC Bellinzona,Axpo Super League,CB,58,55,42,46,50,58,60,2018-04-13 20:27:15
Marco Piccioni,Sassuolo,Serie B,CB,58,64,31,48,45,56,63,2018-04-13 20:27:15
Seo Jung Jin,Jeonbuk Hyundai Motors,K-League,LW,58,65,34,57,49,72,75,2018-04-13 20:27:15
Kim Young Bin,Incheon United FC,K-League,CB,58,60,25,35,37,60,62,2018-04-13 20:27:15
Kim Min Soo,Incheon United FC,K-League,LF,58,73,49,54,69,43,52,2018-04-13 20:27:15
Moon Ki-Han,FC Seoul,K-League,CM,58,56,34,52,37,59,58,2018-04-13 20:27:15
Seo Sang Min,GyeongNam FC,K-League,CAM,58,56,44,67,58,52,54,2018-04-13 20:27:15
Jo Christiaens,KVC Westerlo,Belgium Pro League,CB,58,53,27,36,40,62,61,2018-04-13 20:27:15
Jared Jeffrey,Club Brugge KV,Belgium Pro League,CM,58,69,52,52,53,55,48,2018-04-13 20:27:15
Felix Roth,SC Freiburg,Bundesliga,ST,58,55,55,51,59,64,47,2018-04-13 20:27:15
Scott Wagstaff,Charlton Athletic,Coca-Cola League 1,RW,58,56,60,36,57,51,60,2018-04-13 20:27:15
Andrés Ademar Rodríguez,América,Primera División Mex,CDM,58,60,48,53,56,63,57,2018-04-13 20:27:15
Gianluca Nijholt,FC Utrecht,Eredivisie,CDM,58,79,47,52,60,47,44,2018-04-13 20:27:15
Veldin Muharemović,Sporting Lokeren OV,Belgium Pro League,CDM,58,67,51,59,67,40,47,2018-04-13 20:27:15
Nejmeddin Daghfous,SC Paderborn 07,2. Bundesliga,CF,58,65,55,42,54,53,62,2018-04-13 20:27:15
Kim Jong Hoon,GyeongNam FC,K-League,CB,58,55,37,66,51,62,48,2018-04-13 20:27:15
Jean-Francois Christophe,Southend United,Coca-Cola League 1,RM,58,54,13,32,43,62,66,2018-04-13 20:27:15
Go Yo-Han,FC Seoul,K-League,CM,58,55,52,60,53,57,53,2018-04-13 20:27:15
Koh Myong-Jin,FC Seoul,K-League,CM,58,80,50,37,58,45,51,2018-04-13 20:27:15
Martin Fabusz,Ruch Chorzów,Ekstraklasa,ST,58,60,50,57,57,55,62,2018-04-13 20:27:15
Davide Bottone,F. Torino,Serie B,CM,58,61,47,57,51,59,60,2018-04-13 20:27:15
Patrick Fabian,VfL Bochum,Bundesliga,CB,58,65,58,48,65,50,42,2018-04-13 20:27:15
Johannes van den Bergh,Fortuna Düsseldorf,2. Bundesliga,LM,58,65,50,58,59,48,48,2018-04-13 20:27:15
Badis Lebbihi,SV Zulte-Waregem,Belgium Pro League,CB,58,63,22,70,56,62,54,2018-04-13 20:27:15
Kaz Patafta,Newcastle United Jets FC,Hyundai A-League,CAM,58,73,51,54,63,44,32,2018-04-13 20:27:15
Branko Jelić,Perth Glory FC,Hyundai A-League,ST,58,56,38,32,38,61,56,2018-04-13 20:27:15
Rafał Grzyb,Polonia Bytom,Ekstraklasa,CM,58,56,58,38,57,65,60,2018-04-13 20:27:15
Domaine Rouse,Bury,Coca-Cola League Two,ST,58,51,41,36,38,61,70,2018-04-13 20:27:15
Kevin Artmann,Werder Bremen,Bundesliga,LM,58,62,45,55,44,57,50,2018-04-13 20:27:15
Moses Lamidi,Borussia M'gladbach,Bundesliga,RW,58,83,47,50,68,43,45,2018-04-13 20:27:15
Stephen Brennan,Bray Wanderers,League of Ireland,RB,58,74,48,52,58,49,66,2018-04-13 20:27:15
Gary Sawyer,Plymouth Argyle,Coca-Cola Championship,LB,58,82,45,56,60,44,44,2018-04-13 20:27:15
Gianluca Freddi,Grosseto,Serie B,CB,58,56,43,59,54,57,57,2018-04-13 20:27:15
Mosquera,Real Madrid C.F.,Liga BBVA,CDM,58,68,29,31,26,59,60,2018-04-13 20:27:15
Dean Cox,Brighton & Hove Albion,Coca-Cola League 1,RM,58,58,43,49,51,57,54,2018-04-13 20:27:15
Francesco Della Rocca,Brescia,Serie B,CAM,58,66,55,43,54,50,56,2018-04-13 20:27:15
Jean-Baptiste Pierazzi,AC Ajaccio,Ligue 2,CDM,58,51,48,50,51,59,61,2018-04-13 20:27:15
Dariusz Jarecki,Jagiellonia Białystok,Ekstraklasa,LM,58,45,22,29,24,66,70,2018-04-13 20:27:15
Tito Tarchini,FC Zürich,Axpo Super League,RM,58,65,52,56,59,48,51,2018-04-13 20:27:15
Lasse Nielsen,Aalborg BK,SAS Ligaen,CB,58,70,55,52,66,44,34,2018-04-13 20:27:15
Abdessalam Benjelloun,Hibernian,Clydesdale Bank Premier League,CF,58,62,44,50,49,75,46,2018-04-13 20:27:15
Nuno Coelho,Académica Coimbra,Liga Portuguesa,CDM,58,52,27,39,28,63,64,2018-04-13 20:27:15
Thomas James Moncur,Wycombe Wanderers,Coca-Cola League 1,CB,58,63,28,42,38,59,60,2018-04-13 20:27:15
Jung In Whan,Chunnam Dragons,K-League,CB,58,68,41,53,59,63,60,2018-04-13 20:27:15
Ahn Tae-Eun,FC Seoul,K-League,RWB,58,69,48,55,63,49,52,2018-04-13 20:27:15
Lee Kang Jin,Busan I'Park,K-League,CB,58,57,48,58,66,56,37,2018-04-13 20:27:15
Kim Geun Chul,GyeongNam FC,K-League,CM,58,67,53,55,64,47,50,2018-04-13 20:27:15
Cho Hong-Kyoo,Pohang Steelers,K-League,CB,58,61,58,54,54,50,58,2018-04-13 20:27:15
Hervé Kage,Royal Charleroi SC,Belgium Pro League,CM,58,68,36,51,63,64,57,2018-04-13 20:27:15
Olmo,Elche C.F.,Liga Adelante,CB,58,63,28,45,34,58,50,2018-04-13 20:27:15
Brian Allison,Falkirk,Clydesdale Bank Premier League,CB,58,76,50,47,60,50,49,2018-04-13 20:27:15
James Berrett,Huddersfield Town,Coca-Cola League 1,CM,58,55,20,33,25,62,62,2018-04-13 20:27:15
Lewis Alessandra,Oldham Athletic,Coca-Cola League 1,ST,58,63,49,48,57,61,56,2018-04-13 20:27:15
Andrew Cave-Brown,Leyton Orient,Coca-Cola League 1,RB,58,67,41,59,58,49,44,2018-04-13 20:27:15
Steven Lennon,Rangers,Clydesdale Bank Premier League,CM,58,59,18,44,36,59,58,2018-04-13 20:27:15
Alessio Manzoni,Parma,Serie A,CM,58,59,20,37,29,60,62,2018-04-13 20:27:15
Stefan Stam,Yeovil Town,Coca-Cola League 1,CB,58,64,55,35,52,43,61,2018-04-13 20:27:15
José Semedo,Charlton Athletic,Coca-Cola League 1,CDM,58,69,51,43,54,41,52,2018-04-13 20:27:15
Barry Corr,Exeter City,Coca-Cola League 1,ST,58,54,40,40,42,59,62,2018-04-13 20:27:15
Calvin Andrew,Crystal Palace,Coca-Cola Championship,ST,58,63,54,47,56,45,50,2018-04-13 20:27:15
Javier Herreros,Córdoba C.F.,Liga Adelante,CB,58,64,53,46,58,48,50,2018-04-13 20:27:15
Sebastian Schuppan,SC Paderborn 07,2. Bundesliga,LM,58,52,36,43,50,58,67,2018-04-13 20:27:15
Jennison Myrie-Williams,Dundee United,Clydesdale Bank Premier League,LW,58,65,52,49,58,46,51,2018-04-13 20:27:15
Ryan Gilligan,Northampton Town,Coca-Cola League Two,RM,58,60,41,40,52,56,51,2018-04-13 20:27:15
Ben Turner,Coventry City,Coca-Cola Championship,CB,58,68,49,50,56,53,58,2018-04-13 20:27:15
Charlie Lee,Peterborough United,Coca-Cola Championship,CM,58,68,44,57,42,58,63,2018-04-13 20:27:15
Ritchie Jones,Hartlepool United,Coca-Cola League 1,CM,58,60,31,43,39,58,53,2018-04-13 20:27:15
Aron Liechti,BSC Young Boys,Axpo Super League,LB,58,66,42,54,46,61,52,2018-04-13 20:27:15
David Poole,Stockport County,Coca-Cola League 1,RW,58,58,42,50,39,56,62,2018-04-13 20:27:15
Stephane Besle,Neuchâtel Xamax,Axpo Super League,CB,58,61,37,48,37,57,55,2018-04-13 20:27:15
Jamie Hamill,Kilmarnock,Clydesdale Bank Premier League,CDM,58,69,47,56,50,49,68,2018-04-13 20:27:15
Lucky Letlhohonolo Le...,Orlando Pirates,South African FL,CB,58,58,50,50,48,66,71,2018-04-13 20:27:15
Nicky Adams,Leicester City,Coca-Cola Championship,CAM,58,60,47,48,45,55,58,2018-04-13 20:27:15
Jeon Kwang Jin,Seongnam Ilhwa Chunma,K-League,LM,58,67,51,47,57,58,56,2018-04-13 20:27:15
Shin Young Chul,Seongnam Ilhwa Chunma,K-League,CDM,58,59,27,35,39,58,62,2018-04-13 20:27:15
Park Yoon Hwa,GyeongNam FC,K-League,LM,58,64,39,46,40,55,54,2018-04-13 20:27:15
Grzegorz Podstawek,Polonia Bytom,Ekstraklasa,ST,58,64,55,34,57,31,50,2018-04-13 20:27:15
Kamil Witkowski,Cracovia Kraków,Ekstraklasa,ST,58,62,43,55,53,63,62,2018-04-13 20:27:15
Michael Timlin,Swindon Town,Coca-Cola League 1,CM,58,56,47,60,51,56,54,2018-04-13 20:27:15
Mariusz Sacha,Cracovia Kraków,Ekstraklasa,RW,58,74,36,57,44,55,47,2018-04-13 20:27:15
Olivér Pusztai,SK Austria Kärnten,Austrian Bundesliga,CB,58,62,46,53,44,63,63,2018-04-13 20:27:15
Stephen Dawson,Bury,Coca-Cola League Two,CM,58,62,44,55,51,54,52,2018-04-13 20:27:15
Iacopo La Rocca,AC Bellinzona,Axpo Super League,CB,58,60,30,42,28,58,60,2018-04-13 20:27:15
Andrea Cristiano,Albinoleffe,Serie B,CF,58,63,28,44,42,56,58,2018-04-13 20:27:15
Remigiusz Jezierski,Jagiellonia Białystok,Ekstraklasa,ST,58,54,52,57,65,50,54,2018-04-13 20:27:15
David Mulligan,Wellington Phoenix,Hyundai A-League,RB,58,62,48,53,58,57,56,2018-04-13 20:27:15
Derek Niven,Chesterfield,Coca-Cola League Two,CM,58,59,26,42,46,58,58,2018-04-13 20:27:15
David Leray,Angers SCO,Ligue 2,RB,58,62,49,53,57,58,52,2018-04-13 20:27:15
John Halls,Aldershot Town,Coca-Cola League Two,CDM,58,66,32,60,57,59,51,2018-04-13 20:27:15
Steven Schumacher,Crewe Alexandra,Coca-Cola League Two,CM,58,65,34,44,37,55,62,2018-04-13 20:27:15
Kenan Sahin,1. FC Union Berliln,2. Bundesliga,ST,58,69,47,54,54,52,44,2018-04-13 20:27:15
Emin Sulimani,FK Austria Wien,Austrian Bundesliga,LM,58,77,47,49,59,51,45,2018-04-13 20:27:15
Dariusz Jackiewicz,Zagłębie Lubin,Ekstraklasa,RM,58,75,56,36,49,41,44,2018-04-13 20:27:15
Stefano Botta,Vicenza,Serie B,LM,58,65,35,44,25,56,68,2018-04-13 20:27:15
Manuel Bölstler,Rot-Weiß Ahlen,2. Bundesliga,CM,58,66,34,50,47,54,52,2018-04-13 20:27:15
Marco Hämmerli,FC St. Gallen,Axpo Super League,LB,58,84,45,29,55,45,59,2018-04-13 20:27:15
Christoph Saurer,LASK Linz,Austrian Bundesliga,LM,58,72,50,41,54,33,52,2018-04-13 20:27:15
Shelton Martis,West Bromwich Albion,Coca-Cola Championship,CB,58,62,27,46,36,57,51,2018-04-13 20:27:15
Oliver Hampel,Fortuna Düsseldorf,2. Bundesliga,RM,58,63,26,35,39,58,61,2018-04-13 20:27:15
Ashley Vincent,Colchester United,Coca-Cola League 1,RW,58,62,37,50,54,54,56,2018-04-13 20:27:15
Richy,Córdoba C.F.,Liga Adelante,CB,58,57,43,59,56,56,54,2018-04-13 20:27:15
Han Jung Hwa,Daegu FC,K-League,RW,58,62,52,57,61,36,42,2018-04-13 20:27:15
Nicolas Ledgerwood,FSV Frankfurt,2. Bundesliga,CDM,58,71,55,53,60,40,40,2018-04-13 20:27:15
Darryl Duffy,Bristol Rovers,Coca-Cola League 1,ST,58,73,48,44,65,32,36,2018-04-13 20:27:15
Keith Lowe,Hereford,Coca-Cola League Two,CB,58,58,52,58,57,51,52,2018-04-13 20:27:15
Krzysztof Markowski,Odra Wodzisław,Ekstraklasa,CB,58,56,58,60,56,45,52,2018-04-13 20:27:15
Yoon Won Il,Incheon United FC,K-League,LM,58,56,54,54,57,55,56,2018-04-13 20:27:15
Virgile Reset,Vannes OC,Ligue 2,RM,58,66,55,38,50,46,58,2018-04-13 20:27:15
Ma Chul Joon,Jeju United FC,K-League,CDM,58,63,47,56,49,54,52,2018-04-13 20:27:15
