NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Adam Barrett,Southend United,Coca-Cola League 1,CB,Bronze,63,63,56,59,57,63,68,2018-08-14 12:23:52
Yüksel Sariyar,SC Magna Wiener Neustadt,Austrian Bundesliga,CM,Bronze,63,65,53,53,66,69,72,2018-08-14 12:23:52
Carlitos,FC Basel 1893,Axpo Super League,RM,Bronze,63,58,58,61,65,62,72,2018-08-14 12:23:52
Zesh Rehman,Bradford City,Coca-Cola League Two,CB,Bronze,63,59,41,35,28,66,67,2018-08-14 12:23:52
Mario Hernández Lash,Atlante,Primera División Mex,CB,Bronze,63,76,57,42,58,50,62,2018-08-14 12:23:52
Tuomo Turunen,I. Göteborg,Allsvenskan,CB,Bronze,63,61,59,57,53,58,80,2018-08-14 12:23:52
Marc Edworthy,Burton Albion,Coca-Cola League Two,RB,Bronze,63,58,39,42,42,66,62,2018-08-14 12:23:52
Piotr Celeban,Śląsk Wrocław ,Ekstraklasa,RB,Bronze,63,60,56,67,67,49,34,2018-08-14 12:23:52
Kim Dong Hyun,GyeongNam FC,K-League,ST,Bronze,63,70,51,59,53,64,44,2018-08-14 12:23:52
Han Tae-You,FC Seoul,K-League,CDM,Bronze,63,60,65,40,54,65,76,2018-08-14 12:23:52
Hwang Ji Soo,Pohang Steelers,K-League,CDM,Bronze,63,87,53,61,64,52,53,2018-08-14 12:23:52
Min Young Ki,Busan I'Park,K-League,CB,Bronze,63,70,51,57,53,67,68,2018-08-14 12:23:52
Craig Mackail-Smith,Peterborough United,Coca-Cola Championship,ST,Bronze,63,69,50,56,60,59,56,2018-08-14 12:23:52
Rob Jones,Scunthorpe United,Coca-Cola Championship,CB,Bronze,63,69,61,41,57,50,67,2018-08-14 12:23:52
Nicola Ferrari,Albinoleffe,Serie B,ST,Bronze,63,68,60,39,64,48,58,2018-08-14 12:23:52
Jorge Molina,Elche C.F.,Liga Adelante,ST,Bronze,63,47,37,38,42,68,70,2018-08-14 12:23:52
Paweł Sobolewski,Korona Kielce,Ekstraklasa,LM,Bronze,63,60,50,61,62,65,60,2018-08-14 12:23:52
Lee Sang Ho,Jeju United FC,K-League,RB,Bronze,63,57,64,40,62,56,64,2018-08-14 12:23:52
Grzegorz Wojtkowiak,Lech Poznań,Ekstraklasa,LB,Bronze,63,53,44,55,47,65,64,2018-08-14 12:23:52
Jonathan Douglas,Swindon Town,Coca-Cola League 1,CM,Bronze,63,65,55,52,64,71,72,2018-08-14 12:23:52
Olivier Occèan,Lillestrøm SK,Tippeligaen,ST,Bronze,63,56,61,64,65,52,48,2018-08-14 12:23:52
Gabriel Zakuani,Peterborough United,Coca-Cola Championship,CB,Bronze,63,66,36,47,42,63,56,2018-08-14 12:23:52
David Vandenbroeck,KV Kortrijk,Belgium Pro League,CB,Bronze,63,61,60,59,59,47,58,2018-08-14 12:23:52
Ludwin Van Nieuwenhuyze,SV Zulte-Waregem,Belgium Pro League,CDM,Bronze,63,52,42,40,42,67,72,2018-08-14 12:23:52
Jonas Troest,Odense Boldklub,SAS Ligaen,CB,Bronze,63,62,32,52,48,63,71,2018-08-14 12:23:52
James Coppinger,Doncaster Rovers,Coca-Cola Championship,RM,Bronze,63,62,65,38,55,56,70,2018-08-14 12:23:52
Jean-François Rivière,AC Ajaccio,Ligue 2,ST,Bronze,63,58,66,64,64,50,58,2018-08-14 12:23:52
Dominick Kumbela,Rot-Weiß Ahlen,2. Bundesliga,ST,Bronze,63,59,32,52,43,64,68,2018-08-14 12:23:52
Ahmet Kuru,Antalyaspor,Turkcell Süper Lig,ST,Bronze,63,63,61,46,60,51,62,2018-08-14 12:23:52
Philipp Heithölter,SC Paderborn 07,2. Bundesliga,LM,Bronze,63,60,54,56,61,69,64,2018-08-14 12:23:52
Carl Valeri,Grosseto,Serie B,CM,Bronze,63,71,42,66,47,64,62,2018-08-14 12:23:52
Angelo Iorio,Piacenza,Serie B,RB,Bronze,63,60,62,64,58,54,54,2018-08-14 12:23:52
Mattia Graffiedi,Piacenza,Serie B,ST,Bronze,63,60,19,53,49,65,66,2018-08-14 12:23:52
Jacek Kowalczyk,Odra Wodzisław,Ekstraklasa,CB,Bronze,63,70,58,52,68,62,66,2018-08-14 12:23:52
Florin Lovin,TSV 1860 München,2. Bundesliga,CDM,Bronze,63,55,37,52,40,65,62,2018-08-14 12:23:52
Edu,Villarreal B,Liga Adelante,CB,Bronze,63,67,56,43,59,55,76,2018-08-14 12:23:52
Longás,F.C. Cartagena,Liga Adelante,CM,Bronze,63,64,57,57,62,63,56,2018-08-14 12:23:52
Migue,Girona C.F.,Liga Adelante,CB,Bronze,63,58,47,70,57,61,52,2018-08-14 12:23:52
Santi Santos,F.C. Cartagena,Liga Adelante,CB,Bronze,63,61,26,40,35,66,64,2018-08-14 12:23:52
Aritz López Garai,R.C. Celta,Liga Adelante,CDM,Bronze,63,70,46,59,55,66,56,2018-08-14 12:23:52
Juanpa,U.D. Las Palmas,Liga Adelante,CB,Bronze,63,72,61,57,58,53,50,2018-08-14 12:23:52
Rodri Gimeno,Hércules C.F.,Liga Adelante,CDM,Bronze,63,55,64,63,65,54,54,2018-08-14 12:23:52
Christian Schwegler,FC Red Bull Salzburg,Austrian Bundesliga,RB,Bronze,63,55,49,67,47,71,64,2018-08-14 12:23:52
Hakan Bayraktar,Gaziantepspor,Turkcell Süper Lig,CDM,Bronze,63,69,51,51,62,68,59,2018-08-14 12:23:52
Iosu Iglesias,Real Unión Club Irún,Liga Adelante,CB,Bronze,63,73,32,53,56,58,47,2018-08-14 12:23:52
Verza,Albacete Balompié,Liga Adelante,CM,Bronze,63,61,61,62,65,47,48,2018-08-14 12:23:52
Aleksander Kwiek,Odra Wodzisław,Ekstraklasa,CDM,Bronze,63,76,51,59,65,40,46,2018-08-14 12:23:52
Karol Kisel,Sydney FC,Hyundai A-League,RM,Bronze,63,70,50,62,51,58,42,2018-08-14 12:23:52
Igor Gjuzelov,KSV Cercle Brugge,Belgium Pro League,CB,Bronze,63,78,55,21,71,42,55,2018-08-14 12:23:52
Chris,Eintracht Frankfurt,Bundesliga,CDM,Bronze,63,64,54,62,66,48,50,2018-08-14 12:23:52
Davide Caremi,Frosinone,Serie B,CAM,Bronze,63,65,48,55,61,58,62,2018-08-14 12:23:52
Andy Butler,Huddersfield Town,Coca-Cola League 1,CB,Bronze,63,64,24,50,41,63,56,2018-08-14 12:23:52
Karim Djellabi,Angers SCO,Ligue 2,LM,Bronze,63,62,57,61,57,59,42,2018-08-14 12:23:52
Michele Anaclerio,Piacenza,Serie B,RB,Bronze,63,60,60,49,59,49,64,2018-08-14 12:23:52
Lee Mair,St. Mirren,Clydesdale Bank Premier League,CB,Bronze,63,65,48,52,51,59,58,2018-08-14 12:23:52
Marko Perović,FC Basel 1893,Axpo Super League,LM,Bronze,63,70,55,32,69,46,56,2018-08-14 12:23:52
Gary Borrowdale,Queens Park Rangers,Coca-Cola Championship,LB,Bronze,63,73,43,64,63,50,58,2018-08-14 12:23:52
Gary McDonald,Aberdeen,Clydesdale Bank Premier League,CM,Bronze,63,69,58,41,54,53,69,2018-08-14 12:23:52
Gareth Ainsworth,Queens Park Rangers,Coca-Cola Championship,RW,Bronze,63,62,60,47,60,42,54,2018-08-14 12:23:52
Park Jae Hong,GyeongNam FC,K-League,CB,Bronze,63,65,58,58,62,55,58,2018-08-14 12:23:52
Robbie Williams,Huddersfield Town,Coca-Cola League 1,LB,Bronze,63,52,34,44,31,67,68,2018-08-14 12:23:52
Matteo Abbate,Gallipoli,Serie B,CB,Bronze,63,65,60,47,58,48,58,2018-08-14 12:23:52
Daniel Nardiello,Blackpool,Coca-Cola Championship,ST,Bronze,63,68,53,59,63,48,52,2018-08-14 12:23:52
Paco Esteban,Girona C.F.,Liga Adelante,CF,Bronze,63,64,57,61,58,55,48,2018-08-14 12:23:52
Radim Kucera,Arminia Bielefeld,2. Bundesliga,CDM,Bronze,63,65,57,56,64,47,50,2018-08-14 12:23:52
Alain Schultz,Grasshopper-Club,Axpo Super League,CAM,Bronze,63,65,48,50,54,59,58,2018-08-14 12:23:52
Lloyd Sam,Charlton Athletic,Coca-Cola League 1,RW,Bronze,63,69,58,44,58,56,62,2018-08-14 12:23:52
Jamal Campbell-Ryce,Barnsley,Coca-Cola Championship,RM,Bronze,63,64,61,46,54,53,65,2018-08-14 12:23:52
Domenico Maietta,Frosinone,Serie B,RB,Bronze,63,65,58,58,58,58,56,2018-08-14 12:23:52
Torsten Mattuschka,1. FC Union Berliln,2. Bundesliga,CAM,Bronze,63,58,34,35,30,65,65,2018-08-14 12:23:52
Brian Wilson,Bristol City,Coca-Cola Championship,RB,Bronze,63,62,58,50,62,48,62,2018-08-14 12:23:52
Arnaud Maire,RC Strasbourg,Ligue 2,CB,Bronze,63,65,63,59,66,46,48,2018-08-14 12:23:52
Gianluca Grava,Napoli,Serie A,RB,Bronze,63,64,32,42,26,63,66,2018-08-14 12:23:52
Francesco Galeoto,FC Crotone,Serie B,CB,Bronze,63,60,37,54,32,63,59,2018-08-14 12:23:52
Son Seung Jun,Jeonbuk Hyundai Motors,K-League,CB,Bronze,63,67,46,55,49,59,55,2018-08-14 12:23:52
Kim Gi-Dong,Pohang Steelers,K-League,CM,Bronze,63,78,30,51,58,55,62,2018-08-14 12:23:52
Peter André Perchtold,1. FC Nürnberg,Bundesliga,CAM,Bronze,63,70,53,54,67,58,68,2018-08-14 12:23:52
Mark Otten,N.E.C.,Eredivisie,CB,Bronze,63,78,54,58,70,39,50,2018-08-14 12:23:52
Kaspars Gorkšs,Queens Park Rangers,Coca-Cola Championship,CB,Bronze,63,76,58,51,57,42,39,2018-08-14 12:23:52
Doğa Kaya,Eskişehirspor,Turkcell Süper Lig,CDM,Bronze,63,69,53,61,64,47,50,2018-08-14 12:23:52
Ümit Bozkurt,Diyarbakırspor,Turkcell Süper Lig,CB,Bronze,63,66,57,41,62,54,68,2018-08-14 12:23:52
Luigi Riccio,Sassuolo,Serie B,CM,Bronze,63,71,55,42,62,45,64,2018-08-14 12:23:52
Macchambes Younga-Mou...,1. FC Union Berliln,2. Bundesliga,CDM,Bronze,63,71,28,60,61,58,53,2018-08-14 12:23:52
David Cañas,Girona C.F.,Liga Adelante,CDM,Bronze,63,66,33,61,28,61,61,2018-08-14 12:23:52
David Bauzá,Club Gimnàstic,Liga Adelante,CDM,Bronze,63,68,58,44,65,39,50,2018-08-14 12:23:52
Corona,S.D. Huesca,Liga Adelante,CB,Bronze,63,62,52,64,63,53,54,2018-08-14 12:23:52
Oier Larrainzar,Real Unión Club Irún,Liga Adelante,RB,Bronze,63,74,50,60,53,56,54,2018-08-14 12:23:52
Ochoa,Real Murcia,Liga Adelante,CB,Bronze,63,74,58,36,60,54,56,2018-08-14 12:23:52
Julio Hernan Rossi,Neuchâtel Xamax,Axpo Super League,RM,Bronze,63,62,48,59,61,65,62,2018-08-14 12:23:52
Veroljub Salatic,Grasshopper-Club,Axpo Super League,CDM,Bronze,63,73,53,59,64,41,48,2018-08-14 12:23:52
Juri Tamburini,Modena,Serie B,LM,Bronze,63,61,37,36,34,63,65,2018-08-14 12:23:52
Edward Cecot,GKS Bełchatów,Ekstraklasa,CB,Bronze,63,65,57,59,58,59,60,2018-08-14 12:23:52
Chris Doig,Central Coast Mariners FC,Hyundai A-League,CB,Bronze,63,67,52,61,65,52,50,2018-08-14 12:23:52
Marco Carparelli,Grosseto,Serie B,ST,Bronze,63,62,58,45,58,47,69,2018-08-14 12:23:52
Alan Dunne,Millwall,Coca-Cola League 1,RB,Bronze,63,70,60,59,67,45,46,2018-08-14 12:23:52
Bernd Rauw,1. FC Union Berliln,2. Bundesliga,RB,Bronze,63,68,56,56,58,56,56,2018-08-14 12:23:52
Stephan Sieger,Fortuna Düsseldorf,2. Bundesliga,CDM,Bronze,63,66,38,60,57,73,56,2018-08-14 12:23:52
Stuart Green,Wycombe Wanderers,Coca-Cola League 1,CAM,Bronze,63,62,53,60,60,59,55,2018-08-14 12:23:52
Matthew Clarke,Bradford City,Coca-Cola League Two,CB,Bronze,63,66,55,58,63,55,52,2018-08-14 12:23:52
Jonathan Macken,Barnsley,Coca-Cola Championship,ST,Bronze,63,58,57,66,65,50,49,2018-08-14 12:23:52
Ian Westlake,Wycombe Wanderers,Coca-Cola League 1,LM,Bronze,63,69,31,36,36,62,60,2018-08-14 12:23:52
Chris Palmer,Gillingham,Coca-Cola League 1,LB,Bronze,63,65,38,62,58,59,47,2018-08-14 12:23:52
Yuri Cornelisse,ADO Den Haag,Eredivisie,LM,Bronze,63,68,54,53,62,51,65,2018-08-14 12:23:52
Paul Scott,Bury,Coca-Cola League Two,RB,Bronze,63,71,56,41,59,45,61,2018-08-14 12:23:52
Darren Moore,Barnsley,Coca-Cola Championship,CB,Bronze,63,62,19,49,32,63,68,2018-08-14 12:23:52
Mohammed Camara,St. Mirren,Clydesdale Bank Premier League,LB,Bronze,63,80,46,58,68,49,40,2018-08-14 12:23:52
Warren Cummings,Bournemouth,Coca-Cola League Two,LB,Bronze,63,76,36,62,60,62,51,2018-08-14 12:23:52
Scott Dobie,Carlisle United,Coca-Cola League 1,ST,Bronze,63,54,36,50,47,64,68,2018-08-14 12:23:52
Mark McLaughlin,Hamilton Academicals,Clydesdale Bank Premier League,CB,Bronze,63,70,56,53,62,44,48,2018-08-14 12:23:52
Matt Heath,Colchester United,Coca-Cola League 1,CB,Bronze,63,56,24,49,49,64,58,2018-08-14 12:23:52
Martin Hardie,St. Johnstone FC,Clydesdale Bank Premier League,CAM,Bronze,63,61,44,61,59,68,58,2018-08-14 12:23:52
Harlington Shereni,FC Nantes,Ligue 2,CDM,Bronze,63,62,43,45,34,63,54,2018-08-14 12:23:52
Carl Cort,Brentford,Coca-Cola League 1,ST,Bronze,63,74,43,54,48,58,46,2018-08-14 12:23:52
Øyvind Storflor,Strømsgodset IF,Tippeligaen,ST,Bronze,63,64,41,52,52,60,58,2018-08-14 12:23:52
Justice Wamfor,Germinal Beerschot,Belgium Pro League,CDM,Bronze,63,75,53,58,65,43,40,2018-08-14 12:23:52
Thomas Pichlmann,Grosseto,Serie B,ST,Bronze,63,59,28,49,37,65,55,2018-08-14 12:23:52
Tariq Chihab,FC Sion,Axpo Super League,CDM,Bronze,63,83,26,33,34,57,61,2018-08-14 12:23:52
Petr Hlinka,SK Sturm Graz,Austrian Bundesliga,CDM,Bronze,63,72,59,35,62,49,47,2018-08-14 12:23:52
Thomas Meggle,FC St. Pauli,2. Bundesliga,CAM,Bronze,63,66,59,45,58,52,62,2018-08-14 12:23:52
Fernando Ariel Troyansky,SK Austria Kärnten,Austrian Bundesliga,LB,Bronze,63,70,57,46,59,34,55,2018-08-14 12:23:52
Keigan Parker,Oldham Athletic,Coca-Cola League 1,ST,Bronze,63,62,43,44,55,60,69,2018-08-14 12:23:52
Kim Christensen,FC Midtjylland,SAS Ligaen,ST,Bronze,63,65,57,61,59,52,58,2018-08-14 12:23:52
Johan Lind,BK Häcken,Allsvenskan,RB,Bronze,63,66,51,59,59,62,60,2018-08-14 12:23:52
Markus Weissenberger,LASK Linz,Austrian Bundesliga,CAM,Bronze,63,77,21,48,55,58,58,2018-08-14 12:23:52
Janne Saarinen,BK Häcken,Allsvenskan,CDM,Bronze,63,61,64,62,62,45,54,2018-08-14 12:23:52
Shefki Kuqi,TuS Koblenz,2. Bundesliga,ST,Bronze,63,67,54,58,59,59,52,2018-08-14 12:23:52
Paíto,FC Sion,Axpo Super League,LWB,Bronze,63,69,56,48,58,51,60,2018-08-14 12:23:52
Daniel Imhof,VfL Bochum,Bundesliga,CDM,Bronze,63,65,56,65,60,58,54,2018-08-14 12:23:52
Raphaël Nuzzolo,Neuchâtel Xamax,Axpo Super League,RB,Bronze,63,75,26,42,41,59,64,2018-08-14 12:23:52
Steve Brooker,Doncaster Rovers,Coca-Cola Championship,ST,Bronze,63,54,19,47,47,66,68,2018-08-14 12:23:52
James Hayter,Doncaster Rovers,Coca-Cola Championship,ST,Bronze,63,68,51,54,58,65,64,2018-08-14 12:23:52
Gregg Berhalter,Los Angeles Galaxy,Major League Soccer,CB,Bronze,63,69,54,56,61,59,52,2018-08-14 12:23:52
Aleksandar Rankovic,ADO Den Haag,Eredivisie,CDM,Bronze,63,65,58,47,60,47,64,2018-08-14 12:23:52
Cristiano,Adelaide United,Hyundai A-League,ST,Bronze,63,64,20,28,28,67,49,2018-08-14 12:23:52
Patrick Pothuizen,N.E.C.,Eredivisie,CB,Bronze,63,62,21,30,21,67,46,2018-08-14 12:23:52
Pablo Mastroeni,Colorado Rapids,Major League Soccer,CDM,Bronze,63,68,33,58,58,59,56,2018-08-14 12:23:52
Stefaan Tanghe,KSV Roeselare,Belgium Pro League,CAM,Bronze,63,67,43,54,56,59,57,2018-08-14 12:23:52
Rhys Weston,Walsall,Coca-Cola League 1,RB,Bronze,63,89,51,55,66,37,40,2018-08-14 12:23:52
Francis Jeffers,Sheffield Wednesday,Coca-Cola Championship,ST,Bronze,63,61,59,53,63,41,49,2018-08-14 12:23:52
Vragel da Silva,Energie Cottbus,2. Bundesliga,CB,Bronze,63,67,36,60,60,72,59,2018-08-14 12:23:52
Peter Murphy,Carlisle United,Coca-Cola League 1,CB,Bronze,63,76,55,41,60,43,56,2018-08-14 12:23:52
Gary Alexander,Millwall,Coca-Cola League 1,ST,Bronze,63,70,55,52,64,51,54,2018-08-14 12:23:52
Marek Heinz,KSV Superfund,Austrian Bundesliga,CAM,Bronze,63,63,53,55,60,58,62,2018-08-14 12:23:52
David McCracken,Milton Keynes Dons,Coca-Cola League 1,CB,Bronze,63,63,32,37,39,62,66,2018-08-14 12:23:52
Tomasz Frankowski,Jagiellonia Białystok,Ekstraklasa,ST,Bronze,63,58,59,66,66,48,48,2018-08-14 12:23:52
Sander van Gessel,Sparta Rotterdam,Eredivisie,CM,Bronze,63,72,31,63,47,58,48,2018-08-14 12:23:52
Salomon Olembé,Kayserispor,Turkcell Süper Lig,CDM,Bronze,63,70,55,55,62,51,54,2018-08-14 12:23:52
Philippe Brunel,Angers SCO,Ligue 2,CAM,Bronze,63,83,48,56,69,35,34,2018-08-14 12:23:52
Dean Holden,Shrewsbury,Coca-Cola League Two,RB,Bronze,63,64,34,67,63,64,56,2018-08-14 12:23:52
Colin Healy,Ipswich Town,Coca-Cola Championship,CDM,Bronze,63,65,36,48,36,61,61,2018-08-14 12:23:52
Mehdi Meniri,Sporting Club Bastia,Ligue 2,CB,Bronze,63,63,58,61,62,49,48,2018-08-14 12:23:52
Simon Elliott,San Jose Earthquakes,Major League Soccer,CDM,Bronze,63,81,51,50,62,53,46,2018-08-14 12:23:52
Jon Parkin,Preston North End,Coca-Cola Championship,ST,Bronze,63,87,49,40,66,47,49,2018-08-14 12:23:52
Baykal,FC Aarau,Axpo Super League,CDM,Bronze,63,62,30,54,34,62,64,2018-08-14 12:23:52
Craig Easton,Swindon Town,Coca-Cola League 1,CM,Bronze,63,68,55,57,56,50,63,2018-08-14 12:23:52
Nathan Clarke,Huddersfield Town,Coca-Cola League 1,CB,Bronze,63,66,56,60,67,48,50,2018-08-14 12:23:52
Dwayne Mattis,Walsall,Coca-Cola League 1,CDM,Bronze,63,78,51,55,68,48,38,2018-08-14 12:23:52
Marco Reich,Jagiellonia Białystok,Ekstraklasa,RM,Bronze,63,63,50,59,59,64,54,2018-08-14 12:23:52
Nick Barmby,Hull City,Barclays Premier League,CAM,Bronze,63,65,52,61,53,58,50,2018-08-14 12:23:52
Nicky Butt,Newcastle United,Coca-Cola Championship,CDM,Bronze,63,88,45,53,67,39,46,2018-08-14 12:23:52
Fransérgio,Atlético Paranaense,Liga Do Brasil,None,Bronze,61,67,55,56,60,57,59,2018-08-14 12:23:52
Pedro Orfila,Real Sporting de Gijón,Liga BBVA,RB,Bronze,61,70,36,61,60,67,66,2018-08-14 12:23:52
Daniel Didavi,VfB Stuttgart,Bundesliga,CAM,Bronze,61,67,56,61,63,49,51,2018-08-14 12:23:52
Portillo,Málaga C.F.,Liga BBVA,LW,Bronze,61,65,41,61,63,67,60,2018-08-14 12:23:52
Edu Ramos,Málaga C.F.,Liga BBVA,CDM,Bronze,61,62,53,64,54,59,55,2018-08-14 12:23:52
Arvydas Novikovas,Heart of Midlothian,Clydesdale Bank Premier League,CF,Bronze,61,71,54,53,63,47,49,2018-08-14 12:23:52
Danijel Marčeta,Falkirk,Clydesdale Bank Premier League,LW,Bronze,61,66,55,43,62,54,66,2018-08-14 12:23:52
Shaun Hutchinson,Motherwell,Clydesdale Bank Premier League,CB,Bronze,61,66,52,60,61,56,61,2018-08-14 12:23:52
Morcillo,Córdoba C.F.,Liga Adelante,LB,Bronze,61,70,41,54,49,59,56,2018-08-14 12:23:52
Xherdan Shaqiri,FC Basel 1893,Axpo Super League,LB,Bronze,61,64,36,49,57,60,60,2018-08-14 12:23:52
Ruud Boymans,VVV-Venlo,Eredivisie,ST,Bronze,61,64,45,57,50,60,58,2018-08-14 12:23:52
René Lange,Hansa Rostock,2. Bundesliga,LB,Bronze,61,61,54,55,51,70,68,2018-08-14 12:23:52
Rick ten Voorde,N.E.C.,Eredivisie,ST,Bronze,61,62,54,58,50,67,59,2018-08-14 12:23:52
Jasper Waalkens,Willem II,Eredivisie,RM,Bronze,61,67,48,58,52,67,63,2018-08-14 12:23:52
Marcel Reichwein,Rot-Weiß Ahlen,2. Bundesliga,ST,Bronze,61,68,42,64,55,58,58,2018-08-14 12:23:52
Marco Sailer,SpVgg Greuther Fürth,2. Bundesliga,ST,Bronze,61,70,62,58,69,42,52,2018-08-14 12:23:52
Rúper,Club Atlético Osasuna,Liga BBVA,CAM,Bronze,61,65,57,40,63,43,62,2018-08-14 12:23:52
Shane Duffy,Everton,Barclays Premier League,CB,Bronze,61,68,34,53,54,59,52,2018-08-14 12:23:52
Hamado Kassi Ouédraogo,AC Arles Avignon,Ligue 2,ST,Bronze,61,72,39,60,53,69,68,2018-08-14 12:23:52
Soufiane Bidaoui,KVC Westerlo,Belgium Pro League,CF,Bronze,61,56,61,48,58,48,72,2018-08-14 12:23:52
Choi Sung-Hyun,Suwon Samsung Bluewings,K-League,CM,Bronze,61,73,56,57,56,50,48,2018-08-14 12:23:52
Kim Young Sin,Jeju United FC,K-League,RW,Bronze,61,64,58,45,55,54,76,2018-08-14 12:23:52
Yoon Weon Il,Jeju United FC,K-League,LWB,Bronze,61,68,43,66,51,58,58,2018-08-14 12:23:52
Kristian Pavlovic,CD Nacional,Liga Portuguesa,ST,Bronze,61,57,51,56,45,62,60,2018-08-14 12:23:52
Frank Löning,SC Paderborn 07,2. Bundesliga,ST,Bronze,61,66,55,59,57,57,48,2018-08-14 12:23:52
Andreas Lambertz,Fortuna Düsseldorf,2. Bundesliga,CM,Bronze,61,73,49,63,59,49,54,2018-08-14 12:23:52
Matthias Holst,SC Paderborn 07,2. Bundesliga,CB,Bronze,61,59,47,47,43,62,66,2018-08-14 12:23:52
Karim Benyamina,1. FC Union Berliln,2. Bundesliga,ST,Bronze,61,67,52,57,59,63,52,2018-08-14 12:23:52
Márquez,R.C.D. Espanyol,Liga BBVA,CM,Bronze,61,66,55,53,65,49,50,2018-08-14 12:23:52
Jan Kirchhoff,1. FSV Mainz 05,Bundesliga,CB,Bronze,61,74,46,59,56,59,52,2018-08-14 12:23:52
Mladen Lazarević,KV Kortrijk,Belgium Pro League,LB,Bronze,61,62,45,64,67,57,49,2018-08-14 12:23:52
Jared Wilson,Birmingham City,Barclays Premier League,RB,Bronze,61,71,47,60,48,62,52,2018-08-14 12:23:52
Sandro Sirigu,SC Freiburg,Bundesliga,RB,Bronze,61,68,39,45,53,60,60,2018-08-14 12:23:52
Victor Pálsson,Liverpool,Barclays Premier League,CM,Bronze,61,71,57,46,59,43,51,2018-08-14 12:23:52
Reynaldo,RSC Anderlecht,Belgium Pro League,CAM,Bronze,61,64,34,68,62,62,60,2018-08-14 12:23:52
Andrew Haworth,Blackburn Rovers,Barclays Premier League,RW,Bronze,61,64,41,52,54,60,56,2018-08-14 12:23:52
Nenad Krstičić,Sampdoria,Serie A,CAM,Bronze,61,60,63,57,48,59,62,2018-08-14 12:23:52
Morten Nielsen,AZ Alkmaar,Eredivisie,CF,Bronze,61,75,45,62,64,57,70,2018-08-14 12:23:52
Juvhel Tsoumou,Eintracht Frankfurt,Bundesliga,ST,Bronze,61,67,46,59,58,63,58,2018-08-14 12:23:52
João Paiva,FC Luzern,Axpo Super League,ST,Bronze,61,62,32,41,38,64,54,2018-08-14 12:23:52
Aidan White,Leeds United,Coca-Cola League 1,LB,Bronze,61,65,56,56,63,48,58,2018-08-14 12:23:52
Thimothée Kolodzieczak,Olympique Lyonnais,Ligue 1,LB,Bronze,61,64,46,50,56,60,60,2018-08-14 12:23:52
David Templeton,Heart of Midlothian,Clydesdale Bank Premier League,ST,Bronze,61,60,29,42,35,65,62,2018-08-14 12:23:52
Carlos Lázaro,Real Valladolid C.F.,Liga BBVA,CM,Bronze,61,60,34,60,53,61,62,2018-08-14 12:23:52
Daniele Pedrelli,A.C. Cesena,Serie B,LM,Bronze,61,73,60,48,50,50,52,2018-08-14 12:23:52
Adul Baldé,Vitória de Setúbal,Liga Portuguesa,CF,Bronze,61,61,53,59,53,66,68,2018-08-14 12:23:52
Manuel Pascali,Kilmarnock,Clydesdale Bank Premier League,CDM,Bronze,61,60,29,51,38,64,58,2018-08-14 12:23:52
Dilaver Güclü,Manisaspor,Turkcell Süper Lig,RW,Bronze,61,60,59,57,58,61,64,2018-08-14 12:23:52
Aridane,Real Valladolid C.F.,Liga BBVA,CB,Bronze,61,75,54,53,67,54,68,2018-08-14 12:23:52
Simone Esposito,Juventus,Serie A,RW,Bronze,61,58,31,45,38,65,58,2018-08-14 12:23:52
Bruno Gallo,Leixões SC,Liga Portuguesa,CM,Bronze,61,63,26,32,35,65,63,2018-08-14 12:23:52
Rondon,U.D. Las Palmas,Liga Adelante,ST,Bronze,61,73,60,30,58,51,56,2018-08-14 12:23:52
Daniel Brosinski,1. FC Köln,Bundesliga,RM,Bronze,61,70,10,44,50,61,66,2018-08-14 12:23:52
Daniel Unal,FC Basel 1893,Axpo Super League,CAM,Bronze,61,70,55,49,61,46,56,2018-08-14 12:23:52
Alex Bergantiños,Xerez C.D.,Liga BBVA,CDM,Bronze,61,59,56,58,57,66,56,2018-08-14 12:23:52
Mirko Valdifiori,Empoli,Serie B,CM,Bronze,61,70,59,35,60,53,59,2018-08-14 12:23:52
Diego Santos Oliveira,Cittadella,Serie B,CAM,Bronze,61,79,52,59,71,44,26,2018-08-14 12:23:52
Geoffrey Tulasne,FC Sochaux-Montbéliard,Ligue 1,CM,Bronze,61,68,37,35,50,60,66,2018-08-14 12:23:52
Leon Balogun,Hannover 96,Bundesliga,CB,Bronze,61,65,50,55,56,67,70,2018-08-14 12:23:52
Alexis Norambuena,Jagiellonia Białystok,Ekstraklasa,RB,Bronze,61,66,46,57,50,59,62,2018-08-14 12:23:52
Cho Dong Kun,Seongnam Ilhwa Chunma,K-League,ST,Bronze,61,65,11,47,55,62,64,2018-08-14 12:23:52
Christopher Nöthe,SpVgg Greuther Fürth,2. Bundesliga,ST,Bronze,61,59,58,58,60,63,58,2018-08-14 12:23:52
Mihael Kovačević,Dundee United,Clydesdale Bank Premier League,CB,Bronze,61,68,55,61,49,54,48,2018-08-14 12:23:52
Alain Junior Ollé Ollé,SC Freiburg,Bundesliga,LM,Bronze,61,75,45,62,59,54,58,2018-08-14 12:23:52
Nikola Gulan,Empoli,Serie B,CDM,Bronze,61,62,64,50,50,43,59,2018-08-14 12:23:52
