NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Laionel,U.D. Salamanca,Liga Adelante,RW,Silver,66,65,63,60,62,57,68,2018-08-07 14:58:44
Timo Schultz,FC St. Pauli,2. Bundesliga,CM,Silver,66,61,65,58,59,62,70,2018-08-07 14:58:44
Jan Morávek,FC Schalke 04,Bundesliga,CAM,Silver,66,76,52,67,59,61,54,2018-08-07 14:58:44
Shaleum Logan,Tranmere Rovers,Coca-Cola League 1,RB,Silver,66,74,55,66,62,54,50,2018-08-07 14:58:44
Kieran Agard,Everton,Barclays Premier League,ST,Silver,66,66,47,72,63,61,68,2018-08-07 14:58:44
Joe Mattock,West Bromwich Albion,Coca-Cola Championship,LB,Silver,66,72,60,62,65,54,55,2018-08-07 14:58:44
Daniel Gordon,Rot-Weiß Oberhausen,2. Bundesliga,CDM,Silver,66,80,60,44,63,49,55,2018-08-07 14:58:44
Danilo,Vitória de Guimarães,Liga Portuguesa,CB,Silver,66,74,41,61,42,62,68,2018-08-07 14:58:44
Daniel Sobralense,Kalmar FF,Allsvenskan,LW,Silver,66,69,37,48,44,65,66,2018-08-07 14:58:44
Ilia Kandelaki,SK Sturm Graz,Austrian Bundesliga,LB,Silver,66,67,69,40,60,52,55,2018-08-07 14:58:44
Ivan Radeljić,Gençlerbirliği SK,Turkcell Süper Lig,CB,Silver,66,65,62,68,60,55,40,2018-08-07 14:58:44
Tim Matavž,FC Groningen,Eredivisie,ST,Silver,66,67,65,53,64,49,54,2018-08-07 14:58:44
Luiz Henrique,Jeonbuk Hyundai Motors,K-League,ST,Silver,66,76,44,57,64,62,54,2018-08-07 14:58:44
Luboš Hušek,Sparta Praha,Česká Liga,CDM,Silver,66,76,64,63,66,48,46,2018-08-07 14:58:44
Philip Haglund,IF Brommapojkarna,Allsvenskan,CDM,Silver,66,63,52,59,56,65,66,2018-08-07 14:58:44
Daniel Huňa,1. FK Příbram,Česká Liga,ST,Silver,66,66,41,46,47,66,68,2018-08-07 14:58:44
Marcelo,Wisła Kraków,Ekstraklasa,CB,Silver,66,63,61,65,55,67,60,2018-08-07 14:58:44
Stevica Ristic,Pohang Steelers,K-League,ST,Silver,66,68,62,44,65,61,68,2018-08-07 14:58:44
Matthew Spiranovic,1. FC Nürnberg,Bundesliga,CB,Silver,66,64,59,62,66,68,68,2018-08-07 14:58:44
Sam Vokes,Wolverhampton Wanderers,Barclays Premier League,ST,Silver,66,68,54,65,68,59,50,2018-08-07 14:58:44
Walid Cherfa,Club Gimnàstic,Liga Adelante,LB,Silver,66,69,62,63,68,54,46,2018-08-07 14:58:44
Anthony Pilkington,Huddersfield Town,Coca-Cola League 1,LF,Silver,66,74,61,65,69,49,44,2018-08-07 14:58:44
Adigun Taofeek Salami,FC Midtjylland,SAS Ligaen,CDM,Silver,66,64,38,53,42,66,70,2018-08-07 14:58:44
Tomasz Cywka,Wigan Athletic,Barclays Premier League,CAM,Silver,66,68,51,67,65,64,62,2018-08-07 14:58:44
Cheikh Matar Gueye,FC Metz,Ligue 2,RB,Silver,66,81,60,43,57,55,66,2018-08-07 14:58:44
Angelo Antonazzo,Empoli,Serie B,RB,Silver,66,61,44,48,45,68,66,2018-08-07 14:58:44
Alessandro Pellicori,Queens Park Rangers,Coca-Cola Championship,ST,Silver,66,72,39,58,44,66,47,2018-08-07 14:58:44
Giuseppe Vives,Lecce,Serie B,CM,Silver,66,69,61,48,65,56,68,2018-08-07 14:58:44
Kévin Anin,Havre Athletic Club,Ligue 2,LM,Silver,66,78,60,45,66,46,56,2018-08-07 14:58:44
Mateo Figoli,Triestina,Serie B,CF,Silver,66,67,42,47,43,65,72,2018-08-07 14:58:44
Romain Danze,Stade Rennais FC,Ligue 1,RM,Silver,66,74,34,59,53,63,62,2018-08-07 14:58:44
Michael Orozco,San Luis,Primera División Mex,CB,Silver,66,69,56,66,60,59,50,2018-08-07 14:58:44
Arjan Swinkels,Willem II,Eredivisie,CB,Silver,66,74,60,60,64,48,54,2018-08-07 14:58:44
Alessandro Bastrini,Salerno,Serie B,CB,Silver,66,64,62,56,66,56,68,2018-08-07 14:58:44
Gaëtan Bong,Valenciennes FC,Ligue 1,LB,Silver,66,63,65,66,56,60,54,2018-08-07 14:58:44
Wilmer Aguirre,FC Metz,Ligue 2,ST,Silver,66,62,27,42,32,69,80,2018-08-07 14:58:44
Zafer Yelen,Trabzonspor,Turkcell Süper Lig,CAM,Silver,66,64,62,65,62,59,54,2018-08-07 14:58:44
Larsen Touré,LOSC Lille Métropole,Ligue 1,ST,Silver,66,66,36,51,39,67,66,2018-08-07 14:58:44
Pedro Beltrán,Monarcas Morelia,Primera División Mex,RM,Silver,66,66,62,58,63,61,66,2018-08-07 14:58:44
Stefan Aigner,TSV 1860 München,2. Bundesliga,RM,Silver,66,69,64,54,60,52,62,2018-08-07 14:58:44
Jonatan Berg,Gefle IF,Allsvenskan,RM,Silver,66,68,32,53,56,65,68,2018-08-07 14:58:44
Alharbi El Jadeyaoui,En Avant de Guingamp,Ligue 2,LW,Silver,66,53,54,57,48,68,66,2018-08-07 14:58:44
Edwin Armando Valencia,Atlético Paranaense,Liga Do Brasil,CDM,Silver,66,66,52,61,65,73,58,2018-08-07 14:58:44
Bae Ki-Jong,Suwon Samsung Bluewings,K-League,ST,Silver,66,62,66,54,59,56,73,2018-08-07 14:58:44
Jelle Vossen,KSV Cercle Brugge,Belgium Pro League,ST,Silver,66,69,60,61,64,63,58,2018-08-07 14:58:44
Ritchie De Laet,Manchester United,Barclays Premier League,CB,Silver,66,66,55,68,63,61,60,2018-08-07 14:58:44
Dennis Oliech,AJ Auxerre,Ligue 1,ST,Silver,66,69,48,52,56,62,76,2018-08-07 14:58:44
David Goodwillie,Dundee United,Clydesdale Bank Premier League,ST,Silver,66,59,31,58,48,68,68,2018-08-07 14:58:44
Honour Gombami,KSV Cercle Brugge,Belgium Pro League,RM,Silver,66,59,31,42,41,69,72,2018-08-07 14:58:44
Shane Smeltz,Gold Coast United,Hyundai A-League,ST,Silver,66,67,64,62,61,61,66,2018-08-07 14:58:44
Neal Eardley,Blackpool,Coca-Cola Championship,RB,Silver,66,69,45,54,42,64,74,2018-08-07 14:58:44
Franck Songo'o,Real Zaragoza,Liga BBVA,RW,Silver,66,62,64,55,63,51,69,2018-08-07 14:58:44
Ruz,Hércules C.F.,Liga Adelante,RB,Silver,66,75,61,41,67,56,64,2018-08-07 14:58:44
Nicolas Viola,Reggina,Serie B,CM,Silver,66,76,63,40,66,54,58,2018-08-07 14:58:44
Giles Coke,Motherwell,Clydesdale Bank Premier League,CM,Silver,66,85,58,52,62,50,55,2018-08-07 14:58:44
James Brown,Hartlepool United,Coca-Cola League 1,ST,Silver,66,66,62,57,61,55,75,2018-08-07 14:58:44
Gabriele Paonessa,Vicenza,Serie B,CAM,Silver,66,71,64,54,59,60,64,2018-08-07 14:58:44
Eggert Jonsson,Heart of Midlothian,Clydesdale Bank Premier League,RB,Silver,66,72,61,60,68,55,47,2018-08-07 14:58:44
Ritchie Kitoko,Udinese,Serie A,CDM,Silver,66,78,52,64,66,54,62,2018-08-07 14:58:44
Isaiah Osbourne,Aston Villa,Barclays Premier League,CM,Silver,66,66,40,40,24,67,84,2018-08-07 14:58:44
Mark Van den Boogaart,Real Murcia,Liga Adelante,CDM,Silver,66,80,61,55,77,52,50,2018-08-07 14:58:44
Ben Parker,Leeds United,Coca-Cola League 1,LB,Silver,66,70,48,57,62,64,54,2018-08-07 14:58:44
Pablo Sánchez,R.C. Recreativo,Liga Adelante,RF,Silver,66,67,41,57,34,66,68,2018-08-07 14:58:44
Damion Stewart,Queens Park Rangers,Coca-Cola Championship,CB,Silver,66,60,67,49,58,58,74,2018-08-07 14:58:44
Vilmos Vanczák,FC Sion,Axpo Super League,CB,Silver,66,68,37,53,33,67,52,2018-08-07 14:58:44
Roy O'Donovan,Sunderland,Barclays Premier League,ST,Silver,66,68,50,65,59,68,52,2018-08-07 14:58:44
Marvin Ogunjimi,KRC Genk,Belgium Pro League,ST,Silver,66,69,34,52,42,66,64,2018-08-07 14:58:44
Dennis Grote,VfL Bochum,Bundesliga,LW,Silver,66,80,60,48,62,56,54,2018-08-07 14:58:44
Daniele Quadrini,Sassuolo,Serie B,RM,Silver,66,67,59,68,68,53,47,2018-08-07 14:58:44
Maxime Baca,FC Lorient Bretagne Sud,Ligue 1,RB,Silver,66,66,59,55,66,75,72,2018-08-07 14:58:44
Jay Rodriguez,Burnley,Barclays Premier League,ST,Silver,66,74,62,63,68,48,54,2018-08-07 14:58:44
José Carlos Tabares,C.D. Castellón,Liga Adelante,ST,Silver,66,70,51,62,57,62,64,2018-08-07 14:58:44
Alex Bruce,Ipswich Town,Coca-Cola Championship,CB,Silver,66,66,40,52,46,66,64,2018-08-07 14:58:44
Oscar Rubio,Elche C.F.,Liga Adelante,RWB,Silver,66,64,40,42,51,66,72,2018-08-07 14:58:44
Paulo Jorge,CS Marítimo,Liga Portuguesa,RW,Silver,66,68,63,51,62,54,70,2018-08-07 14:58:44
Asen Karaslavov,SpVgg Greuther Fürth,2. Bundesliga,CB,Silver,66,65,67,54,52,58,72,2018-08-07 14:58:44
Mario,C.D. Numancia,Liga Adelante,LM,Silver,66,65,64,50,66,64,60,2018-08-07 14:58:44
Matteo Teoldi,Cittadella,Serie B,LWB,Silver,66,66,64,53,58,53,76,2018-08-07 14:58:44
Seïd Khiter,RC Strasbourg,Ligue 2,RF,Silver,66,63,43,47,43,67,65,2018-08-07 14:58:44
Matthew Connolly,Queens Park Rangers,Coca-Cola Championship,CB,Silver,66,61,66,69,69,50,40,2018-08-07 14:58:44
Mate Ghvinianidze,TSV 1860 München,2. Bundesliga,CB,Silver,66,57,43,46,44,69,68,2018-08-07 14:58:44
Christian Sánchez,Santos Laguna,Primera División Mex,CB,Silver,66,64,27,62,49,68,48,2018-08-07 14:58:44
James Keene,IF Elfsborg,Allsvenskan,ST,Silver,66,56,43,54,30,70,69,2018-08-07 14:58:44
Beom Seok Oh,Ulsan Hyundai Horang-i,K-League,RWB,Silver,66,59,51,51,44,67,64,2018-08-07 14:58:44
Oh Jang-Eun,Ulsan Hyundai Horang-i,K-League,CM,Silver,66,69,45,46,46,65,68,2018-08-07 14:58:44
Cho Yong Hyung,Jeju United FC,K-League,CB,Silver,66,60,62,47,73,56,66,2018-08-07 14:58:44
Stephen Ward,Wolverhampton Wanderers,Barclays Premier League,LB,Silver,66,55,42,60,41,70,62,2018-08-07 14:58:44
Richard Soumah,En Avant de Guingamp,Ligue 2,CAM,Silver,66,75,56,70,68,47,53,2018-08-07 14:58:44
Jack Hobbs,Leicester City,Coca-Cola Championship,CB,Silver,66,72,65,62,68,52,58,2018-08-07 14:58:44
Cyril Théréau,Royal Charleroi SC,Belgium Pro League,ST,Silver,66,75,61,64,70,46,50,2018-08-07 14:58:44
Rafa Jordá,Hércules C.F.,Liga Adelante,ST,Silver,66,79,50,62,67,61,62,2018-08-07 14:58:44
Hunter Freeman,IK Start,Tippeligaen,RWB,Silver,66,72,13,21,30,71,65,2018-08-07 14:58:44
Emmanuel Sarki,KVC Westerlo,Belgium Pro League,RM,Silver,66,73,56,66,66,56,36,2018-08-07 14:58:44
Jorge Alonso,Hércules C.F.,Liga Adelante,CM,Silver,66,60,38,44,41,69,70,2018-08-07 14:58:44
Emiliano Testini,Triestina,Serie B,LW,Silver,66,61,36,46,49,68,72,2018-08-07 14:58:44
Simeon Jackson,Gillingham,Coca-Cola League 1,ST,Silver,66,73,55,59,60,66,50,2018-08-07 14:58:44
Anthony Scaramozzino,CS Sedan Ardennes,Ligue 2,LB,Silver,66,62,49,58,52,65,72,2018-08-07 14:58:44
Francesco Cosenza,Ancona,Serie B,CB,Silver,66,72,60,63,61,56,60,2018-08-07 14:58:44
Simon Cox,West Bromwich Albion,Coca-Cola Championship,ST,Silver,66,66,50,68,68,65,63,2018-08-07 14:58:44
Alan McCormack,Southend United,Coca-Cola League 1,CM,Silver,66,74,60,55,64,51,60,2018-08-07 14:58:44
Billy Sharp,Doncaster Rovers,Coca-Cola Championship,ST,Silver,66,73,63,57,66,50,43,2018-08-07 14:58:44
Phil Ifil,Colchester United,Coca-Cola League 1,RB,Silver,66,78,59,56,67,54,44,2018-08-07 14:58:44
Peter Whittingham,Cardiff City,Coca-Cola Championship,LM,Silver,66,52,66,48,50,68,72,2018-08-07 14:58:44
Milivoje Vitakic,Grenoble Foot 38,Ligue 1,CB,Silver,66,64,51,65,59,75,72,2018-08-07 14:58:44
Gallardo,R.C. Recreativo,Liga Adelante,CB,Silver,66,61,42,51,42,68,70,2018-08-07 14:58:44
Usero,Elche C.F.,Liga Adelante,CM,Silver,66,67,64,53,62,51,61,2018-08-07 14:58:44
Agirretxe,Real Sociedad,Liga Adelante,ST,Silver,66,65,60,69,64,55,50,2018-08-07 14:58:44
Veliče Šhumulikoski,Preston North End,Coca-Cola Championship,CDM,Silver,66,66,43,60,41,67,53,2018-08-07 14:58:44
Marc Fitzpatrick,Motherwell,Clydesdale Bank Premier League,CM,Silver,66,66,57,60,65,70,70,2018-08-07 14:58:44
Craig Bryson,Kilmarnock,Clydesdale Bank Premier League,CAM,Silver,66,70,40,58,61,63,62,2018-08-07 14:58:44
Geoffrey Doumeng,Racing Club de Lens,Ligue 1,CAM,Silver,66,66,50,56,46,64,66,2018-08-07 14:58:44
Łukasz Szukała,Alemannia Aachen,2. Bundesliga,CB,Silver,66,83,60,54,67,41,36,2018-08-07 14:58:44
Willem Janssen,Roda JC,Eredivisie,CAM,Silver,66,65,44,42,46,66,66,2018-08-07 14:58:44
Thomas Bröker,Rot-Weiß Ahlen,2. Bundesliga,ST,Silver,66,68,57,57,47,63,66,2018-08-07 14:58:44
André-Joël Sami,A.S. Nancy Lorraine,Ligue 1,CB,Silver,66,60,41,52,51,67,70,2018-08-07 14:58:44
Juanma,S.D. Huesca,Liga Adelante,LB,Silver,66,69,23,67,60,64,60,2018-08-07 14:58:44
Marco Bernacci,Ascoli,Serie B,ST,Silver,66,63,52,68,63,68,60,2018-08-07 14:58:44
Besart Berisha,Arminia Bielefeld,2. Bundesliga,ST,Silver,66,64,63,64,61,59,68,2018-08-07 14:58:44
Uwe Hünemeier,Borussia Dortmund,Bundesliga,CB,Silver,66,62,67,49,61,58,68,2018-08-07 14:58:44
Mehmet Akgün,Willem II,Eredivisie,CM,Silver,66,76,50,58,60,61,60,2018-08-07 14:58:44
Julian Bennett,Nottingham Forest,Coca-Cola Championship,LB,Silver,66,65,67,48,61,46,66,2018-08-07 14:58:44
Andrea De Falco,Ancona,Serie B,CM,Silver,66,76,55,65,67,55,56,2018-08-07 14:58:44
Rutger Worm,N.E.C.,Eredivisie,CF,Silver,66,62,67,50,62,54,67,2018-08-07 14:58:44
Chuva,Chunnam Dragons,K-League,ST,Silver,66,62,56,63,59,74,62,2018-08-07 14:58:44
Tobias Eriksson,Kalmar FF,Allsvenskan,CM,Silver,66,63,63,51,62,58,79,2018-08-07 14:58:44
Andrew Considine,Aberdeen,Clydesdale Bank Premier League,CB,Silver,66,58,41,54,43,68,65,2018-08-07 14:58:44
Rick Kruys,Malmö FF,Allsvenskan,CM,Silver,66,68,62,63,65,59,63,2018-08-07 14:58:44
Wouter Gudde,RKC Waalwijk,Eredivisie,CB,Silver,66,72,55,61,59,62,62,2018-08-07 14:58:44
Michal Hubník,Sigma Olomouc,Česká Liga,ST,Silver,66,63,36,62,42,67,70,2018-08-07 14:58:44
Juan Dominguez,Real Unión Club Irún,Liga Adelante,CF,Silver,66,70,53,58,61,75,73,2018-08-07 14:58:44
Johannes Ertl,Crystal Palace,Coca-Cola Championship,CB,Silver,66,81,60,48,58,52,66,2018-08-07 14:58:44
Lim Joong Yong,Incheon United FC,K-League,CB,Silver,66,75,38,61,52,63,56,2018-08-07 14:58:44
Lee Ho,Seongnam Ilhwa Chunma,K-League,CDM,Silver,66,63,60,62,57,71,69,2018-08-07 14:58:44
Emil Gabriel Jula,Energie Cottbus,2. Bundesliga,ST,Silver,66,66,62,65,69,53,40,2018-08-07 14:58:44
Everson,TuS Koblenz,2. Bundesliga,CDM,Silver,66,73,61,47,68,50,60,2018-08-07 14:58:44
Alfredo Cariello,Frosinone,Serie B,LM,Silver,66,70,67,59,66,55,62,2018-08-07 14:58:44
Przemysław Kulig,Cracovia Kraków,Ekstraklasa,RB,Silver,66,64,30,45,37,69,68,2018-08-07 14:58:44
Sean O'Hanlon,Milton Keynes Dons,Coca-Cola League 1,CB,Silver,66,69,56,56,68,70,72,2018-08-07 14:58:44
Paul Reid,Colchester United,Coca-Cola League 1,CB,Silver,66,62,60,66,66,63,55,2018-08-07 14:58:44
Bradley Johnson,Leeds United,Coca-Cola League 1,CM,Silver,66,63,62,62,61,67,60,2018-08-07 14:58:44
Franz Schiemer,FC Red Bull Salzburg,Austrian Bundesliga,CB,Silver,66,54,40,37,49,71,74,2018-08-07 14:58:44
Sanel Kuljic,SC Magna Wiener Neustadt,Austrian Bundesliga,ST,Silver,66,65,43,43,44,66,71,2018-08-07 14:58:44
Mads Junker,Roda JC,Eredivisie,ST,Silver,66,80,50,60,52,60,64,2018-08-07 14:58:44
Aaron McLean,Peterborough United,Coca-Cola Championship,ST,Silver,66,67,34,58,59,65,55,2018-08-07 14:58:44
Dudley Campbell,Leicester City,Coca-Cola Championship,ST,Silver,66,70,39,61,57,65,52,2018-08-07 14:58:44
Marcin Mięciel,Legia Warszawa,Ekstraklasa,ST,Silver,66,63,66,53,59,59,67,2018-08-07 14:58:44
Omer Golan,Sporting Lokeren OV,Belgium Pro League,CF,Silver,66,62,37,58,46,67,70,2018-08-07 14:58:44
Samir El Gaaouiri,KSV Roeselare,Belgium Pro League,LW,Silver,66,66,40,62,41,65,72,2018-08-07 14:58:44
Loïc Loval,FC Utrecht,Eredivisie,RM,Silver,66,66,58,62,60,69,68,2018-08-07 14:58:44
Raio Piiroja,Fredrikstad FK,Tippeligaen,CB,Silver,66,62,43,58,60,65,72,2018-08-07 14:58:44
Tobias Grahn,Randers FC,SAS Ligaen,CAM,Silver,66,53,72,69,70,49,66,2018-08-07 14:58:44
Unai Exposito,F.C. Cartagena,Liga Adelante,RB,Silver,66,65,59,62,65,67,67,2018-08-07 14:58:44
Mejía,Real Murcia,Liga Adelante,CB,Silver,66,69,63,41,65,51,66,2018-08-07 14:58:44
Íñigo Vélez,C.D. Numancia,Liga Adelante,ST,Silver,66,76,32,56,59,62,60,2018-08-07 14:58:44
Oscar Alvarez,Girona C.F.,Liga Adelante,CB,Silver,66,66,48,56,47,65,65,2018-08-07 14:58:44
Larrea,Levante U.D.,Liga Adelante,CM,Silver,66,82,64,52,75,51,52,2018-08-07 14:58:44
Ledesma,FSV Frankfurt,2. Bundesliga,CB,Silver,66,65,65,62,65,61,60,2018-08-07 14:58:44
Mikel Álvaro,C.D. Numancia,Liga Adelante,RW,Silver,66,55,41,59,45,69,69,2018-08-07 14:58:44
José Vegar,S.D. Huesca,Liga Adelante,LM,Silver,66,63,52,60,59,64,69,2018-08-07 14:58:44
Barber,R.C. Recreativo,Liga Adelante,CDM,Silver,66,71,66,45,59,51,64,2018-08-07 14:58:44
Gerard Bordas,Villarreal B,Liga Adelante,LM,Silver,66,66,64,62,68,58,62,2018-08-07 14:58:44
Cifu,Cádiz CF,Liga Adelante,RB,Silver,66,60,29,39,47,70,68,2018-08-07 14:58:44
Daniel Stucki,FC Zürich,Axpo Super League,LB,Silver,66,73,60,49,70,48,54,2018-08-07 14:58:44
Karl Svensson,I. Göteborg,Allsvenskan,CB,Silver,66,67,47,68,61,64,56,2018-08-07 14:58:44
Erdal Güneş,Diyarbakırspor,Turkcell Süper Lig,ST,Silver,66,62,38,59,57,67,54,2018-08-07 14:58:44
Glen Crowe,Bohemians FC,League of Ireland,ST,Silver,66,73,60,51,62,52,68,2018-08-07 14:58:44
Steven MacLean,Plymouth Argyle,Coca-Cola Championship,ST,Silver,66,66,63,53,67,56,62,2018-08-07 14:58:44
Miguel Almazán,Toluca,Primera División Mex,RB,Silver,66,63,67,47,65,45,61,2018-08-07 14:58:44
Neil Mellor,Preston North End,Coca-Cola Championship,ST,Silver,66,61,65,64,59,62,68,2018-08-07 14:58:44
Kurt Van Dooren,Germinal Beerschot,Belgium Pro League,CB,Silver,66,53,39,46,40,71,66,2018-08-07 14:58:44
Lee Kwan-Woo,Suwon Samsung Bluewings,K-League,CAM,Silver,66,59,36,61,60,67,62,2018-08-07 14:58:44
Ian Evatt,Blackpool,Coca-Cola Championship,CB,Silver,66,58,55,49,45,67,70,2018-08-07 14:58:44
Kevin Foley,Wolverhampton Wanderers,Barclays Premier League,RB,Silver,66,66,61,63,57,63,65,2018-08-07 14:58:44
Boštjan Cesar,Grenoble Foot 38,Ligue 1,CB,Silver,66,67,56,65,56,68,60,2018-08-07 14:58:44
Kwak Hee-Ju,Suwon Samsung Bluewings,K-League,CB,Silver,66,62,54,67,55,72,66,2018-08-07 14:58:44
Juriy Cannarsa,Salerno,Serie B,CB,Silver,66,72,62,57,57,57,62,2018-08-07 14:58:44
Davide Moscardelli,Piacenza,Serie B,ST,Silver,66,61,54,63,52,78,68,2018-08-07 14:58:44
Dean Lewington,Milton Keynes Dons,Coca-Cola League 1,LB,Silver,66,61,29,34,35,70,72,2018-08-07 14:58:44
Kasper Risgård,Arminia Bielefeld,2. Bundesliga,CM,Silver,66,64,23,58,67,66,72,2018-08-07 14:58:44
Perico,U.D. Salamanca,Liga Adelante,LM,Silver,66,63,56,67,69,60,57,2018-08-07 14:58:44
Cacá,Odense Boldklub,SAS Ligaen,CAM,Silver,66,49,61,73,62,68,61,2018-08-07 14:58:44
Nadjim Abdou,Millwall,Coca-Cola League 1,CM,Silver,66,60,42,41,32,69,74,2018-08-07 14:58:44
Tamika Mkandawire,Leyton Orient,Coca-Cola League 1,CB,Silver,66,69,42,48,44,65,66,2018-08-07 14:58:44
Chris Clark,Plymouth Argyle,Coca-Cola Championship,LM,Silver,66,58,40,34,32,71,76,2018-08-07 14:58:44
Russell Anderson,Sunderland,Barclays Premier League,CB,Silver,66,71,59,43,68,60,72,2018-08-07 14:58:44
Zak Whitbread,Millwall,Coca-Cola League 1,CB,Silver,66,67,61,69,67,49,62,2018-08-07 14:58:44
Eric Sitruk,Stade Brestois 29,Ligue 2,CM,Silver,66,64,55,67,65,64,62,2018-08-07 14:58:44
Marcel Eger,FC St. Pauli,2. Bundesliga,CB,Silver,66,62,26,58,47,67,76,2018-08-07 14:58:44
Francesco Millesi,Salerno,Serie B,RW,Silver,66,62,63,62,58,70,48,2018-08-07 14:58:44
Michele Pazienza,Napoli,Serie A,CM,Silver,66,61,42,39,33,69,66,2018-08-07 14:58:44
Mike Magee,Los Angeles Galaxy,Major League Soccer,CF,Silver,66,64,58,61,64,69,79,2018-08-07 14:58:44
Kim Dae-Eui,Suwon Samsung Bluewings,K-League,LW,Silver,66,59,52,69,52,74,65,2018-08-07 14:58:44
Choi Tae Uk,Jeonbuk Hyundai Motors,K-League,RW,Silver,66,78,55,62,70,50,52,2018-08-07 14:58:44
Kim Jin-Kyu,FC Seoul,K-League,CB,Silver,66,66,56,67,69,57,66,2018-08-07 14:58:44
Fábio Santos,Flu. Rio de Janeiro,Liga Do Brasil,CDM,Silver,66,62,36,47,41,68,68,2018-08-07 14:58:44
Jonas Ivens,KV Mechelen,Belgium Pro League,CB,Silver,66,53,62,66,56,71,70,2018-08-07 14:58:44
Chiguy Lucau,CS Sedan Ardennes,Ligue 2,ST,Silver,66,73,63,60,68,57,50,2018-08-07 14:58:44
Marco Christ,Fortuna Düsseldorf,2. Bundesliga,CAM,Silver,66,56,44,58,48,69,62,2018-08-07 14:58:44
De Coz,Real Murcia,Liga Adelante,RB,Silver,66,62,53,64,58,77,66,2018-08-07 14:58:44
Milorad Pekovic,1. FSV Mainz 05,Bundesliga,CDM,Silver,66,59,38,50,40,70,64,2018-08-07 14:58:44
Murat Önür,Eskişehirspor,Turkcell Süper Lig,LB,Silver,66,58,50,61,55,67,59,2018-08-07 14:58:44
Antoni Łukasiewicz,Śląsk Wrocław ,Ekstraklasa,CB,Silver,66,65,58,66,55,66,64,2018-08-07 14:58:44
Collin Samuel,St. Johnstone FC,Clydesdale Bank Premier League,ST,Silver,66,61,38,54,33,68,71,2018-08-07 14:58:44
Gledson,FSV Frankfurt,2. Bundesliga,CB,Silver,66,59,33,36,31,71,72,2018-08-07 14:58:44
Alexandre Dujeux,Tours FC,Ligue 2,RB,Silver,66,48,41,50,25,73,66,2018-08-07 14:58:44
Iñaki Bea,Real Murcia,Liga Adelante,CB,Silver,66,52,42,53,45,70,66,2018-08-07 14:58:44
Raúl Gañán,U.D. Salamanca,Liga Adelante,RB,Silver,66,66,53,63,50,64,62,2018-08-07 14:58:44
Samuel,Levante U.D.,Liga Adelante,CDM,Silver,66,72,51,64,71,62,68,2018-08-07 14:58:44
Eneko Romo,Real Unión Club Irún,Liga Adelante,CAM,Silver,66,69,47,57,50,64,57,2018-08-07 14:58:44
Massimo Margiotta,Vicenza,Serie B,ST,Silver,66,63,28,42,35,69,71,2018-08-07 14:58:44
Edu Moya,R.C. Celta,Liga Adelante,RB,Silver,66,65,63,67,64,56,46,2018-08-07 14:58:44
Asen,Córdoba C.F.,Liga Adelante,ST,Silver,66,67,63,54,60,49,60,2018-08-07 14:58:44
Filipe Teixeira,West Bromwich Albion,Coca-Cola Championship,RM,Silver,66,67,42,69,58,68,71,2018-08-07 14:58:44
Christian Mayrleb,LASK Linz,Austrian Bundesliga,ST,Silver,66,72,27,51,52,63,60,2018-08-07 14:58:44
Aranburu,Real Sociedad,Liga Adelante,CDM,Silver,66,66,50,64,63,65,65,2018-08-07 14:58:44
Stefan Buck,FC Augsburg,2. Bundesliga,CB,Silver,66,79,55,56,74,36,42,2018-08-07 14:58:44
Kevin Kyle,Kilmarnock,Clydesdale Bank Premier League,ST,Silver,66,69,34,45,43,66,46,2018-08-07 14:58:44
César,C.D. Castellón,Liga Adelante,CB,Silver,66,69,62,51,64,46,58,2018-08-07 14:58:44
Jonathan Aspas,Excelsior Mouscron,Belgium Pro League,LM,Silver,66,80,63,64,69,38,29,2018-08-07 14:58:44
Christian Weber,Fortuna Düsseldorf,2. Bundesliga,RWB,Silver,66,73,30,46,46,63,60,2018-08-07 14:58:44
Benjamin Genton,FC Lorient Bretagne Sud,Ligue 1,CB,Silver,66,67,57,65,65,54,46,2018-08-07 14:58:44
Gurpegi,Athletic Club de Bilbao,Liga BBVA,CDM,Silver,66,69,50,50,56,62,64,2018-08-07 14:58:44
Ranisav Jovanovic,Fortuna Düsseldorf,2. Bundesliga,LF,Silver,66,68,48,69,53,61,58,2018-08-07 14:58:44
Vlado Smit,Gallipoli,Serie B,LB,Silver,66,66,57,68,64,54,50,2018-08-07 14:58:44
Goran Šukalo,FC Augsburg,2. Bundesliga,CDM,Silver,66,73,53,58,60,60,50,2018-08-07 14:58:44
Danny Fuchs,1. FC Kaiserslautern,2. Bundesliga,LM,Silver,66,63,36,54,56,65,64,2018-08-07 14:58:44
Emmanuel Krontiris,TuS Koblenz,2. Bundesliga,ST,Silver,66,72,57,62,62,57,50,2018-08-07 14:58:44
Moncef Zerka,FC Nantes,Ligue 2,CAM,Silver,66,66,55,64,69,60,62,2018-08-07 14:58:44
Louis Carey,Bristol City,Coca-Cola Championship,CB,Silver,66,75,56,57,68,59,46,2018-08-07 14:58:44
Brynjar Gunnarsson,Reading,Coca-Cola Championship,CDM,Silver,66,67,54,60,62,68,67,2018-08-07 14:58:44
