NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Nadjim Abdou,Millwall,FL Championship,CDM,67,41,32,59,45,69,66,2018-04-14 08:12:14
Patrick McCarthy,Crystal Palace,Barclays PL,CB,67,68,51,60,66,66,49,2018-04-14 08:12:14
Lloyd Dyer,Leicester City,FL Championship,LM,67,69,52,66,64,66,72,2018-04-14 08:12:14
Zak Whitbread,Leicester City,FL Championship,CB,67,91,60,61,70,45,61,2018-04-14 08:12:14
Anouar Hadouir,NAC Breda,Eredivisie,CAM,67,59,44,62,55,68,66,2018-04-14 08:12:14
Papa Waigo N'Diaye,Al Ettifaq (Dammam),ALJ League,RM,67,47,32,48,47,67,68,2018-04-14 08:12:14
Ramon Zomer,SC Heerenveen,Eredivisie,CB,67,65,62,57,59,48,70,2018-04-14 08:12:14
Cho Sung Hwan,Al Hilal (Riyadh),ALJ League,CB,67,67,27,46,37,66,70,2018-04-14 08:12:14
Choi Tae Uk,FC Seoul,K League,RW,67,77,61,68,71,49,65,2018-04-14 08:12:14
Héctor Font,Hércules CF,Liga Adelante,CAM,67,80,62,60,69,42,64,2018-04-14 08:12:14
Javier Muñoz Mustafá,Chiapas FC,LIGA Bancomer MX,CB,67,70,57,68,69,48,49,2018-04-14 08:12:14
Paul McShane,Hull City,Barclays PL,CB,67,86,55,61,73,37,50,2018-04-14 08:12:14
Oliver Kirch,Borussia Dortmund,Bundesliga,CDM,67,74,48,68,64,69,69,2018-04-14 08:12:14
Keith Southern,Huddersfield Town,FL Championship,CDM,67,60,37,39,45,68,76,2018-04-14 08:12:14
Dean Hammond,Leicester City,FL Championship,CM,67,80,59,58,70,39,60,2018-04-14 08:12:14
Robert Earnshaw,Toronto FC,MLS,ST,67,80,62,54,62,48,62,2018-04-14 08:12:14
Eric Hassli,FC Dallas,MLS,ST,67,71,53,67,62,65,70,2018-04-14 08:12:14
Eric Chelle,Chamois Niortais FC,Ligue 2,CB,67,73,61,66,65,49,54,2018-04-14 08:12:14
Moha,CE Sabadell FC,Liga Adelante,CM,67,73,66,54,68,44,59,2018-04-14 08:12:14
Iván Hernández,Real Sporting de Gijón,Liga Adelante,CB,67,70,70,67,69,56,58,2018-04-14 08:12:14
Juanma Ortiz,Hércules CF,Liga Adelante,RB,67,60,65,53,57,44,72,2018-04-14 08:12:14
Frazer Richardson,Middlesbrough,FL Championship,RB,67,64,43,48,50,64,70,2018-04-14 08:12:14
Chaouki Ben Saada,AC Arles-Avignon,Ligue 2,ST,67,70,65,59,69,45,72,2018-04-14 08:12:14
Jofre,Girona FC,Liga Adelante,LM,67,87,50,60,69,35,50,2018-04-14 08:12:14
Markus Thorandt,FC St. Pauli,Bundesliga 2.,CB,67,66,45,57,63,69,64,2018-04-14 08:12:14
Filip Trojan,Dynamo Dresden,Bundesliga 2.,LM,67,76,42,59,44,67,70,2018-04-14 08:12:14
Karl Henry,Queens Park Rangers,FL Championship,CM,67,89,64,59,73,36,45,2018-04-14 08:12:14
José Saez,Valenciennes FC,Ligue 1,CM,67,50,66,51,64,37,66,2018-04-14 08:12:14
Billy Paynter,Doncaster Rovers,FL Championship,ST,67,76,63,44,68,46,66,2018-04-14 08:12:14
André Vilas Boas,Rio Ave,Liga Portuguesa,CDM,67,70,53,69,68,63,48,2018-04-14 08:12:14
Portillo,Hércules CF,Liga Adelante,ST,67,90,64,54,65,39,57,2018-04-14 08:12:14
Martin Amedick,SC Paderborn 07,Bundesliga 2.,CB,67,70,48,65,63,65,72,2018-04-14 08:12:14
Jermaine Johnson,Sheffield Wednesday,FL Championship,ST,67,70,64,65,68,58,64,2018-04-14 08:12:14
Grant McCann,Peterborough United,Football League 1,CM,67,65,61,66,61,66,68,2018-04-14 08:12:14
Björn Schlicke,FSV Frankfurt,Bundesliga 2.,CB,67,74,70,61,72,41,58,2018-04-14 08:12:14
David Bellion,Girondins de Bordeaux,Ligue 1,ST,67,72,65,65,77,41,60,2018-04-14 08:12:14
Alhassane Keita,FC St. Gallen,Raiffeisen SL,ST,67,91,58,49,72,39,56,2018-04-14 08:12:14
Alain Nef,FC Zürich,Raiffeisen SL,CB,67,69,51,65,61,70,75,2018-04-14 08:12:14
Jakob Poulsen,AS Monaco,Ligue 1,CM,67,68,39,66,54,66,68,2018-04-14 08:12:14
Trond Olsen,Viking FK,Tippeligaen,LW,67,82,65,54,71,41,60,2018-04-14 08:12:14
Daniel Majstorović,AIK,Allsvenskan,CB,67,82,65,54,71,41,60,2018-04-14 08:12:14
Søren Larsen,Aarhus GF,Superliga,ST,67,85,57,55,78,38,42,2018-04-14 08:12:14
Thomas Augustinussen,Aalborg BK,Superliga,CDM,67,77,65,64,72,39,56,2018-04-14 08:12:14
Tim Smolders,Cercle Brugge,Pro League,CM,67,52,29,56,48,65,71,2018-04-14 08:12:14
Steven Thompson,St. Mirren,Scotland League,ST,67,57,72,70,77,51,58,2018-04-14 08:12:14
Barry Ferguson,Blackpool,FL Championship,CM,67,65,63,49,59,46,73,2018-04-14 08:12:14
Lionel Mathis,En Avant Guingamp,Ligue 1,CDM,67,63,55,65,66,67,57,2018-04-14 08:12:14
Miika Koppinen,Tromsø IL,Tippeligaen,CB,67,78,69,60,66,58,63,2018-04-14 08:12:14
Alessandro Agostini,Hellas Verona,Serie A,LB,67,69,59,61,62,68,61,2018-04-14 08:12:14
Daniel Andersson,Malmö FF,Allsvenskan,CB,67,55,49,68,63,64,66,2018-04-14 08:12:14
Raphaël Nuzzolo,BSC Young Boys,Raiffeisen SL,LM,67,45,45,60,53,66,71,2018-04-14 08:12:14
Paul Heffernan,Hibernian,Scotland League,ST,67,77,63,58,68,45,61,2018-04-14 08:12:14
Danny Gabbidon,Crystal Palace,Barclays PL,CB,67,69,61,57,67,46,73,2018-04-14 08:12:14
Pablo Mastroeni,Los Angeles Galaxy,MLS,CDM,67,70,38,62,60,66,68,2018-04-14 08:12:14
Daniel Berg Hestad,Molde FK,Tippeligaen,CM,67,72,55,61,59,68,64,2018-04-14 08:12:14
Thomas Kleine,SpVgg Greuther Fürth,Bundesliga 2.,CB,67,69,61,67,65,64,61,2018-04-14 08:12:14
Paul Green,Leeds United,FL Championship,CM,67,68,59,64,66,59,44,2018-04-14 08:12:14
Gianpaolo Bellini,Atalanta,Serie A,RB,67,78,31,50,48,65,70,2018-04-14 08:12:14
Youssouf Hersi,Western Sydney Wanderers,A-League,RW,67,65,70,60,70,53,52,2018-04-14 08:12:14
Thorstein Helstad,Lillestrøm SK,Tippeligaen,ST,67,69,52,68,62,63,64,2018-04-14 08:12:14
Kevin Lisbie,Leyton Orient,Football League 1,ST,67,81,59,40,66,38,70,2018-04-14 08:12:14
Emile Heskey,Newcastle Jets,A-League,ST,67,92,58,55,74,39,60,2018-04-14 08:12:14
Cedric van der Gun,FC Utrecht,Eredivisie,ST,67,75,48,64,65,66,66,2018-04-14 08:12:14
Fabrice Ehret,Évian Thonon Gaillard FC,Ligue 1,LB,67,72,62,55,65,44,70,2018-04-14 08:12:14
Alvaro Ampuero,Parma,Serie A,LB,66,71,59,61,65,47,52,2018-04-14 08:12:14
Mathias Abero,Bologna,Serie A,LM,66,77,51,63,59,66,64,2018-04-14 08:12:14
Philipp Hofmann,1. FC Kaiserslautern,Bundesliga 2.,ST,66,60,38,46,40,67,72,2018-04-14 08:12:14
Ivan Tričkovski,Club Brugge,Pro League,LM,66,84,57,62,66,51,56,2018-04-14 08:12:14
Paweł Olkowski,1. FC Köln,Bundesliga 2.,RB,66,69,61,57,67,46,73,2018-04-14 08:12:14
Alvaro Rey,Columbus Crew,MLS,RM,66,68,39,66,54,66,68,2018-04-14 08:12:14
Rodrigo Ely,Avellino,Serie B,CB,66,67,58,69,63,64,66,2018-04-14 08:12:14
Mark Uth,SC Heerenveen,Eredivisie,ST,66,66,45,57,63,69,64,2018-04-14 08:12:14
Miiko Albornoz,Hannover 96,Bundesliga,RB,66,91,60,61,70,45,61,2018-04-14 08:12:14
Dean Moxey,Bolton Wanderers,FL Championship,LB,66,56,56,61,61,65,68,2018-04-14 08:12:14
Jordy Buijs,SC Heerenveen,Eredivisie,CM,66,70,34,64,60,63,60,2018-04-14 08:12:14
Alan Tate,Swansea City,Barclays PL,CB,66,73,59,71,75,39,48,2018-04-14 08:12:14
Maurizio Ciaramitaro,Modena,Serie B,CM,66,79,59,53,51,41,70,2018-04-14 08:12:14
Alberto Almici,Atalanta,Serie A,RB,66,69,60,63,66,64,68,2018-04-14 08:12:14
Lorenzo Crisetig,Inter,Serie A,CM,66,69,52,68,62,63,64,2018-04-14 08:12:14
Michael Schulze,1. FC Kaiserslautern,Bundesliga 2.,RB,66,79,51,63,63,65,60,2018-04-14 08:12:14
Edy Brambila,Atlas,LIGA Bancomer MX,CM,66,63,35,61,50,68,67,2018-04-14 08:12:14
Jamie Hamill,Kilmarnock,Scotland League,CM,66,76,59,61,70,38,50,2018-04-14 08:12:14
Sergio Pérez,Chiapas FC,LIGA Bancomer MX,RB,66,50,66,51,64,37,66,2018-04-14 08:12:14
Clayton Donaldson,Birmingham City,FL Championship,RM,66,90,58,58,75,35,42,2018-04-14 08:12:14
Moussa Konaté,FC Krasnodar,Russian League,RW,66,68,62,56,63,42,66,2018-04-14 08:12:14
Hendrick Zuck,Eintracht Braunschweig,Bundesliga,LM,66,80,52,62,66,64,57,2018-04-14 08:12:14
Marcos,Vitória,Liga do Brasil,CF,66,77,39,64,67,65,49,2018-04-14 08:12:14
Wallace,Vitesse,Eredivisie,RB,66,83,56,58,68,35,50,2018-04-14 08:12:14
Aníbal,Cruz Azul,LIGA Bancomer MX,ST,66,65,28,44,38,69,68,2018-04-14 08:12:14
Michele Camporese,Fiorentina,Serie A,CB,66,70,53,69,68,63,48,2018-04-14 08:12:14
Jamal Campbell-Ryce,Sheffield United,Football League 1,RM,66,83,61,63,68,32,51,2018-04-14 08:12:14
Martí Riverola,Bologna,Serie A,CAM,66,76,67,65,67,39,62,2018-04-14 08:12:14
Ilie,TSV 1860 München,Bundesliga 2.,CB,66,77,59,61,73,35,42,2018-04-14 08:12:14
Jens Stryger Larsen,Austria Wien,A. Bundesliga,RB,66,60,37,68,53,69,68,2018-04-14 08:12:14
Kornel Saláta,FC Rostov,Russian League,CB,66,90,59,55,74,33,47,2018-04-14 08:12:14
Timo Perthel,VfL Bochum,Bundesliga 2.,LM,66,81,59,40,66,38,70,2018-04-14 08:12:14
Matthias Zimmermann,Borussia M'gladbach,Bundesliga,RB,66,70,53,66,64,65,66,2018-04-14 08:12:14
Ahmed Al Fraidi,Al Nassr (Riyadh),ALJ League,CAM,66,80,61,51,69,38,57,2018-04-14 08:12:14
Marco Terrazzino,VfL Bochum,Bundesliga 2.,CF,66,69,54,64,70,65,70,2018-04-14 08:12:14
Federico Moretti,Catania,Serie A,CM,66,73,41,63,65,70,50,2018-04-14 08:12:14
Gianni Bruno,LOSC Lille,Ligue 1,ST,66,74,47,58,54,66,68,2018-04-14 08:12:14
Brian Sarmiento,Quilmes Atlético Club,Primera Division,LM,66,79,46,52,75,35,40,2018-04-14 08:12:14
Molinero,Real Betis Balompié,Liga BBVA,RB,66,72,65,65,77,41,60,2018-04-14 08:12:14
Kirk Broadfoot,Rotherham United,Football League 1,CB,66,62,47,60,57,67,71,2018-04-14 08:12:14
Liam Feeney,Bolton Wanderers,FL Championship,RM,66,76,50,60,72,35,53,2018-04-14 08:12:14
Fouad Chafik,Stade Lavallois,Ligue 2,RB,66,72,65,48,66,45,67,2018-04-14 08:12:14
Alfred Duncan,Sampdoria,Serie A,CM,66,67,36,55,53,67,66,2018-04-14 08:12:14
Mitchell Dijks,Ajax,Eredivisie,LB,66,74,63,51,66,38,50,2018-04-14 08:12:14
Stefan Thesker,Hannover 96,Bundesliga,CB,66,53,62,42,60,45,70,2018-04-14 08:12:14
Arseniy Logashov,Lokomotiv Moskva,Russian League,RB,66,84,53,62,73,42,48,2018-04-14 08:12:14
Florian Lejeune,Girona FC,Liga Adelante,CB,66,70,65,42,57,42,74,2018-04-14 08:12:14
Milan Djuric,Cesena,Serie B,ST,66,69,67,64,71,45,64,2018-04-14 08:12:14
Shane Ferguson,Newcastle United,Barclays PL,LM,66,92,58,55,74,39,60,2018-04-14 08:12:14
Andrea Rispoli,Parma,Serie A,RB,66,76,60,66,67,66,60,2018-04-14 08:12:14
Agon Mehmeti,Malmö FF,Allsvenskan,ST,66,80,62,60,69,42,64,2018-04-14 08:12:14
Emilio López,Querétaro,LIGA Bancomer MX,LM,66,68,57,70,65,61,72,2018-04-14 08:12:14
James O'Connor,Walsall,Football League 1,RB,66,67,36,67,67,65,60,2018-04-14 08:12:14
Matias Vitkieviez,BSC Young Boys,Raiffeisen SL,RM,66,75,44,67,57,65,68,2018-04-14 08:12:14
Bas Sibum,Heracles Almelo,Eredivisie,CDM,66,67,33,59,51,65,64,2018-04-14 08:12:14
Danny Verbeek,FC Utrecht,Eredivisie,LW,66,75,55,55,78,42,54,2018-04-14 08:12:14
Tony Watt,Celtic,Scotland League,ST,66,75,47,62,65,66,64,2018-04-14 08:12:14
Pedro Henrique,Stade Rennais,Ligue 1,CAM,66,61,54,59,59,65,67,2018-04-14 08:12:14
Enis Nadarevic,Trapani,Serie B,LM,66,82,65,59,70,46,60,2018-04-14 08:12:14
Rudy,RC Deportivo,Liga Adelante,RW,66,76,57,69,67,61,57,2018-04-14 08:12:14
René Gartler,SV Sandhausen,Bundesliga 2.,ST,66,84,59,58,67,42,70,2018-04-14 08:12:14
Julien Cardy,En Avant Guingamp,Ligue 1,CDM,66,79,64,62,74,40,44,2018-04-14 08:12:14
Marcel Ritzmaier,PSV,Eredivisie,CM,66,70,57,68,69,48,49,2018-04-14 08:12:14
Carlos Ochoa,Tiburones Rojos de Veracruz,LIGA Bancomer MX,ST,66,89,39,58,62,66,60,2018-04-14 08:12:14
Diego Polenta,Genoa,Serie A,CB,66,76,42,59,44,67,70,2018-04-14 08:12:14
Adrien Trebel,Standard Liège,Pro League,CM,66,63,39,58,50,65,73,2018-04-14 08:12:14
Gastón Silva,CONMEBOL,World Cup,CB,66,66,59,65,75,41,58,2018-04-14 08:12:14
Alejandro Silva,CONMEBOL,World Cup,RB,66,89,57,54,71,39,58,2018-04-14 08:12:14
Jonathan Spector,CONCACAF,World Cup,CDM,66,66,54,65,65,62,63,2018-04-14 08:12:14
Oguchi Onyewu,CONCACAF,World Cup,CB,66,67,41,66,66,65,66,2018-04-14 08:12:14
Terrence Boyd,CONCACAF,World Cup,ST,66,65,61,64,64,66,76,2018-04-14 08:12:14
Park Jong Woo,AFC,World Cup,CM,66,65,40,53,60,67,65,2018-04-14 08:12:14
Oh Beom Seok,AFC,World Cup,RB,66,75,54,60,75,36,38,2018-04-14 08:12:14
Lee Myung Joo,AFC,World Cup,CM,66,70,52,66,71,62,61,2018-04-14 08:12:14
Kim Chi Woo,AFC,World Cup,LB,66,60,63,41,54,50,74,2018-04-14 08:12:14
Yuki Otsu,AFC,World Cup,LM,66,91,58,49,72,39,56,2018-04-14 08:12:14
Genki Haraguchi,AFC,World Cup,CF,66,76,59,63,70,58,46,2018-04-14 08:12:14
Igor Lolo,CAF,World Cup,LB,66,75,58,61,60,67,70,2018-04-14 08:12:14
Mathis Bolly,CAF,World Cup,RW,66,89,58,61,70,48,64,2018-04-14 08:12:14
Elini Dimoutsos,UEFA,World Cup,CM,66,66,27,42,35,69,69,2018-04-14 08:12:14
Lee Addy,CAF,World Cup,CB,66,83,57,62,74,45,61,2018-04-14 08:12:14
Enner Valencia,CONMEBOL,World Cup,RM,66,82,62,62,69,39,60,2018-04-14 08:12:14
Felix Borja,CONMEBOL,World Cup,ST,66,68,58,59,72,44,35,2018-04-14 08:12:14
Ante Rebić,UEFA,World Cup,ST,66,54,27,47,41,65,73,2018-04-14 08:12:14
Mateo Pavlović,UEFA,World Cup,CB,66,77,49,65,62,67,61,2018-04-14 08:12:14
Igor Bubnjić,UEFA,World Cup,CB,66,82,60,59,69,49,63,2018-04-14 08:12:14
Rodney Wallace,CONCACAF,World Cup,LW,66,63,29,50,36,67,72,2018-04-14 08:12:14
Elvir Rahimić,UEFA,World Cup,CDM,66,71,47,68,71,53,48,2018-04-14 08:12:14
Boris Pandža,UEFA,World Cup,CB,66,79,40,60,63,67,67,2018-04-14 08:12:14
Matthew Spiranovic,AFC,World Cup,CB,66,74,63,51,66,39,68,2018-04-14 08:12:14
Alex Brosque,AFC,World Cup,ST,66,91,58,65,65,62,66,2018-04-14 08:12:14
Luciano Fabián Monzón,CONMEBOL,World Cup,LB,66,77,50,64,61,65,56,2018-04-14 08:12:14
Rudy,Belenenses,Liga Portuguesa,RM,66,83,51,58,70,43,52,2018-04-14 08:12:14
Kyle Bennett,Bradford City,Football League 1,LM,66,75,48,64,65,66,66,2018-04-14 08:12:14
Maicon Santos,Puebla,LIGA Bancomer MX,ST,66,68,37,52,52,67,72,2018-04-14 08:12:14
Samir Carruthers,Aston Villa,Barclays PL,RM,66,72,34,62,60,66,67,2018-04-14 08:12:14
Benja,UD Las Palmas,Liga Adelante,ST,66,55,49,68,63,64,66,2018-04-14 08:12:14
Giancarlo González,Columbus Crew,MLS,CB,66,76,59,64,67,60,60,2018-04-14 08:12:14
Alex Caskey,D.C. United,MLS,LM,66,69,56,54,57,68,71,2018-04-14 08:12:14
Joe Mason,Bolton Wanderers,FL Championship,ST,66,71,46,62,65,67,64,2018-04-14 08:12:14
Markus Holgersson,Wigan Athletic,FL Championship,CB,66,72,60,68,68,50,46,2018-04-14 08:12:14
Matías Sánchez,Arsenal de Sarandi,Primera Division,CDM,66,86,55,61,73,37,50,2018-04-14 08:12:14
Alexandr Sheshukov,Lokomotiv Moskva,Russian League,CDM,66,67,55,58,59,66,72,2018-04-14 08:12:14
Nathan Tyson,Notts County,Football League 1,ST,66,67,37,47,52,65,68,2018-04-14 08:12:14
Michele Ferri,Trapani,Serie B,LB,66,85,52,63,70,50,64,2018-04-14 08:12:14
Vujadin Savić,Arminia Bielefeld,Bundesliga 2.,CB,66,76,63,61,67,50,57,2018-04-14 08:12:14
Milan Djuric,Cittadella,Serie B,ST,66,78,49,64,75,54,51,2018-04-14 08:12:14
Kyle Bartley,Swansea City,Barclays PL,CB,66,75,64,58,65,41,61,2018-04-14 08:12:14
Elliot Grandin,Blackpool,FL Championship,CAM,66,78,39,63,60,65,69,2018-04-14 08:12:14
Enis Nadarevic,Bari,Serie B,LM,66,66,63,63,67,49,61,2018-04-14 08:12:14
Joan Román,Villarreal CF,Liga BBVA,CM,66,86,60,34,68,49,62,2018-04-14 08:12:14
Anthony Limbombe,Lierse,Pro League,LM,66,79,55,66,66,65,69,2018-04-14 08:12:14
Trent Sainsbury,PEC Zwolle,Eredivisie,CB,66,80,58,60,65,43,69,2018-04-14 08:12:14
Daniele Mori,Brescia,Serie B,CB,66,74,70,61,72,41,58,2018-04-14 08:12:14
Niccolò Giannetti,Spezia,Serie B,ST,66,47,32,48,47,67,68,2018-04-14 08:12:14
Tato,Girona FC,Liga Adelante,ST,66,72,62,55,65,44,70,2018-04-14 08:12:14
Gary Coulibaly,Stade Lavallois,Ligue 2,CM,66,71,59,61,65,47,52,2018-04-14 08:12:14
Kim Seung Yong,Central Coast Mariners,A-League,RW,66,83,42,55,61,70,64,2018-04-14 08:12:14
Lee Tomlin,Middlesbrough,FL Championship,CAM,66,76,44,63,67,66,65,2018-04-14 08:12:14
Michael Liendl,Fortuna Düsseldorf,Bundesliga 2.,CM,66,76,54,66,70,57,54,2018-04-14 08:12:14
Leon Clarke,Wolverhampton Wanderers,Football League 1,ST,66,84,61,58,72,41,64,2018-04-14 08:12:14
Dušan Veškovac,Toulouse FC,Ligue 1,CB,66,62,34,41,39,69,66,2018-04-14 08:12:14
Silvio,Wolfsberger AC,A. Bundesliga,ST,66,81,58,63,76,45,51,2018-04-14 08:12:14
Alharbi El Jadeyaoui,Racing Club de Lens,Ligue 2,LM,66,75,57,67,66,64,67,2018-04-14 08:12:14
Bradley Orr,Toronto FC,MLS,RB,66,63,65,46,56,48,63,2018-04-14 08:12:14
Alberto Almici,Padova,Serie B,RB,66,68,46,67,62,62,53,2018-04-14 08:12:14
Daniele Ragatzu,Virtus Lanciano,Serie B,ST,66,55,57,69,63,57,51,2018-04-14 08:12:14
Emanuel Herrera,Tigres U.A.N.L.,LIGA Bancomer MX,ST,66,72,46,66,65,63,63,2018-04-14 08:12:14
Aaron McLean,Bradford City,Football League 1,ST,66,79,43,63,56,65,64,2018-04-14 08:12:14
Rochdi Achenteh,Vitesse,Eredivisie,LB,66,59,34,50,48,68,74,2018-04-14 08:12:14
Mana Dembélé,En Avant Guingamp,Ligue 1,ST,66,76,38,61,59,63,62,2018-04-14 08:12:14
Savvas Gentsoglou,Spezia,Serie B,CDM,66,74,48,68,64,69,69,2018-04-14 08:12:14
Mirko Eramo,Empoli,Serie B,CM,66,83,60,57,71,37,49,2018-04-14 08:12:14
Federico Moretti,Padova,Serie B,CM,66,52,40,46,50,69,72,2018-04-14 08:12:14
Camilo,Querétaro,LIGA Bancomer MX,ST,66,63,37,60,52,67,67,2018-04-14 08:12:14
Tomas Rogić,Melbourne Victory,A-League,CAM,66,72,63,66,69,64,66,2018-04-14 08:12:14
Andrea Raimondi,Trapani,Serie B,RW,66,56,61,71,61,60,71,2018-04-14 08:12:14
Cabral,Genoa,Serie A,CM,66,72,59,66,62,57,50,2018-04-14 08:12:14
James O'Connor,Derby County,FL Championship,RB,66,81,50,55,66,67,57,2018-04-14 08:12:14
Yonathan Del Valle,Paços de Ferreira,Liga Portuguesa,LW,66,67,44,60,50,68,69,2018-04-14 08:12:14
Yonathan Del Valle,Paços de Ferreira,Liga Portuguesa,LW,66,60,37,39,45,68,76,2018-04-14 08:12:14
Brian Sarmiento,All Boys,Primera Division,RM,66,70,43,64,47,66,58,2018-04-14 08:12:14
Ashley Barnes,Burnley,FL Championship,ST,66,68,48,62,63,66,55,2018-04-14 08:12:14
Alan Judge,Brentford,Football League 1,RM,66,77,45,64,63,65,67,2018-04-14 08:12:14
Miles Addison,Rotherham United,Football League 1,CB,66,64,36,54,48,66,66,2018-04-14 08:12:14
Bojan Zajić,Sarpsborg 08 FF,Tippeligaen,CM,66,72,55,62,67,64,60,2018-04-14 08:12:14
Frank Löning,Erzgebirge Aue,Bundesliga 2.,ST,66,68,55,59,59,67,72,2018-04-14 08:12:14
Marc-André Kruska,FSV Frankfurt,Bundesliga 2.,CM,66,72,55,61,59,68,64,2018-04-14 08:12:14
Patryk Małecki,Pogoń Szczecin,Ekstraklasa,LM,66,63,61,43,61,44,78,2018-04-14 08:12:14
Marcos Alonso,Sunderland,Barclays PL,LB,66,77,65,62,65,61,54,2018-04-14 08:12:14
Lucas Zen,Vitória,Liga do Brasil,CDM,66,47,45,57,47,68,67,2018-04-14 08:12:14
Alan Tate,Aberdeen,Scotland League,CB,66,90,62,42,67,36,69,2018-04-14 08:12:14
Pape Paté Diouf,FC København,Superliga,ST,66,66,55,70,67,60,66,2018-04-14 08:12:14
Jeppe Curth,Aalborg BK,Superliga,ST,66,77,60,50,71,39,60,2018-04-14 08:12:14
Uriel Álvarez,Puebla,LIGA Bancomer MX,RB,66,72,60,68,73,42,43,2018-04-14 08:12:14
Justin Morrow,Toronto FC,MLS,LB,66,72,41,56,55,67,71,2018-04-14 08:12:14
Xavier Baez,Cruz Azul,LIGA Bancomer MX,CM,66,73,65,61,69,43,46,2018-04-14 08:12:14
Bobby Convey,New York Red Bulls,MLS,LM,66,66,28,58,58,66,63,2018-04-14 08:12:14
Karleigh Osborne,Bristol City,Football League 1,CB,66,82,65,54,71,41,60,2018-04-14 08:12:14
Paul Gallagher,Preston North End,Football League 1,RM,66,92,39,64,58,67,58,2018-04-14 08:12:14
Mathias Abero,Avellino,Serie B,LM,66,65,65,54,63,44,69,2018-04-14 08:12:14
Tony Watt,Lierse,Pro League,ST,66,53,26,48,37,67,75,2018-04-14 08:12:14
Tokelo Rantie,Bournemouth,FL Championship,ST,66,69,48,65,59,65,60,2018-04-14 08:12:14
Florian Hartherz,SC Paderborn 07,Bundesliga 2.,LB,66,81,57,65,57,66,67,2018-04-14 08:12:14
Mark Uth,Heracles Almelo,Eredivisie,ST,66,75,59,57,73,46,57,2018-04-14 08:12:14
Martí Riverola,RCD Mallorca,Liga Adelante,CAM,66,80,59,58,70,39,60,2018-04-14 08:12:14
Andrea Rispoli,Ternana,Serie B,RB,66,72,63,71,69,59,57,2018-04-14 08:12:14
Diego Polenta,Bari,Serie B,CB,66,71,59,57,69,47,66,2018-04-14 08:12:14
Tomasz Kupisz,Chievo Verona,Serie A,LM,66,65,47,54,55,67,69,2018-04-14 08:12:14
Jeppe Curth,FC Midtjylland,Superliga,ST,66,74,61,56,71,39,63,2018-04-14 08:12:14
James O'Connor,Bristol City,Football League 1,RB,66,70,38,62,60,66,68,2018-04-14 08:12:14
Filippo Porcari,Carpi,Serie B,CM,66,67,51,62,61,68,63,2018-04-14 08:12:14
Bradley Orr,Blackpool,FL Championship,RB,66,74,61,55,66,47,68,2018-04-14 08:12:14
Nathan Tyson,Blackpool,FL Championship,ST,66,67,37,51,57,66,72,2018-04-14 08:12:14
Damir Kreilach,1. FC Union Berlin,Bundesliga 2.,CDM,66,70,38,58,57,68,68,2018-04-14 08:12:14
Alvaro Ampuero,Padova,Serie B,LB,66,90,61,57,72,41,53,2018-04-14 08:12:14
Dani Quintana,Jagiellonia Białystok,Ekstraklasa,CAM,66,71,28,44,61,67,70,2018-04-14 08:12:14
Moussa Konaté,Genoa,Serie A,ST,66,68,63,64,72,44,52,2018-04-14 08:12:14
Mohamed Abusabaan,Al Ittihad (Jeddah),ALJ League,CDM,66,64,59,63,69,42,56,2018-04-14 08:12:14
Mathias Abero,Avellino,Serie B,LM,66,77,56,68,58,65,61,2018-04-14 08:12:14
Fouad Chafik,FC Istres,Ligue 2,RB,66,62,64,65,73,58,62,2018-04-14 08:12:14
Bruno Godeau,SV Zulte-Waregem,Pro League,LB,66,82,64,51,65,48,72,2018-04-14 08:12:14
Hendrick Zuck,SC Freiburg,Bundesliga,LM,66,82,59,62,70,46,42,2018-04-14 08:12:14
Emanuel Herrera,Montpellier HSC,Ligue 1,ST,66,73,42,53,52,67,70,2018-04-14 08:12:14
Abdulrahim Jizawi,Al Nassr (Riyadh),ALJ League,LM,66,89,58,65,63,66,56,2018-04-14 08:12:14
Orhan Ademi,Eintracht Braunschweig,Bundesliga,ST,66,70,65,56,64,47,66,2018-04-14 08:12:14
Raphaël Guerreiro,FC Lorient,Ligue 1,LB,66,63,51,62,67,64,70,2018-04-14 08:12:14
Patrick Phungwayo,Orlando Pirates,South African FL,LB,66,56,30,56,47,68,66,2018-04-14 08:12:14
Danny Verbeek,NAC Breda,Eredivisie,LW,66,54,43,51,34,66,71,2018-04-14 08:12:14
Alberto Masi,Ternana,Serie B,CB,66,65,62,57,59,48,70,2018-04-14 08:12:14
Takafumi Akahoshi,Pogoń Szczecin,Ekstraklasa,CAM,66,73,64,65,68,46,58,2018-04-14 08:12:14
Rochdi Achenteh,PEC Zwolle,Eredivisie,LB,66,70,63,39,56,42,69,2018-04-14 08:12:14
Mustafa Saymak,PEC Zwolle,Eredivisie,LM,66,72,43,62,65,66,65,2018-04-14 08:12:14
Kirill Panchenko,Tom Tomsk,Russian League,ST,66,69,59,61,62,68,61,2018-04-14 08:12:14
Abdulmajeed Al Ruwaili,Al Shabab (Riyadh),ALJ League,RM,66,77,53,62,74,59,52,2018-04-14 08:12:14
Hussein Abdul Ghani,Al Nassr (Riyadh),ALJ League,LB,66,52,32,47,33,66,67,2018-04-14 08:12:14
