NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Daniel Pappoe,Chelsea,Barclays PL,CB,Bronze,60,61,32,35,43,63,57,2018-08-14 11:19:48
Harry Bunn,Sheffield United,Football League 1,ST,Bronze,60,71,57,55,63,37,65,2018-08-14 11:19:48
Alfredo Donnarumma,Cittadella,Serie B,LW,Bronze,60,62,55,42,58,37,56,2018-08-14 11:19:48
Stephen McLaughlin,Bristol City,Football League 1,LM,Bronze,60,73,40,56,58,62,58,2018-08-14 11:19:48
Tommaso Bianchi,Modena,Serie B,CM,Bronze,60,77,56,65,62,56,64,2018-08-14 11:19:48
Kiu,UD Almería,Liga BBVA,CAM,Bronze,60,69,40,57,55,63,60,2018-08-14 11:19:48
Alexander Sørloth,Rosenborg BK,Tippeligaen,ST,Bronze,60,59,29,31,32,65,64,2018-08-14 11:19:48
Marc Vucinovic,SC Paderborn 07,Bundesliga 2.,RW,Bronze,60,74,54,56,67,50,58,2018-08-14 11:19:48
Dorian Diring,Erzgebirge Aue,Bundesliga 2.,CDM,Bronze,60,62,52,58,54,60,66,2018-08-14 11:19:48
Florian Ballas,Hannover 96,Bundesliga,CB,Bronze,60,69,46,60,58,53,56,2018-08-14 11:19:48
Zainoul Haidara,OH Leuven,Pro League,CB,Bronze,60,70,39,37,53,64,54,2018-08-14 11:19:48
Fayçal Lebbihi,Waasland-Beveren,Pro League,RM,Bronze,60,73,57,52,62,41,54,2018-08-14 11:19:48
Marco van der Heide,SC Cambuur,Eredivisie,CAM,Bronze,60,83,37,54,59,60,59,2018-08-14 11:19:48
Lars Lambooij,Go Ahead Eagles,Eredivisie,CM,Bronze,60,69,61,40,62,38,62,2018-08-14 11:19:48
Michał Masłowski,Zawisza Bydgoszcz,Ekstraklasa,CAM,Bronze,60,40,27,36,38,63,69,2018-08-14 11:19:48
Vahan Gevorgyan,Zawisza Bydgoszcz,Ekstraklasa,LW,Bronze,60,72,42,58,57,60,52,2018-08-14 11:19:48
Kodjovi Koussou,TSV 1860 München,Bundesliga 2.,LM,Bronze,60,64,54,60,62,47,56,2018-08-14 11:19:48
Michał Nalepa,Wisła Kraków,Ekstraklasa,CB,Bronze,60,63,57,56,57,59,67,2018-08-14 11:19:48
Damian Kugiel,Lechia Gdańsk,Ekstraklasa,ST,Bronze,60,78,54,37,52,38,56,2018-08-14 11:19:48
Patrick Schorr,1899 Hoffenheim,Bundesliga,RB,Bronze,60,73,51,57,61,59,48,2018-08-14 11:19:48
Maximiliano Rodríguez,Montreal Impact,MLS,CAM,Bronze,60,72,30,44,38,60,72,2018-08-14 11:19:48
Najib Baouia,Évian Thonon Gaillard FC,Ligue 1,RM,Bronze,60,62,39,51,42,62,61,2018-08-14 11:19:48
Alexander Fransson,IFK Norrköping,Allsvenskan,CM,Bronze,60,64,52,56,60,60,56,2018-08-14 11:19:48
Pavel Solomatin,Anzhi Makhachkala,Russian League,RW,Bronze,60,74,57,54,57,41,66,2018-08-14 11:19:48
Rodrigo,Busan I'Park,K League,LW,Bronze,60,77,29,56,56,58,64,2018-08-14 11:19:48
Serge-Junior Martinss...,IF Brommapojkarna,Allsvenskan,CM,Bronze,60,72,54,62,61,51,57,2018-08-14 11:19:48
Stefan Karlsson,Östers IF,Allsvenskan,RB,Bronze,60,59,29,43,36,60,68,2018-08-14 11:19:48
Jonathan Ring,Kalmar FF,Allsvenskan,LM,Bronze,60,85,53,52,62,50,60,2018-08-14 11:19:48
Ismael,Kalmar FF,Allsvenskan,CM,Bronze,60,49,25,48,37,61,68,2018-08-14 11:19:48
Jonathan Tah,Hamburger SV,Bundesliga,CB,Bronze,60,80,56,55,65,47,50,2018-08-14 11:19:48
Dillon Serna,Colorado Rapids,MLS,CAM,Bronze,60,65,65,49,66,32,52,2018-08-14 11:19:48
Levin Öztunali,Bayer 04 Leverkusen,Bundesliga,CDM,Bronze,60,79,31,52,56,59,59,2018-08-14 11:19:48
Siim Luts,IFK Norrköping,Allsvenskan,LM,Bronze,60,71,44,58,65,43,42,2018-08-14 11:19:48
Jón Daði Böðvarsson,Viking FK,Tippeligaen,RW,Bronze,60,47,55,43,49,46,78,2018-08-14 11:19:48
Kofi Opare,Los Angeles Galaxy,MLS,CB,Bronze,60,69,60,59,63,53,52,2018-08-14 11:19:48
Greg Cochrane,Los Angeles Galaxy,MLS,LB,Bronze,60,76,57,45,63,33,46,2018-08-14 11:19:48
Wouter Moreels,KV Oostende,Pro League,ST,Bronze,60,56,26,39,31,59,70,2018-08-14 11:19:48
Guillaume Dequaire,KV Oostende,Pro League,CB,Bronze,60,84,51,50,66,40,58,2018-08-14 11:19:48
Yazid Atouba,Chicago Fire,MLS,LM,Bronze,60,80,43,58,61,61,57,2018-08-14 11:19:48
Lee Jung Gi,Busan I'Park,K League,ST,Bronze,60,78,53,46,66,37,53,2018-08-14 11:19:48
Tommy Muller,San Jose Earthquakes,MLS,CB,Bronze,60,70,53,55,68,36,41,2018-08-14 11:19:48
Kwon Kyung Won,Jeonbuk Hyundai Motors,K League,CDM,Bronze,60,34,48,62,50,64,68,2018-08-14 11:19:48
Devon Sandoval,Real Salt Lake,MLS,ST,Bronze,60,67,26,25,39,64,60,2018-08-14 11:19:48
Dylan Tucker-Gangnes,Portland Timbers,MLS,CB,Bronze,60,63,46,58,59,63,55,2018-08-14 11:19:48
London Woodberry,FC Dallas,MLS,RB,Bronze,60,55,35,51,41,61,69,2018-08-14 11:19:48
Chad Barson,Columbus Crew,MLS,RB,Bronze,60,79,61,56,63,42,48,2018-08-14 11:19:48
Mikey Lopez,Sporting KC,MLS,CDM,Bronze,60,70,58,43,62,38,48,2018-08-14 11:19:48
Wil Trapp,Columbus Crew,MLS,CDM,Bronze,60,50,53,59,59,64,56,2018-08-14 11:19:48
Sebastián Rincón,Portland Timbers,MLS,ST,Bronze,60,66,47,59,57,59,60,2018-08-14 11:19:48
Przemysław Frankowski,Lechia Gdańsk,Ekstraklasa,LM,Bronze,60,70,48,59,62,64,66,2018-08-14 11:19:48
Joey Gibbs,Newcastle Jets,A-League,ST,Bronze,60,74,38,60,54,61,65,2018-08-14 11:19:48
Rani Khedira,VfB Stuttgart,Bundesliga,CDM,Bronze,60,60,51,54,53,65,50,2018-08-14 11:19:48
Marco Hartmann,Dynamo Dresden,Bundesliga 2.,CDM,Bronze,60,84,36,40,58,65,67,2018-08-14 11:19:48
James Donachie,Brisbane Roar,A-League,CB,Bronze,60,67,25,43,31,67,66,2018-08-14 11:19:48
Philipp Riese,Arminia Bielefeld,Bundesliga 2.,CDM,Bronze,60,70,25,49,41,61,66,2018-08-14 11:19:48
Marc Lorenz,Arminia Bielefeld,Bundesliga 2.,LB,Bronze,60,57,26,44,48,60,69,2018-08-14 11:19:48
Manuel Stiefler,SV Sandhausen,Bundesliga 2.,RM,Bronze,60,72,48,59,64,61,61,2018-08-14 11:19:48
Selim Aydemir,VfR Aalen,Bundesliga 2.,LM,Bronze,60,72,37,57,53,59,48,2018-08-14 11:19:48
Anthony Howell,Mansfield Town,Football League 2,CDM,Bronze,60,69,55,67,62,48,44,2018-08-14 11:19:48
Enzo Fernández,Real Madrid Castilla,Liga Adelante,LM,Bronze,60,75,36,52,40,60,63,2018-08-14 11:19:48
Lucas Woudenberg,Feyenoord,Eredivisie,LB,Bronze,60,70,47,55,57,62,52,2018-08-14 11:19:48
Mahmoud Moad,Al Taawoun (Buraidah),ALJ League,CB,Bronze,60,60,45,48,36,61,62,2018-08-14 11:19:48
Iago Díaz,CD Lugo,Liga Adelante,LM,Bronze,60,74,53,43,58,39,62,2018-08-14 11:19:48
Michael Hoganson,Derby County,FL Championship,LB,Bronze,60,63,56,67,59,50,62,2018-08-14 11:19:48
Hasan Kadesh,Al Ettifaq (Dammam),ALJ League,CB,Bronze,60,83,54,51,59,44,53,2018-08-14 11:19:48
Vicente Arze,Charleroi,Pro League,CAM,Bronze,60,63,43,58,62,50,56,2018-08-14 11:19:48
Mimoun Eloisghiri,PEC Zwolle,Eredivisie,ST,Bronze,60,87,55,53,61,46,54,2018-08-14 11:19:48
Haico Epe,PEC Zwolle,Eredivisie,RB,Bronze,60,72,46,54,61,62,60,2018-08-14 11:19:48
Niko Gießelmann,SpVgg Greuther Fürth,Bundesliga 2.,LM,Bronze,60,44,33,43,40,63,61,2018-08-14 11:19:48
Marcel Stutter,NEC,Eredivisie,CM,Bronze,60,71,57,30,63,39,52,2018-08-14 11:19:48
Agostinho Cá,FC Barcelona B,Liga Adelante,CDM,Bronze,60,66,34,53,46,57,37,2018-08-14 11:19:48
Thomas Horsten,PSV,Eredivisie,CM,Bronze,60,71,54,57,60,65,70,2018-08-14 11:19:48
Faisal Darwish,Al Raed (Buraidah),ALJ League,LM,Bronze,60,54,60,59,61,48,65,2018-08-14 11:19:48
Abdulaziz Al Saran,Al Faisaly (Harmah),ALJ League,ST,Bronze,60,70,27,56,45,60,66,2018-08-14 11:19:48
Dimitry Imbongo,New England Revolution,MLS,ST,Bronze,60,70,58,58,58,48,64,2018-08-14 11:19:48
Fran Sol,Real Madrid Castilla,Liga Adelante,ST,Bronze,60,67,33,52,46,60,55,2018-08-14 11:19:48
Julien Vercauteren,Lierse,Pro League,LM,Bronze,60,79,53,54,63,64,59,2018-08-14 11:19:48
Ridgeciano Haps,AZ Alkmaar,Eredivisie,LB,Bronze,60,60,54,58,61,45,52,2018-08-14 11:19:48
Dennis Iapichino,D.C. United,MLS,LB,Bronze,60,57,25,30,32,59,73,2018-08-14 11:19:48
Yairo Yau,Sydney FC,A-League,LW,Bronze,60,68,56,58,62,54,62,2018-08-14 11:19:48
Stefan Rakowitz,SC Wiener Neustadt,A. Bundesliga,RM,Bronze,60,65,41,50,57,65,56,2018-08-14 11:19:48
Mathias Pogba,Crewe Alexandra,Football League 1,ST,Bronze,60,63,58,52,65,36,43,2018-08-14 11:19:48
Connor Chapman,Newcastle Jets,A-League,CB,Bronze,60,63,53,58,56,59,68,2018-08-14 11:19:48
Artem Delkin,Krylya Sovetov Samara,Russian League,ST,Bronze,60,82,52,62,60,61,72,2018-08-14 11:19:48
Kevin McHattie,Heart of Midlothian,Scotland League,LB,Bronze,60,81,46,59,61,57,56,2018-08-14 11:19:48
Christoph Martschinko,SC Wiener Neustadt,A. Bundesliga,LB,Bronze,60,72,48,48,56,61,62,2018-08-14 11:19:48
Paul Cairney,Hibernian,Scotland League,LM,Bronze,60,73,54,58,61,38,58,2018-08-14 11:19:48
Christovao,SC Cambuur,Eredivisie,ST,Bronze,60,65,57,51,65,35,44,2018-08-14 11:19:48
Kwabena Appiah-Kubi,Western Sydney Wanderers,A-League,RW,Bronze,60,83,59,53,61,58,61,2018-08-14 11:19:48
Sam Larsson,IFK Göteborg,Allsvenskan,LM,Bronze,60,84,58,53,64,44,41,2018-08-14 11:19:48
Javi Rey,RC Celta de Vigo,Liga BBVA,CM,Bronze,60,65,50,54,62,59,56,2018-08-14 11:19:48
Ahmed Sassi,1899 Hoffenheim,Bundesliga,CAM,Bronze,60,88,49,58,50,59,60,2018-08-14 11:19:48
Denzel Slager,RKC Waalwijk,Eredivisie,RM,Bronze,60,69,59,48,66,39,57,2018-08-14 11:19:48
Janoi Donacien,Aston Villa,Barclays PL,CB,Bronze,60,64,51,57,59,60,63,2018-08-14 11:19:48
Yahya Ateen,Al Ettifaq (Dammam),ALJ League,CDM,Bronze,60,72,47,51,57,61,56,2018-08-14 11:19:48
Jamie McCormack,Wigan Athletic,FL Championship,CB,Bronze,60,49,46,54,53,67,63,2018-08-14 11:19:48
Kenny van der Weg,NAC Breda,Eredivisie,LB,Bronze,60,59,36,49,43,58,72,2018-08-14 11:19:48
Przemysław Pietruszka,Pogoń Szczecin,Ekstraklasa,LB,Bronze,60,66,58,61,63,40,60,2018-08-14 11:19:48
Florent Mollet,Dijon Football,Ligue 2,CM,Bronze,60,73,55,56,68,42,48,2018-08-14 11:19:48
Fahd Aktaou,SC Heerenveen,Eredivisie,LB,Bronze,60,73,51,50,60,61,65,2018-08-14 11:19:48
Lanre Oyebanjo,York City,Football League 2,RB,Bronze,60,85,47,57,59,39,47,2018-08-14 11:19:48
Majed Ali,Najran SC,ALJ League,RB,Bronze,60,69,49,62,59,51,55,2018-08-14 11:19:48
Ahmad Al Hderme,Al Raed (Buraidah),ALJ League,LM,Bronze,60,53,25,43,30,62,64,2018-08-14 11:19:48
Yahya Al Muslem,Al Hilal (Riyadh),ALJ League,CB,Bronze,60,66,60,50,56,38,70,2018-08-14 11:19:48
Hamad Al Sagour,Al Raed (Buraidah),ALJ League,CB,Bronze,60,64,56,49,59,44,62,2018-08-14 11:19:48
Thomas Skog Martinussen,Aalesunds FK,Tippeligaen,CM,Bronze,60,66,43,55,54,60,63,2018-08-14 11:19:48
Nathaniel Knight-Perc...,Peterborough United,Football League 1,CB,Bronze,60,41,27,37,35,61,70,2018-08-14 11:19:48
Omar Hawsawi,Al Nassr (Riyadh),ALJ League,CB,Bronze,60,61,42,51,49,60,68,2018-08-14 11:19:48
Mesca,Fulham,Barclays PL,RM,Bronze,60,48,53,57,58,67,71,2018-08-14 11:19:48
Ryan Edwards,Chesterfield,Football League 2,CB,Bronze,60,34,47,50,36,64,70,2018-08-14 11:19:48
Danny Blum,SV Sandhausen,Bundesliga 2.,LW,Bronze,60,80,55,56,63,59,51,2018-08-14 11:19:48
Mihret Topčagić,Wolfsberger AC,A. Bundesliga,ST,Bronze,60,72,58,58,58,61,63,2018-08-14 11:19:48
Nicholas Fitzgerald,Central Coast Mariners,A-League,RM,Bronze,60,71,45,51,55,63,66,2018-08-14 11:19:48
Billy Daniels,Coventry City,Football League 1,CM,Bronze,60,74,51,57,63,60,54,2018-08-14 11:19:48
Petrit Zhubi,Åtvidabergs FF,Allsvenskan,RM,Bronze,60,64,45,54,54,61,61,2018-08-14 11:19:48
Adam Duda,Lechia Gdańsk,Ekstraklasa,ST,Bronze,60,91,60,52,60,45,57,2018-08-14 11:19:48
Lukas Kübler,SV Sandhausen,Bundesliga 2.,RB,Bronze,60,79,45,54,61,35,45,2018-08-14 11:19:48
Moon Chang Jin,Pohang Steelers,K League,CAM,Bronze,60,68,45,64,59,58,66,2018-08-14 11:19:48
Kyung-jung Kim,SM Caen,Ligue 2,LM,Bronze,60,74,47,56,59,60,48,2018-08-14 11:19:48
Karl-Heinz Lappe,FC Ingolstadt 04,Bundesliga 2.,ST,Bronze,60,67,48,55,58,61,59,2018-08-14 11:19:48
Kim Yong Chan,GyeongNam FC,K League,LB,Bronze,60,66,62,58,59,54,64,2018-08-14 11:19:48
Moon Sang Yoon,Incheon United FC,K League,CDM,Bronze,60,59,63,67,64,50,58,2018-08-14 11:19:48
Park Se Jik,Jeonbuk Hyundai Motors,K League,RW,Bronze,60,59,59,47,59,40,61,2018-08-14 11:19:48
Han Yong Su,Jeju United FC,K League,CB,Bronze,60,69,36,50,53,61,62,2018-08-14 11:19:48
Joey Belterman,Heracles Almelo,Eredivisie,CM,Bronze,60,84,60,47,68,41,60,2018-08-14 11:19:48
Lee Han Saem,GyeongNam FC,K League,CM,Bronze,60,69,51,54,56,60,58,2018-08-14 11:19:48
Kaan Ayhan,FC Schalke 04,Bundesliga,CB,Bronze,60,63,54,60,55,64,67,2018-08-14 11:19:48
Matthew Steenvoorden,Feyenoord,Eredivisie,CM,Bronze,60,67,62,60,62,59,64,2018-08-14 11:19:48
Kevan George,Columbus Crew,MLS,CB,Bronze,60,69,47,63,64,58,63,2018-08-14 11:19:48
Dominik Wydra,Rapid Wien,A. Bundesliga,CDM,Bronze,60,68,60,41,53,43,67,2018-08-14 11:19:48
Quentin Pereira,Stade de Reims,Ligue 1,CM,Bronze,60,64,50,60,50,59,67,2018-08-14 11:19:48
Nikola Tkalcic,IFK Norrköping,Allsvenskan,RB,Bronze,60,51,38,59,47,62,61,2018-08-14 11:19:48
Hernán Pertuz,Independiente Medellín,Liga Postobon,CB,Bronze,60,71,54,61,55,59,64,2018-08-14 11:19:48
Lee Hyo Kyun,Incheon United FC,K League,ST,Bronze,60,65,46,61,59,59,61,2018-08-14 11:19:48
Marcus Rohdén,IF Elfsborg,Allsvenskan,CM,Bronze,60,60,34,36,32,62,72,2018-08-14 11:19:48
Hong Jin Gi,Chunnam Dragons,K League,CB,Bronze,60,63,31,49,30,61,64,2018-08-14 11:19:48
Matt Watson,Vancouver Whitecaps,MLS,CM,Bronze,60,79,28,53,54,58,51,2018-08-14 11:19:48
Chandler Hoffman,Los Angeles Galaxy,MLS,ST,Bronze,60,66,26,36,36,62,63,2018-08-14 11:19:48
Brian Span,Djurgårdens IF,Allsvenskan,RM,Bronze,60,54,64,58,56,56,59,2018-08-14 11:19:48
Jo Young Hoon,Daegu FC,K League,RB,Bronze,60,80,55,49,64,39,58,2018-08-14 11:19:48
Ryan Brunt,Bristol Rovers,Football League 2,ST,Bronze,60,71,53,64,64,56,57,2018-08-14 11:19:48
Kim Hyun,Seongnam Ilhwa Chunma,K League,ST,Bronze,60,71,56,55,64,37,63,2018-08-14 11:19:48
Artis Lazdiņš,Piast Gliwice,Ekstraklasa,CDM,Bronze,60,69,47,60,54,56,59,2018-08-14 11:19:48
Stefano Sabelli,Bari,Serie B,RB,Bronze,60,56,52,66,64,57,53,2018-08-14 11:19:48
Marco Romizi,Bari,Serie B,CM,Bronze,60,79,49,44,67,38,63,2018-08-14 11:19:48
Sergi Guilló,Elche CF,Liga BBVA,CDM,Bronze,60,73,53,50,66,41,60,2018-08-14 11:19:48
Juhani Ojala,Terek Grozny,Russian League,CB,Bronze,60,66,63,51,64,42,54,2018-08-14 11:19:48
Jakub Bartkowski,Widzew Łódź,Ekstraklasa,LB,Bronze,60,72,58,46,54,39,58,2018-08-14 11:19:48
Tomasz Porębski,Jagiellonia Białystok,Ekstraklasa,CB,Bronze,60,58,45,59,59,57,58,2018-08-14 11:19:48
Onur Bulut,VfL Bochum,Bundesliga 2.,CM,Bronze,60,71,58,61,55,57,63,2018-08-14 11:19:48
Lukas Rotpuller,Austria Wien,A. Bundesliga,CB,Bronze,60,52,39,46,43,61,66,2018-08-14 11:19:48
Mitch Hancox,Birmingham City,FL Championship,LB,Bronze,60,49,52,47,49,56,78,2018-08-14 11:19:48
Tibor Čiča,Olhanense,Liga Portuguesa,CM,Bronze,60,56,42,54,53,62,60,2018-08-14 11:19:48
Piotr Mroziński,Widzew Łódź,Ekstraklasa,CM,Bronze,60,67,48,54,54,59,54,2018-08-14 11:19:48
Nadir Minotti,Virtus Lanciano,Serie B,CM,Bronze,60,66,50,58,52,58,69,2018-08-14 11:19:48
Sandy Walsh,RC Genk,Pro League,CB,Bronze,60,66,34,48,51,62,63,2018-08-14 11:19:48
Marco Thiede,SV Sandhausen,Bundesliga 2.,CAM,Bronze,60,67,30,44,43,61,62,2018-08-14 11:19:48
Max Wegner,Werder Bremen,Bundesliga,ST,Bronze,60,73,54,50,63,61,70,2018-08-14 11:19:48
Herolind Shala,Odds Ballklubb,Tippeligaen,CM,Bronze,60,73,56,37,58,39,62,2018-08-14 11:19:48
Samu,Córdoba CF,Liga Adelante,LB,Bronze,60,54,43,52,35,60,69,2018-08-14 11:19:48
Kemar Roofe,West Bromwich Albion,Barclays PL,LM,Bronze,60,73,47,58,60,60,56,2018-08-14 11:19:48
Rory McKeown,Kilmarnock,Scotland League,LB,Bronze,60,74,36,60,62,58,62,2018-08-14 11:19:48
Cristian Ramírez,Fortuna Düsseldorf,Bundesliga 2.,LB,Bronze,60,48,45,53,40,60,63,2018-08-14 11:19:48
Denis Suarez,FC Barcelona B,Liga Adelante,CAM,Bronze,60,66,31,55,60,60,65,2018-08-14 11:19:48
Rachid Alioui,En Avant Guingamp,Ligue 1,ST,Bronze,60,61,37,54,53,61,53,2018-08-14 11:19:48
Łukasz Kacprzycki,Lechia Gdańsk,Ekstraklasa,RM,Bronze,60,57,26,36,32,63,68,2018-08-14 11:19:48
Harry Bunn,Sheffield United,Football League 1,ST,Bronze,60,64,55,62,63,57,62,2018-08-14 11:19:48
Alexandr Eliseev,Krylya Sovetov Samara,Russian League,LM,Bronze,60,69,60,37,48,41,60,2018-08-14 11:19:48
Korbinian Vollmann,TSV 1860 München,Bundesliga 2.,RM,Bronze,60,67,48,58,55,60,54,2018-08-14 11:19:48
Khassa Camara,ES Troyes AC,Ligue 2,CM,Bronze,60,45,52,63,59,59,62,2018-08-14 11:19:48
Daniel Pappoe,Colchester United,Football League 1,CB,Bronze,60,55,57,63,60,52,50,2018-08-14 11:19:48
Mergim Brahimi,Grasshopper Club Zürich,Raiffeisen SL,CAM,Bronze,60,68,48,58,59,62,64,2018-08-14 11:19:48
Clerc,RCD Espanyol,Liga BBVA,LB,Bronze,60,81,53,50,64,41,63,2018-08-14 11:19:48
Álvaro Vega,RC Recreativo,Liga Adelante,CB,Bronze,60,64,44,52,46,60,69,2018-08-14 11:19:48
Choi Jong Hwan,Incheon United FC,K League,CAM,Bronze,60,69,50,54,56,60,58,2018-08-14 11:19:48
Expósito,Levante UD,Liga BBVA,RM,Bronze,60,68,49,60,62,59,59,2018-08-14 11:19:48
Dylan De Belder,Mons,Pro League,ST,Bronze,60,80,49,56,59,59,53,2018-08-14 11:19:48
Joey Sleegers,Feyenoord,Eredivisie,CAM,Bronze,60,70,50,60,60,58,60,2018-08-14 11:19:48
Bouna Sarr,FC Metz,Ligue 2,RM,Bronze,60,77,54,42,57,48,67,2018-08-14 11:19:48
Michael Smith,Bristol Rovers,Football League 2,RB,Bronze,60,67,37,53,57,61,62,2018-08-14 11:19:48
Rohan Ince,Brighton & Hove Albion,FL Championship,CDM,Bronze,60,52,59,58,64,47,61,2018-08-14 11:19:48
Andreas Wiegel,Erzgebirge Aue,Bundesliga 2.,ST,Bronze,60,50,42,56,34,60,60,2018-08-14 11:19:48
Toni Vastić,SV Ried,A. Bundesliga,ST,Bronze,60,53,35,57,33,61,62,2018-08-14 11:19:48
Adil Nabi,West Bromwich Albion,Barclays PL,ST,Bronze,60,64,48,52,53,62,53,2018-08-14 11:19:48
Saido Berahino,West Bromwich Albion,Barclays PL,ST,Bronze,60,54,48,61,61,59,60,2018-08-14 11:19:48
Cristian Herrera,Elche CF,Liga BBVA,ST,Bronze,60,73,52,60,61,61,54,2018-08-14 11:19:48
Sebastian Schiek,Karlsruher SC,Bundesliga 2.,RB,Bronze,60,67,51,57,56,62,54,2018-08-14 11:19:48
Tomáš Dočekal,Piast Gliwice,Ekstraklasa,ST,Bronze,60,64,53,61,62,53,70,2018-08-14 11:19:48
Kenny Lala,Valenciennes FC,Ligue 1,RB,Bronze,60,87,48,53,62,59,62,2018-08-14 11:19:48
Lévy Koffi Djidji,FC Nantes,Ligue 1,CB,Bronze,60,63,40,49,52,62,62,2018-08-14 11:19:48
Bradley Pritchard,Charlton Athletic,FL Championship,CM,Bronze,60,78,42,50,43,61,66,2018-08-14 11:19:48
Gianluca Korte,Eintracht Braunschweig,Bundesliga,LM,Bronze,60,56,46,54,57,65,55,2018-08-14 11:19:48
Matt Smith,Leeds United,FL Championship,ST,Bronze,60,53,56,36,62,42,63,2018-08-14 11:19:48
Alfredo Donnarumma,Cittadella,Serie B,LW,Bronze,60,50,58,45,51,41,82,2018-08-14 11:19:48
Alyaksandr Martynovich,FC Krasnodar,Russian League,CB,Bronze,60,76,52,53,62,58,58,2018-08-14 11:19:48
Andrey Buyvolov,FC Volga Nizhniy Novgorod,Russian League,CB,Bronze,60,54,57,47,57,48,71,2018-08-14 11:19:48
Louis Laing,Sunderland,Barclays PL,CB,Bronze,60,38,25,44,49,62,64,2018-08-14 11:19:48
Hekuran Kryeziu,FC Luzern,Raiffeisen SL,CM,Bronze,60,40,42,60,47,60,64,2018-08-14 11:19:48
Alex Cooper,Ross County,Scotland League,LM,Bronze,60,32,31,35,41,60,70,2018-08-14 11:19:48
Daniel Potts,West Ham United,Barclays PL,LB,Bronze,60,62,60,53,56,48,57,2018-08-14 11:19:48
Joshua Brillante,Newcastle Jets,A-League,CM,Bronze,60,50,48,61,61,60,62,2018-08-14 11:19:48
Kamal Issah,FC Nordsjælland,Superliga,CDM,Bronze,60,75,48,56,57,60,58,2018-08-14 11:19:48
Jeffrey Monakana,Preston North End,Football League 1,RM,Bronze,60,74,31,42,53,64,61,2018-08-14 11:19:48
Dinko Felić,Syrianska FC,Allsvenskan,ST,Bronze,60,53,59,51,54,46,69,2018-08-14 11:19:48
Reece Brown,Watford,FL Championship,CB,Bronze,60,67,52,62,58,59,63,2018-08-14 11:19:48
Hwang Jae Hoon,Busan I'Park,K League,CB,Bronze,60,72,51,59,61,41,56,2018-08-14 11:19:48
Min Sang Gi,Suwon Samsung Bluewings,K League,CB,Bronze,60,73,32,58,63,59,64,2018-08-14 11:19:48
Jung Seung Yong,FC Seoul,K League,ST,Bronze,60,65,54,58,64,46,52,2018-08-14 11:19:48
Choi Bo Kyung,Ulsan Hyundai FC,K League,CB,Bronze,60,75,33,59,60,58,64,2018-08-14 11:19:48
Lee Jae An,GyeongNam FC,K League,CF,Bronze,60,59,54,64,60,59,62,2018-08-14 11:19:48
Kim Jae Hwan,Jeonbuk Hyundai Motors,K League,CB,Bronze,60,70,56,62,62,53,48,2018-08-14 11:19:48
Christopher Forrester,St. Patrick's Athletic,Airtricity League,LM,Bronze,60,54,47,65,45,61,53,2018-08-14 11:19:48
Nathan Byrne,Swindon Town,Football League 1,RB,Bronze,60,43,61,51,51,49,74,2018-08-14 11:19:48
Vladimir Boljević,Cracovia,Ekstraklasa,CAM,Bronze,60,67,38,61,63,58,53,2018-08-14 11:19:48
Inal Getigezhev,Rubin Kazan,Russian League,LB,Bronze,60,68,58,53,66,37,63,2018-08-14 11:19:48
William Gros,Kilmarnock,Scotland League,ST,Bronze,60,67,47,52,59,65,76,2018-08-14 11:19:48
Kane Ferdinand,Peterborough United,Football League 1,CM,Bronze,60,52,38,50,43,60,68,2018-08-14 11:19:48
Tony Diagne,Morecambe,Football League 2,LB,Bronze,60,57,37,54,52,64,63,2018-08-14 11:19:48
Alex Dixon,Houston Dynamo,MLS,RM,Bronze,60,71,55,67,63,53,60,2018-08-14 11:19:48
Cole Grossman,Real Salt Lake,MLS,CM,Bronze,60,53,25,31,32,62,70,2018-08-14 11:19:48
Dimitri Petratos,Brisbane Roar,A-League,RW,Bronze,60,71,58,46,62,41,57,2018-08-14 11:19:48
Amadou Soukouna,Toulouse FC,Ligue 1,ST,Bronze,60,61,53,63,58,59,58,2018-08-14 11:19:48
Jonathan Top,FC Dallas,MLS,ST,Bronze,60,45,36,56,49,61,66,2018-08-14 11:19:48
Zeli Ismail,Wolverhampton Wanderers,Football League 1,RM,Bronze,60,67,59,59,59,43,62,2018-08-14 11:19:48
Michael Boxall,Wellington Phoenix,A-League,CB,Bronze,60,56,50,54,50,63,61,2018-08-14 11:19:48
Perry Kitchen,D.C. United,MLS,CM,Bronze,60,57,32,40,33,61,68,2018-08-14 11:19:48
Cameron Watson,Adelaide United,A-League,RB,Bronze,60,63,44,59,61,51,57,2018-08-14 11:19:48
Tom Heinemann,Vancouver Whitecaps,MLS,ST,Bronze,60,38,27,37,36,63,71,2018-08-14 11:19:48
Mateusz Zachara,Górnik Zabrze,Ekstraklasa,ST,Bronze,60,51,48,58,49,61,61,2018-08-14 11:19:48
Eriq Zavaleta,Seattle Sounders,MLS,ST,Bronze,60,74,44,60,62,57,54,2018-08-14 11:19:48
Byron Harrison,Cheltenham Town,Football League 2,ST,Bronze,60,56,59,57,66,60,56,2018-08-14 11:19:48
Stephen McLaughlin,Bristol City,Football League 1,LM,Bronze,60,66,60,52,62,37,55,2018-08-14 11:19:48
