NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Vito Wormgoor,SK Brann,Tippeligaen,CB,70,79,71,54,71,47,58,2018-04-14 08:31:40
Sammy Ameobi,Newcastle United,EFL Championship,RM,70,86,64,66,74,36,61,2018-04-14 08:31:40
Luke Garbutt,Everton,Premier League,LB,70,64,32,52,63,71,68,2018-04-14 08:31:40
Leonardo Pico,Junior FC,Liga Dimayor,CDM,70,39,57,69,62,66,66,2018-04-14 08:31:40
Lennart Thy,FC St. Pauli Hamburg,Bundesliga 2,ST,70,75,72,48,61,30,72,2018-04-14 08:31:40
Leandro Benegas,Universidad de Chile,Campeonato Scotiabank,ST,70,77,63,66,72,52,69,2018-04-14 08:31:40
Juan Roa,Junior FC,Liga Dimayor,CDM,70,80,67,61,71,43,68,2018-04-14 08:31:40
Jown Cardona,Deportivo Cali,Liga Dimayor,CAM,70,54,41,41,45,70,74,2018-04-14 08:31:40
Jhonathan Muñoz,Deportivo Pasto,Liga Dimayor,CB,70,76,50,66,68,65,66,2018-04-14 08:31:40
Gerardo Rodríguez,Monarcas Morelia,LIGA Bancomer MX,LB,70,40,42,48,42,69,70,2018-04-14 08:31:40
Gerardo Flores,Cruz Azul,LIGA Bancomer MX,RB,70,69,68,56,67,36,74,2018-04-14 08:31:40
Efraín Velarde,Monterrey,LIGA Bancomer MX,LB,70,69,65,67,71,54,64,2018-04-14 08:31:40
Nicolás Colazo,Melbourne City,Hyundai A-League,LW,70,54,26,44,47,70,71,2018-04-14 08:31:40
Diego Fagundez,New England Revolution,Major League Soccer,LM,70,57,43,54,51,69,71,2018-04-14 08:31:40
Konstantinos Laifis,Standard de Liège,Belgium Pro League,CB,70,84,71,61,74,24,56,2018-04-14 08:31:40
Yu Kobayashi,Kawasaki Frontale,Meiji Yasuda J1 League,RM,70,48,23,39,33,71,77,2018-04-14 08:31:40
Gen Shoji,Kashima Antlers,Meiji Yasuda J1 League,CB,70,67,34,58,58,70,72,2018-04-14 08:31:40
Wataru Endo,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,70,80,73,62,72,23,62,2018-04-14 08:31:40
Ryota Moriwaki,Urawa Red Diamonds,Meiji Yasuda J1 League,CB,70,65,45,69,66,64,69,2018-04-14 08:31:40
Dimitris Chatziisaias,PAOK,Hellas Liga,CB,70,58,40,58,62,69,73,2018-04-14 08:31:40
Marko Grujić,Liverpool,Premier League,CM,70,75,31,62,60,64,73,2018-04-14 08:31:40
Yusuf Yazıcı,Trabzonspor,Süper Lig,CM,70,75,58,70,69,64,72,2018-04-14 08:31:40
Leonardo Castro,Independiente Medellín,Liga Dimayor,ST,70,73,52,69,66,67,78,2018-04-14 08:31:40
Cameron Borthwick-Jac...,Wolverhampton Wanderers,EFL Championship,LB,70,85,62,61,74,24,54,2018-04-14 08:31:40
Alexis Soto,Club Atlético Banfield,Primera División,LB,70,83,61,65,68,66,69,2018-04-14 08:31:40
Adam Ounas,FC Girondins de Bordeaux,Ligue 1,LM,70,63,59,63,69,67,69,2018-04-14 08:31:40
Franck Yannick Kessié,Atalanta,Calcio A,CM,70,77,57,67,66,66,65,2018-04-14 08:31:40
Mijat Gaćinović,Eintracht Frankfurt,Bundesliga,LM,70,55,29,53,52,69,73,2018-04-14 08:31:40
Dejan Drazic,Real Valladolid,LaLiga 1 I 2 I 3,RW,70,77,59,60,76,28,64,2018-04-14 08:31:40
Pierre Lees-Melou,Dijon FCO,Ligue 1,CAM,70,67,43,51,47,70,78,2018-04-14 08:31:40
Fran Villalba,Valencia CF,LaLiga Santander,CAM,70,69,55,68,73,53,73,2018-04-14 08:31:40
Jordi Calavera,CD Lugo,LaLiga 1 I 2 I 3,RB,70,78,65,62,70,27,64,2018-04-14 08:31:40
Milan Gajić,FC Girondins de Bordeaux,Ligue 1,RB,70,82,65,65,74,36,47,2018-04-14 08:31:40
Rodrigo Pinho,SC Braga,Liga NOS,ST,70,89,62,61,76,19,55,2018-04-14 08:31:40
Gerard Valentín,Nàstic de Tarragona,LaLiga 1 I 2 I 3,RB,70,64,68,46,63,39,76,2018-04-14 08:31:40
Victorien Angban,Granada CF,LaLiga Santander,CDM,70,82,50,54,64,67,78,2018-04-14 08:31:40
Roniel,CD Nacional,Liga NOS,RW,70,55,51,64,66,63,64,2018-04-14 08:31:40
Charilaos Charisis,PAOK,Hellas Liga,CDM,70,81,68,60,75,23,69,2018-04-14 08:31:40
Davide Calabria,Milan,Calcio A,RB,70,76,68,47,69,22,69,2018-04-14 08:31:40
Óscar Estupiñán,Once Caldas,Liga Dimayor,ST,70,78,73,59,72,29,54,2018-04-14 08:31:40
Fernando Fernández,Tigres U.A.N.L.,LIGA Bancomer MX,ST,70,74,60,66,70,66,74,2018-04-14 08:31:40
Georgiy Tigiev,FC Anzhi Makhachkala,Sogaz Russian Football Championship,LB,70,93,68,65,74,30,66,2018-04-14 08:31:40
Rico Strieder,FC Utrecht,Eredivisie,CDM,70,68,68,70,71,32,56,2018-04-14 08:31:40
Raphael Guzzo,CF Reus Deportiu,LaLiga 1 I 2 I 3,CM,70,68,67,62,70,25,71,2018-04-14 08:31:40
Robin Lod,Panathinaikos FC,Hellas Liga,CAM,70,85,67,61,69,36,70,2018-04-14 08:31:40
Pedraza,CD Lugo,LaLiga 1 I 2 I 3,LM,70,71,34,54,63,70,73,2018-04-14 08:31:40
Josep Señé,RC Celta de Vigo,LaLiga Santander,CAM,70,61,34,55,57,71,69,2018-04-14 08:31:40
Almamy Touré,AS Monaco Football Club SA,Ligue 1,RB,70,55,35,52,46,69,75,2018-04-14 08:31:40
Hugo Basto,FC Arouca,Liga NOS,CB,70,84,64,63,72,48,69,2018-04-14 08:31:40
Samuel Adegbenro,Viking FK,Tippeligaen,LW,70,68,67,63,71,30,63,2018-04-14 08:31:40
Cristian Arrieta,Envigado FC,Liga Dimayor,RB,70,70,49,63,66,67,72,2018-04-14 08:31:40
Yojiro Takahagi,FC Seoul,K LEAGUE Classic,CM,70,78,50,62,74,67,67,2018-04-14 08:31:40
Jhonathan Muñoz,Corporación Club Deportivo Tuluá,Liga Dimayor,CB,70,79,50,57,67,65,61,2018-04-14 08:31:40
Juan Roa,Corporación Club Deportivo Tuluá,Liga Dimayor,CDM,70,56,52,44,40,68,77,2018-04-14 08:31:40
Ivan Mayevskiy,FC Anzhi Makhachkala,Sogaz Russian Football Championship,CDM,70,89,64,60,74,20,57,2018-04-14 08:31:40
Max Christiansen,FC Ingolstadt 04,Bundesliga,CDM,70,74,35,58,59,67,77,2018-04-14 08:31:40
Jonathan Galván,Club Atlético Aldosivi,Primera División,CB,70,86,65,63,71,36,61,2018-04-14 08:31:40
Omar Colley,KRC Genk,Belgium Pro League,CB,70,52,40,50,50,70,75,2018-04-14 08:31:40
Antonio Milić,KV Oostende,Belgium Pro League,CB,70,83,39,56,70,66,65,2018-04-14 08:31:40
Jeisson Vargas,Estudiantes de La Plata,Primera División,LW,70,56,23,38,54,69,78,2018-04-14 08:31:40
Freddy Salazar,Independiente Santa Fe,Liga Dimayor,RM,70,69,70,42,64,20,73,2018-04-14 08:31:40
Emiliano Buendía,Getafe CF,LaLiga 1 I 2 I 3,CAM,70,72,68,48,63,26,74,2018-04-14 08:31:40
Che Adams,Birmingham City,EFL Championship,ST,70,61,57,70,67,50,56,2018-04-14 08:31:40
Bruno Paulista,Sporting CP,Liga NOS,CDM,70,76,48,61,67,66,71,2018-04-14 08:31:40
Jorge Moreira,River Plate,Primera División,RB,70,81,43,63,64,62,74,2018-04-14 08:31:40
Olivier Boscagli,OGC Nice,Ligue 1,CB,70,74,46,65,63,69,73,2018-04-14 08:31:40
Daniele Verde,Avellino,Calcio B,LW,70,73,45,57,71,68,77,2018-04-14 08:31:40
Alexandr Golovin,CSKA Moscow,Sogaz Russian Football Championship,CAM,70,55,36,48,53,70,72,2018-04-14 08:31:40
Carlos Embalo,Palermo,Calcio A,LM,70,60,35,49,53,68,72,2018-04-14 08:31:40
Ramahlwe Mphahlele,Kaizer Chiefs,South African FL,RB,70,73,44,62,66,70,70,2018-04-14 08:31:40
Mimoun Mahi,FC Groningen,Eredivisie,RW,70,78,38,60,66,66,75,2018-04-14 08:31:40
Jean-Luc Dompé Diarra,Standard de Liège,Belgium Pro League,RM,70,82,65,68,69,24,54,2018-04-14 08:31:40
Sergiy Bolbat,Sporting Lokeren,Belgium Pro League,CAM,70,80,63,70,71,38,62,2018-04-14 08:31:40
Stéphane Sparagna,AJ Auxerre,Domino’s Ligue 2,CB,70,69,68,73,71,64,62,2018-04-14 08:31:40
Thabo Qalinge,Orlando Pirates,South African FL,RM,70,62,30,43,41,71,74,2018-04-14 08:31:40
Walter Montoya,Rosario Central,Primera División,RM,70,69,53,70,69,70,76,2018-04-14 08:31:40
Víctor Salazar,Rosario Central,Primera División,RB,70,80,66,64,70,36,52,2018-04-14 08:31:40
Fábio Martins,Chaves,Liga NOS,LW,70,75,55,64,69,65,74,2018-04-14 08:31:40
Philipe Sampaio,Boavista FC,Liga NOS,CB,70,75,47,62,66,66,69,2018-04-14 08:31:40
Germán Lanaro,Universidad Católica,Campeonato Scotiabank,CB,70,81,70,46,71,24,71,2018-04-14 08:31:40
Marcos Riquelme,Audax Italiano,Campeonato Scotiabank,ST,70,38,64,75,70,55,59,2018-04-14 08:31:40
Alejandro Márquez,CD O'Higgins,Campeonato Scotiabank,CDM,70,79,64,58,78,27,60,2018-04-14 08:31:40
Adam Marušić,KV Oostende,Belgium Pro League,RM,70,70,70,68,73,36,39,2018-04-14 08:31:40
Vítor Bruno,F. Santa Maria da Feira,Liga NOS,LB,70,47,54,67,63,69,71,2018-04-14 08:31:40
Stephen Kingsley,Swansea City,Premier League,LB,70,76,69,65,69,30,75,2018-04-14 08:31:40
Granell,Girona FC,LaLiga 1 I 2 I 3,CM,70,79,45,60,63,70,73,2018-04-14 08:31:40
Concha,Real Sociedad,LaLiga Santander,RW,70,48,35,41,51,70,75,2018-04-14 08:31:40
Emil Berggreen,1. FSV Mainz 05,Bundesliga,ST,70,80,30,49,64,69,77,2018-04-14 08:31:40
Filipe Melo,Sheffield Wednesday,EFL Championship,CDM,70,65,65,68,70,44,65,2018-04-14 08:31:40
Ümit Kurt,Çaykur Rizespor,Süper Lig,CB,70,68,71,50,57,26,72,2018-04-14 08:31:40
Oğulcan Çağlayan,Çaykur Rizespor,Süper Lig,RM,70,70,59,70,70,28,59,2018-04-14 08:31:40
Enes Ünal,FC Twente,Eredivisie,ST,70,70,54,61,66,68,71,2018-04-14 08:31:40
Zeki Yavru,Trabzonspor,Süper Lig,RB,70,74,71,63,70,36,57,2018-04-14 08:31:40
Aytaç Kara,Trabzonspor,Süper Lig,CDM,70,66,63,58,57,68,75,2018-04-14 08:31:40
Pablo Pérez,AD Alcorcón,LaLiga 1 I 2 I 3,CAM,70,67,68,68,73,37,60,2018-04-14 08:31:40
Jordan Silva,Deportivo Toluca,LIGA Bancomer MX,CB,70,70,40,52,60,69,74,2018-04-14 08:31:40
Jown Cardona,Corporación Club Deportivo Tuluá,Liga Dimayor,CAM,70,80,65,57,69,25,69,2018-04-14 08:31:40
Timothy Castagne,KRC Genk,Belgium Pro League,RB,70,71,55,66,65,67,68,2018-04-14 08:31:40
Grant Ward,Ipswich Town,EFL Championship,RM,70,71,70,50,68,34,76,2018-04-14 08:31:40
Vasil Bozhikov,Kasimpaşa SK,Süper Lig,CB,70,72,60,69,69,60,67,2018-04-14 08:31:40
Strahil Popov,Kasimpaşa SK,Süper Lig,RB,70,31,36,42,34,70,72,2018-04-14 08:31:40
Paul Anton,Getafe CF,LaLiga 1 I 2 I 3,CM,70,59,32,38,44,71,72,2018-04-14 08:31:40
Josh Onomah,Tottenham Hotspur,Premier League,CAM,70,69,37,60,60,71,73,2018-04-14 08:31:40
Arber Zeneli,SC Heerenveen,Eredivisie,RW,70,65,29,43,44,69,83,2018-04-14 08:31:40
Valentin Lavigne,Stade Brestois 29,Domino’s Ligue 2,RM,70,49,28,44,35,71,74,2018-04-14 08:31:40
Hélder Costa,Wolverhampton Wanderers,EFL Championship,LM,70,68,43,61,61,68,70,2018-04-14 08:31:40
Ryan Hollingshead,FC Dallas,Major League Soccer,RB,70,76,44,65,66,67,70,2018-04-14 08:31:40
Armando Vargas,Deportes Tolima,Liga Dimayor,CAM,70,72,60,65,68,58,67,2018-04-14 08:31:40
Dieter Villalpando,Jaguares de Chiapas,LIGA Bancomer MX,CAM,70,55,51,66,62,67,74,2018-04-14 08:31:40
Luis Tipton,Independiente Medellín,Liga Dimayor,LB,70,79,60,67,73,64,72,2018-04-14 08:31:40
Ante Puljić,FC Tom Tomsk,Sogaz Russian Football Championship,CB,70,74,52,60,66,64,74,2018-04-14 08:31:40
Donny van de Beek,Ajax,Eredivisie,CM,70,77,61,57,80,26,51,2018-04-14 08:31:40
John Méndez,Corporación Club Deportivo Tuluá,Liga Dimayor,CAM,70,65,33,53,60,70,72,2018-04-14 08:31:40
Germán Conti,Colón de Santa Fe,Primera División,CB,70,65,64,72,75,37,62,2018-04-14 08:31:40
Dario Rodríguez,Atlético Bucaramanga,Liga Dimayor,ST,70,77,58,65,71,65,63,2018-04-14 08:31:40
Cameron Brannagan,Liverpool,Premier League,CM,70,72,59,66,70,53,68,2018-04-14 08:31:40
Deiver Machado,Millonarios FC,Liga Dimayor,LB,70,75,69,66,72,36,63,2018-04-14 08:31:40
Micheal Azira,Colorado Rapids,Major League Soccer,CDM,70,71,68,53,72,27,68,2018-04-14 08:31:40
Demarai Gray,Leicester City,Premier League,LM,70,67,31,40,39,70,76,2018-04-14 08:31:40
Florent Hadergjonaj,FC Ingolstadt 04,Bundesliga,RB,70,66,60,72,65,54,64,2018-04-14 08:31:40
Dmytro Khomchenovskyi,Jagiellonia Białystok,T-Mobile Ekstraklasa,LM,70,77,59,66,67,67,68,2018-04-14 08:31:40
Ante Rebić,Eintracht Frankfurt,Bundesliga,ST,70,82,70,64,70,53,65,2018-04-14 08:31:40
David Costas,RC Celta de Vigo,LaLiga Santander,CB,70,77,64,66,74,24,61,2018-04-14 08:31:40
Franco Bellocq,Arsenal de Sarandí,Primera División,CDM,70,74,58,65,72,61,70,2018-04-14 08:31:40
Dimitri Cavaré,Stade Rennais FC,Ligue 1,RB,70,77,64,62,74,28,61,2018-04-14 08:31:40
Baptiste Santamaria,Angers SCO,Ligue 1,CM,70,52,48,60,66,68,76,2018-04-14 08:31:40
Rodrigo Battaglia,Chaves,Liga NOS,CM,70,76,40,57,62,65,71,2018-04-14 08:31:40
Fred Friday,AZ,Eredivisie,ST,70,78,45,55,67,67,68,2018-04-14 08:31:40
Jaílson,Tondela,Liga NOS,RB,70,85,63,62,77,36,59,2018-04-14 08:31:40
Pedro Tiba,SC Braga,Liga NOS,CM,70,78,57,66,70,67,68,2018-04-14 08:31:40
Pablo Galdames,Unión Española,Campeonato Scotiabank,CM,70,66,39,44,46,70,72,2018-04-14 08:31:40
Sebastián Vegas,Monarcas Morelia,LIGA Bancomer MX,CB,70,69,51,73,66,59,68,2018-04-14 08:31:40
César Pinares,Unión Española,Campeonato Scotiabank,CAM,70,80,59,64,76,34,43,2018-04-14 08:31:40
Alexis Zapata,Perugia,Calcio B,CAM,70,73,53,57,63,73,74,2018-04-14 08:31:40
Francisco Córdoba,Deportivo Pasto,Liga Dimayor,RB,70,36,45,52,44,70,74,2018-04-14 08:31:40
Dominic Iorfa,Wolverhampton Wanderers,EFL Championship,RB,70,48,39,41,40,68,78,2018-04-14 08:31:40
Ambroise Oyongo,Montreal Impact,Major League Soccer,LB,70,76,59,69,76,55,59,2018-04-14 08:31:40
César Fuentes,Universidad Católica,Campeonato Scotiabank,CDM,70,75,58,61,60,66,79,2018-04-14 08:31:40
Stipe Vučur,1. FC Kaiserslautern,Bundesliga 2,CB,70,52,33,46,44,68,76,2018-04-14 08:31:40
Jubal,FC Arouca,Liga NOS,CB,70,76,53,61,70,68,75,2018-04-14 08:31:40
Julien De Sart,Middlesbrough,Premier League,CDM,70,67,71,57,68,36,68,2018-04-14 08:31:40
Aníbal Godoy,San Jose Earthquakes,Major League Soccer,CDM,70,74,67,65,71,20,57,2018-04-14 08:31:40
Álex Moreno,Rayo Vallecano,LaLiga 1 I 2 I 3,LM,70,67,45,60,60,67,76,2018-04-14 08:31:40
Alvas Powell,Portland Timbers,Major League Soccer,RB,70,70,55,65,72,64,78,2018-04-14 08:31:40
Luca Bittante,Cagliari,Calcio A,RB,70,61,68,65,79,27,61,2018-04-14 08:31:40
Néstor Moiraghi,Newell's Old Boys,Primera División,CB,70,70,67,67,72,26,68,2018-04-14 08:31:40
Renaud Emond,Standard de Liège,Belgium Pro League,ST,70,78,64,66,74,50,69,2018-04-14 08:31:40
Uroš Spajić,RSC Anderlecht,Belgium Pro League,CB,70,63,54,71,62,56,73,2018-04-14 08:31:40
Dario Župarić,Pescara,Calcio A,CB,70,69,46,70,56,69,75,2018-04-14 08:31:40
Edimilson Fernandes,West Ham United,Premier League,CAM,70,71,69,47,64,18,71,2018-04-14 08:31:40
Birama Ndoye,FC Sion,Raiffeisen Super League,CB,70,76,68,71,70,58,63,2018-04-14 08:31:40
Bruno Pires,Jaguares de Chiapas,LIGA Bancomer MX,CB,70,55,43,48,43,71,70,2018-04-14 08:31:40
Ibrahima Seck,Waasland-Beveren,Belgium Pro League,CDM,70,87,63,66,68,40,65,2018-04-14 08:31:40
Gabriel Graciani,Estudiantes de La Plata,Primera División,RM,70,72,63,65,71,43,68,2018-04-14 08:31:40
Vyacheslav Krotov,FC Ufa,Sogaz Russian Football Championship,ST,70,53,37,54,52,73,65,2018-04-14 08:31:40
Iván Etevenaux,Belgrano de Córdoba,Primera División,RM,70,72,61,70,74,56,56,2018-04-14 08:31:40
Mariano Echeverría,Victoria,Primera División,CB,70,59,29,43,39,69,77,2018-04-14 08:31:40
Lautaro Giannetti,Vélez Sarsfield,Primera División,CB,70,53,54,71,66,61,68,2018-04-14 08:31:40
Enzo Kalinski,Universidad Católica,Campeonato Scotiabank,CM,70,83,68,62,71,54,68,2018-04-14 08:31:40
Maximiliano Urruti,FC Dallas,Major League Soccer,ST,70,71,68,59,68,43,71,2018-04-14 08:31:40
Martín Tonso,Colo-Colo,Campeonato Scotiabank,RW,70,83,65,58,66,23,77,2018-04-14 08:31:40
Fernando Meza,Club Necaxa,LIGA Bancomer MX,CB,70,77,63,65,73,63,72,2018-04-14 08:31:40
Gerard,FC Barcelona,LaLiga Santander,CM,70,67,60,64,68,68,75,2018-04-14 08:31:40
Leandro Benegas,CD Palestino,Campeonato Scotiabank,ST,70,73,54,62,65,68,71,2018-04-14 08:31:40
Óscar Benítez,SC Braga,Liga NOS,LM,70,51,34,57,53,69,71,2018-04-14 08:31:40
Ángel Zaldívar,Guadalajara,LIGA Bancomer MX,ST,70,74,62,64,72,28,40,2018-04-14 08:31:40
Postigo,Levante UD,LaLiga 1 I 2 I 3,CB,70,66,69,57,62,36,74,2018-04-14 08:31:40
Farid Díaz,Atlético Nacional,Liga Dimayor,LB,70,74,70,65,72,42,67,2018-04-14 08:31:40
Francisco Nájera,Atlético Nacional,Liga Dimayor,CB,70,53,26,46,46,68,76,2018-04-14 08:31:40
Érick Moreno,Tondela,Liga NOS,ST,70,81,62,66,74,34,46,2018-04-14 08:31:40
Juan Villota,Patriotas Boyacá FC,Liga Dimayor,CAM,70,69,60,66,69,66,71,2018-04-14 08:31:40
Andrés Correa,Junior FC,Liga Dimayor,CB,70,78,64,66,72,51,60,2018-04-14 08:31:40
César Valenzuela,CD Huachipato,Campeonato Scotiabank,CAM,70,68,66,67,73,68,69,2018-04-14 08:31:40
Alejandro Contreras,Universidad de Chile,Campeonato Scotiabank,CB,70,76,68,62,75,54,65,2018-04-14 08:31:40
Sebastián Ubilla,Universidad de Chile,Campeonato Scotiabank,RW,70,83,57,58,73,67,64,2018-04-14 08:31:40
Valber Huerta,Colo-Colo,Campeonato Scotiabank,CB,70,64,67,71,72,65,64,2018-04-14 08:31:40
Benjamín Vidal,CD Palestino,Campeonato Scotiabank,CB,70,65,29,40,43,69,78,2018-04-14 08:31:40
Ayron del Valle,Millonarios FC,Liga Dimayor,ST,70,68,36,52,54,68,73,2018-04-14 08:31:40
Leonardo Pico,Independiente Santa Fe,Liga Dimayor,CDM,70,91,61,60,75,44,58,2018-04-14 08:31:40
Yeison Gordillo,Independiente Santa Fe,Liga Dimayor,CDM,70,75,53,68,76,22,44,2018-04-14 08:31:40
Elvis Perlaza,Jaguares Fútbol Club,Liga Dimayor,RB,70,61,28,62,47,71,74,2018-04-14 08:31:40
Alcatraz,Atlético Nacional,Liga Dimayor,RB,70,69,61,64,75,36,68,2018-04-14 08:31:40
Matheus Uribe,Atlético Nacional,Liga Dimayor,CM,70,57,61,70,67,63,67,2018-04-14 08:31:40
Andrés Escobar,Millonarios FC,Liga Dimayor,LM,70,75,49,65,70,68,75,2018-04-14 08:31:40
Víctor Giraldo,Deportes Tolima,Liga Dimayor,RB,70,77,46,62,65,68,71,2018-04-14 08:31:40
Simeon Slavchev,Lechia Gdańsk,T-Mobile Ekstraklasa,CDM,70,69,68,60,68,28,67,2018-04-14 08:31:40
Alexander Fransson,FC Basel,Raiffeisen Super League,CM,70,62,52,47,58,70,72,2018-04-14 08:31:40
João Meira,Chicago Fire Soccer Club,Major League Soccer,CB,70,91,57,63,72,40,56,2018-04-14 08:31:40
Alex Iwobi,Arsenal,Premier League,LM,70,71,69,64,69,37,63,2018-04-14 08:31:40
Martín Nervo,Club Atlético Huracán,Primera División,CB,70,80,59,69,69,66,65,2018-04-14 08:31:40
Ismael,Kalmar FF,Allsvenskan,CM,70,83,44,62,68,66,72,2018-04-14 08:31:40
Brayan Perea,CD Lugo,LaLiga 1 I 2 I 3,ST,70,69,31,50,56,69,75,2018-04-14 08:31:40
Santiago Montoya,Deportes Tolima,Liga Dimayor,CAM,70,67,64,71,74,58,59,2018-04-14 08:31:40
Abdul Fattah Aseri,Al Ahli,Abdul Latif Jameel League,RM,70,57,26,42,41,72,69,2018-04-14 08:31:40
Lee Jeong Hyup,Ulsan Hyundai Horang-i,K LEAGUE Classic,ST,70,54,46,54,54,70,76,2018-04-14 08:31:40
Andrew Farrell,New England Revolution,Major League Soccer,RB,70,77,68,63,73,41,65,2018-04-14 08:31:40
Wil Trapp,Columbus Crew SC,Major League Soccer,CDM,70,89,48,58,68,63,76,2018-04-14 08:31:40
Andrés Rentería,Querétaro,LIGA Bancomer MX,ST,70,77,66,64,78,43,50,2018-04-14 08:31:40
Loïs Diony,Dijon FCO,Ligue 1,ST,70,71,38,61,65,69,67,2018-04-14 08:31:40
Ariel Núñez,Brøndby IF,Alka Superliga,CAM,70,82,59,64,68,65,73,2018-04-14 08:31:40
Issiaga Sylla,Toulouse Football Club,Ligue 1,LM,70,81,44,62,68,67,73,2018-04-14 08:31:40
Clinton N'Jié,Olympique de Marseille,Ligue 1,ST,70,54,44,63,59,67,72,2018-04-14 08:31:40
Sebastian Kerk,1. FC Kaiserslautern,Bundesliga 2,RM,70,81,68,57,78,37,43,2018-04-14 08:31:40
Kenan Karaman,Hannover 96,Bundesliga 2,RM,70,72,40,51,56,69,75,2018-04-14 08:31:40
Jamie Maclaren,Brisbane Roar,Hyundai A-League,ST,70,77,59,67,72,67,68,2018-04-14 08:31:40
Alexander Djiku,Sporting Club de Bastia,Ligue 1,RB,70,72,36,68,54,68,74,2018-04-14 08:31:40
Leonel Galeano,Godoy Cruz,Primera División,CB,70,67,64,71,73,55,58,2018-04-14 08:31:40
Michael Heylen,KVC Westerlo,Belgium Pro League,CB,70,79,64,67,67,66,66,2018-04-14 08:31:40
Mustafa Basas,Al Ahli,Abdul Latif Jameel League,RM,70,79,32,50,49,68,82,2018-04-14 08:31:40
Janik Haberer,Sport-Club Freiburg,Bundesliga,CAM,70,77,54,62,66,68,67,2018-04-14 08:31:40
Philip Heise,VfB Stuttgart,Bundesliga 2,LB,70,66,19,43,57,69,74,2018-04-14 08:31:40
Gilberto,Latina,Calcio B,RB,70,79,36,62,62,66,74,2018-04-14 08:31:40
Reece James,Wigan Athletic,EFL Championship,LWB,70,66,34,38,41,69,77,2018-04-14 08:31:40
Ousmane Viera,Adanaspor,Süper Lig,CB,70,83,62,60,72,66,75,2018-04-14 08:31:40
Moryke Fofana,FC Lorient,Ligue 1,LM,70,66,59,69,71,37,46,2018-04-14 08:31:40
Lucas Woudenberg,Feyenoord,Eredivisie,LB,70,54,69,71,68,65,73,2018-04-14 08:31:40
Opa N'Guette,Football Club de Metz,Ligue 1,RM,70,86,60,63,74,38,51,2018-04-14 08:31:40
Giorgos Koutroubis,Panathinaikos FC,Hellas Liga,CB,70,65,55,52,51,68,79,2018-04-14 08:31:40
Paulinho,Chaves,Liga NOS,RB,70,76,70,63,67,39,76,2018-04-14 08:31:40
Hwang Seok Ho,Kashima Antlers,Meiji Yasuda J1 League,CB,70,78,66,66,72,68,80,2018-04-14 08:31:40
Federico Ceccherini,Crotone,Calcio A,CB,70,78,52,62,68,69,71,2018-04-14 08:31:40
Julio Tavares,Dijon FCO,Ligue 1,ST,70,62,46,57,56,67,80,2018-04-14 08:31:40
Lucas João,Sheffield Wednesday,EFL Championship,ST,70,66,35,45,43,71,72,2018-04-14 08:31:40
Leonardo Capezzi,Crotone,Calcio A,CM,70,39,33,53,46,70,79,2018-04-14 08:31:40
Ibrahima Mbaye,Bologna,Calcio A,RB,70,74,55,63,60,68,74,2018-04-14 08:31:40
Daniel Buballa,FC St. Pauli Hamburg,Bundesliga 2,LB,70,50,56,61,57,69,74,2018-04-14 08:31:40
Tomasz Kędziora,Lech Poznań,T-Mobile Ekstraklasa,RB,70,49,41,41,44,70,74,2018-04-14 08:31:40
Waleed Bakhashwain,Al Ahli,Abdul Latif Jameel League,CDM,70,45,76,52,66,29,56,2018-04-14 08:31:40
Yroundu Musavu-King,Toulouse Football Club,Ligue 1,CB,70,68,60,73,70,60,68,2018-04-14 08:31:40
Julian Jeanvier,Stade de Reims,Domino’s Ligue 2,CB,70,76,46,62,68,66,65,2018-04-14 08:31:40
Ayanda Gcaba,Orlando Pirates,South African FL,CB,70,72,58,74,70,43,54,2018-04-14 08:31:40
Stefano Magnasco,Universidad Católica,Campeonato Scotiabank,RB,70,70,60,65,63,68,77,2018-04-14 08:31:40
Ádám Gyurcsó,Pogoń Szczecin,T-Mobile Ekstraklasa,LM,70,81,67,58,75,24,64,2018-04-14 08:31:40
Yehya Al Shehri,Al Nassr,Abdul Latif Jameel League,CAM,70,37,23,40,39,70,80,2018-04-14 08:31:40
Abdulmajeed Al Ruwaili,Al Hilal,Abdul Latif Jameel League,CDM,70,92,58,63,75,28,68,2018-04-14 08:31:40
Ahmad Aseri,Al Ittihad,Abdul Latif Jameel League,CB,70,59,21,50,53,67,78,2018-04-14 08:31:40
Hussein Abdul Ghani,Al Nassr,Abdul Latif Jameel League,LB,70,83,65,59,70,22,63,2018-04-14 08:31:40
Cosmin Matei,Gençlerbirliği SK,Süper Lig,RM,70,76,70,48,64,32,72,2018-04-14 08:31:40
Enrico Valentini,Karlsruher SC,Bundesliga 2,RB,70,69,68,59,70,32,71,2018-04-14 08:31:40
Julian Schauerte,Fortuna Düsseldorf,Bundesliga 2,RB,70,74,64,66,72,30,66,2018-04-14 08:31:40
Tony Watt,Heart of Midlothian,Scottish Premiership,ST,70,84,71,58,71,39,68,2018-04-14 08:31:40
Filip Starzyński,Zagłębie Lubin,T-Mobile Ekstraklasa,CAM,70,67,63,70,72,53,60,2018-04-14 08:31:40
Rubén Sobrino,Deportivo Alavés,LaLiga Santander,ST,70,59,45,53,46,69,79,2018-04-14 08:31:40
