NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
George Blackwood,Adelaide United,Hyundai A-League,ST,Bronze,56,78,50,56,64,35,48,2018-08-14 11:54:23
Ben Whiteman,Doncaster Rovers,EFL League Two,CDM,Bronze,56,75,26,35,48,58,62,2018-08-14 11:54:23
Pierluigi Cappelluzzo,Pescara,Calcio A,ST,Bronze,56,51,42,46,40,59,60,2018-08-14 11:54:23
Kieran Sadlier,Cork City,SSE Airtricity League,CAM,Bronze,56,49,47,56,57,40,53,2018-08-14 11:54:23
Chadrac Akolo,VfB Stuttgart,Bundesliga 2,RW,Bronze,56,81,52,43,58,18,53,2018-08-14 11:54:23
Ali Al Bulayhi,Al Hilal,Abdul Latif Jameel League,LB,Bronze,56,62,51,55,56,51,49,2018-08-14 11:54:23
Paul Mullin,Swindon Town,EFL League One,ST,Bronze,56,63,55,35,57,20,56,2018-08-14 11:54:23
Alex Lacey,Gillingham,EFL League One,CB,Bronze,56,59,25,36,42,51,66,2018-08-14 11:54:23
Olivier Custodio,FC Luzern,Raiffeisen Super League,CDM,Bronze,56,60,52,51,56,41,46,2018-08-14 11:54:23
Felix Uduokhai,VfL Wolfsburg,Bundesliga,CB,Bronze,56,76,54,37,55,19,41,2018-08-14 11:54:23
Collin Martin,Minnesota United FC,Major League Soccer,CAM,Bronze,56,66,55,43,52,17,51,2018-08-14 11:54:23
Anton Walkes,Atlanta United FC,Major League Soccer,CDM,Bronze,56,65,27,42,32,55,58,2018-08-14 11:54:23
Álvaro Angulo,Rionegro Águilas,Liga Dimayor,LB,Bronze,56,76,29,49,56,52,52,2018-08-14 11:54:23
James Weir,Wigan Athletic,EFL Championship,CAM,Bronze,56,74,43,43,60,26,56,2018-08-14 11:54:23
Louis Rooney,Hartlepool United,EFL League Two,ST,Bronze,56,67,38,53,58,43,58,2018-08-14 11:54:23
Emmanuel Oti,Esbjerg fB,Alka Superliga,LW,Bronze,56,54,56,39,50,20,50,2018-08-14 11:54:23
Steven Kinsella,Dundalk,SSE Airtricity League,LW,Bronze,56,62,55,38,57,21,51,2018-08-14 11:54:23
Theo Wharton,Cardiff City,EFL Championship,CM,Bronze,56,68,52,52,54,48,68,2018-08-14 11:54:23
Bright Osayi-Samuel,Blackpool,EFL League Two,LM,Bronze,56,68,27,40,42,52,68,2018-08-14 11:54:23
Aaron McEneff,Derry City,SSE Airtricity League,CM,Bronze,56,68,54,40,52,16,56,2018-08-14 11:54:23
Andy Faustin,Valenciennes FC,Domino’s Ligue 2,ST,Bronze,56,68,43,53,50,52,45,2018-08-14 11:54:23
Bryn Morris,Shrewsbury,EFL League One,CM,Bronze,56,60,24,34,43,55,56,2018-08-14 11:54:23
Casper Nielsen,Odense Boldklub,Alka Superliga,CM,Bronze,56,72,55,41,54,17,54,2018-08-14 11:54:23
Marin Sverko,1. FSV Mainz 05,Bundesliga,LB,Bronze,56,67,40,49,52,53,54,2018-08-14 11:54:23
Dayot Upamecano,RB Leipzig,Bundesliga,CB,Bronze,56,54,41,53,54,54,55,2018-08-14 11:54:23
Kilian Cantwell,Finn Harps,SSE Airtricity League,CB,Bronze,56,55,38,52,47,54,57,2018-08-14 11:54:23
Naoki Yamada,Urawa Red Diamonds,Meiji Yasuda J1 League,CM,Bronze,56,75,50,41,57,19,58,2018-08-14 11:54:23
Robert Cornwall,Bohemian FC,SSE Airtricity League,CB,Bronze,56,63,25,37,34,55,58,2018-08-14 11:54:23
Easah Suliman,Aston Villa,EFL Championship,CB,Bronze,56,55,25,30,38,58,50,2018-08-14 11:54:23
Dael Fry,Middlesbrough,Premier League,CB,Bronze,56,65,57,49,61,26,48,2018-08-14 11:54:23
Ben Whiteman,Mansfield Town,EFL League Two,CDM,Bronze,56,58,25,32,37,56,57,2018-08-14 11:54:23
Alveiro Sánchez,Deportivo Cali,Liga Dimayor,RM,Bronze,56,63,29,40,50,52,62,2018-08-14 11:54:23
Alex Iacovitti,Nottingham Forest,EFL Championship,LB,Bronze,56,56,54,41,56,18,54,2018-08-14 11:54:23
Mohammed Majrashi,Al Faisaly,Abdul Latif Jameel League,LM,Bronze,56,60,43,53,60,50,57,2018-08-14 11:54:23
Lee Grace,Galway United,SSE Airtricity League,CB,Bronze,56,52,53,53,54,53,46,2018-08-14 11:54:23
Steven Kinsella,Everton,Premier League,LW,Bronze,56,69,55,46,55,23,47,2018-08-14 11:54:23
Hasan Emiroğlu,Alanyaspor,Süper Lig,CB,Bronze,56,62,25,28,30,55,63,2018-08-14 11:54:23
Marin Sverko,Karlsruher SC,Bundesliga 2,LB,Bronze,56,69,56,43,56,22,45,2018-08-14 11:54:23
Steven Kinsella,St. Patrick's Athletic,SSE Airtricity League,RM,Bronze,56,60,23,31,34,55,58,2018-08-14 11:54:23
Meshal Khalaf,Al Batin,Abdul Latif Jameel League,CB,Bronze,56,57,38,49,53,54,56,2018-08-14 11:54:23
Thijs Dekker,Go Ahead Eagles,Eredivisie,CM,Bronze,56,62,52,38,48,25,66,2018-08-14 11:54:23
Patrick Maneschijn,Go Ahead Eagles,Eredivisie,RW,Bronze,56,69,52,48,58,24,43,2018-08-14 11:54:23
Fareed Al Harbi,Al Wehda,Abdul Latif Jameel League,ST,Bronze,56,56,52,55,51,39,54,2018-08-14 11:54:23
Dani Koks,Willem II,Eredivisie,CM,Bronze,56,71,51,35,57,20,54,2018-08-14 11:54:23
Emmanuel Oti,SC Braga,Liga NOS,LM,Bronze,56,71,50,44,62,23,45,2018-08-14 11:54:23
Andrey Krasnov,FC Krylya Sovetov Samara,Sogaz Russian Football Championship,CB,Bronze,56,77,54,36,46,18,71,2018-08-14 11:54:23
Diadie Samassekou,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CDM,Bronze,56,67,51,51,58,24,47,2018-08-14 11:54:23
Emanuel Sakic,SCR Altach,Österreichische Fußball-Bundesliga,RB,Bronze,56,58,29,47,54,53,55,2018-08-14 11:54:23
Tim van de Berg,Heracles Almelo,Eredivisie,CB,Bronze,56,60,44,55,56,39,56,2018-08-14 11:54:23
Abel Franssen,Willem II,Eredivisie,CB,Bronze,56,66,30,36,44,58,58,2018-08-14 11:54:23
Daniel Thur,SV Darmstadt 98,Bundesliga,CB,Bronze,56,63,29,36,47,57,59,2018-08-14 11:54:23
Artur Siemaszko,Zagłębie Lubin,T-Mobile Ekstraklasa,ST,Bronze,56,69,27,38,47,54,60,2018-08-14 11:54:23
Patrick Kammerbauer,1. FC Nürnberg,Bundesliga 2,CDM,Bronze,56,62,47,46,65,34,35,2018-08-14 11:54:23
Paweł Wojowski,Arka Gdynia,T-Mobile Ekstraklasa,CM,Bronze,56,62,31,47,47,50,64,2018-08-14 11:54:23
Addison Garnett,Crawley Town,EFL League Two,CB,Bronze,56,48,36,43,44,59,68,2018-08-14 11:54:23
Omar Al Sunin,Ettifaq FC,Abdul Latif Jameel League,RB,Bronze,56,66,45,52,62,48,62,2018-08-14 11:54:23
Park Tae Hwan,Shonan Bellmare,Meiji Yasuda J1 League,CB,Bronze,56,71,37,51,53,41,61,2018-08-14 11:54:23
Ryusuke Sakai,Nagoya Grampus,Meiji Yasuda J1 League,CB,Bronze,56,53,23,32,39,55,62,2018-08-14 11:54:23
Florian Neuhaus,TSV 1860 München,Bundesliga 2,CAM,Bronze,56,60,23,30,41,56,58,2018-08-14 11:54:23
Cameron Pring,Bristol City,EFL Championship,LB,Bronze,56,54,36,44,46,51,65,2018-08-14 11:54:23
Jakub Arak,Ruch Chorzów,T-Mobile Ekstraklasa,ST,Bronze,56,56,26,29,31,55,60,2018-08-14 11:54:23
Nils Seufert,1. FC Kaiserslautern,Bundesliga 2,CAM,Bronze,56,59,45,52,50,54,56,2018-08-14 11:54:23
Milan Dimun,Cracovia,T-Mobile Ekstraklasa,CDM,Bronze,56,69,37,50,58,47,74,2018-08-14 11:54:23
Maxim Leitsch,VfL Bochum 1848,Bundesliga 2,LB,Bronze,56,61,44,49,48,54,54,2018-08-14 11:54:23
Kristian Pedersen,1. FC Union Berlin,Bundesliga 2,LB,Bronze,56,57,31,38,42,53,60,2018-08-14 11:54:23
Michał Marcjanik,Arka Gdynia,T-Mobile Ekstraklasa,CB,Bronze,56,64,54,45,58,22,46,2018-08-14 11:54:23
Valentino Vujinovic,Karlsruher SC,Bundesliga 2,ST,Bronze,56,62,49,56,58,48,62,2018-08-14 11:54:23
Sebastian Grønning,Aalborg BK,Alka Superliga,ST,Bronze,56,74,32,38,52,50,67,2018-08-14 11:54:23
Jesper Christjansen,Lyngby BK,Alka Superliga,CM,Bronze,56,77,59,39,58,25,52,2018-08-14 11:54:23
Niklas Hauptmann,SG Dynamo Dresden,Bundesliga 2,CM,Bronze,56,55,50,56,53,50,42,2018-08-14 11:54:23
Niklas Landgraf,SG Dynamo Dresden,Bundesliga 2,LB,Bronze,56,65,47,53,54,46,73,2018-08-14 11:54:23
Declan Rice,West Ham United,Premier League,CB,Bronze,56,59,54,51,53,54,69,2018-08-14 11:54:23
Riku Morioka,Júbilo Iwata,Meiji Yasuda J1 League,LB,Bronze,56,55,35,48,46,55,65,2018-08-14 11:54:23
Damien Mouchamps,KAS Eupen,Belgium Pro League,ST,Bronze,56,74,48,60,60,48,64,2018-08-14 11:54:23
Sami Al Najai,Al Nassr,Abdul Latif Jameel League,ST,Bronze,56,61,40,54,53,52,66,2018-08-14 11:54:23
Anderson Lucoqui,Fortuna Düsseldorf,Bundesliga 2,LB,Bronze,56,48,41,53,53,44,72,2018-08-14 11:54:23
Kiichi Yajima,F.C. Tokyo,Meiji Yasuda J1 League,ST,Bronze,56,63,38,49,44,54,55,2018-08-14 11:54:23
Kim Tae Hoon,Incheon United FC,K LEAGUE Classic,RM,Bronze,56,86,52,37,50,17,56,2018-08-14 11:54:23
Jonathan Larsson,Helsingborgs IF,Allsvenskan,RB,Bronze,56,54,24,34,36,51,62,2018-08-14 11:54:23
Robert Gumny,Lech Poznań,T-Mobile Ekstraklasa,RB,Bronze,56,80,51,38,60,18,46,2018-08-14 11:54:23
Idrissa Touré,RB Leipzig,Bundesliga,CAM,Bronze,56,73,37,37,42,53,57,2018-08-14 11:54:23
Kip Colvey,San Jose Earthquakes,Major League Soccer,LB,Bronze,56,76,49,55,58,43,50,2018-08-14 11:54:23
Abdullah Al Salman,Al Taawoun,Abdul Latif Jameel League,LM,Bronze,56,67,52,54,55,42,57,2018-08-14 11:54:23
Yahya Khormi,Al Ittihad,Abdul Latif Jameel League,CAM,Bronze,56,72,26,34,51,53,55,2018-08-14 11:54:23
Kohei Morita,Ventforet Kofu,Meiji Yasuda J1 League,ST,Bronze,56,54,24,34,36,51,62,2018-08-14 11:54:23
Takamitsu Yoshino,Ventforet Kofu,Meiji Yasuda J1 League,CAM,Bronze,56,58,26,45,35,53,59,2018-08-14 11:54:23
Ryo Shinzato,Ventforet Kofu,Meiji Yasuda J1 League,CB,Bronze,56,53,26,37,40,54,57,2018-08-14 11:54:23
Kaito Anzai,Kashiwa Reysol,Meiji Yasuda J1 League,CM,Bronze,56,67,54,43,59,19,47,2018-08-14 11:54:23
Kohei Tezuka,Kashiwa Reysol,Meiji Yasuda J1 League,CM,Bronze,56,67,49,41,54,42,63,2018-08-14 11:54:23
Naoki Otani,Sanfrecce Hiroshima,Meiji Yasuda J1 League,CB,Bronze,56,67,54,43,59,19,47,2018-08-14 11:54:23
Wataru Sasaki,F.C. Tokyo,Meiji Yasuda J1 League,CAM,Bronze,56,53,26,37,40,54,57,2018-08-14 11:54:23
Shunsuke Fukuda,Omiya Ardija,Meiji Yasuda J1 League,CB,Bronze,56,72,50,44,55,16,57,2018-08-14 11:54:23
Daiki Ogawa,Júbilo Iwata,Meiji Yasuda J1 League,RB,Bronze,56,67,49,41,54,42,63,2018-08-14 11:54:23
Teruaki Kobayashi,Sagan Tosu,Meiji Yasuda J1 League,CB,Bronze,56,66,46,59,53,40,48,2018-08-14 11:54:23
Nathan Mingiedi,Sporting Lokeren,Belgium Pro League,CM,Bronze,56,66,40,52,49,41,62,2018-08-14 11:54:23
Noriyoshi Sakai,Albirex Niigata,Meiji Yasuda J1 League,CM,Bronze,56,63,50,51,53,40,58,2018-08-14 11:54:23
Ryo Takahashi,Nagoya Grampus,Meiji Yasuda J1 League,LB,Bronze,56,74,52,43,56,37,54,2018-08-14 11:54:23
Wellington,GwangJu FC,K LEAGUE Classic,CB,Bronze,56,70,38,48,50,49,60,2018-08-14 11:54:23
Asahi Yada,Nagoya Grampus,Meiji Yasuda J1 League,CAM,Bronze,56,56,53,42,48,29,53,2018-08-14 11:54:23
Uduak Cyril Idemokon,IK Start,Tippeligaen,ST,Bronze,56,72,40,55,49,39,45,2018-08-14 11:54:23
Juan Guzmán,Patriotas Boyacá FC,Liga Dimayor,LW,Bronze,56,74,25,33,47,55,62,2018-08-14 11:54:23
Devron García,Orlando City Soccer Club,Major League Soccer,CDM,Bronze,56,55,60,38,48,19,46,2018-08-14 11:54:23
Anton Walkes,Tottenham Hotspur,Premier League,CDM,Bronze,56,64,44,49,62,26,53,2018-08-14 11:54:23
Przemysław Pyrdek,Cracovia,T-Mobile Ekstraklasa,ST,Bronze,56,67,43,55,60,37,43,2018-08-14 11:54:23
Hubert Adamczyk,Cracovia,T-Mobile Ekstraklasa,CAM,Bronze,56,58,23,35,31,50,65,2018-08-14 11:54:23
Felix Uduokhai,TSV 1860 München,Bundesliga 2,CB,Bronze,56,65,30,41,56,51,48,2018-08-14 11:54:23
Jordan Nicholson,Peterborough United,EFL League One,CAM,Bronze,56,53,55,34,51,21,58,2018-08-14 11:54:23
Ben White,Brighton & Hove Albion,EFL Championship,CB,Bronze,56,68,34,41,48,54,65,2018-08-14 11:54:23
Derek Daly,Chesterfield,EFL League One,LB,Bronze,56,64,41,49,64,34,43,2018-08-14 11:54:23
Jamie Cobain,Kilmarnock,Scottish Premiership,RB,Bronze,56,60,22,40,38,52,66,2018-08-14 11:54:23
Eric Molloy,Wexford Youths,SSE Airtricity League,RM,Bronze,56,68,47,48,59,24,43,2018-08-14 11:54:23
Lee Grace,Wexford Youths,SSE Airtricity League,CB,Bronze,56,73,37,37,42,53,57,2018-08-14 11:54:23
Ethan Jones,Shrewsbury,EFL League One,ST,Bronze,56,72,41,53,55,48,50,2018-08-14 11:54:23
Amani Dickson Mbedule,Sarpsborg 08 FF,Tippeligaen,LW,Bronze,56,63,27,34,34,51,64,2018-08-14 11:54:23
Jhon Lucumi,Deportivo Cali,Liga Dimayor,LB,Bronze,56,65,31,31,48,53,62,2018-08-14 11:54:23
Charles Traoré,ESTAC Troyes,Domino’s Ligue 2,LB,Bronze,56,70,36,53,52,50,68,2018-08-14 11:54:23
Ibrahima Sissoko,Stade Brestois 29,Domino’s Ligue 2,CDM,Bronze,56,72,43,49,57,27,48,2018-08-14 11:54:23
Victor Nirennold,Fleetwood Town,EFL League One,CB,Bronze,56,73,23,31,33,50,68,2018-08-14 11:54:23
Logan Rogerson,Wellington Phoenix,Hyundai A-League,RW,Bronze,56,57,36,51,49,54,54,2018-08-14 11:54:23
Alex Iacovitti,Mansfield Town,EFL League Two,CB,Bronze,56,64,52,38,55,19,48,2018-08-14 11:54:23
Mario Ierardi,Genoa,Calcio A,RB,Bronze,56,67,44,50,60,34,39,2018-08-14 11:54:23
Josh Robson,Sunderland,Premier League,RB,Bronze,56,75,48,39,56,19,52,2018-08-14 11:54:23
Regan Charles-Cook,Charlton Athletic,EFL League One,LM,Bronze,56,75,52,38,51,19,51,2018-08-14 11:54:23
Andrew Fox,Stevenage,EFL League Two,LB,Bronze,56,65,53,41,58,28,50,2018-08-14 11:54:23
Abdou Diakhate,Fiorentina,Calcio A,CM,Bronze,56,53,52,47,51,26,48,2018-08-14 11:54:23
Dominik Schad,SpVgg Greuther Fuerth,Bundesliga 2,RB,Bronze,56,62,29,44,40,54,58,2018-08-14 11:54:23
Andy Faustin,Valenciennes FC,Domino’s Ligue 2,ST,Bronze,56,54,25,36,32,54,56,2018-08-14 11:54:23
Alexander Munksgaard,Lyngby BK,Alka Superliga,RB,Bronze,56,76,39,54,49,40,63,2018-08-14 11:54:23
Ali Al Bulayhi,Al Fateh,Abdul Latif Jameel League,LB,Bronze,56,79,50,38,51,16,66,2018-08-14 11:54:23
Albin Ramadani,SV Guntamatic Ried,Österreichische Fußball-Bundesliga,LM,Bronze,56,58,29,41,52,52,55,2018-08-14 11:54:23
Riyadh Sharahili,Al Fateh,Abdul Latif Jameel League,CDM,Bronze,56,76,31,43,50,47,59,2018-08-14 11:54:23
Dael Fry,Rotherham United,EFL Championship,CB,Bronze,56,70,41,52,56,36,55,2018-08-14 11:54:23
Lawson Sabah,IFK Göteborg,Allsvenskan,CM,Bronze,56,82,37,50,54,47,58,2018-08-14 11:54:23
Dayot Upamecano,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,CB,Bronze,56,55,49,52,52,48,70,2018-08-14 11:54:23
Frederik Lauenborg,Randers FC,Alka Superliga,CAM,Bronze,56,58,26,45,35,53,59,2018-08-14 11:54:23
Louis Rooney,Plymouth Argyle,EFL League Two,ST,Bronze,56,64,24,32,35,54,62,2018-08-14 11:54:23
Jake Mulraney,Inverness Caledonian Thistle,Scottish Premiership,LM,Bronze,56,75,53,41,54,15,60,2018-08-14 11:54:23
Mariusz Idzik,Śląsk Wrocław,T-Mobile Ekstraklasa,ST,Bronze,56,43,50,57,57,24,57,2018-08-14 11:54:23
Sebastian Musiolik,Piast Gliwice,T-Mobile Ekstraklasa,ST,Bronze,56,72,49,54,56,39,55,2018-08-14 11:54:24
Görkem Sağlam,VfL Bochum 1848,Bundesliga 2,CAM,Bronze,56,79,33,50,57,33,46,2018-08-14 11:54:24
Tugay Kaçar,Osmanlıspor,Süper Lig,CM,Bronze,56,76,26,26,33,52,65,2018-08-14 11:54:24
Oliver Abildgaard,Aalborg BK,Alka Superliga,CM,Bronze,56,67,48,50,56,28,52,2018-08-14 11:54:24
Josh Cogley,Birmingham City,EFL Championship,RB,Bronze,56,73,25,30,35,51,67,2018-08-14 11:54:24
Oskar Buur,Aarhus GF,Alka Superliga,RB,Bronze,56,52,57,35,47,20,63,2018-08-14 11:54:24
Norman Peyretti,FC Thun,Raiffeisen Super League,CAM,Bronze,56,54,39,54,55,44,58,2018-08-14 11:54:24
Sven Joss,BSC Young Boys,Raiffeisen Super League,RB,Bronze,56,53,20,32,34,51,63,2018-08-14 11:54:24
Carlos Riascos,Alianza Petrolera,Liga Dimayor,RB,Bronze,56,73,28,36,53,52,60,2018-08-14 11:54:24
Elliott List,Gillingham,EFL League One,RM,Bronze,56,69,51,59,56,37,39,2018-08-14 11:54:24
Mason Warren,Rotherham United,EFL Championship,LB,Bronze,56,59,25,34,40,59,68,2018-08-14 11:54:24
Richard Paredes,CD Palestino,Campeonato Scotiabank,ST,Bronze,56,55,39,50,53,50,54,2018-08-14 11:54:24
Juan Antonio Zúñiga,CD O'Higgins,Campeonato Scotiabank,CM,Bronze,56,68,48,46,55,51,52,2018-08-14 11:54:24
Jørgen Hatlehol,Aalesunds FK,Tippeligaen,CM,Bronze,56,60,44,56,53,37,50,2018-08-14 11:54:24
Marius Østvold,Stabæk Fotball,Tippeligaen,CM,Bronze,56,73,27,44,50,50,54,2018-08-14 11:54:24
Álvaro Angulo,Deportivo Pasto,Liga Dimayor,LB,Bronze,56,74,44,54,54,46,51,2018-08-14 11:54:24
Jhon Mosquera,Jaguares Fútbol Club,Liga Dimayor,ST,Bronze,56,62,24,38,33,53,55,2018-08-14 11:54:24
Bright Osayi-Samuel,Blackpool,EFL League Two,LM,Bronze,56,73,52,56,64,42,55,2018-08-14 11:54:24
Ezri Konsa,Charlton Athletic,EFL League One,CB,Bronze,56,66,26,38,39,52,61,2018-08-14 11:54:24
Agustín Pascucci,Club Atlético Sarmiento,Primera División,CM,Bronze,56,54,24,34,36,51,62,2018-08-14 11:54:24
Hamilton Valencia,Atlético Huila,Liga Dimayor,LM,Bronze,56,66,35,45,57,46,57,2018-08-14 11:54:24
Radovan Pavicevic,Newcastle Jets,Hyundai A-League,ST,Bronze,56,61,42,55,54,39,58,2018-08-14 11:54:24
Easah Suliman,Cheltenham Town,EFL League Two,CB,Bronze,56,56,36,48,52,49,63,2018-08-14 11:54:24
Mohamed Zeroual,KV Mechelen,Belgium Pro League,CAM,Bronze,56,62,48,49,56,51,56,2018-08-14 11:54:24
Diego Valoyes,La Equidad,Liga Dimayor,RM,Bronze,56,76,41,44,64,31,46,2018-08-14 11:54:24
Patrick Doody,Chicago Fire Soccer Club,Major League Soccer,LB,Bronze,56,67,40,53,55,37,45,2018-08-14 11:54:24
Leonardo Da Silva Lopes,Peterborough United,EFL League One,RM,Bronze,56,59,38,53,49,42,53,2018-08-14 11:54:24
Cristian Paz,Club Atlético Temperley,Primera División,CB,Bronze,56,57,25,32,35,53,58,2018-08-14 11:54:24
Jonathan Tamimi,Jönköpings Södra IF,Allsvenskan,RB,Bronze,56,65,47,48,63,32,48,2018-08-14 11:54:24
Kilian Cantwell,Galway United,SSE Airtricity League,CB,Bronze,56,65,29,39,51,52,56,2018-08-14 11:54:24
Dion Kelly-Evans,Coventry City,EFL League One,RWB,Bronze,56,79,47,46,57,27,50,2018-08-14 11:54:24
Aaron McEneff,Derry City,SSE Airtricity League,CM,Bronze,56,64,24,34,41,59,45,2018-08-14 11:54:24
Rayan Raveloson,Tours Football Club,Domino’s Ligue 2,CM,Bronze,56,58,27,29,31,52,66,2018-08-14 11:54:24
David O'Sullivan,Longford Town,SSE Airtricity League,ST,Bronze,56,71,53,45,54,22,45,2018-08-14 11:54:24
George Blackwood,Sydney FC,Hyundai A-League,ST,Bronze,56,59,53,43,57,32,53,2018-08-14 11:54:24
Maurice Litka,FC St. Pauli Hamburg,Bundesliga 2,LM,Bronze,56,61,46,55,60,35,50,2018-08-14 11:54:24
Kodi Lyons-Foster,Bristol City,EFL Championship,CB,Bronze,56,71,45,48,51,48,58,2018-08-14 11:54:24
Fabio Gerli,Chiavari,Calcio B,CM,Bronze,56,80,47,52,53,50,57,2018-08-14 11:54:24
Guido D'Attilio,Avellino,Calcio B,CM,Bronze,56,66,39,39,44,53,64,2018-08-14 11:54:24
Ben Whiteman,Sheffield United,EFL League One,CDM,Bronze,56,66,48,46,50,53,50,2018-08-14 11:54:24
Marc Marino,Adelaide United,Hyundai A-League,ST,Bronze,56,68,43,51,57,39,58,2018-08-14 11:54:24
Deimer Ruiz,Boyacá Chicó FC,Liga Dimayor,CM,Bronze,56,64,28,37,50,53,57,2018-08-14 11:54:24
Dom Telford,Stoke City,Premier League,ST,Bronze,56,76,49,55,58,43,50,2018-08-14 11:54:24
Andy Cannon,Rochdale,EFL League One,RB,Bronze,56,67,54,43,59,19,47,2018-08-14 11:54:24
Muhammed Kayaroglu,SpVgg Greuther Fuerth,Bundesliga 2,CF,Bronze,56,66,39,49,51,49,57,2018-08-14 11:54:24
Maciej Pałaszewski,Śląsk Wrocław,T-Mobile Ekstraklasa,CM,Bronze,56,64,44,56,54,40,52,2018-08-14 11:54:24
Michael McSweeney,Cork City,SSE Airtricity League,RB,Bronze,56,66,42,54,54,37,39,2018-08-14 11:54:24
Stefan Umjenović,SCR Altach,Österreichische Fußball-Bundesliga,CB,Bronze,56,67,49,41,54,42,63,2018-08-14 11:54:24
Damian Szymański,Jagiellonia Białystok,T-Mobile Ekstraklasa,CDM,Bronze,56,67,52,54,55,42,57,2018-08-14 11:54:24
David Sauerland,Borussia Dortmund,Bundesliga,CM,Bronze,56,66,53,42,56,20,39,2018-08-14 11:54:24
Hussain Al Shaikh,Al Khaleej,Abdul Latif Jameel League,CDM,Bronze,56,54,45,49,54,54,65,2018-08-14 11:54:24
Laurence Maguire,Chesterfield,EFL League One,CB,Bronze,56,72,48,52,51,38,50,2018-08-14 11:54:24
Jack Cowgill,Barnsley,EFL Championship,CB,Bronze,56,59,26,40,50,53,53,2018-08-14 11:54:24
Chadrac Akolo,FC Sion,Raiffeisen Super League,LM,Bronze,56,67,53,42,51,19,50,2018-08-14 11:54:24
Jake Beesley,Chesterfield,EFL League One,ST,Bronze,56,65,40,49,60,39,57,2018-08-14 11:54:24
Evan Osam,Shamrock Rovers,SSE Airtricity League,LB,Bronze,56,66,53,44,60,23,53,2018-08-14 11:54:24
Alex Lacey,Yeovil Town,EFL League Two,CB,Bronze,56,65,46,53,59,41,53,2018-08-14 11:54:24
Pierluigi Cappelluzzo,Hellas Verona,Calcio B,ST,Bronze,56,67,41,52,49,44,58,2018-08-14 11:54:24
Amaury Torralvo,La Equidad,Liga Dimayor,LM,Bronze,56,73,44,52,55,37,38,2018-08-14 11:54:24
Ilter Ayyildiz,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,LM,Bronze,56,84,42,48,55,35,50,2018-08-14 11:54:24
Dominic Thomas,Motherwell,Scottish Premiership,CM,Bronze,56,58,52,39,52,20,62,2018-08-14 11:54:24
Alveiro Sánchez,Deportivo Pasto,Liga Dimayor,RM,Bronze,56,60,27,34,49,56,52,2018-08-14 11:54:24
Anthony Dudley,Bury,EFL League One,ST,Bronze,56,61,48,50,56,52,60,2018-08-14 11:54:24
Jalen Robinson,D.C. United,Major League Soccer,CB,Bronze,56,80,51,38,60,18,46,2018-08-14 11:54:24
George Thomas,Coventry City,EFL League One,ST,Bronze,56,60,28,30,32,57,55,2018-08-14 11:54:24
Miłosz Trojak,Ruch Chorzów,T-Mobile Ekstraklasa,CM,Bronze,56,61,45,54,52,49,56,2018-08-14 11:54:24
Lewis Kinsella,Colchester United,EFL League Two,LB,Bronze,56,64,43,57,55,40,54,2018-08-14 11:54:24
Jacob Barrett Laursen,Odense Boldklub,Alka Superliga,LB,Bronze,56,62,32,35,42,55,56,2018-08-14 11:54:24
Casper Olesen,SønderjyskE,Alka Superliga,ST,Bronze,56,60,53,41,54,18,44,2018-08-14 11:54:24
Emmanuel Okwi,SønderjyskE,Alka Superliga,ST,Bronze,56,63,24,28,37,54,65,2018-08-14 11:54:24
Aleksander Komor,Górnik Łęczna,T-Mobile Ekstraklasa,CB,Bronze,56,62,46,50,55,37,51,2018-08-14 11:54:24
Olivier Custodio,FC Lausanne-Sport,Raiffeisen Super League,CDM,Bronze,56,68,48,49,60,49,55,2018-08-14 11:54:24
Shane Griffin,Reading,EFL Championship,LB,Bronze,56,53,26,37,40,54,57,2018-08-14 11:54:24
Piotr Żemło,Wisła Kraków,T-Mobile Ekstraklasa,CB,Bronze,56,69,57,44,57,21,42,2018-08-14 11:54:24
Collin Martin,D.C. United,Major League Soccer,CAM,Bronze,56,53,47,53,54,51,61,2018-08-14 11:54:24
Kealan Dillon,Longford Town,SSE Airtricity League,CM,Bronze,56,72,50,44,55,16,57,2018-08-14 11:54:24
Connor Randall,Liverpool,Premier League,RB,Bronze,56,69,32,42,51,54,52,2018-08-14 11:54:24
Alex Kenyon,Morecambe,EFL League Two,CM,Bronze,56,59,57,37,53,19,56,2018-08-14 11:54:24
Turki Al Khudair,Al Ittihad,Abdul Latif Jameel League,CM,Bronze,56,52,49,51,51,54,52,2018-08-14 11:54:24
Antonino Daí,Trapani,Calcio B,RB,Bronze,56,79,52,40,52,30,51,2018-08-14 11:54:24
Joshua Daniels,Derry City,SSE Airtricity League,LM,Bronze,56,75,44,47,58,26,48,2018-08-14 11:54:24
Andrea Mancini,Pescara,Calcio A,LW,Bronze,56,59,56,47,53,20,42,2018-08-14 11:54:24
Paul Mullin,Morecambe,EFL League Two,ST,Bronze,56,61,51,42,53,22,50,2018-08-14 11:54:24
James Weir,Hull City,Premier League,CAM,Bronze,56,48,25,30,32,54,55,2018-08-14 11:54:24
