NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Gennaro Acampora,Perugia,Calcio B,CM,Silver,65,59,57,66,65,46,62,2018-09-19 11:45:35
Ellyes Skhiri,Montpellier Hérault SC,Ligue 1,CM,Silver,65,79,61,56,64,26,66,2018-09-19 11:45:35
Mason Holgate,Everton,Premier League,RB,Silver,65,75,62,57,66,31,71,2018-09-19 11:45:35
Mickaël Latour,RCD Espanyol,LaLiga Santander,LW,Silver,65,85,52,59,65,55,70,2018-09-19 11:45:35
Cardoso,Tondela,Liga NOS,RW,Silver,65,73,61,63,61,63,78,2018-09-19 11:45:35
Tomáš Malec,Lillestrøm SK,Tippeligaen,ST,Silver,65,74,34,53,61,63,63,2018-09-19 11:45:35
Aleksey Pugin,FC Tom Tomsk,Sogaz Russian Football Championship,LW,Silver,65,79,63,50,64,30,67,2018-09-19 11:45:35
Israel Poblete,CD Cobresal,Campeonato Scotiabank,CAM,Silver,65,77,40,57,62,62,63,2018-09-19 11:45:35
Rico Henry,Brentford,EFL Championship,LB,Silver,65,69,30,41,53,62,72,2018-09-19 11:45:35
Pietro Visconti,Trapani,Calcio B,LB,Silver,65,67,58,61,62,63,76,2018-09-19 11:45:35
Emiliano Tellechea,Club Olimpo,Primera División,RW,Silver,65,75,52,62,60,63,68,2018-09-19 11:45:35
Adrián Scifo,Unión Española,Campeonato Scotiabank,RB,Silver,65,83,62,52,69,25,55,2018-09-19 11:45:35
Jefferson Gómez,Envigado FC,Liga Dimayor,CB,Silver,65,57,33,55,58,63,70,2018-09-19 11:45:35
Taras Romanchuk,Jagiellonia Białystok,T-Mobile Ekstraklasa,CDM,Silver,65,74,56,59,62,62,75,2018-09-19 11:45:35
Oğuzhan Aydoğan,Beşiktaş JK,Süper Lig,CAM,Silver,65,71,41,54,62,65,69,2018-09-19 11:45:35
Nicolò Barella,Cagliari,Calcio A,CM,Silver,65,76,44,60,65,61,66,2018-09-19 11:45:35
Tyronne Ebuehi,ADO Den Haag,Eredivisie,RB,Silver,65,82,65,56,67,29,54,2018-09-19 11:45:35
Jordy de Wijs,PSV,Eredivisie,CB,Silver,65,65,62,61,64,39,68,2018-09-19 11:45:35
Diego Aguirre,Rayo Vallecano,LaLiga 1 I 2 I 3,LM,Silver,65,76,62,50,63,26,64,2018-09-19 11:45:35
Kalvin Phillips,Leeds United,EFL Championship,CM,Silver,65,68,60,64,64,60,65,2018-09-19 11:45:35
Paweł Moskwik,Piast Gliwice,T-Mobile Ekstraklasa,LB,Silver,65,73,65,46,67,19,64,2018-09-19 11:45:35
Gabriel Diaz,Millonarios FC,Liga Dimayor,CB,Silver,65,73,42,52,64,64,62,2018-09-19 11:45:35
Néstor Breitenbruch,Independiente,Primera División,RB,Silver,65,79,50,56,56,64,67,2018-09-19 11:45:35
Sergi Canós,Norwich City,EFL Championship,RM,Silver,65,83,59,54,68,23,55,2018-09-19 11:45:35
Hervé Matthys,KVC Westerlo,Belgium Pro League,LB,Silver,65,91,50,58,68,57,63,2018-09-19 11:45:35
Aaron Leya Iseka,Olympique de Marseille,Ligue 1,ST,Silver,65,54,59,68,70,40,55,2018-09-19 11:45:35
Andreas Gruber,SK Sturm Graz,Österreichische Fußball-Bundesliga,LM,Silver,65,71,40,57,59,64,72,2018-09-19 11:45:35
Srdjan Grahovac,SK Rapid Wien,Österreichische Fußball-Bundesliga,CDM,Silver,65,59,28,44,52,64,70,2018-09-19 11:45:35
Marvin Schulz,Borussia Mönchengladbach,Bundesliga,CB,Silver,65,63,62,65,64,32,66,2018-09-19 11:45:35
Claudio Jopia,CD Huachipato,Campeonato Scotiabank,LB,Silver,65,62,51,61,66,64,64,2018-09-19 11:45:35
Samu,AD Alcorcón,LaLiga 1 I 2 I 3,LM,Silver,65,73,57,61,69,37,54,2018-09-19 11:45:35
Wessel Dammers,Feyenoord,Eredivisie,CB,Silver,65,72,46,54,64,62,67,2018-09-19 11:45:35
Mauricio Asenjo,Club Atlético Banfield,Primera División,ST,Silver,65,66,41,59,58,63,77,2018-09-19 11:45:35
İlhan Depe,Kardemir Karabükspor,Süper Lig,LM,Silver,65,65,54,62,65,59,71,2018-09-19 11:45:35
Furkan Yaman,Kayserispor,Süper Lig,ST,Silver,65,67,57,70,66,52,61,2018-09-19 11:45:35
Aykut Çeviker,Akhisar Belediyespor,Süper Lig,CDM,Silver,65,77,63,58,69,22,55,2018-09-19 11:45:35
Mario Engels,Śląsk Wrocław,T-Mobile Ekstraklasa,LM,Silver,65,72,46,52,65,62,78,2018-09-19 11:45:35
Rafik Boujedra,Gazélec Football Club Ajaccio,Domino’s Ligue 2,CAM,Silver,65,60,25,35,41,64,71,2018-09-19 11:45:35
Alliou Dembele,Chamois Niortais Football Club,Domino’s Ligue 2,CM,Silver,65,73,61,59,70,29,54,2018-09-19 11:45:35
Ziggy Gordon,Partick Thistle F.C.,Scottish Premiership,RB,Silver,65,51,54,62,60,58,76,2018-09-19 11:45:35
Emanuel Aguilera,Club Tijuana,LIGA Bancomer MX,CB,Silver,65,51,35,35,31,67,71,2018-09-19 11:45:35
Lihué Prichoda,Club Atlético Banfield,Primera División,LM,Silver,65,76,55,63,63,60,66,2018-09-19 11:45:35
Cristian Manea,Royal Excel Mouscron,Belgium Pro League,CB,Silver,65,68,46,59,62,64,65,2018-09-19 11:45:35
Kevin Vermeulen,Excelsior,Eredivisie,CAM,Silver,65,76,35,48,52,63,72,2018-09-19 11:45:35
Julius Biada,Eintracht Braunschweig,Bundesliga 2,ST,Silver,65,71,60,56,63,44,72,2018-09-19 11:45:35
Krzysztof Piątek,Cracovia,T-Mobile Ekstraklasa,ST,Silver,65,69,44,58,62,62,75,2018-09-19 11:45:35
Luke Berry,Cambridge United,EFL League Two,CM,Silver,65,55,46,63,65,60,66,2018-09-19 11:45:35
Edoardo Lancini,Brescia,Calcio B,CB,Silver,65,33,22,43,36,63,73,2018-09-19 11:45:35
Jon Nolan,Chesterfield,EFL League One,CM,Silver,65,80,60,57,70,27,55,2018-09-19 11:45:35
Kang Sang Woo,Pohang Steelers,K LEAGUE Classic,RM,Silver,65,80,55,62,68,38,57,2018-09-19 11:45:35
Daniel Follonier,FC Sion,Raiffeisen Super League,RM,Silver,65,90,59,57,68,37,66,2018-09-19 11:45:35
Yamil Asad,Vélez Sarsfield,Primera División,RM,Silver,65,71,33,46,45,64,74,2018-09-19 11:45:35
Denis Rodríguez,River Plate,Primera División,CM,Silver,65,75,66,46,68,30,59,2018-09-19 11:45:35
Marvin Friedrich,FC Augsburg,Bundesliga,CB,Silver,65,74,52,63,70,51,70,2018-09-19 11:45:35
Óscar Barreto,Millonarios FC,Liga Dimayor,RM,Silver,65,68,53,62,61,61,69,2018-09-19 11:45:35
Albian Ajeti,FC St. Gallen,Raiffeisen Super League,ST,Silver,65,85,54,55,71,32,56,2018-09-19 11:45:35
Bryan Carvallo,Colo-Colo,Campeonato Scotiabank,CAM,Silver,65,59,24,51,57,67,71,2018-09-19 11:45:35
Jared Watts,Colorado Rapids,Major League Soccer,CB,Silver,65,71,59,61,61,60,60,2018-09-19 11:45:35
Arshak Koryan,Vitesse,Eredivisie,CAM,Silver,65,62,49,63,64,60,71,2018-09-19 11:45:35
Ylli Sallahi,Karlsruher SC,Bundesliga 2,LB,Silver,65,78,52,61,68,46,66,2018-09-19 11:45:35
Fernando De la Fuente,Quilmes Atlético Club,Primera División,CM,Silver,65,76,30,52,58,63,73,2018-09-19 11:45:35
Alfredo Morelos,HJK Helsinki,Finnliiga,ST,Silver,65,61,32,48,48,62,72,2018-09-19 11:45:35
Daniel Lovitz,Toronto FC,Major League Soccer,LM,Silver,65,84,62,57,67,42,62,2018-09-19 11:45:35
Chris Duvall,New York Red Bulls,Major League Soccer,RB,Silver,65,71,64,55,65,30,62,2018-09-19 11:45:35
Pedro Ribeiro,Orlando City Soccer Club,Major League Soccer,CF,Silver,65,50,42,61,44,62,78,2018-09-19 11:45:35
Nick Hagglund,Toronto FC,Major League Soccer,CB,Silver,65,75,62,56,66,24,65,2018-09-19 11:45:35
Rasmus Lindkvist,Vålerenga Fotball,Tippeligaen,LB,Silver,65,62,41,54,56,66,68,2018-09-19 11:45:35
Simon Skrabb,Gefle IF,Allsvenskan,ST,Silver,65,92,55,59,67,39,66,2018-09-19 11:45:35
Eric Miller,Colorado Rapids,Major League Soccer,RB,Silver,65,51,51,54,53,61,78,2018-09-19 11:45:35
Yaseen Barnawi,Al Qadisiyah,Abdul Latif Jameel League,RB,Silver,65,78,61,59,67,18,64,2018-09-19 11:45:35
Marlon Hairston,Colorado Rapids,Major League Soccer,RM,Silver,65,76,63,58,66,39,66,2018-09-19 11:45:35
Tim Väyrynen,SG Dynamo Dresden,Bundesliga 2,ST,Silver,65,81,59,56,65,42,67,2018-09-19 11:45:35
Lee Chang Min,Jeju United FC,K LEAGUE Classic,CM,Silver,65,68,58,63,64,40,73,2018-09-19 11:45:35
Khaled Al Kaabi,Al Hilal,Abdul Latif Jameel League,RM,Silver,65,67,27,47,52,65,66,2018-09-19 11:45:35
Pablo Maffeo,Manchester City,Premier League,RB,Silver,65,45,40,48,39,62,76,2018-09-19 11:45:35
Matías Blázquez,CD Everton de Viña del Mar,Campeonato Scotiabank,CB,Silver,65,78,59,62,67,60,59,2018-09-19 11:45:35
Nelino Tapia,Deportivo Pasto,Liga Dimayor,LB,Silver,65,73,48,58,61,65,64,2018-09-19 11:45:35
Juan Quintero,Deportivo Cali,Liga Dimayor,CB,Silver,65,84,59,64,67,47,62,2018-09-19 11:45:35
Dawid Kownacki,Lech Poznań,T-Mobile Ekstraklasa,ST,Silver,65,82,59,59,65,25,43,2018-09-19 11:45:35
Alain Oyarzun,CD Mirandés,LaLiga 1 I 2 I 3,LM,Silver,65,71,53,61,68,20,61,2018-09-19 11:45:35
Ahmed El Messaoudi,KV Mechelen,Belgium Pro League,CDM,Silver,65,69,62,43,57,30,62,2018-09-19 11:45:35
Carlos Rivas,Orlando City Soccer Club,Major League Soccer,LM,Silver,65,69,55,61,68,54,63,2018-09-19 11:45:35
Majed Al Khaibari,Al Ittihad,Abdul Latif Jameel League,LB,Silver,65,89,44,49,77,30,58,2018-09-19 11:45:35
Larry Vásquez,Patriotas Boyacá FC,Liga Dimayor,CDM,Silver,65,84,62,55,63,29,63,2018-09-19 11:45:35
Edgar Babayan,Randers FC,Alka Superliga,LM,Silver,65,70,64,56,62,30,60,2018-09-19 11:45:35
Lorenzo Venuti,Benevento,Calcio B,RB,Silver,65,66,64,63,67,48,68,2018-09-19 11:45:35
Eduardo Pérez,Puebla,LIGA Bancomer MX,ST,Silver,65,71,52,65,69,27,62,2018-09-19 11:45:35
Rufo,RCD Espanyol,LaLiga Santander,ST,Silver,65,65,53,66,63,57,61,2018-09-19 11:45:35
Marcos Astina,Club Atlético Sarmiento,Primera División,LM,Silver,65,67,63,53,61,21,68,2018-09-19 11:45:35
Sergio Ceballos,Puebla,LIGA Bancomer MX,CDM,Silver,65,87,63,64,64,60,76,2018-09-19 11:45:35
Marcelo,CD Lugo,LaLiga 1 I 2 I 3,CB,Silver,65,80,20,54,60,60,72,2018-09-19 11:45:35
Gaëtan Paquiez,Nîmes Olympique,Domino’s Ligue 2,LB,Silver,65,83,59,57,67,38,64,2018-09-19 11:45:35
Arnaldo González,Patronato,Primera División,CM,Silver,65,86,62,55,68,35,52,2018-09-19 11:45:35
Abdoul Aziz Kaboré,Valenciennes FC,Domino’s Ligue 2,CM,Silver,65,84,63,56,67,32,59,2018-09-19 11:45:35
Anton Salétros,AIK,Allsvenskan,CM,Silver,65,67,63,64,63,57,66,2018-09-19 11:45:35
Noah Sonko Sundberg,GIF Sundsvall,Allsvenskan,CB,Silver,65,62,64,43,59,25,74,2018-09-19 11:45:35
Damien Dussaut,Sint-Truidense VV,Belgium Pro League,RB,Silver,65,68,57,61,61,63,77,2018-09-19 11:45:35
Claude Gonçalves,Tondela,Liga NOS,CDM,Silver,65,48,30,22,43,66,76,2018-09-19 11:45:35
Leonardo Pérez,Ascoli,Calcio B,ST,Silver,65,71,61,63,65,29,56,2018-09-19 11:45:35
Iñaki Sáenz,CD Tenerife,LaLiga 1 I 2 I 3,LB,Silver,65,49,39,59,58,67,79,2018-09-19 11:45:35
Stefan Šimić,Royal Excel Mouscron,Belgium Pro League,CB,Silver,65,69,40,57,65,65,63,2018-09-19 11:45:35
Martin Valjent,Terni,Calcio B,CB,Silver,65,78,65,48,59,33,74,2018-09-19 11:45:35
Nicolás Ferreyra,Belgrano de Córdoba,Primera División,CB,Silver,65,48,42,48,49,68,70,2018-09-19 11:45:35
Christophe Diedhiou,Gazélec Football Club Ajaccio,Domino’s Ligue 2,CB,Silver,65,55,61,44,51,31,74,2018-09-19 11:45:35
Josh Windass,Rangers FC,Scottish Premiership,CAM,Silver,65,81,50,60,62,51,68,2018-09-19 11:45:35
Ricardo Villarraga,Deportivo Pasto,Liga Dimayor,LB,Silver,65,74,60,60,68,48,64,2018-09-19 11:45:35
Olivier Ntcham,Genoa,Calcio A,CM,Silver,65,73,49,63,64,55,66,2018-09-19 11:45:35
Francisco Dutari,Club Atlético Sarmiento,Primera División,CB,Silver,65,67,30,57,64,63,67,2018-09-19 11:45:35
Conor Washington,Queens Park Rangers,EFL Championship,ST,Silver,65,61,53,60,60,61,73,2018-09-19 11:45:35
Emmanuel Boateng,LA Galaxy,Major League Soccer,LM,Silver,65,72,51,61,66,56,72,2018-09-19 11:45:35
Bruno Lopes,FC Arouca,Liga NOS,ST,Silver,65,53,22,50,43,63,72,2018-09-19 11:45:35
Roberto Chen,Rionegro Águilas,Liga Dimayor,CB,Silver,65,58,52,63,59,62,80,2018-09-19 11:45:35
Mark Bloom,Toronto FC,Major League Soccer,RB,Silver,65,72,63,51,61,24,67,2018-09-19 11:45:35
Chris Long,Fleetwood Town,EFL League One,ST,Silver,65,50,69,43,63,21,63,2018-09-19 11:45:35
Michele Cremonesi,Ferrara,Calcio B,CB,Silver,65,79,37,58,61,59,66,2018-09-19 11:45:35
Jannik Bandowski,VfL Bochum 1848,Bundesliga 2,LB,Silver,65,65,61,54,60,25,69,2018-09-19 11:45:35
Joachim Eickmayer,Amiens SC,Domino’s Ligue 2,CDM,Silver,65,76,57,56,62,63,74,2018-09-19 11:45:35
Phillipp Mwene,1. FC Kaiserslautern,Bundesliga 2,RB,Silver,65,76,65,60,66,23,49,2018-09-19 11:45:35
Ihlas Bebou,Fortuna Düsseldorf,Bundesliga 2,RM,Silver,65,50,42,54,58,63,75,2018-09-19 11:45:35
Karim Azamoum,ESTAC Troyes,Domino’s Ligue 2,CM,Silver,65,67,57,62,65,47,58,2018-09-19 11:45:35
Tadej Trdina,Wolfsberger AC,Österreichische Fußball-Bundesliga,ST,Silver,65,70,56,65,69,45,57,2018-09-19 11:45:35
Ramiro Costa,Atlético de Rafaela,Primera División,ST,Silver,65,67,52,48,58,65,78,2018-09-19 11:45:35
Federico Rasic,Gimnasia y Esgrima La Plata,Primera División,ST,Silver,65,67,53,62,67,62,70,2018-09-19 11:45:35
Óliver Benítez,Victoria,Primera División,CB,Silver,65,70,39,62,64,58,65,2018-09-19 11:45:35
Ali Al Khaibari,Al Nassr,Abdul Latif Jameel League,CB,Silver,65,75,50,64,69,54,72,2018-09-19 11:45:35
Nikolay Safronidi,FC Ufa,Sogaz Russian Football Championship,LB,Silver,65,83,59,58,67,30,59,2018-09-19 11:45:35
Emerson Hyndman,Bournemouth,Premier League,CM,Silver,65,60,32,51,52,62,78,2018-09-19 11:45:35
Mamadou Tounkara,Lazio,Calcio A,ST,Silver,65,75,62,44,56,39,72,2018-09-19 11:45:35
Lars Lambooij,Go Ahead Eagles,Eredivisie,RB,Silver,65,50,42,42,44,64,77,2018-09-19 11:45:35
Kevin Mensah,Esbjerg fB,Alka Superliga,LM,Silver,65,57,21,50,37,65,69,2018-09-19 11:45:35
Stuart Bannigan,Partick Thistle F.C.,Scottish Premiership,CDM,Silver,65,90,35,56,63,60,73,2018-09-19 11:45:35
Victor Da Silva,Perugia,Calcio B,CF,Silver,65,58,64,54,59,27,77,2018-09-19 11:45:35
Brendan Chardonnet,Stade Brestois 29,Domino’s Ligue 2,CB,Silver,65,60,57,63,67,50,60,2018-09-19 11:45:35
Raúl Iberbia,Colón de Santa Fe,Primera División,LB,Silver,65,69,54,61,62,64,69,2018-09-19 11:45:35
Joel Sacks,Club Olimpo,Primera División,RB,Silver,65,63,34,45,46,65,77,2018-09-19 11:45:35
Baily Cargill,Gillingham,EFL League One,CB,Silver,65,71,55,56,57,63,79,2018-09-19 11:45:35
Martín Galmarini,Victoria,Primera División,RB,Silver,65,57,26,50,59,68,73,2018-09-19 11:45:35
Mauricio Zenteno,Deportes Iquique,Campeonato Scotiabank,CB,Silver,65,63,44,61,60,65,67,2018-09-19 11:45:35
Federico Milo,Arsenal de Sarandí,Primera División,LB,Silver,65,56,25,41,38,62,83,2018-09-19 11:45:35
Santiago Zurbriggen,Club Atlético Lanús,Primera División,CB,Silver,65,76,43,60,65,61,65,2018-09-19 11:45:35
Francisco Mattia,San Martín,Primera División,CB,Silver,65,59,55,59,58,62,72,2018-09-19 11:45:35
Leonel Miranda,Defensa y Justicia,Primera División,RM,Silver,65,67,31,53,59,64,68,2018-09-19 11:45:35
Leandro Velázquez,Deportivo Pasto,Liga Dimayor,CAM,Silver,65,75,59,58,70,26,53,2018-09-19 11:45:35
Mohammed Qassim,Al Ittihad,Abdul Latif Jameel League,LB,Silver,65,34,24,52,33,62,79,2018-09-19 11:45:35
Gonzalo Sepúlveda,San Luis de Quillota,Campeonato Scotiabank,CDM,Silver,65,64,37,56,42,64,68,2018-09-19 11:45:35
Marko Biskupovic,Kalmar FF,Allsvenskan,CB,Silver,65,78,63,64,67,58,69,2018-09-19 11:45:35
Henrik Bjørdal,Brighton & Hove Albion,EFL Championship,RM,Silver,65,70,67,60,69,37,55,2018-09-19 11:45:35
Agustín Parra,Santiago Wanderers,Campeonato Scotiabank,CB,Silver,65,80,54,58,69,40,67,2018-09-19 11:45:35
Juan Ortiz,FC Dallas,Major League Soccer,CDM,Silver,65,58,40,59,67,63,73,2018-09-19 11:45:35
Jhonny Meza,Rionegro Águilas,Liga Dimayor,CB,Silver,65,58,50,55,52,62,71,2018-09-19 11:45:35
Esteban Carvajal,CD Palestino,Campeonato Scotiabank,RB,Silver,65,70,25,51,51,62,71,2018-09-19 11:45:35
Rodrigo Ureña,Universidad de Chile,Campeonato Scotiabank,CM,Silver,65,57,66,61,61,41,76,2018-09-19 11:45:35
Maicol Balanta,Atlético Bucaramanga,Liga Dimayor,CAM,Silver,65,72,37,59,61,64,65,2018-09-19 11:45:35
Nicolás Orellana,CD Everton de Viña del Mar,Campeonato Scotiabank,RW,Silver,65,67,67,64,66,33,63,2018-09-19 11:45:35
Adolfo Lima,Al Wehda,Abdul Latif Jameel League,RM,Silver,65,93,60,47,63,22,64,2018-09-19 11:45:35
Andrés Correa,Boyacá Chicó FC,Liga Dimayor,LB,Silver,65,70,46,52,56,63,70,2018-09-19 11:45:35
Johnny Mostasilla,Boyacá Chicó FC,Liga Dimayor,CB,Silver,65,91,63,53,63,30,65,2018-09-19 11:45:35
Álvaro Navarro,Puebla,LIGA Bancomer MX,ST,Silver,65,77,24,52,37,61,71,2018-09-19 11:45:35
David Murillo,Junior FC,Liga Dimayor,RB,Silver,65,73,63,49,67,28,61,2018-09-19 11:45:35
Yordy Reyna,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,ST,Silver,65,82,63,53,65,36,65,2018-09-19 11:45:35
Camilo Ceballos,Deportivo Pasto,Liga Dimayor,CB,Silver,65,79,62,49,63,26,68,2018-09-19 11:45:35
Jhon Zea,Rionegro Águilas,Liga Dimayor,RB,Silver,65,62,38,52,53,62,73,2018-09-19 11:45:35
Sam Gallagher,Blackburn Rovers,EFL Championship,ST,Silver,65,56,49,56,64,66,82,2018-09-19 11:45:35
Koby Arthur,Cheltenham Town,EFL League Two,RM,Silver,65,56,60,66,69,58,73,2018-09-19 11:45:35
Robert Costa,RC Celta de Vigo,LaLiga Santander,CB,Silver,65,90,57,59,68,30,61,2018-09-19 11:45:35
Kenji Gorré,Northampton Town,EFL League One,LW,Silver,65,84,58,62,69,20,66,2018-09-19 11:45:35
Aaron Taylor-Sinclair,Doncaster Rovers,EFL League Two,LB,Silver,65,66,33,42,46,63,75,2018-09-19 11:45:35
João Pedro,Vitória Guimarães,Liga NOS,CM,Silver,65,79,58,59,66,32,55,2018-09-19 11:45:35
Nicolai Poulsen,Randers FC,Alka Superliga,CM,Silver,65,75,60,61,67,33,48,2018-09-19 11:45:35
Jonatan Straus,Jagiellonia Białystok,T-Mobile Ekstraklasa,LB,Silver,65,81,65,39,59,24,61,2018-09-19 11:45:35
Darijan Bojanić,Helsingborgs IF,Allsvenskan,CM,Silver,65,54,26,44,45,63,72,2018-09-19 11:45:35
Jonathan Ring,Kalmar FF,Allsvenskan,LM,Silver,65,81,44,58,64,58,64,2018-09-19 11:45:35
Sascha Horvath,SK Sturm Graz,Österreichische Fußball-Bundesliga,CAM,Silver,65,52,26,49,43,64,72,2018-09-19 11:45:35
Raoul Kenne,KAS Eupen,Belgium Pro League,RB,Silver,65,68,39,50,48,62,73,2018-09-19 11:45:35
Talal Al Absi,Al Taawoun,Abdul Latif Jameel League,CB,Silver,65,80,62,55,70,37,63,2018-09-19 11:45:35
Antoine Conte,Stade de Reims,Domino’s Ligue 2,CB,Silver,65,50,66,67,63,42,57,2018-09-19 11:45:35
Brede Mathias Moe,FK Bodø/Glimt,Tippeligaen,CB,Silver,65,67,64,62,63,43,66,2018-09-19 11:45:35
Kyle Bekker,Montreal Impact,Major League Soccer,CM,Silver,65,76,53,61,68,60,60,2018-09-19 11:45:35
Luis Solignac,Chicago Fire Soccer Club,Major League Soccer,ST,Silver,65,71,32,49,52,64,68,2018-09-19 11:45:35
Marian Sarr,VfL Wolfsburg,Bundesliga,CB,Silver,65,37,59,63,61,59,74,2018-09-19 11:45:35
David Kinsombi,Karlsruher SC,Bundesliga 2,CB,Silver,65,64,50,65,63,56,73,2018-09-19 11:45:35
Joey Suk,Go Ahead Eagles,Eredivisie,CM,Silver,65,68,51,61,65,62,60,2018-09-19 11:45:35
John Souttar,Heart of Midlothian,Scottish Premiership,CB,Silver,65,45,45,52,46,64,69,2018-09-19 11:45:35
Wes Burns,Aberdeen,Scottish Premiership,RM,Silver,65,66,58,64,65,37,66,2018-09-19 11:45:35
Johann Obiang,ESTAC Troyes,Domino’s Ligue 2,LB,Silver,65,68,60,62,64,54,68,2018-09-19 11:45:35
Park Yong Ji,Seongnam FC,K LEAGUE Classic,RM,Silver,65,56,62,50,58,29,74,2018-09-19 11:45:35
Markus Lackner,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,CDM,Silver,65,75,61,64,68,54,63,2018-09-19 11:45:35
Michael Petrasso,Queens Park Rangers,EFL Championship,RM,Silver,65,84,54,58,65,59,62,2018-09-19 11:45:35
Víctor Zapata,Atlético Bucaramanga,Liga Dimayor,LM,Silver,65,71,31,38,50,63,64,2018-09-19 11:45:35
Diego Martínez,New York City Football Club,Major League Soccer,LB,Silver,65,72,64,52,63,24,68,2018-09-19 11:45:35
Konstantin Bazelyuk,Estoril Praia,Liga NOS,ST,Silver,65,78,43,57,65,59,65,2018-09-19 11:45:35
Chris Klute,Portland Timbers,Major League Soccer,LB,Silver,65,68,62,63,68,22,56,2018-09-19 11:45:35
Jordi Vanlerberghe,KV Mechelen,Belgium Pro League,CB,Silver,65,67,54,57,61,64,71,2018-09-19 11:45:35
Matthew Grimes,Leeds United,EFL Championship,CM,Silver,65,65,59,60,62,57,69,2018-09-19 11:45:35
Clarck Nsikulu,Stade Lavallois Mayenne FC,Domino’s Ligue 2,ST,Silver,65,72,42,58,63,62,70,2018-09-19 11:45:35
Michael Pérez,Guadalajara,LIGA Bancomer MX,CDM,Silver,65,77,59,60,65,62,67,2018-09-19 11:45:35
Jeong Dong Ho,Ulsan Hyundai Horang-i,K LEAGUE Classic,RB,Silver,65,63,51,62,66,62,61,2018-09-19 11:45:35
Quirin Moll,Eintracht Braunschweig,Bundesliga 2,CDM,Silver,65,88,59,57,60,35,70,2018-09-19 11:45:35
Dimitrij Nazarov,FC Erzgebirge Aue,Bundesliga 2,CAM,Silver,65,50,49,58,62,65,71,2018-09-19 11:45:35
Sari Amro,Al Taawoun,Abdul Latif Jameel League,LB,Silver,65,79,65,61,65,24,56,2018-09-19 11:45:35
Martin Konczkowski,Ruch Chorzów,T-Mobile Ekstraklasa,RB,Silver,65,52,30,45,48,62,71,2018-09-19 11:45:35
Louis Fenton,Wellington Phoenix,Hyundai A-League,RB,Silver,65,89,54,61,64,21,65,2018-09-19 11:45:35
Paul McGinn,Chesterfield,EFL League One,RB,Silver,65,67,69,63,67,38,60,2018-09-19 11:45:35
Gaël Andonian,Olympique de Marseille,Ligue 1,CB,Silver,65,75,58,60,63,63,84,2018-09-19 11:45:35
Tom Lawrence,Ipswich Town,EFL Championship,ST,Silver,65,69,61,63,65,34,60,2018-09-19 11:45:35
Luke McCullough,Doncaster Rovers,EFL League Two,CB,Silver,65,47,38,55,48,65,66,2018-09-19 11:45:35
Thamsanqa Gabuza,Orlando Pirates,South African FL,ST,Silver,65,54,47,51,51,62,72,2018-09-19 11:45:35
Jackson Irvine,Burton Albion,EFL Championship,CM,Silver,65,70,30,40,50,63,75,2018-09-19 11:45:35
Nasiru Mohammed,BK Häcken,Allsvenskan,RW,Silver,65,67,50,60,64,65,79,2018-09-19 11:45:35
Luc Kassi,Stabæk Fotball,Tippeligaen,CAM,Silver,65,71,55,57,59,63,74,2018-09-19 11:45:35
Adam Pazio,Ruch Chorzów,T-Mobile Ekstraklasa,RB,Silver,65,58,29,61,54,67,71,2018-09-19 11:45:35
Tomasz Hołota,DSC Arminia Bielefeld,Bundesliga 2,CDM,Silver,65,64,37,63,60,66,65,2018-09-19 11:45:35
De La Hoz,Real Betis Balompié,LaLiga Santander,CDM,Silver,65,73,44,52,55,64,71,2018-09-19 11:45:35
Eslam Seraj,Al Ahli,Abdul Latif Jameel League,RM,Silver,65,68,62,59,62,53,70,2018-09-19 11:45:35
Bismark Adjei-Boateng,Strømsgodset IF,Tippeligaen,CM,Silver,65,76,52,58,66,61,67,2018-09-19 11:45:35
Abdullah Ateef,Al Hilal,Abdul Latif Jameel League,CDM,Silver,65,64,67,53,57,36,70,2018-09-19 11:45:36
Hassan Kadish Mahbub,Ettifaq FC,Abdul Latif Jameel League,LB,Silver,65,39,53,51,51,63,75,2018-09-19 11:45:36
Birger Verstraete,KV Kortrijk,Belgium Pro League,CDM,Silver,65,68,62,61,65,59,65,2018-09-19 11:45:36
Fabien Tchenkoua,Sint-Truidense VV,Belgium Pro League,RM,Silver,65,59,54,62,61,63,76,2018-09-19 11:45:36
Wesam Al Swed,Al Faisaly,Abdul Latif Jameel League,LB,Silver,65,48,62,56,57,39,75,2018-09-19 11:45:36
Jin Seong Wook,Incheon United FC,K LEAGUE Classic,ST,Silver,65,54,53,55,54,60,78,2018-09-19 11:45:36
Mohammed Abosaban,Al Fateh,Abdul Latif Jameel League,CDM,Silver,65,78,32,44,38,61,79,2018-09-19 11:45:36
Luis Quintana,U.N.A.M.,LIGA Bancomer MX,CB,Silver,65,74,48,62,66,61,67,2018-09-19 11:45:36
Thomas Ebner,FC Admira Wacker Mödling,Österreichische Fußball-Bundesliga,RB,Silver,65,34,40,35,32,64,76,2018-09-19 11:45:36
Emre Nefiz,Gaziantepspor,Süper Lig,RM,Silver,65,49,42,54,46,63,78,2018-09-19 11:45:36
