NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Sinan Karweina,Sportfreunde Lotte,Germany 3. Liga,ST,Bronze,56,55,21,32,38,52,66,2018-09-18 09:51:33
Yari Otto,Eintracht Braunschweig,Germany 3. Liga,ST,Bronze,56,69,48,48,55,49,69,2018-09-18 09:51:33
Ellis Chapman,Lincoln City,England EFL League Two,CM,Bronze,56,68,54,37,54,19,52,2018-09-18 09:51:33
Sam Long,Oxford United,England EFL League One,RB,Bronze,56,62,47,53,61,42,62,2018-09-18 09:51:33
Leon Schneider,Energie Cottbus,Germany 3. Liga,CDM,Bronze,56,64,48,51,57,47,64,2018-09-18 09:51:33
Ugur Mustafa Türk,TSV 1860 München,Germany 3. Liga,CAM,Bronze,56,71,52,42,57,26,55,2018-09-18 09:51:33
Mateusz Radecki,Śląsk Wrocław,Poland Ekstraklasa,CM,Bronze,56,73,53,39,52,23,53,2018-09-18 09:51:33
Philippe,FC Sion,Switzerland Super League,ST,Bronze,56,60,27,39,34,53,60,2018-09-18 09:51:33
Basil Stillhart,FC Thun,Switzerland Super League,CDM,Bronze,56,76,50,49,56,53,73,2018-09-18 09:51:33
Joshua Endres,KFC Uerdingen 05,Germany 3. Liga,ST,Bronze,56,76,55,35,50,21,60,2018-09-18 09:51:33
Allan Høvenhoff,Vendsyssel FF,Denmark Superliga,CM,Bronze,56,69,54,40,54,27,63,2018-09-18 09:51:33
Salem Mbakata,FC Sochaux,France Ligue 2,RB,Bronze,56,70,32,36,33,54,64,2018-09-18 09:51:33
Lucas Perrin,Olympique de Marseille,France Ligue 1,CB,Bronze,56,67,36,50,54,51,61,2018-09-18 09:51:33
Onur Ünlüçifçi,Würzburger Kickers,Germany 3. Liga,RM,Bronze,56,70,45,52,59,35,38,2018-09-18 09:51:33
Ian Opdenakker,Sint-Truiden,Belgium Jupiler Pro League,CDM,Bronze,56,74,51,54,55,35,71,2018-09-18 09:51:33
Lim Eun Soo,Incheon United,Korea K-League Classic,CM,Bronze,56,78,27,42,53,50,57,2018-09-18 09:51:33
Finn O'Mara,Gillingham,England EFL League One,CB,Bronze,56,67,54,39,55,21,46,2018-09-18 09:51:33
Lee Hyun Sik,Gangwon FC,Korea K-League Classic,CM,Bronze,56,70,26,35,49,54,65,2018-09-18 09:51:33
Yu Zhen,Dalian Yifang,China Super League,CB,Bronze,56,80,48,48,56,40,58,2018-09-18 09:51:33
Li Siqi,Beijing Sinobo Guoan,China Super League,CM,Bronze,56,72,43,56,58,37,39,2018-09-18 09:51:33
Robin Kehr,Borussia Dortmund,Germany 1. Bundesliga,ST,Bronze,56,68,41,54,51,51,54,2018-09-18 09:51:33
Wessam Abou Ali,Aalborg BK,Denmark Superliga,ST,Bronze,56,64,45,52,53,48,50,2018-09-18 09:51:33
Fahad Al Rashidi,Al Hilal,Saudi Dawry Jameel League,RM,Bronze,56,59,33,41,55,53,49,2018-09-18 09:51:33
Gaute Vetti,Sarpsborg 08 FF,Norway Eliteserien,CM,Bronze,56,67,51,47,59,34,47,2018-09-18 09:51:33
Ola Solbakken,Ranheim Fotball,Norway Eliteserien,RW,Bronze,56,66,44,52,62,47,51,2018-09-18 09:51:33
Hampus Finndell,Djurgårdens IF,Sweden Allsvenskan,CM,Bronze,56,66,46,57,57,38,53,2018-09-18 09:51:33
Simon Amin,Örebro SK,Sweden Allsvenskan,CM,Bronze,56,69,51,38,43,28,65,2018-09-18 09:51:33
Moussa Guel,FC Lorient,France Ligue 2,RW,Bronze,56,71,51,38,50,21,56,2018-09-18 09:51:33
Joachim Olufsen,Ranheim Fotball,Norway Eliteserien,LW,Bronze,56,67,52,48,58,53,59,2018-09-18 09:51:33
Tyler Hamilton,Hull City,England EFL Championship,LM,Bronze,56,69,42,52,56,52,57,2018-09-18 09:51:33
Wei Zhen,Shanghai SIPG,China Super League,CB,Bronze,56,66,30,37,52,54,59,2018-09-18 09:51:33
Luke Conlan,Morecambe,England EFL League Two,LB,Bronze,56,66,27,47,46,54,58,2018-09-18 09:51:33
Liu Heng,Henan Jianye,China Super League,CB,Bronze,56,53,56,42,52,18,41,2018-09-18 09:51:33
Yang Ke,Chongqing Lifan,China Super League,RM,Bronze,56,65,44,53,56,39,36,2018-09-18 09:51:33
Adrian Edqvist,Kalmar FF,Sweden Allsvenskan,RM,Bronze,56,73,48,46,55,25,49,2018-09-18 09:51:33
Rory Feely,Waterford FC,Rep. Ireland Airtricity League,CB,Bronze,56,59,43,60,50,41,45,2018-09-18 09:51:33
John Kavanagh,Waterford FC,Rep. Ireland Airtricity League,RB,Bronze,56,53,43,50,49,52,57,2018-09-18 09:51:33
Akeem Hinds,Rotherham United,England EFL Championship,LB,Bronze,56,74,56,40,57,25,38,2018-09-18 09:51:33
Edward Chilufya,Djurgårdens IF,Sweden Allsvenskan,ST,Bronze,56,65,40,52,53,52,57,2018-09-18 09:51:33
Ger Pender,Bray Wanderers,Rep. Ireland Airtricity League,ST,Bronze,56,65,44,56,61,32,45,2018-09-18 09:51:33
Ziad Al Haniti,Ohod Club,Saudi Dawry Jameel League,CB,Bronze,56,58,50,38,52,19,57,2018-09-18 09:51:33
Piotr Pierzchała,Korona Kielce,Poland Ekstraklasa,CB,Bronze,56,70,23,32,36,51,67,2018-09-18 09:51:33
Chris Zuvela,Sydney FC,Australia Hyundai A-League,CM,Bronze,56,62,51,33,55,19,64,2018-09-18 09:51:33
Mathias Haarup,Hobro IK,Denmark Superliga,RB,Bronze,56,63,36,53,64,51,65,2018-09-18 09:51:33
Emil Bijlsma,FC Emmen,Holland Eredivisie,CM,Bronze,56,60,53,53,55,52,63,2018-09-18 09:51:33
Carlo Holse,FC København,Denmark Superliga,ST,Bronze,56,69,51,39,50,19,59,2018-09-18 09:51:33
Yanik Frick,Livorno,Italy Serie B,ST,Bronze,56,67,55,46,58,29,48,2018-09-18 09:51:33
Danny Breitfelder,Sportfreunde Lotte,Germany 3. Liga,ST,Bronze,56,53,52,54,57,45,41,2018-09-18 09:51:33
Brandon Fleming,Hull City,England EFL Championship,LB,Bronze,56,52,29,48,54,54,54,2018-09-18 09:51:33
Florian Schikowski,Lechia Gdańsk,Poland Ekstraklasa,ST,Bronze,56,65,36,50,56,42,51,2018-09-18 09:51:33
Nathan Rodes,Charleroi,Belgium Jupiler Pro League,CDM,Bronze,56,49,54,53,53,43,69,2018-09-18 09:51:33
Ryan Lowry,Wellington Phoenix,Australia Hyundai A-League,CB,Bronze,56,69,49,47,56,38,43,2018-09-18 09:51:33
Dan McNamara,Millwall,England EFL Championship,RB,Bronze,56,67,24,43,52,52,46,2018-09-18 09:51:33
Aaron Simpson,Gillingham,England EFL League One,LB,Bronze,56,73,52,39,54,20,57,2018-09-18 09:51:33
Lorenz Grabovac,SKN St. Pölten,Austria Bundesliga,LW,Bronze,56,82,51,43,57,20,56,2018-09-18 09:51:33
Thorben Deters,SV Meppen,Germany 3. Liga,CM,Bronze,56,72,52,45,57,27,49,2018-09-18 09:51:33
Tymoteusz Puchacz,Zagłębie Sosnowiec,Poland Ekstraklasa,LB,Bronze,56,42,23,32,34,56,57,2018-09-18 09:51:33
Jo Yong Jae,Daegu FC,Korea K-League Classic,RW,Bronze,56,50,27,34,37,53,61,2018-09-18 09:51:33
Dariusz Pawłowski,Górnik Zabrze,Poland Ekstraklasa,RB,Bronze,56,65,33,41,48,54,51,2018-09-18 09:51:33
Tobias Damsgaard,Randers FC,Denmark Superliga,RB,Bronze,56,70,54,38,57,22,39,2018-09-18 09:51:33
Rasmus Vinderslev,SønderjyskE,Denmark Superliga,CM,Bronze,56,69,52,44,56,25,46,2018-09-18 09:51:33
Lee Kwang Jin,Gyeongnam FC,Korea K-League Classic,CDM,Bronze,56,60,54,38,53,24,50,2018-09-18 09:51:33
Andreas Hoven,Strømsgodset Toppfotball,Norway Eliteserien,RM,Bronze,56,59,28,29,31,54,58,2018-09-18 09:51:33
Felix Horn Myhre,Vålerenga,Norway Eliteserien,CDM,Bronze,56,68,47,49,51,40,53,2018-09-18 09:51:33
Chris Goslin,Atlanta United FC,USA Major League Soccer,CM,Bronze,56,57,38,59,53,38,47,2018-09-18 09:51:33
Cristian Tovar,Deportes Tolima,Colombia Liga Aguila,CB,Bronze,56,72,40,53,58,45,33,2018-09-18 09:51:33
Aidan Keena,Heart of Midlothian,Scotland Premiership,ST,Bronze,56,64,27,39,40,54,60,2018-09-18 09:51:33
Mark Harris,Newport County,England EFL League Two,CM,Bronze,56,59,33,48,52,53,59,2018-09-18 09:51:33
Moisés Galé,La Equidad,Colombia Liga Aguila,CDM,Bronze,56,63,41,52,56,48,57,2018-09-18 09:51:33
Abdulmajeed Al Arishi,Al Shabab,Saudi Dawry Jameel League,CB,Bronze,56,59,38,55,56,48,52,2018-09-18 09:51:33
Dylan Pierias,Melbourne City,Australia Hyundai A-League,RB,Bronze,56,61,54,49,59,31,41,2018-09-18 09:51:33
Carlos Rojas,Envigado,Colombia Liga Aguila,ST,Bronze,56,66,26,36,41,53,57,2018-09-18 09:51:33
Nicholas Marfelt,SønderjyskE,Denmark Superliga,LB,Bronze,56,62,31,37,51,54,60,2018-09-18 09:51:33
Bryan Lasme,FC Sochaux,France Ligue 2,ST,Bronze,56,69,53,46,62,19,47,2018-09-18 09:51:33
Semi Belkahia,TSV 1860 München,Germany 3. Liga,CB,Bronze,56,74,27,39,49,53,63,2018-09-18 09:51:33
Jan Kaye,ESTAC Troyes,France Ligue 2,ST,Bronze,56,67,49,51,52,32,54,2018-09-18 09:51:33
Masato Tokida,Vegalta Sendai,Japan J1 League,CB,Bronze,56,61,48,53,49,38,61,2018-09-18 09:51:33
Matty Gillam,Rochdale,England EFL League One,ST,Bronze,56,72,44,51,60,27,42,2018-09-18 09:51:33
David Pipe,Newport County,England EFL League Two,RWB,Bronze,56,56,55,49,57,43,60,2018-09-18 09:51:33
Jacob Brown,Barnsley,England EFL League One,RM,Bronze,56,57,35,50,54,50,62,2018-09-18 09:51:33
Ignacio Lara,San Luis de Quillota,Chile Campeonato Nacional Scotiabank,LM,Bronze,56,62,40,54,52,52,58,2018-09-18 09:51:33
Pierce Bird,Notts County,England EFL League Two,CB,Bronze,56,82,54,39,48,23,47,2018-09-18 09:51:33
Aaron Eichhorn,Fortuna Köln,Germany 3. Liga,RB,Bronze,56,77,39,39,50,50,55,2018-09-18 09:51:33
Kazunari Ichimi,Gamba Osaka,Japan J1 League,ST,Bronze,56,67,26,40,39,54,59,2018-09-18 09:51:33
Elliot Embleton,Sunderland,England EFL League One,CM,Bronze,56,52,23,29,32,56,60,2018-09-18 09:51:33
Charles Lokoli-Ngoy,Sydney FC,Australia Hyundai A-League,ST,Bronze,56,70,55,39,51,24,50,2018-09-18 09:51:33
Abdul Mumin,FC Nordsjælland,Denmark Superliga,CB,Bronze,56,65,33,43,52,53,63,2018-09-18 09:51:33
John Sullivan,Bray Wanderers,Rep. Ireland Airtricity League,CDM,Bronze,56,60,42,54,55,53,56,2018-09-18 09:51:33
Florian Fischerauer,Admira Wacker,Austria Bundesliga,CM,Bronze,56,70,34,58,52,37,48,2018-09-18 09:51:33
Liu Hao,Guizhou Hengfeng,China Super League,RB,Bronze,56,57,55,41,57,17,46,2018-09-18 09:51:33
Joaquín Esquivel,Lobos B.U.A.P.,Mexico Liga MX,CB,Bronze,56,69,49,44,57,22,51,2018-09-18 09:51:33
Osama Saleem Al Saleem,Al Ettifaq,Saudi Dawry Jameel League,LB,Bronze,56,61,26,32,47,53,74,2018-09-18 09:51:33
Sam Nombe,Milton Keynes Dons,England EFL League Two,ST,Bronze,56,57,56,36,46,25,56,2018-09-18 09:51:33
Zak Mills,Morecambe,England EFL League Two,RB,Bronze,56,68,51,53,61,50,63,2018-09-18 09:51:33
Joseph Ceesay,Djurgårdens IF,Sweden Allsvenskan,RM,Bronze,56,51,51,40,53,22,65,2018-09-18 09:51:33
Steve Seddon,Birmingham City,England EFL Championship,LB,Bronze,56,60,25,39,46,52,63,2018-09-18 09:51:33
Seamus Sharkey,Sligo Rovers,Rep. Ireland Airtricity League,CB,Bronze,56,68,34,51,54,41,45,2018-09-18 09:51:33
Connor O'Toole,Brisbane Roar,Australia Hyundai A-League,LB,Bronze,56,74,51,51,57,48,55,2018-09-18 09:51:33
Ryan Watson,Milton Keynes Dons,England EFL League Two,CM,Bronze,56,73,41,52,59,40,65,2018-09-18 09:51:33
Jordi Osei-Tutu,Arsenal,England Premier League,RB,Bronze,56,64,52,42,58,21,54,2018-09-18 09:51:33
Zuo Yiteng,Changchun Yatai,China Super League,RB,Bronze,56,64,47,48,56,28,47,2018-09-18 09:51:33
Lee Rae Joon,Pohang Steelers,Korea K-League Classic,ST,Bronze,56,72,48,47,56,22,50,2018-09-18 09:51:33
Jeong Chee In,Daegu FC,Korea K-League Classic,LW,Bronze,56,55,37,57,58,38,47,2018-09-18 09:51:33
Ryoichi Kurisawa,Kashiwa Reysol,Japan J1 League,CDM,Bronze,56,67,53,38,52,19,53,2018-09-18 09:51:33
Jamie Lennon,St. Patrick's Athletic,Rep. Ireland Airtricity League,CM,Bronze,56,76,44,46,63,28,38,2018-09-18 09:51:33
Takuma Ominami,Júbilo Iwata,Japan J1 League,CB,Bronze,56,54,49,53,54,40,59,2018-09-18 09:51:33
Okan Yilmaz,FC Wacker Innsbruck,Austria Bundesliga,ST,Bronze,56,64,48,53,57,46,46,2018-09-18 09:51:33
Paul O'Conor,Bray Wanderers,Rep. Ireland Airtricity League,CM,Bronze,56,79,32,47,60,28,40,2018-09-18 09:51:33
Matías Parada,Deportes Antofagasta,Chile Campeonato Nacional Scotiabank,CAM,Bronze,56,66,35,51,49,45,61,2018-09-18 09:51:33
Adam Curry,Hull City,England EFL Championship,CB,Bronze,56,66,22,39,39,51,65,2018-09-18 09:51:33
Wachpirom Jakkit,F.C. Tokyo,Japan J1 League,RM,Bronze,56,79,52,37,50,19,54,2018-09-18 09:51:33
Conor Clifford,St. Patrick's Athletic,Rep. Ireland Airtricity League,CM,Bronze,56,56,27,30,32,54,61,2018-09-18 09:51:33
Arnel Jakupović,Empoli,Italy Serie A,ST,Bronze,56,71,49,57,63,40,39,2018-09-18 09:51:33
Noel Mbo,Gillingham,England EFL League One,ST,Bronze,56,75,51,50,53,27,51,2018-09-18 09:51:33
Calum Waters,Kilmarnock,Scotland Premiership,LB,Bronze,56,68,51,48,58,31,42,2018-09-18 09:51:33
Jason Lokilo,FC Lorient,France Ligue 2,RM,Bronze,56,68,52,39,47,22,55,2018-09-18 09:51:33
Daniel Stynes,Perth Glory,Australia Hyundai A-League,CAM,Bronze,56,64,40,47,53,53,51,2018-09-18 09:51:33
Jaman Abdullah Al Dos...,Al Faisaly,Saudi Dawry Jameel League,LB,Bronze,56,66,49,55,54,41,55,2018-09-18 09:51:33
Daniel Devine,Bradford City,England EFL League One,CM,Bronze,56,67,43,50,56,39,52,2018-09-18 09:51:33
Ntumba Massanka,Burnley,England Premier League,ST,Bronze,56,81,48,43,50,24,53,2018-09-18 09:51:33
Jordan Thompson,Coventry City,England EFL League One,CB,Bronze,56,74,48,47,55,34,49,2018-09-18 09:51:33
Alfred Ajdarević,Örebro SK,Sweden Allsvenskan,LW,Bronze,56,69,44,53,56,38,52,2018-09-18 09:51:33
Vashon Neufville,West Ham United,England Premier League,LB,Bronze,56,84,44,46,53,42,48,2018-09-18 09:51:33
Mathias Kristensen,AC Horsens,Denmark Superliga,ST,Bronze,56,59,42,53,60,33,37,2018-09-18 09:51:33
Alistair Roy,Derry City,Rep. Ireland Airtricity League,LM,Bronze,56,63,43,56,55,41,48,2018-09-18 09:51:33
Filip Tägtström,GIF Sundsvall,Sweden Allsvenskan,CB,Bronze,55,66,28,41,55,51,60,2018-09-18 09:51:33
Przemysław Macierzyński,Lechia Gdańsk,Poland Ekstraklasa,ST,Bronze,55,58,34,48,50,52,61,2018-09-18 09:51:33
Ryan Broom,Cheltenham Town,England EFL League Two,RM,Bronze,55,69,46,51,53,53,63,2018-09-18 09:51:33
Sam Lavelle,Morecambe,England EFL League Two,CB,Bronze,55,59,27,36,53,56,53,2018-09-18 09:51:33
Erlend Segberg,IK Start,Norway Eliteserien,CM,Bronze,55,52,27,30,33,55,59,2018-09-18 09:51:33
Daniel Mushitu,AIK,Sweden Allsvenskan,ST,Bronze,55,57,22,28,30,54,68,2018-09-18 09:51:33
Sun Ya,Tianjin Teda,China Super League,RM,Bronze,55,69,31,44,49,48,59,2018-09-18 09:51:33
Levi Lumeka,Crystal Palace,England Premier League,LM,Bronze,55,43,29,31,31,55,60,2018-09-18 09:51:33
Zhou Dadi,Changchun Yatai,China Super League,LM,Bronze,55,53,35,48,47,53,64,2018-09-18 09:51:33
Hamad Al Shaie,Al Hazem,Saudi Dawry Jameel League,ST,Bronze,55,56,28,39,50,51,53,2018-09-18 09:51:33
Fiacre Kelleher,Macclesfield Town,England EFL League Two,CB,Bronze,55,75,53,42,58,26,45,2018-09-18 09:51:33
Mohammad Fuad Al Thani,Al Faisaly,Saudi Dawry Jameel League,RM,Bronze,55,69,30,46,51,51,54,2018-09-18 09:51:33
Paul Lewis,Cambridge United,England EFL League Two,CDM,Bronze,55,71,48,50,58,47,53,2018-09-18 09:51:33
Kris Twardek,Sligo Rovers,Rep. Ireland Airtricity League,LM,Bronze,55,61,46,52,52,42,56,2018-09-18 09:51:33
Jakub Hromada,Slavia Praha,Czech Republic HET Liga,CDM,Bronze,55,58,51,43,49,43,62,2018-09-18 09:51:33
George Lapslie,Charlton Athletic,England EFL League One,CM,Bronze,55,62,43,57,55,41,56,2018-09-18 09:51:33
Easah Suliman,FC Emmen,Holland Eredivisie,CB,Bronze,55,63,52,57,54,38,51,2018-09-18 09:51:33
Nasser Khalifa,Al Qadsiah,Saudi Dawry Jameel League,RB,Bronze,55,60,51,52,61,36,61,2018-09-18 09:51:33
Tyler Forbes,Newport County,England EFL League Two,RWB,Bronze,55,61,50,40,55,43,53,2018-09-18 09:51:33
Ryan Wintle,Crewe Alexandra,England EFL League Two,CM,Bronze,55,66,26,34,49,53,47,2018-09-18 09:51:33
Kristopher da Graca,IFK Göteborg,Sweden Allsvenskan,CB,Bronze,55,67,37,51,56,38,50,2018-09-18 09:51:33
Dong YanFeng,Dalian Yifang,China Super League,RB,Bronze,55,59,23,32,30,52,61,2018-09-18 09:51:33
Ryuji Kawai,Hokkaido Consadole Sapporo,Japan J1 League,CB,Bronze,55,68,54,46,52,32,48,2018-09-18 09:51:33
Jason Kerr,St. Johnstone,Scotland Premiership,CB,Bronze,55,63,25,40,37,53,52,2018-09-18 09:51:33
Levi Sutton,Scunthorpe United,England EFL League One,RB,Bronze,55,71,40,49,58,23,37,2018-09-18 09:51:33
Ronan Coughlan,Cork City,Rep. Ireland Airtricity League,ST,Bronze,55,69,38,47,55,28,41,2018-09-18 09:51:33
Jamie McDonagh,Derry City,Rep. Ireland Airtricity League,RM,Bronze,55,78,41,44,53,28,40,2018-09-18 09:51:33
Sun Kai,Shanghai Greenland Shenhua,China Super League,RB,Bronze,55,49,55,36,51,23,51,2018-09-18 09:51:33
Rarmani Edmonds-Green,Huddersfield Town,England Premier League,CB,Bronze,55,65,40,49,51,49,62,2018-09-18 09:51:33
Gao Jiarun,Tianjin Teda,China Super League,CB,Bronze,55,55,24,31,31,54,59,2018-09-18 09:51:33
Jeppe Simonsen,SønderjyskE,Denmark Superliga,RB,Bronze,55,69,47,54,57,35,53,2018-09-18 09:51:33
Walter Scott,Perth Glory,Australia Hyundai A-League,LB,Bronze,55,64,37,56,52,37,47,2018-09-18 09:51:33
Kye Rowles,Central Coast Mariners,Australia Hyundai A-League,CB,Bronze,55,64,40,50,56,46,64,2018-09-18 09:51:33
Sebastian Mann,TSV Hartberg,Austria Bundesliga,CM,Bronze,55,62,39,46,53,52,58,2018-09-18 09:51:33
Hirokazu Ishihara,Shonan Bellmare,Japan J1 League,LM,Bronze,55,64,44,49,51,43,63,2018-09-18 09:51:33
Gabriele Piras,Sturm Graz,Austria Bundesliga,CB,Bronze,55,71,43,45,56,47,66,2018-09-18 09:51:33
Hasan Hüseyin Acar,Kayserispor,Turkey Süper Lig,CM,Bronze,55,62,24,28,32,55,56,2018-09-18 09:51:33
Alex Samuel,Wycombe Wanderers,England EFL League One,ST,Bronze,55,62,44,50,54,44,44,2018-09-18 09:51:33
Wang Liang,Dalian Yifang,China Super League,RB,Bronze,55,58,33,48,47,51,57,2018-09-18 09:51:33
Daniël Camara Bos,FC Emmen,Holland Eredivisie,RB,Bronze,55,81,40,50,58,39,54,2018-09-18 09:51:33
Jin Qiang,Dalian Yifang,China Super League,CDM,Bronze,55,64,42,56,52,32,40,2018-09-18 09:51:33
Cui Ming'an,Dalian Yifang,China Super League,CDM,Bronze,55,60,55,51,58,41,52,2018-09-18 09:51:33
Zhu Xiaogang,Dalian Yifang,China Super League,CDM,Bronze,55,74,37,54,53,40,46,2018-09-18 09:51:33
Xiang Hantian,Beijing Renhe,China Super League,RM,Bronze,55,64,24,32,31,51,65,2018-09-18 09:51:33
Ally Gilchrist,Shamrock Rovers,Rep. Ireland Airtricity League,CB,Bronze,55,59,37,48,51,53,62,2018-09-18 09:51:33
Niklas Sandberg,IK Start,Norway Eliteserien,CM,Bronze,55,66,23,34,50,50,61,2018-09-18 09:51:33
Serkan Bakan,Göztepe,Turkey Süper Lig,LM,Bronze,55,69,43,46,58,24,39,2018-09-18 09:51:33
Mai Jiajian,Guangzhou R&F,China Super League,LM,Bronze,55,53,54,43,52,21,47,2018-09-18 09:51:33
Robin Kamber,Grasshopper Club Zürich,Switzerland Super League,ST,Bronze,55,63,43,54,62,39,42,2018-09-18 09:51:33
Regan Slater,Carlisle United,England EFL League Two,CM,Bronze,55,61,33,38,48,52,50,2018-09-18 09:51:33
Darragh Leahy,Bohemians,Rep. Ireland Airtricity League,LB,Bronze,55,65,45,52,51,40,48,2018-09-18 09:51:33
Matthew Jay,Exeter City,England EFL League Two,ST,Bronze,55,67,41,56,60,33,43,2018-09-18 09:51:33
Oscar Aga,Stabæk Fotball,Norway Eliteserien,ST,Bronze,55,69,51,40,57,20,58,2018-09-18 09:51:33
Flavius Botiseriu,1. FC Kaiserslautern,Germany 3. Liga,LB,Bronze,55,64,54,43,61,23,43,2018-09-18 09:51:33
Allan Arigoni,Grasshopper Club Zürich,Switzerland Super League,LB,Bronze,55,59,27,29,34,55,56,2018-09-18 09:51:33
Dennis Salanovic,FC Thun,Switzerland Super League,RM,Bronze,55,74,26,41,52,47,55,2018-09-18 09:51:33
Jonathan Smith,Stevenage,England EFL League Two,CM,Bronze,55,62,39,49,55,45,49,2018-09-18 09:51:33
Mikkel Wohlgemuth,Vendsyssel FF,Denmark Superliga,CM,Bronze,55,61,28,39,50,54,48,2018-09-18 09:51:33
Darren Dennehy,Limerick FC,Rep. Ireland Airtricity League,CB,Bronze,55,70,53,42,57,18,49,2018-09-18 09:51:33
Ricky Lopez-Espin,Real Salt Lake,USA Major League Soccer,ST,Bronze,55,61,29,36,49,54,54,2018-09-18 09:51:33
Shane Tracy,Limerick FC,Rep. Ireland Airtricity League,LB,Bronze,55,57,26,34,34,53,59,2018-09-18 09:51:33
Lukas Malicsek,Admira Wacker,Austria Bundesliga,CB,Bronze,55,66,38,51,52,49,52,2018-09-18 09:51:33
Tadaaki Hirakawa,Urawa Red Diamonds,Japan J1 League,RM,Bronze,55,55,25,33,35,52,62,2018-09-18 09:51:33
Edvin Crona,Kalmar FF,Sweden Allsvenskan,ST,Bronze,55,70,49,44,60,26,35,2018-09-18 09:51:33
Abdullah Hassun Tarmin,Al Ahli,Saudi Dawry Jameel League,RB,Bronze,55,70,53,41,57,21,52,2018-09-18 09:51:33
Abdulbasit Hindi,Al Ahli,Saudi Dawry Jameel League,CB,Bronze,55,73,42,48,59,31,37,2018-09-18 09:51:33
Maciej Śliwa,Wisła Kraków,Poland Ekstraklasa,CAM,Bronze,55,73,46,46,55,24,46,2018-09-18 09:51:33
Ayumu Kawai,Sanfrecce Hiroshima,Japan J1 League,LB,Bronze,55,71,45,50,57,32,37,2018-09-18 09:51:33
Radhi Al Otaibi,Al Wehda,Saudi Dawry Jameel League,RB,Bronze,55,65,37,50,54,33,56,2018-09-18 09:51:33
Hamad Al Yami,Al Qadsiah,Saudi Dawry Jameel League,ST,Bronze,55,59,32,34,49,52,59,2018-09-18 09:51:33
Maxime Busi,Charleroi,Belgium Jupiler Pro League,CB,Bronze,55,57,50,35,47,23,57,2018-09-18 09:51:33
Yasufumi Nishimura,Shimizu S-Pulse,Japan J1 League,CM,Bronze,55,62,24,29,31,54,59,2018-09-18 09:51:33
Jordan Cano,FC Dallas,USA Major League Soccer,RB,Bronze,55,58,26,30,40,52,58,2018-09-18 09:51:33
Charles Vernam,Grimsby Town,England EFL League Two,ST,Bronze,55,67,47,45,56,29,39,2018-09-18 09:51:33
Amar Hodzic,Wolfsberger AC,Austria Bundesliga,ST,Bronze,55,65,40,49,48,48,60,2018-09-18 09:51:33
Atsushi Zaizen,FC Wacker Innsbruck,Austria Bundesliga,CAM,Bronze,55,63,38,48,56,34,55,2018-09-18 09:51:33
Matej Valenta,Slavia Praha,Czech Republic HET Liga,CM,Bronze,55,59,41,54,55,40,51,2018-09-18 09:51:33
Jacob Christensen,FC Nordsjælland,Denmark Superliga,CM,Bronze,55,66,53,47,54,22,53,2018-09-18 09:51:33
Tariq Issa,Colchester United,England EFL League Two,ST,Bronze,55,72,42,50,57,38,42,2018-09-18 09:51:33
Karvan Ahmadi,IK Sirius,Sweden Allsvenskan,LM,Bronze,55,61,39,55,54,30,50,2018-09-18 09:51:33
Tjorve Mohr,Holstein Kiel,Germany 2. Bundesliga,CB,Bronze,55,65,40,51,51,51,59,2018-09-18 09:51:33
Lewis Gibbens,Mansfield Town,England EFL League Two,CB,Bronze,55,57,33,55,46,48,56,2018-09-18 09:51:33
Rob Deiman,FC Emmen,Holland Eredivisie,CM,Bronze,55,62,52,53,55,42,43,2018-09-18 09:51:33
Marius Hauptmann,Dynamo Dresden,Germany 2. Bundesliga,RM,Bronze,55,70,47,46,55,26,50,2018-09-18 09:51:33
Sebastian Milewski,Zagłębie Sosnowiec,Poland Ekstraklasa,CM,Bronze,55,61,52,38,50,18,52,2018-09-18 09:51:33
Denis Jäpel,FC Carl Zeiss Jena,Germany 3. Liga,ST,Bronze,55,56,25,32,36,52,59,2018-09-18 09:51:33
Leon Bürger,Eintracht Braunschweig,Germany 3. Liga,CDM,Bronze,55,74,49,46,53,18,65,2018-09-18 09:51:33
Nick Otto,Eintracht Braunschweig,Germany 3. Liga,CB,Bronze,55,75,43,43,57,19,37,2018-09-18 09:51:33
Jack Sowerby,Fleetwood Town,England EFL League One,CM,Bronze,55,63,50,40,47,27,62,2018-09-18 09:51:33
Kwame Awuah,New York City FC,USA Major League Soccer,CM,Bronze,55,67,56,40,58,22,51,2018-09-18 09:51:33
Robert Sulewski,Arka Gdynia,Poland Ekstraklasa,RB,Bronze,55,65,36,46,51,52,64,2018-09-18 09:51:33
Jakub Łabojko,Śląsk Wrocław,Poland Ekstraklasa,CDM,Bronze,55,63,29,32,50,58,53,2018-09-18 09:51:33
Kenan Fatkic,FC Thun,Switzerland Super League,CAM,Bronze,55,40,41,48,50,52,55,2018-09-18 09:51:33
Tobias Mølgaard Henri...,Vejle BK,Denmark Superliga,RM,Bronze,55,25,22,30,24,51,59,2018-09-18 09:51:33
Jan Kronig,BSC Young Boys,Switzerland Super League,CB,Bronze,55,68,51,49,55,32,46,2018-09-18 09:51:33
Andreas Kaltoft,Vendsyssel FF,Denmark Superliga,CB,Bronze,55,65,54,46,55,28,45,2018-09-18 09:51:33
