NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Carl Winchester,Forest Green Rovers,England EFL League Two,CM,Bronze,64,76,49,60,62,60,62,2018-09-19 12:10:07
Michael Ambichl,SKN St. Pölten,Austria Bundesliga,CM,Bronze,64,74,61,50,65,27,59,2018-09-19 12:10:07
Nikola Jambor,Rio Ave,Portugal Liga NOS,CM,Bronze,64,61,28,43,51,62,69,2018-09-19 12:10:07
Lorenzo Del Pinto,Benevento,Italy Serie B,CM,Bronze,64,56,50,57,64,58,72,2018-09-19 12:10:07
Andrew Carleton,Atlanta United FC,USA Major League Soccer,LM,Bronze,64,50,43,59,61,61,69,2018-09-19 12:10:07
Aldo Araujo,Talleres de Córdoba,Argentina Primera División ,RW,Bronze,64,85,54,59,62,53,57,2018-09-19 12:10:07
Victorio Ramis,Godoy Cruz,Argentina Primera División ,ST,Bronze,64,75,52,57,57,58,66,2018-09-19 12:10:07
Marc Wachs,SV Wehen Wiesbaden,Germany 3. Liga,LB,Bronze,64,73,36,59,55,56,76,2018-09-19 12:10:07
Hendrik Starostzik,Hallescher FC,Germany 3. Liga,CB,Bronze,64,63,50,65,60,55,67,2018-09-19 12:10:07
Ryosuke Yamanaka,Yokohama F·Marinos,Japan J1 League,LB,Bronze,64,64,34,44,51,64,69,2018-09-19 12:10:07
Viti,Real Oviedo,Spain Segunda A,RM,Bronze,64,80,59,57,64,35,61,2018-09-19 12:10:07
Randal Kolo-Muani,FC Nantes,France Ligue 1,ST,Bronze,64,55,63,62,63,56,67,2018-09-19 12:10:07
Brian Gartland,Dundalk FC,Rep. Ireland Airtricity League,CB,Bronze,64,74,59,43,62,28,48,2018-09-19 12:10:07
Mouhamadou Dabo,SM Caen,France Ligue 1,LB,Bronze,64,80,54,57,60,47,66,2018-09-19 12:10:07
Patrick Bürger,SV Mattersburg,Austria Bundesliga,ST,Bronze,64,58,66,43,61,36,71,2018-09-19 12:10:07
Lim Jong Eun,Ulsan Hyundai,Korea K-League Classic,CB,Bronze,64,60,54,62,59,60,62,2018-09-19 12:10:07
Tomás Sandoval,Colón,Argentina Primera División ,ST,Bronze,64,81,61,55,59,41,71,2018-09-19 12:10:07
Charles Pickel,Grasshopper Club Zürich,Switzerland Super League,CDM,Bronze,64,63,56,62,66,60,64,2018-09-19 12:10:07
David Okereke,Spezia,Italy Serie B,ST,Bronze,64,77,43,53,62,59,58,2018-09-19 12:10:07
Thomas Oude Kotte,Excelsior,Holland Eredivisie,CB,Bronze,64,86,57,51,61,57,68,2018-09-19 12:10:07
Sean Murray,Vejle BK,Denmark Superliga,CM,Bronze,64,71,47,60,62,63,72,2018-09-19 12:10:07
Matthieu Fontaine,Red Star FC,France Ligue 2,CB,Bronze,64,88,51,57,69,38,58,2018-09-19 12:10:07
Mauro Quiroga,Curicó Unido,Chile Campeonato Nacional Scotiabank,ST,Bronze,64,58,26,41,43,62,73,2018-09-19 12:10:07
Song Si Woo,Sangju Sangmu,Korea K-League Classic,RM,Bronze,64,67,25,40,45,62,69,2018-09-19 12:10:07
Lee Sang Heon,Jeonnam Dragons,Korea K-League Classic,CF,Bronze,64,71,52,61,65,55,61,2018-09-19 12:10:07
Choi Jong Hoan,Incheon United,Korea K-League Classic,RB,Bronze,64,43,67,44,59,38,59,2018-09-19 12:10:07
Asahi Masuyama,Vissel Kobe,Japan J1 League,RW,Bronze,64,75,60,60,67,26,62,2018-09-19 12:10:07
Joey O'Brien,Shamrock Rovers,Rep. Ireland Airtricity League,RB,Bronze,64,76,53,61,63,62,56,2018-09-19 12:10:07
Matt Done,Rochdale,England EFL League One,LWB,Bronze,64,51,56,53,57,59,79,2018-09-19 12:10:07
Lee Kyung Ryul,Jeonnam Dragons,Korea K-League Classic,CB,Bronze,64,70,58,52,60,27,69,2018-09-19 12:10:07
Feng Renliang,Beijing Renhe,China Super League,RW,Bronze,64,57,49,60,66,43,54,2018-09-19 12:10:07
Michael López,Envigado,Colombia Liga Aguila,CAM,Bronze,64,81,45,55,64,56,71,2018-09-19 12:10:07
Rod McDonald,AFC Wimbledon,England EFL League One,CB,Bronze,64,73,56,62,69,52,66,2018-09-19 12:10:07
Paolo Yrizar,Gallos Blancos de Querétaro,Mexico Liga MX,ST,Bronze,64,76,49,63,62,26,52,2018-09-19 12:10:07
Steven Prieto,Real Oviedo,Spain Segunda A,ST,Bronze,64,71,62,61,65,40,68,2018-09-19 12:10:07
Michael Heinloth,Zagłębie Sosnowiec,Poland Ekstraklasa,RB,Bronze,64,57,53,61,59,62,72,2018-09-19 12:10:07
Phillip Tietz,FC Carl Zeiss Jena,Germany 3. Liga,ST,Bronze,64,74,47,60,62,59,69,2018-09-19 12:10:07
Viktor Tranberg,Örebro SK,Sweden Allsvenskan,CB,Bronze,64,64,61,63,63,55,71,2018-09-19 12:10:07
Hokuto Shimoda,Kawasaki Frontale,Japan J1 League,CM,Bronze,64,68,62,56,63,38,67,2018-09-19 12:10:07
Scott Brown,Accrington Stanley,England EFL League One,CM,Bronze,64,55,51,62,63,52,62,2018-09-19 12:10:07
Daniel Cleary,Dundalk FC,Rep. Ireland Airtricity League,CB,Bronze,64,64,36,51,58,62,67,2018-09-19 12:10:07
Hong Jeong Un,Daegu FC,Korea K-League Classic,CB,Bronze,64,67,27,45,48,61,64,2018-09-19 12:10:07
Antoni Sarcevic,Plymouth Argyle,England EFL League One,CM,Bronze,64,74,56,58,65,41,58,2018-09-19 12:10:07
Kohei Tezuka,Kashiwa Reysol,Japan J1 League,CDM,Bronze,64,82,55,52,62,57,75,2018-09-19 12:10:07
Marshall Munetsi,Orlando Pirates,South Africa Premier SL,CB,Bronze,64,66,36,52,59,60,74,2018-09-19 12:10:07
Takehiro Tomiyasu,Sint-Truiden,Belgium Jupiler Pro League,CB,Bronze,64,48,26,43,44,60,69,2018-09-19 12:10:07
Mukhtar Ali,Vitesse,Holland Eredivisie,CDM,Bronze,64,78,59,52,61,36,63,2018-09-19 12:10:07
Maciej Jankowski,Arka Gdynia,Poland Ekstraklasa,ST,Bronze,64,31,39,57,48,63,59,2018-09-19 12:10:07
Takuji Yonemoto,F.C. Tokyo,Japan J1 League,CM,Bronze,64,53,61,46,63,30,68,2018-09-19 12:10:07
Federico Milo,San Martín de San Juan,Argentina Primera División ,LB,Bronze,64,78,38,57,62,56,49,2018-09-19 12:10:07
Cayman Togashi,F.C. Tokyo,Japan J1 League,ST,Bronze,64,71,56,60,67,30,46,2018-09-19 12:10:07
Akito Fukuta,Sagan Tosu,Japan J1 League,CM,Bronze,64,69,44,54,56,59,68,2018-09-19 12:10:07
Tom Eastman,Colchester United,England EFL League Two,CB,Bronze,64,79,48,60,58,59,65,2018-09-19 12:10:07
Kim Jungya,Vegalta Sendai,Japan J1 League,CB,Bronze,64,63,58,61,63,44,61,2018-09-19 12:10:07
Gladwin Shitolo,Orlando Pirates,South Africa Premier SL,CDM,Bronze,64,61,29,56,62,61,67,2018-09-19 12:10:07
Tanju Öztürk,KFC Uerdingen 05,Germany 3. Liga,CDM,Bronze,64,72,62,58,65,51,50,2018-09-19 12:10:07
Maurice Exslager,Fortuna Köln,Germany 3. Liga,ST,Bronze,64,87,51,57,64,27,65,2018-09-19 12:10:07
Johan Bertilsson,Örebro SK,Sweden Allsvenskan,CF,Bronze,64,75,58,52,69,29,47,2018-09-19 12:10:07
Takuma Nishimura,Vegalta Sendai,Japan J1 League,CF,Bronze,64,66,24,48,56,59,70,2018-09-19 12:10:07
Kazuki Oiwa,Vegalta Sendai,Japan J1 League,CB,Bronze,64,76,47,57,61,59,62,2018-09-19 12:10:07
Piotr Malarczyk,Korona Kielce,Poland Ekstraklasa,CB,Bronze,64,66,29,42,58,61,70,2018-09-19 12:10:07
Harry Pell,Colchester United,England EFL League Two,CM,Bronze,64,73,60,57,61,63,71,2018-09-19 12:10:07
Gaëtan Perrin,US Orléans,France Ligue 2,RW,Bronze,64,51,45,61,61,59,73,2018-09-19 12:10:07
Fran García,Albacete Balompié,Spain Segunda A,LB,Bronze,64,57,36,57,57,63,70,2018-09-19 12:10:07
Boné Uaferro,Fortuna Köln,Germany 3. Liga,CB,Bronze,64,66,63,48,61,36,65,2018-09-19 12:10:07
Willi Evseev,Hansa Rostock,Germany 3. Liga,CAM,Bronze,64,51,26,37,45,63,70,2018-09-19 12:10:07
David Lemos,Once Caldas,Colombia Liga Aguila,ST,Bronze,64,37,29,39,38,60,76,2018-09-19 12:10:07
Christopher Maboulou,AS Nancy,France Ligue 2,ST,Bronze,64,63,58,63,64,46,63,2018-09-19 12:10:07
Oliver Hawkins,Portsmouth,England EFL League One,ST,Bronze,64,75,58,55,68,26,40,2018-09-19 12:10:07
Fernand Mayembo,Havre AC,France Ligue 2,CB,Bronze,64,75,38,54,58,58,77,2018-09-19 12:10:07
Tony Alfaro,Seattle Sounders,USA Major League Soccer,CB,Bronze,64,64,31,53,52,63,69,2018-09-19 12:10:07
Kim Tae Hwan,Sangju Sangmu,Korea K-League Classic,RB,Bronze,64,74,57,61,65,52,74,2018-09-19 12:10:07
Olivier Custodio,FC Luzern,Switzerland Super League,CM,Bronze,64,65,54,63,62,54,67,2018-09-19 12:10:07
Hernán Lopes,Deportes Iquique,Chile Campeonato Nacional Scotiabank,CB,Bronze,64,66,39,51,58,64,60,2018-09-19 12:10:07
Mitchell van Bergen,Vitesse,Holland Eredivisie,RW,Bronze,64,66,52,61,62,57,53,2018-09-19 12:10:07
David McMillan,St. Johnstone,Scotland Premiership,ST,Bronze,64,73,58,54,64,30,69,2018-09-19 12:10:07
Maecky Fred Ngombo,Ascoli,Italy Serie B,ST,Bronze,64,84,39,50,59,58,68,2018-09-19 12:10:07
Nico Karger,TSV 1860 München,Germany 3. Liga,LM,Bronze,64,79,60,50,58,35,80,2018-09-19 12:10:07
Yilton Díaz,Rionegro Águilas Doradas,Colombia Liga Aguila,RM,Bronze,64,71,42,50,54,58,72,2018-09-19 12:10:07
Hubert Matynia,Pogoń Szczecin,Poland Ekstraklasa,LB,Bronze,64,35,41,48,38,69,76,2018-09-19 12:10:07
Jonathan De Amo,Miedź Legnica,Poland Ekstraklasa,CB,Bronze,64,67,53,62,62,60,59,2018-09-19 12:10:07
Scott Wharton,Lincoln City,England EFL League Two,CB,Bronze,64,69,33,52,57,61,62,2018-09-19 12:10:07
Lloyd Kelly,Bristol City,England EFL Championship,LB,Bronze,64,59,25,38,35,63,66,2018-09-19 12:10:07
Dean Parrett,Gillingham,England EFL League One,CM,Bronze,64,74,50,63,66,36,55,2018-09-19 12:10:07
Hallur Hansson,AC Horsens,Denmark Superliga,ST,Bronze,64,73,51,62,70,58,64,2018-09-19 12:10:07
Joakim Våge Nilsen,FK Haugesund,Norway Eliteserien,CM,Bronze,64,59,57,68,64,58,58,2018-09-19 12:10:07
Dylan Fox,Wellington Phoenix,Australia Hyundai A-League,CB,Bronze,64,47,36,52,54,63,70,2018-09-19 12:10:07
Morgan Poaty,Montpellier HSC,France Ligue 1,LB,Bronze,64,65,55,63,57,57,68,2018-09-19 12:10:07
Jakub Tosik,Zagłębie Lubin,Poland Ekstraklasa,CDM,Bronze,64,78,58,53,62,39,61,2018-09-19 12:10:07
Mark Connolly,Crawley Town,England EFL League Two,CB,Bronze,64,72,61,50,61,23,67,2018-09-19 12:10:07
Niklas Dorsch,1. FC Heidenheim,Germany 2. Bundesliga,CDM,Bronze,64,68,45,54,61,61,61,2018-09-19 12:10:07
Naif Abdullah Hazazi,Al Qadsiah,Saudi Dawry Jameel League,CDM,Bronze,64,66,55,59,66,30,47,2018-09-19 12:10:07
Aly Ndom,Stade de Reims,France Ligue 1,CDM,Bronze,64,75,56,56,62,33,66,2018-09-19 12:10:07
Ibrahima Sissoko,RC Strasbourg,France Ligue 1,CDM,Bronze,64,69,41,61,60,62,60,2018-09-19 12:10:07
Dino Mikanović,Aarhus GF,Denmark Superliga,RB,Bronze,64,67,31,51,59,61,70,2018-09-19 12:10:07
Jaime Báez,Cosenza,Italy Serie B,LW,Bronze,64,62,47,61,60,62,75,2018-09-19 12:10:07
Gonzalo Prósperi,San Martín de San Juan,Argentina Primera División ,RB,Bronze,64,74,62,59,64,30,59,2018-09-19 12:10:07
Antonio Marchesano,FC Zürich,Switzerland Super League,CM,Bronze,64,61,62,47,59,28,64,2018-09-19 12:10:07
Sidy Sarr,La Berrichonne,France Ligue 2,CM,Bronze,64,69,26,36,47,63,69,2018-09-19 12:10:07
Jake Taylor,Exeter City,England EFL League Two,RM,Bronze,64,72,60,49,62,25,61,2018-09-19 12:10:07
Denis Will Poha,Stade Rennais,France Ligue 1,CM,Bronze,64,65,32,46,58,63,59,2018-09-19 12:10:07
Aaron Martin,Exeter City,England EFL League Two,CB,Bronze,64,65,29,32,44,61,74,2018-09-19 12:10:07
George Williams,Forest Green Rovers,England EFL League Two,LM,Bronze,64,52,16,28,35,64,69,2018-09-19 12:10:07
Alexis Peña,Pachuca,Mexico Liga MX,CB,Bronze,64,63,54,59,63,58,71,2018-09-19 12:10:07
Callum Johnson,Accrington Stanley,England EFL League One,RB,Bronze,64,65,40,55,60,60,73,2018-09-19 12:10:07
Marius Amundsen,Lillestrøm SK,Norway Eliteserien,CB,Bronze,64,53,36,47,50,61,70,2018-09-19 12:10:07
George Francomb,Crawley Town,England EFL League Two,RM,Bronze,64,72,52,55,57,60,69,2018-09-19 12:10:07
Tinotenda Kadewere,Havre AC,France Ligue 2,ST,Bronze,64,72,34,51,61,61,64,2018-09-19 12:10:07
Kohei Kato,Sagan Tosu,Japan J1 League,CDM,Bronze,64,65,27,34,38,64,64,2018-09-19 12:10:07
Ryan Bowman,Motherwell,Scotland Premiership,ST,Bronze,64,68,58,59,66,32,38,2018-09-19 12:10:07
Josh Parker,Gillingham,England EFL League One,ST,Bronze,64,54,38,66,64,58,65,2018-09-19 12:10:07
Jesús Marimón,Mouscron,Belgium Jupiler Pro League,CDM,Bronze,64,58,49,57,62,63,78,2018-09-19 12:10:07
Miguel Angel Sansores,Monarcas Morelia,Mexico Liga MX,ST,Bronze,64,68,40,56,62,59,77,2018-09-19 12:10:07
Ethan Hamilton,Manchester United,England Premier League,CM,Bronze,64,64,40,53,57,60,66,2018-09-19 12:10:07
Alexandros Katranis,Mouscron,Belgium Jupiler Pro League,LB,Bronze,64,62,44,56,61,63,60,2018-09-19 12:10:07
Nolan Mbemba,Stade de Reims,France Ligue 1,CDM,Bronze,64,74,57,50,71,29,44,2018-09-19 12:10:07
Johnny Mullins,Cheltenham Town,England EFL League Two,CB,Bronze,64,68,55,64,65,55,59,2018-09-19 12:10:07
Panajotis Dimitriadis,AIK,Sweden Allsvenskan,CM,Bronze,64,55,20,31,43,62,70,2018-09-19 12:10:07
Michael McGlinchey,Central Coast Mariners,Australia Hyundai A-League,CAM,Bronze,64,57,54,56,63,57,65,2018-09-19 12:10:07
Conor Wilkinson,Gillingham,England EFL League One,ST,Bronze,64,74,62,56,66,25,56,2018-09-19 12:10:07
Benjamin Hansen,FC Nordsjælland,Denmark Superliga,CB,Bronze,64,50,36,48,56,63,73,2018-09-19 12:10:07
Alan Moreno,Deportes Iquique,Chile Campeonato Nacional Scotiabank,RB,Bronze,64,61,52,63,67,49,51,2018-09-19 12:10:07
Mohamed Maouche,Oldham Athletic,England EFL League Two,CM,Bronze,64,81,55,59,64,45,53,2018-09-19 12:10:07
Javier Calle,Independiente Medellín,Colombia Liga Aguila,CAM,Bronze,64,54,29,42,52,61,68,2018-09-19 12:10:07
Luis Gil,Houston Dynamo,USA Major League Soccer,CM,Bronze,64,74,58,57,64,36,55,2018-09-19 12:10:07
Raheem Edwards,Chicago Fire,USA Major League Soccer,LW,Bronze,64,88,54,59,63,32,59,2018-09-19 12:10:07
Alan Sheehan,Luton Town,England EFL League One,CB,Bronze,64,60,32,35,39,63,69,2018-09-19 12:10:07
Jonas Acquistapace,FSV Zwickau,Germany 3. Liga,CB,Bronze,64,73,55,59,63,52,57,2018-09-19 12:10:07
Jonathan Sabbatini,FC Lugano,Switzerland Super League,CM,Bronze,64,41,55,68,66,36,49,2018-09-19 12:10:07
Ever Valencia,Independiente Medellín,Colombia Liga Aguila,LM,Bronze,64,45,64,53,59,25,71,2018-09-19 12:10:07
Alessandro Deiola,Parma,Italy Serie A,CM,Bronze,64,63,49,64,65,63,71,2018-09-19 12:10:07
Harun Alpsoy,Antalyaspor,Turkey Süper Lig,CDM,Bronze,64,61,59,61,61,62,61,2018-09-19 12:10:07
Kim Dong Suk,Incheon United,Korea K-League Classic,CM,Bronze,64,71,65,45,55,26,56,2018-09-19 12:10:07
Christian Schoissengeyr,Austria Wien,Austria Bundesliga,CB,Bronze,64,83,61,51,60,40,72,2018-09-19 12:10:07
Jean-Pierre Rhyner,Grasshopper Club Zürich,Switzerland Super League,CB,Bronze,64,87,50,55,60,57,79,2018-09-19 12:10:07
Gilbert Álvarez,Al Hazem,Saudi Dawry Jameel League,ST,Bronze,64,68,61,57,65,27,56,2018-09-19 12:10:07
Samuel Yohou,Paris FC,France Ligue 2,CB,Bronze,64,66,43,56,61,61,56,2018-09-19 12:10:07
Robin Becker,Eintracht Braunschweig,Germany 3. Liga,RB,Bronze,64,53,23,32,41,63,71,2018-09-19 12:10:07
Niall Mason,Doncaster Rovers,England EFL League One,RB,Bronze,64,71,49,64,67,56,60,2018-09-19 12:10:07
Mayoral,AD Alcorcón,Spain Segunda A,RM,Bronze,64,64,42,52,53,61,74,2018-09-19 12:10:07
Shota Kobayashi,Vegalta Sendai,Japan J1 League,RM,Bronze,64,62,46,57,61,67,82,2018-09-19 12:10:07
Chris Dagnall,Bury,England EFL League Two,ST,Bronze,64,81,60,52,67,33,57,2018-09-19 12:10:07
Sebastián Leyton,Everton de Viña del Mar,Chile Campeonato Nacional Scotiabank,CM,Bronze,64,71,54,60,62,59,66,2018-09-19 12:10:07
Gonzalo Rivas,San Luis de Quillota,Chile Campeonato Nacional Scotiabank,CM,Bronze,64,65,33,39,40,65,62,2018-09-19 12:10:07
Stephen Humphrys,Scunthorpe United,England EFL League One,ST,Bronze,63,54,47,60,58,62,65,2018-09-19 12:10:07
Arianit Ferati,Hamburger SV,Germany 2. Bundesliga,CAM,Bronze,63,64,61,61,61,55,68,2018-09-19 12:10:07
Wanderson,Jeonnam Dragons,Korea K-League Classic,LM,Bronze,63,49,47,58,58,66,80,2018-09-19 12:10:07
Dominik Widemann,SpVgg Unterhaching,Germany 3. Liga,ST,Bronze,63,86,55,54,61,25,69,2018-09-19 12:10:07
Diego Palacios,Willem II,Holland Eredivisie,LB,Bronze,63,55,39,47,47,63,67,2018-09-19 12:10:07
Joe McNerney,Crawley Town,England EFL League Two,CB,Bronze,63,64,38,58,58,60,69,2018-09-19 12:10:07
Charlie Goode,Scunthorpe United,England EFL League One,CB,Bronze,63,74,34,50,61,57,67,2018-09-19 12:10:07
Giuseppe Panico,Cittadella,Italy Serie B,ST,Bronze,63,62,40,38,43,60,76,2018-09-19 12:10:07
Tobias Heintz,Sarpsborg 08 FF,Norway Eliteserien,LM,Bronze,63,80,58,57,64,46,54,2018-09-19 12:10:07
Christopher Lindquist,Strømsgodset Toppfotball,Norway Eliteserien,RB,Bronze,63,77,59,47,65,18,60,2018-09-19 12:10:07
Raimundo Rebolledo,Universidad Católica,Chile Campeonato Nacional Scotiabank,RB,Bronze,63,76,56,63,66,44,60,2018-09-19 12:10:07
Francisco Sierralta,Parma,Italy Serie A,RB,Bronze,63,69,43,58,61,60,67,2018-09-19 12:10:07
Gian Filippo Felicioli,Perugia,Italy Serie B,LB,Bronze,63,48,65,51,54,30,70,2018-09-19 12:10:07
Karlo Lulić,Waasland-Beveren,Belgium Jupiler Pro League,CAM,Bronze,63,55,44,58,61,67,81,2018-09-19 12:10:07
Kim Jin Hyuk,Daegu FC,Korea K-League Classic,CB,Bronze,63,45,48,56,59,63,67,2018-09-19 12:10:07
Oliver Berg,GIF Sundsvall,Sweden Allsvenskan,CM,Bronze,63,85,52,53,65,34,55,2018-09-19 12:10:07
Rewan Amin,Östersunds FK,Sweden Allsvenskan,CM,Bronze,63,74,33,52,63,58,60,2018-09-19 12:10:07
Giovanni Terrani,Perugia,Italy Serie B,LW,Bronze,63,59,27,44,50,60,69,2018-09-19 12:10:07
Luka Tankulic,SV Meppen,Germany 3. Liga,ST,Bronze,63,73,49,56,61,59,69,2018-09-19 12:10:07
Jóan Símun Edmundsson,Arminia Bielefeld,Germany 2. Bundesliga,ST,Bronze,63,64,53,65,64,62,58,2018-09-19 12:10:07
Liam Walsh,Bristol City,England EFL Championship,CM,Bronze,63,64,40,45,50,62,68,2018-09-19 12:10:07
Lucas Campana,Deportes Temuco,Chile Campeonato Nacional Scotiabank,ST,Bronze,63,70,32,40,64,65,62,2018-09-19 12:10:07
Beni Badibanga,Waasland-Beveren,Belgium Jupiler Pro League,RM,Bronze,63,69,25,34,43,64,67,2018-09-19 12:10:07
Yohan Demoncy,US Orléans,France Ligue 2,CM,Bronze,63,77,33,49,54,61,65,2018-09-19 12:10:07
Kim Seon Woo,Jeonnam Dragons,Korea K-League Classic,CM,Bronze,63,45,53,58,55,59,78,2018-09-19 12:10:07
Martin Mikkelsen,Hobro IK,Denmark Superliga,RM,Bronze,63,74,35,50,60,62,71,2018-09-19 12:10:07
Deniz Hümmet,Trelleborgs FF,Sweden Allsvenskan,ST,Bronze,63,42,38,49,39,61,67,2018-09-19 12:10:07
Duckens Nazon,Sint-Truiden,Belgium Jupiler Pro League,ST,Bronze,63,64,55,61,60,59,69,2018-09-19 12:10:07
Yusuke Tanaka,Cerezo Osaka,Japan J1 League,RB,Bronze,63,70,51,59,67,49,59,2018-09-19 12:10:07
Jaroslaw Lindner,Sportfreunde Lotte,Germany 3. Liga,RM,Bronze,63,71,35,55,58,61,64,2018-09-19 12:10:07
Ashley Eastham,Fleetwood Town,England EFL League One,CB,Bronze,63,73,55,63,64,54,67,2018-09-19 12:10:07
Jesper Manns,IF Elfsborg,Sweden Allsvenskan,RB,Bronze,63,67,55,63,58,43,67,2018-09-19 12:10:07
Jordan Flores,Östersunds FK,Sweden Allsvenskan,CM,Bronze,63,74,54,60,64,60,69,2018-09-19 12:10:07
Daniel Bohl,Hallescher FC,Germany 3. Liga,CDM,Bronze,63,62,38,53,59,61,58,2018-09-19 12:10:07
Denis Gómez,Rionegro Águilas Doradas,Colombia Liga Aguila,RM,Bronze,63,62,27,38,59,63,69,2018-09-19 12:10:07
Sultan Al Mutairi,Al Batin,Saudi Dawry Jameel League,CB,Bronze,63,61,65,62,66,56,65,2018-09-19 12:10:07
Reggie Lambe,Cambridge United,England EFL League Two,RM,Bronze,63,52,46,57,57,65,65,2018-09-19 12:10:07
Ashley Hunter,Fleetwood Town,England EFL League One,LW,Bronze,63,78,53,50,68,28,59,2018-09-19 12:10:07
Kim Won Gun,FC Seoul,Korea K-League Classic,CB,Bronze,63,65,28,42,48,65,62,2018-09-19 12:10:07
Haukur Heiðar Hauksson,AIK,Sweden Allsvenskan,CB,Bronze,63,64,49,51,57,61,65,2018-09-19 12:10:07
Orkun Kökçü,Feyenoord,Holland Eredivisie,CM,Bronze,63,50,55,57,55,61,79,2018-09-19 12:10:07
Yoann Arquin,Yeovil Town,England EFL League Two,ST,Bronze,63,40,31,35,39,63,72,2018-09-19 12:10:07
Mohamed Mara,FC Lorient,France Ligue 2,ST,Bronze,63,61,52,67,65,46,58,2018-09-19 12:10:07
James Hanson,AFC Wimbledon,England EFL League One,ST,Bronze,63,92,43,47,60,59,66,2018-09-19 12:10:07
Steven Saunders,Livingston,Scotland Premiership,RB,Bronze,63,78,52,59,63,58,60,2018-09-19 12:10:07
Darko Todorovic,Red Bull Salzburg,Austria Bundesliga,RB,Bronze,63,80,60,42,64,25,63,2018-09-19 12:10:07
Enrico Baldini,Ascoli,Italy Serie B,LW,Bronze,63,69,58,62,56,58,72,2018-09-19 12:10:07
Wu Qing,Chongqing Lifan,China Super League,LM,Bronze,63,33,40,35,34,60,79,2018-09-19 12:10:07
Jannik Dehm,Holstein Kiel,Germany 2. Bundesliga,RB,Bronze,63,48,56,55,58,64,86,2018-09-19 12:10:07
Nikolai Alho,HJK Helsinki,Finland Veikkausliiga,RM,Bronze,63,47,34,47,43,63,59,2018-09-19 12:10:07
Mateo Palacios,Boyacá Chicó FC,Colombia Liga Aguila,CAM,Bronze,63,67,61,61,70,37,70,2018-09-19 12:10:07
Lucas Musculus,KFC Uerdingen 05,Germany 3. Liga,ST,Bronze,63,79,62,50,64,21,58,2018-09-19 12:10:07
Onurcan Güler,Akhisarspor,Turkey Süper Lig,CAM,Bronze,63,33,36,45,49,61,73,2018-09-19 12:10:07
Todd Cantwell,Norwich City,England EFL Championship,CAM,Bronze,63,90,44,53,59,56,63,2018-09-19 12:10:07
Dominic Baumann,Würzburger Kickers,Germany 3. Liga,ST,Bronze,63,59,52,50,53,63,72,2018-09-19 12:10:07
Li Yuanyi,Tianjin Teda,China Super League,RM,Bronze,63,63,61,51,60,46,70,2018-09-19 12:10:07
Sergei Zenjov,Cracovia Kraków,Poland Ekstraklasa,RM,Bronze,63,66,60,63,64,54,67,2018-09-19 12:10:07
Kianz Froese,Fortuna Düsseldorf,Germany 1. Bundesliga,CAM,Bronze,63,72,40,62,61,59,62,2018-09-19 12:10:07
Bayron Saavedra,Palestino,Chile Campeonato Nacional Scotiabank,LB,Bronze,63,72,61,40,60,23,58,2018-09-19 12:10:07
Kevin Toner,St. Patrick's Athletic,Rep. Ireland Airtricity League,CB,Bronze,63,70,33,61,63,59,66,2018-09-19 12:10:07
Pierre Desiré Zebli,Ascoli,Italy Serie B,CDM,Bronze,63,78,38,47,53,61,70,2018-09-19 12:10:07
Osama Malik,Melbourne City,Australia Hyundai A-League,CDM,Bronze,63,70,56,55,58,59,68,2018-09-19 12:10:07
Park Hee Seong,FC Seoul,Korea K-League Classic,ST,Bronze,63,62,48,62,63,65,79,2018-09-19 12:10:07
Mathias Rasmussen,FC Nordsjælland,Denmark Superliga,LW,Bronze,63,67,63,43,58,29,79,2018-09-19 12:10:07
Michael Marrone,Adelaide United,Australia Hyundai A-League,RB,Bronze,63,72,45,57,56,56,85,2018-09-19 12:10:07
John Santander,Deportes Temuco,Chile Campeonato Nacional Scotiabank,LB,Bronze,63,73,38,52,53,61,71,2018-09-19 12:10:07
Amahl Pellegrino,Strømsgodset Toppfotball,Norway Eliteserien,ST,Bronze,63,67,46,59,65,60,69,2018-09-19 12:10:07
Abdullah Kanno,Al Fayha,Saudi Dawry Jameel League,CB,Bronze,63,89,62,52,59,33,68,2018-09-19 12:10:07
Fahad Hamad Al Yamani,Al Faisaly,Saudi Dawry Jameel League,CDM,Bronze,63,74,62,57,64,35,54,2018-09-19 12:10:07
Krystian Bielik,Charlton Athletic,England EFL League One,CB,Bronze,63,79,52,60,68,24,32,2018-09-19 12:10:07
Tao Yuan,Jiangsu Suning,China Super League,LW,Bronze,63,74,63,47,67,21,55,2018-09-19 12:10:07
Yang Kuo,Henan Jianye,China Super League,RB,Bronze,63,90,59,55,63,31,60,2018-09-19 12:10:07
Wang Lin,Shanghai Greenland Shenhua,China Super League,RB,Bronze,63,55,63,58,62,55,67,2018-09-19 12:10:07
Jessy Benet,Grenoble Foot 38,France Ligue 2,CM,Bronze,63,82,52,58,63,38,57,2018-09-19 12:10:07
Zhao Honglue,Tianjin Teda,China Super League,LB,Bronze,63,72,59,55,67,32,51,2018-09-19 12:10:07
Jerell Sellars,Östersunds FK,Sweden Allsvenskan,LM,Bronze,63,55,61,50,56,33,78,2018-09-19 12:10:07
Håvard Storbæk,Sandefjord Fotball,Norway Eliteserien,CM,Bronze,63,66,51,61,63,59,63,2018-09-19 12:10:07
