NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Ronald Spuller,SV Mattersburg,Austrian Bundesliga,CAM,60,70,52,56,60,52,56,2018-04-13 20:32:03
Tom Taiwo,Carlisle United,npower League One,CM,60,68,32,60,56,60,62,2018-04-13 20:32:03
Chris Tierney,New England Revolution,Major League Soccer,LM,60,70,46,56,51,62,66,2018-04-13 20:32:03
Nzuzi Toko,Grasshopper-Club,Axpo Super League,CAM,60,60,59,41,51,48,61,2018-04-13 20:32:03
Francesco Dettori,Chievo Verona,Serie A,None,60,62,46,62,46,60,57,2018-04-13 20:32:03
Jesper Kristoffersen,SønderjyskE,Superliga,CB,60,62,32,38,29,63,71,2018-04-13 20:32:03
Geoffrey Tulasne,FC Sochaux-Montbéliard,Ligue 1,CM,60,63,47,61,57,56,58,2018-04-13 20:32:03
Lukáš Fujerik,1. FC Slovácko,Česká Liga,RM,60,71,52,52,56,60,61,2018-04-13 20:32:03
Fazli Kocabaş,KAS Eupen,Belgium Pro League,CB,60,69,56,61,44,64,58,2018-04-13 20:32:03
Innocent Emeghara,Grasshopper-Club,Axpo Super League,ST,60,64,60,51,54,54,70,2018-04-13 20:32:03
Ademar Rodríguez,América,Primera División Mex,CDM,60,62,58,30,58,44,58,2018-04-13 20:32:03
Adem Güven,Kongsvinger IL Toppfotball,Tippeligaen,RW,60,61,58,46,50,54,56,2018-04-13 20:32:03
John Akinde,Bristol Rovers,npower League One,ST,60,65,51,57,60,44,54,2018-04-13 20:32:03
Assani Lukimya-Mulongoti,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,CB,60,64,54,60,54,56,68,2018-04-13 20:32:03
Nejmeddin Daghfous,SC Paderborn 07,Meisterschale der 2. Bundesliga,CF,60,64,43,57,61,62,68,2018-04-13 20:32:03
Oladapo Olufemi,IK Start,Tippeligaen,CDM,60,69,50,59,51,51,51,2018-04-13 20:32:03
Christoph Kröpfl,KSV Superfund,Austrian Bundesliga,RM,60,61,41,61,49,61,60,2018-04-13 20:32:03
Jeppe Mehl,Esbjerg fB,Superliga,RM,60,76,50,53,58,52,59,2018-04-13 20:32:03
Marc Laird,Millwall,npower League Championship,CM,60,63,43,55,50,57,60,2018-04-13 20:32:03
Stanislav Nohýnek,1. FK Příbram,Česká Liga,CB,60,62,48,55,59,61,66,2018-04-13 20:32:03
Lukáš Kubáň,1. FC Slovácko,Česká Liga,RB,60,67,55,44,59,52,70,2018-04-13 20:32:03
Danny Woodards,Milton Keynes Dons,npower League One,RB,60,66,53,53,63,55,48,2018-04-13 20:32:03
Piotr Stawarczyk,Ruch Chorzów,Ekstraklasa,CB,60,62,48,63,61,48,53,2018-04-13 20:32:03
Alessandro Bastrini,Vicenza,Serie B,CB,60,59,52,62,62,59,62,2018-04-13 20:32:03
Jesper Arvidsson,Åtvidabergs FF ,Allsvenskan,LB,60,64,26,41,35,60,66,2018-04-13 20:32:03
Markus Palionis,SC Paderborn 07,Meisterschale der 2. Bundesliga,CB,60,65,23,28,25,56,67,2018-04-13 20:32:03
Kay Voser,Grasshopper-Club,Axpo Super League,RB,60,72,42,47,37,61,71,2018-04-13 20:32:03
Lee Wan,Chunnam Dragons,Sonata K-League,LWB,60,80,37,50,33,55,66,2018-04-13 20:32:03
Jed Zayner,D.C. United,Major League Soccer,RB,60,63,44,57,61,54,59,2018-04-13 20:32:03
Mario Mutsch,FC Metz,Ligue 2,LB,60,58,52,60,53,61,58,2018-04-13 20:32:03
Toumani Diagouraga,Brentford,npower League One,CM,60,57,27,38,37,62,66,2018-04-13 20:32:03
Matti Lund Nielsen,FC Nordsjælland,Superliga,CM,60,55,38,67,51,62,52,2018-04-13 20:32:03
Martin Christensen,FK Haugesund,Tippeligaen,RW,60,67,54,48,57,49,64,2018-04-13 20:32:03
Anders Wikström,IF Elfsborg,Allsvenskan,CB,60,66,25,37,26,63,62,2018-04-13 20:32:03
James Walker,Leyton Orient,npower League One,None,60,68,53,57,56,60,62,2018-04-13 20:32:03
François Marque,Grenoble Foot 38,Ligue 2,CB,60,66,53,55,59,56,48,2018-04-13 20:32:03
Tommy Wirtanen,Örebro SK,Allsvenskan,RM,60,70,58,55,54,56,55,2018-04-13 20:32:03
Myles Weston,Brentford,npower League One,LW,60,78,47,45,46,57,62,2018-04-13 20:32:03
Yeo Seong Won,Suwon Samsung Bluewings,Sonata K-League,ST,60,71,50,49,45,61,60,2018-04-13 20:32:03
Michael Timlin,Swindon Town,npower League One,CM,60,70,22,64,56,60,58,2018-04-13 20:32:03
Alan O'Brien,Swindon Town,npower League One,LW,60,62,55,62,64,53,54,2018-04-13 20:32:03
Craig Sives,Shamrock Rovers,Airtricity League,CB,60,63,39,60,44,60,54,2018-04-13 20:32:03
Michael Rose,Swindon Town,npower League One,LB,60,75,38,55,38,56,54,2018-04-13 20:32:03
Dominic Blizzard,Bristol Rovers,npower League One,CDM,60,58,56,45,55,51,57,2018-04-13 20:32:03
Scott Barron,Millwall,npower League Championship,LB,60,57,58,60,60,56,52,2018-04-13 20:32:03
Nicola Ascoli,Frosinone,Serie B,LB,60,77,25,43,41,55,55,2018-04-13 20:32:03
Adnan Alisic,SBV Excelsior,Eredivisie,CAM,60,73,43,52,43,61,74,2018-04-13 20:32:03
Jang Hyun Kyoo,Gwangju Sangmu FC,Sonata K-League,CB,60,68,55,48,50,50,67,2018-04-13 20:32:03
Hwang Sun Pil,Gwangju Sangmu FC,Sonata K-League,CB,60,62,26,35,36,58,65,2018-04-13 20:32:03
Bae Hyo Sung,Gwangju Sangmu FC,Sonata K-League,CB,60,72,56,50,58,52,64,2018-04-13 20:32:03
Simon King,Gillingham,npower League Two,CB,60,65,37,36,42,60,60,2018-04-13 20:32:03
Jari Ilola,IF Elfsborg,Allsvenskan,CDM,60,50,48,54,43,59,63,2018-04-13 20:32:03
Ricky Ravenhill,Notts County,npower League One,CM,60,63,59,58,51,56,54,2018-04-13 20:32:03
Kris Taylor,Port Vale,npower League Two,LB,60,68,53,57,58,48,56,2018-04-13 20:32:03
Arnaud Maire,AC Ajaccio,Ligue 2,CB,60,66,56,58,54,60,68,2018-04-13 20:32:03
Lee Joon Young,Incheon United FC,Sonata K-League,CF,60,70,56,50,57,45,54,2018-04-13 20:32:03
Cássio,Adelaide United,Hyundai A-League,LWB,60,55,57,54,51,62,61,2018-04-13 20:32:03
Giuseppe Gemiti,Novara,Serie B,LWB,60,57,40,38,44,56,63,2018-04-13 20:32:03
Alexander Schnetzler,VfL Osnabrück,Meisterschale der 2. Bundesliga,RWB,60,68,41,65,58,55,60,2018-04-13 20:32:03
Anthony Elding,Rochdale,npower League One,ST,60,56,44,66,66,58,58,2018-04-13 20:32:03
Tomáš Borek,1. FK Příbram,Česká Liga,CDM,60,69,48,61,58,58,56,2018-04-13 20:32:03
Aidan Price,Shamrock Rovers,Airtricity League,CB,60,66,58,42,53,47,60,2018-04-13 20:32:03
J.T. Noone,Philadelphia Union,Major League Soccer,RM,59,61,56,57,59,51,60,2018-04-13 20:32:03
Fabrice Lassonde,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,RM,59,58,23,51,45,60,56,2018-04-13 20:32:03
Kingsley Onuegbu,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,ST,59,53,31,42,39,60,77,2018-04-13 20:32:03
Christ Kasela Mbona,Arminia Bielefeld,Meisterschale der 2. Bundesliga,RB,59,47,47,50,48,62,82,2018-04-13 20:32:03
Christoph Sauter,1. FC Nürnberg,Bundesliga,CM,59,52,45,56,63,66,56,2018-04-13 20:32:03
Marco van Ginkel,Vitesse,Eredivisie,CDM,59,66,40,38,24,59,72,2018-04-13 20:32:03
Milan Jurdík,1. FK Příbram,Česká Liga,ST,59,68,55,48,66,44,56,2018-04-13 20:32:03
Piero Mingoia,Watford,npower League Championship,RM,59,53,63,49,48,58,61,2018-04-13 20:32:03
Adli Lachheb,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,CB,59,61,52,60,60,49,52,2018-04-13 20:32:03
Alexandr Degtyarev,Sibir Novosibirsk,Rosgosstrakh Championship,CM,59,63,28,42,38,57,60,2018-04-13 20:32:03
Valeriy Tskhovrebov,Alaniya Vladikavkaz,Rosgosstrakh Championship,CB,59,67,48,58,61,43,52,2018-04-13 20:32:03
William Leandersson,Mjällby AIF ,Allsvenskan,LB,59,56,43,52,48,59,58,2018-04-13 20:32:03
Vitaliy Komisov,Dinamo Moskva,Rosgosstrakh Championship,CM,59,68,57,50,58,56,70,2018-04-13 20:32:03
Bailey Wright,Preston North End,npower League Championship,None,59,66,58,34,55,46,61,2018-04-13 20:32:03
Omar Jasseh,San Jose Earthquakes,Major League Soccer,RM,59,68,38,51,33,66,61,2018-04-13 20:32:03
Sten Ove Eike,FK Haugesund,Tippeligaen,ST,59,62,55,56,65,59,54,2018-04-13 20:32:03
Andrej Hodek,1. FC Brno,Česká Liga,CF,59,72,58,42,67,38,47,2018-04-13 20:32:03
Jaime,Club Atlético de Madrid S.A.D.,Liga BBVA,LWB,59,69,62,48,60,47,63,2018-04-13 20:32:03
Michael Blum,MSV Duisburg,Meisterschale der 2. Bundesliga,LWB,59,68,51,55,60,43,49,2018-04-13 20:32:03
Atienza,Club Atlético de Madrid S.A.D.,Liga BBVA,CB,59,62,58,57,57,49,57,2018-04-13 20:32:03
Kwame Watson-Siriboe,Chicago Fire,Major League Soccer,CB,59,53,22,32,33,57,67,2018-04-13 20:32:03
Toni Stahl,Philadelphia Union,Major League Soccer,CDM,59,83,52,44,65,42,50,2018-04-13 20:32:03
Lars Vilsvik,Strømsgodset IF,Tippeligaen,LB,59,66,34,44,42,56,66,2018-04-13 20:32:03
Porcellis,Helsingborgs IF,Allsvenskan,ST,59,68,53,59,63,48,52,2018-04-13 20:32:03
O'Neil Thompson,Hereford,npower League Two,CB,59,66,47,58,57,59,46,2018-04-13 20:32:03
Kushtrim Lushtaku,TSV 1860 München,Meisterschale der 2. Bundesliga,ST,59,63,44,49,40,57,53,2018-04-13 20:32:03
Roderick Gielisse,ADO Den Haag,Eredivisie,CB,59,79,54,36,57,48,56,2018-04-13 20:32:03
Luke Garbutt,Everton,Barclays Premier League,LB,59,76,57,44,58,43,63,2018-04-13 20:32:03
Lee Seul Gi,Daegu FC,Sonata K-League,CDM,59,84,48,42,54,53,58,2018-04-13 20:32:03
Lee Ji Nam,GyeongNam FC,Sonata K-League,LB,59,62,41,53,39,59,48,2018-04-13 20:32:03
Serkan Şahin,Konyaspor,Süper Lig,RWB,59,63,49,53,65,54,55,2018-04-13 20:32:03
Tom Adeyemi,Bradford City,npower League Two,RM,59,58,28,42,27,53,60,2018-04-13 20:32:03
Stian Ringstad,Lillestrøm SK,Tippeligaen,LB,59,75,54,34,51,47,58,2018-04-13 20:32:03
Simone Guerra,Piacenza,Serie B,CF,59,78,38,53,64,59,58,2018-04-13 20:32:03
Julio Santa Cruz,Blackburn Rovers,Barclays Premier League,ST,59,68,47,58,67,47,46,2018-04-13 20:32:03
Ryan McGivern,Walsall,npower League One,LB,59,59,24,41,35,57,64,2018-04-13 20:32:03
Thiago Rangel,Jagiellonia Białystok,Ekstraklasa,CB,59,69,41,50,50,62,60,2018-04-13 20:32:03
Daniel Unal,FC Basel 1893,Axpo Super League,CAM,59,79,52,34,56,54,72,2018-04-13 20:32:03
Andis Shala,Dundee United,Clydesdale Bank Premier League,ST,59,65,35,61,58,57,66,2018-04-13 20:32:03
Alexander Krük,VfL Osnabrück,Meisterschale der 2. Bundesliga,LWB,59,60,46,39,45,59,70,2018-04-13 20:32:03
Tim Hofmann,Hannover 96,Bundesliga,CB,59,56,52,54,54,55,48,2018-04-13 20:32:03
Łukasz Hanzel,Zagłębie Lubin,Ekstraklasa,CM,59,78,61,49,69,52,34,2018-04-13 20:32:03
Adriano Pellegrino,Perth Glory FC,Hyundai A-League,RM,59,86,45,55,67,49,40,2018-04-13 20:32:03
Adrian Nikci,FC Zürich,Axpo Super League,RW,59,72,45,58,57,57,54,2018-04-13 20:32:03
Gerson Mayen,Club Deportivo Chivas USA,Major League Soccer,RM,59,70,32,58,57,59,62,2018-04-13 20:32:03
Park Chang Hun,Incheon United FC,Sonata K-League,RM,59,65,49,59,55,61,62,2018-04-13 20:32:03
Nathan Smith,Yeovil Town,npower League One,LB,59,55,33,49,49,60,57,2018-04-13 20:32:03
Ryan Miller,Halmstads BK,Allsvenskan,RWB,59,59,55,55,59,55,57,2018-04-13 20:32:03
Piotr Polczak,Cracovia Kraków,Ekstraklasa,CB,59,58,50,65,60,50,60,2018-04-13 20:32:03
Solomon Taiwo,Cardiff City,npower League Championship,CDM,59,71,46,58,59,57,48,2018-04-13 20:32:03
Jimmy Ryan,Accrington Stanley,npower League Two,CM,59,69,42,59,60,59,56,2018-04-13 20:32:03
Burim Kukeli,FC Luzern,Axpo Super League,CM,59,65,47,60,54,58,58,2018-04-13 20:32:03
Christian Landu Landu,Viking FK,Tippeligaen,CM,59,52,45,55,53,58,62,2018-04-13 20:32:03
Lee Collins,Port Vale,npower League Two,CB,59,59,24,31,33,58,66,2018-04-13 20:32:03
Emile Sinclair,Macclesfield Town,npower League Two,ST,59,71,53,56,62,47,52,2018-04-13 20:32:03
Tommy Høiland,Viking FK,Tippeligaen,ST,59,61,56,59,62,56,52,2018-04-13 20:32:03
Choi Kwang Hee,Busan I'Park,Sonata K-League,RW,59,64,39,55,63,62,52,2018-04-13 20:32:03
Gary Madine,Carlisle United,npower League One,ST,59,69,24,45,44,61,63,2018-04-13 20:32:03
Jorge Flores,Club Deportivo Chivas USA,Major League Soccer,LM,59,80,50,40,55,48,66,2018-04-13 20:32:03
Erik Lund,IFK Göteborg,Allsvenskan,RB,59,49,46,52,44,66,58,2018-04-13 20:32:03
Michael Cia,A. Leffe,Serie B,RM,59,60,41,53,36,60,63,2018-04-13 20:32:03
Konstantin Engel,VfL Osnabrück,Meisterschale der 2. Bundesliga,RB,59,66,47,61,62,55,50,2018-04-13 20:32:03
Yaw-Ihle Amankwah,SK Brann,Tippeligaen,CB,59,62,54,60,52,57,54,2018-04-13 20:32:03
Seb Hines,Middlesbrough,npower League Championship,CB,59,67,29,34,29,59,60,2018-04-13 20:32:03
Ashley Grimes,Millwall,npower League Championship,CAM,59,66,60,39,50,51,54,2018-04-13 20:32:03
Ben Sigmund,Wellington Phoenix,Hyundai A-League,CB,59,56,24,41,27,62,62,2018-04-13 20:32:03
Avni Pepa,IK Start,Tippeligaen,CB,59,63,55,60,70,39,48,2018-04-13 20:32:03
Tomáš Frejlach,Baník Ostrava,Česká Liga,CM,59,78,57,45,60,48,45,2018-04-13 20:32:03
Michal Kordula,1. FC Slovácko,Česká Liga,CM,59,64,49,53,41,61,58,2018-04-13 20:32:03
Martin Leština,Dynamo České Budějovice,Česká Liga,LB,59,76,52,54,67,46,46,2018-04-13 20:32:03
Naum Sekulovski,Perth Glory FC,Hyundai A-League,LB,59,65,39,62,42,60,43,2018-04-13 20:32:03
Reinaldo,Brisbane Roar Football Club,Hyundai A-League,ST,59,63,48,52,40,58,60,2018-04-13 20:32:03
Mark Rossiter,Bohemians FC,Airtricity League,RB,59,75,48,57,56,50,58,2018-04-13 20:32:03
Martin Husár,1. FC Brno,Česká Liga,LB,59,54,58,43,56,44,52,2018-04-13 20:32:03
Aaron Brown,Leyton Orient,npower League One,CB,59,62,42,39,41,60,61,2018-04-13 20:32:03
Paolo Ricchi,Modena,Serie B,RB,59,65,46,58,45,60,58,2018-04-13 20:32:03
Dyron Daal,North Queensland Fury FC,Hyundai A-League,ST,59,73,50,54,62,50,54,2018-04-13 20:32:03
Mario Klinger,Rot-Weiß Oberhausen,Meisterschale der 2. Bundesliga,CDM,59,73,55,42,55,53,49,2018-04-13 20:32:03
Steven Thicot,Hibernian,Clydesdale Bank Premier League,CB,59,60,31,43,39,58,53,2018-04-13 20:32:04
Marcel Sacramento,Kalmar FF,Allsvenskan,CF,59,69,55,25,57,41,48,2018-04-13 20:32:04
Philipp Muntwiler,FC St. Gallen,Axpo Super League,CM,59,64,58,54,61,47,46,2018-04-13 20:32:04
Lee Gil Hoon,Busan I'Park,Sonata K-League,CAM,59,74,56,56,62,61,50,2018-04-13 20:32:04
Cho Hong Kyoo,Pohang Steelers,Sonata K-League,CB,59,74,39,43,45,62,52,2018-04-13 20:32:04
Joe Skarz,Bury,npower League Two,LB,59,68,39,44,43,60,66,2018-04-13 20:32:04
Deane Smalley,Oldham Athletic,npower League One,RW,59,68,56,66,68,56,62,2018-04-13 20:32:04
Tom Clarke,Huddersfield Town,npower League One,CB,59,81,52,60,64,48,46,2018-04-13 20:32:04
Stefan Stam,Yeovil Town,npower League One,CB,59,63,19,32,50,58,60,2018-04-13 20:32:04
Sean McDaid,Carlisle United,npower League One,LB,59,75,39,49,48,62,51,2018-04-13 20:32:04
Khaled Mouelhi,Lillestrøm SK,Tippeligaen,CM,59,63,21,45,21,54,50,2018-04-13 20:32:04
Mark Carrington,Milton Keynes Dons,npower League One,CM,59,64,56,60,58,53,58,2018-04-13 20:32:04
Charlie Daniels,Leyton Orient,npower League One,LB,59,59,26,26,26,64,70,2018-04-13 20:32:04
Rostyn Griffiths,Central Coast Mariners FC,Hyundai A-League,CM,59,62,38,61,55,57,60,2018-04-13 20:32:04
Mikael Dahlberg,Gefle IF,Allsvenskan,CM,59,59,30,51,56,58,56,2018-04-13 20:32:04
Riccardo Gissi,Trieste,Serie B,CM,59,49,35,40,29,58,74,2018-04-13 20:32:04
Carl Regan,Bristol Rovers,npower League One,RB,59,61,51,60,57,47,49,2018-04-13 20:32:04
Chris Turner,Shamrock Rovers,Airtricity League,CM,59,70,57,61,63,47,49,2018-04-13 20:32:04
David Mathebula,Kaizer Chiefs,South African FL,CAM,59,56,55,53,62,59,52,2018-04-13 20:32:04
Michael Townsend,Hereford,npower League Two,CB,59,68,54,54,55,62,59,2018-04-13 20:32:04
David Raven,Shrewsbury,npower League Two,RB,59,73,49,55,64,51,48,2018-04-13 20:32:04
Jemal Johnson,Milton Keynes Dons,npower League One,ST,59,61,37,58,46,63,56,2018-04-13 20:32:04
Michael Pook,Cheltenham Town,npower League Two,CM,59,66,35,56,54,61,60,2018-04-13 20:32:04
Jamie Coyne,Perth Glory FC,Hyundai A-League,RB,59,74,52,45,68,49,53,2018-04-13 20:32:04
Bakaye Traoré,A.S. Nancy Lorraine,Ligue 1,CM,59,73,55,57,62,59,49,2018-04-13 20:32:04
Louie Soares,Southend United,npower League Two,RM,59,59,57,65,58,56,57,2018-04-13 20:32:04
Trent McClenahan,Scunthorpe United,npower League Championship,RB,59,61,58,49,58,47,58,2018-04-13 20:32:04
Isaac Osbourne,Coventry City,npower League Championship,CM,59,72,54,51,58,42,64,2018-04-13 20:32:04
Michael Symes,Bournemouth,npower League One,ST,59,73,34,32,37,61,64,2018-04-13 20:32:04
Giorgio Gorgone,Trieste,Serie B,CM,59,63,35,58,34,56,52,2018-04-13 20:32:04
Garry Richards,Gillingham,npower League Two,CB,59,58,62,57,56,59,54,2018-04-13 20:32:04
Danny Jackman,Gillingham,npower League Two,LB,59,65,47,51,45,62,58,2018-04-13 20:32:04
Marcelo Saragosa,Club Deportivo Chivas USA,Major League Soccer,CDM,59,72,55,37,59,43,58,2018-04-13 20:32:04
Paul Keegan,Bohemians FC,Airtricity League,CM,59,68,43,59,58,56,58,2018-04-13 20:32:04
Jamie Cureton,Exeter City,npower League One,ST,59,67,53,54,60,53,50,2018-04-13 20:32:04
Tom Newey,Rotherham United,npower League Two,LB,59,61,48,61,64,60,62,2018-04-13 20:32:04
Ben Strevens,Wycombe Wanderers,npower League Two,ST,59,67,54,51,63,48,48,2018-04-13 20:32:04
Gary O'Neill,Sporting Fingal,Airtricity League,ST,59,59,51,58,60,47,37,2018-04-13 20:32:04
Gareth McGlynn,Bohemians FC,Airtricity League,RW,59,71,54,55,56,60,62,2018-04-13 20:32:04
Evgeniy Zinovyev,Sibir Novosibirsk,Rosgosstrakh Championship,CM,59,74,54,46,60,57,54,2018-04-13 20:32:04
Bülent Ertuğrul,Eskişehirspor,Süper Lig,CDM,59,52,48,55,52,63,44,2018-04-13 20:32:04
Fernando,FC St. Gallen,Axpo Super League,LB,59,57,39,54,35,59,54,2018-04-13 20:32:04
Johnny Thomsen,SønderjyskE,Superliga,CM,59,60,54,60,62,47,40,2018-04-13 20:32:04
Dennis Oli,Gillingham,npower League Two,RW,59,57,67,64,61,50,44,2018-04-13 20:32:04
Fernando Dinis,Zagłębie Lubin,Ekstraklasa,CDM,59,69,25,51,56,63,59,2018-04-13 20:32:04
Andy Whing,Brighton & Hove Albion,npower League One,RB,59,61,56,52,56,61,67,2018-04-13 20:32:04
Roger Levesque,Seattle Sounders FC,Major League Soccer,ST,59,61,45,58,55,59,46,2018-04-13 20:32:04
Antoine Buron,FC Lorient Bretagne Sud,Ligue 1,RM,59,52,26,46,31,58,61,2018-04-13 20:32:04
Peter Sweeney,Bury,npower League Two,LM,59,63,56,44,57,47,57,2018-04-13 20:32:04
Daniele Martinelli,Vicenza,Serie B,RB,59,60,47,59,62,49,46,2018-04-13 20:32:04
John Thompson,Notts County,npower League One,CB,59,62,58,34,38,50,68,2018-04-13 20:32:04
Chris Doig,Central Coast Mariners FC,Hyundai A-League,CB,59,82,43,45,73,47,48,2018-04-13 20:32:04
Birger Madsen,Vålerenga Fotball,Tippeligaen,CB,59,58,46,57,60,52,48,2018-04-13 20:32:04
Kristján Örn Sigurdsson,Hønefoss BK,Tippeligaen,CB,59,59,22,29,28,58,55,2018-04-13 20:32:04
Lewis Neal,Shrewsbury,npower League Two,LM,59,64,35,43,50,61,58,2018-04-13 20:32:04
Kevin O'Connor,Brentford,npower League One,RB,59,67,33,54,55,63,55,2018-04-13 20:32:04
David Artell,Crewe Alexandra,npower League Two,CB,59,69,60,62,51,50,58,2018-04-13 20:32:04
Stuart Campbell,Bristol Rovers,npower League One,CM,59,59,23,31,30,58,58,2018-04-13 20:32:04
Karl Hawley,Notts County,npower League One,ST,59,63,55,50,62,43,56,2018-04-13 20:32:04
Guy Branston,Torquay United,npower League Two,CB,59,55,49,58,52,51,52,2018-04-13 20:32:04
Danny Spiller,Gillingham,npower League Two,CM,59,67,54,54,59,60,62,2018-04-13 20:32:04
Craig Stanley,Morecambe,npower League Two,CM,59,63,35,35,31,59,66,2018-04-13 20:32:04
Chris Palmer,Gillingham,npower League Two,LM,59,72,54,48,56,60,68,2018-04-13 20:32:04
Chris Leitch,San Jose Earthquakes,Major League Soccer,RB,59,68,57,36,56,48,67,2018-04-13 20:32:04
Chris Pozniak,FK Haugesund,Tippeligaen,RB,59,57,53,58,64,54,54,2018-04-13 20:32:04
Adam Chambers,Leyton Orient,npower League One,CM,59,66,53,66,64,58,54,2018-04-13 20:32:04
Johan Cavalli,Nîmes Olympique,Ligue 2,CM,59,67,35,44,35,56,61,2018-04-13 20:32:04
Jamie Clapham,Lincoln City,npower League Two,LB,59,67,49,52,60,44,51,2018-04-13 20:32:04
Jacques Momha,Manisaspor,Süper Lig,LB,59,66,50,55,51,66,64,2018-04-13 20:32:04
Milaim Rama,FC Thun,Axpo Super League,ST,59,73,39,56,52,56,42,2018-04-13 20:32:04
Gürkan Sermeter,AC Bellinzona,Axpo Super League,RM,59,65,56,46,65,46,60,2018-04-13 20:32:04
Allan Olesen,FK Haugesund,Tippeligaen,RB,59,67,36,41,33,60,62,2018-04-13 20:32:04
Kristoffer Vatshaug,Molde FK,Tippeligaen,RB,59,68,52,45,57,53,56,2018-04-13 20:32:04
Thomas Sørum,FK Haugesund,Tippeligaen,ST,59,65,55,58,58,42,34,2018-04-13 20:32:04
Sean Hessey,Accrington Stanley,npower League Two,CB,59,51,46,42,46,57,52,2018-04-13 20:32:04
Bernt Hulsker,IK Start,Tippeligaen,ST,59,56,52,61,62,42,39,2018-04-13 20:32:04
Johan Lind,BK Häcken,Allsvenskan,RB,59,68,47,48,63,50,48,2018-04-13 20:32:04
Per Johansson,Halmstads BK,Allsvenskan,LB,59,55,35,44,52,59,67,2018-04-13 20:32:04
Michael Bemben,Górnik Zabrze,Ekstraklasa,RWB,59,59,56,58,56,61,53,2018-04-13 20:32:04
Rafael Cretaro,Bohemians FC,Airtricity League,RM,59,52,20,31,48,55,65,2018-04-13 20:32:04
Tom Stenvoll,Stabæk Fotball,Tippeligaen,LM,59,75,55,30,56,41,58,2018-04-13 20:32:04
Éamon Zayed,Sporting Fingal,Airtricity League,ST,59,71,55,49,62,55,60,2018-04-13 20:32:04
Mikael Rosén,Halmstads BK,Allsvenskan,CDM,59,72,56,40,57,46,59,2018-04-13 20:32:04
Raphaël Nuzzolo,Neuchâtel Xamax,Axpo Super League,LM,59,76,51,40,63,36,42,2018-04-13 20:32:04
Liam Burns,Dundalk FC,Airtricity League,CB,59,72,51,52,54,59,70,2018-04-13 20:32:04
Anthony Šerič,Kardemir Karabükspor,Süper Lig,LWB,59,61,52,49,55,55,66,2018-04-13 20:32:04
Ritchie Humphreys,Hartlepool United,npower League One,CM,59,63,38,50,53,56,58,2018-04-13 20:32:04
Clark Keltie,Lincoln City,npower League Two,CM,59,73,52,52,67,43,28,2018-04-13 20:32:04
Alex Revell,Leyton Orient,npower League One,ST,59,72,54,56,58,59,62,2018-04-13 20:32:04
Garreth O'Connor,St. Patrick's Athletic,Airtricity League,LM,59,65,38,62,58,60,47,2018-04-13 20:32:04
Kevin Nicholson,Torquay United,npower League Two,LB,59,78,53,47,55,56,64,2018-04-13 20:32:04
Ben Futcher,Bury,npower League Two,CB,59,58,23,44,47,57,58,2018-04-13 20:32:04
Andy Holt,Northampton Town,npower League Two,LB,59,72,36,55,57,58,50,2018-04-13 20:32:04
Jim Goodwin,Hamilton Academicals,Clydesdale Bank Premier League,None,59,68,42,45,41,65,48,2018-04-13 20:32:04
Christian Steen,Molde FK,Tippeligaen,CB,59,77,52,43,63,42,44,2018-04-13 20:32:04
Colin Larkin,Hartlepool United,npower League One,ST,59,63,12,18,19,56,64,2018-04-13 20:32:04
Tommy Jönsson,Halmstads BK,Allsvenskan,CB,59,62,34,46,39,56,55,2018-04-13 20:32:04
Wayne Carlisle,Torquay United,npower League Two,RM,59,69,54,53,52,59,54,2018-04-13 20:32:04
John Curtis,Gold Coast United,Hyundai A-League,RB,59,63,35,45,31,59,72,2018-04-13 20:32:04
Derek O'Brien,Galway United,Airtricity League,LM,59,61,59,53,63,44,49,2018-04-13 20:32:04
Gennaro Scarlato,Frosinone,Serie B,CB,59,67,51,59,64,58,49,2018-04-13 20:32:04
David Jansen,SC Paderborn 07,Meisterschale der 2. Bundesliga,ST,59,66,50,56,61,54,54,2018-04-13 20:32:04
Guillém Martí,SV Josko Fenst. Ried,Austrian Bundesliga,ST,59,56,34,50,44,59,52,2018-04-13 20:32:04
Kang Jin Kyu,Chunnam Dragons,Sonata K-League,CDM,59,53,44,62,49,55,44,2018-04-13 20:32:04
Yang Jun A,Suwon Samsung Bluewings,Sonata K-League,LM,59,78,49,45,53,45,46,2018-04-13 20:32:04
Oguzhan Kefkir,VfL Bochum,Meisterschale der 2. Bundesliga,ST,59,62,37,54,56,59,42,2018-04-13 20:32:04
Djedje Victorien,FK Haugesund,Tippeligaen,ST,59,65,52,61,53,56,50,2018-04-13 20:32:04
Kamal Mustafa,IFK Göteborg,Allsvenskan,CAM,59,61,37,45,46,59,72,2018-04-13 20:32:04
Austin da Luz,New York Red Bulls,Major League Soccer,LM,59,68,46,56,60,62,61,2018-04-13 20:32:04
Danny Batth,Wolverhampton Wanderers,Barclays Premier League,CB,59,52,35,62,65,58,60,2018-04-13 20:32:04
