NAME,CLUB,LEAGUE,POSITION,TIER,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Shervin Radjabali-Fardi,Hertha BSC,Meisterschale der 2. Bundesliga,LWB,Bronze,62,70,58,35,59,58,69,2018-09-19 10:41:32
Marinko Miletic,Rot-Weiß Oberhausen,Meisterschale der 2. Bundesliga,CB,Bronze,62,65,57,65,53,64,56,2018-09-19 10:41:32
Stefan Hickl,FSV Frankfurt,Meisterschale der 2. Bundesliga,RB,Bronze,62,76,47,58,62,50,49,2018-09-19 10:41:32
Emir Kujovic,Halmstads BK,Allsvenskan,ST,Bronze,62,61,59,62,60,56,42,2018-09-19 10:41:32
Artur Rylov,Spartak Nalchik,Rosgosstrakh Championship,RM,Bronze,62,61,47,58,51,60,64,2018-09-19 10:41:32
Sebastian Rajalakso,Djurgårdens IF,Allsvenskan,RW,Bronze,62,61,42,66,72,46,32,2018-09-19 10:41:32
Seo Jung Jin,Jeonbuk Hyundai Motors,Sonata K-League,LW,Bronze,62,61,49,60,58,63,62,2018-09-19 10:41:32
Abiola Dauda,Kalmar FF,Allsvenskan,RW,Bronze,62,64,61,52,58,55,68,2018-09-19 10:41:32
Edgar Çani,Modena,Serie B,ST,Bronze,62,70,58,54,57,50,68,2018-09-19 10:41:32
Shea Salinas,Philadelphia Union,Major League Soccer,RM,Bronze,62,55,42,52,51,67,60,2018-09-19 10:41:32
Brandon McDonald,San Jose Earthquakes,Major League Soccer,CDM,Bronze,62,60,50,60,62,63,70,2018-09-19 10:41:32
Montoro,Valencia Club de Fútbol S.A.D.,Liga BBVA,CM,Bronze,62,51,41,36,39,64,74,2018-09-19 10:41:32
Rauwshan McKenzie,Real Salt Lake,Major League Soccer,CB,Bronze,62,54,38,33,38,62,72,2018-09-19 10:41:32
Andrew Jacobson,Philadelphia Union,Major League Soccer,CM,Bronze,62,63,57,59,57,63,66,2018-09-19 10:41:32
Pavol Stano,Korona Kielce,Ekstraklasa,CB,Bronze,62,64,50,56,53,60,68,2018-09-19 10:41:32
Samuel Di Carmine,Frosinone,Serie B,ST,Bronze,62,65,56,61,61,47,48,2018-09-19 10:41:32
Richard Eckersley,Burnley,npower League Championship,RB,Bronze,62,61,62,62,55,60,58,2018-09-19 10:41:32
Marco Sansovini,Pescara,Serie B,CF,Bronze,62,67,30,33,32,65,66,2018-09-19 10:41:32
Lukáš Bajer,Sigma Olomouc,Česká Liga,CM,Bronze,62,78,59,48,58,50,58,2018-09-19 10:41:32
Robbie Simpson,Brentford,npower League One,ST,Bronze,62,70,60,54,65,58,74,2018-09-19 10:41:32
Ömer Şişmanoğlu,Kayserispor,Süper Lig,ST,Bronze,62,55,38,57,43,64,61,2018-09-19 10:41:32
Alan Judge,Notts County,npower League One,RW,Bronze,62,75,62,40,58,46,57,2018-09-19 10:41:32
Alberto Cossentino,Novara,Serie B,CB,Bronze,62,68,58,61,55,65,65,2018-09-19 10:41:32
Marco Schönbächler,FC Zürich,Axpo Super League,RM,Bronze,62,82,46,56,62,51,46,2018-09-19 10:41:32
Tomáš Pekhart,FK Baumit Jablonec,Česká Liga,ST,Bronze,62,63,59,55,59,64,64,2018-09-19 10:41:32
Andrej Rendla,Heracles Almelo,Eredivisie,ST,Bronze,62,66,41,53,57,63,72,2018-09-19 10:41:32
Daniel Reiche,MSV Duisburg,Meisterschale der 2. Bundesliga,CB,Bronze,62,64,53,61,57,65,60,2018-09-19 10:41:32
Kevin McCann,Inverness Caledonian Thistle,Clydesdale Bank Premier League,RB,Bronze,62,65,61,59,63,48,47,2018-09-19 10:41:32
Davide Di Gennaro,Padua,Serie B,CAM,Bronze,62,54,62,41,45,56,70,2018-09-19 10:41:32
Birkir Már Sævarsson,SK Brann,Tippeligaen,RB,Bronze,62,81,59,37,61,52,60,2018-09-19 10:41:32
Matthew Kemp,Melbourne Victory FC,Hyundai A-League,RB,Bronze,62,64,54,55,66,48,65,2018-09-19 10:41:32
Alex Wilkinson,Central Coast Mariners FC,Hyundai A-League,CB,Bronze,62,57,17,61,45,61,58,2018-09-19 10:41:32
Billy Celeski,Melbourne Victory FC,Hyundai A-League,CM,Bronze,62,71,64,51,57,67,61,2018-09-19 10:41:32
Adam Cristman,D.C. United,Major League Soccer,ST,Bronze,62,69,63,59,61,63,62,2018-09-19 10:41:32
Jay O'Shea,Birmingham City,Barclays Premier League,RW,Bronze,62,60,42,57,46,59,65,2018-09-19 10:41:32
Cabral,FC Basel 1893,Axpo Super League,CDM,Bronze,62,57,17,47,46,66,74,2018-09-19 10:41:32
Amaechi Igwe,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,LB,Bronze,62,62,45,57,60,60,65,2018-09-19 10:41:32
Krzysztof Król,Chicago Fire,Major League Soccer,LB,Bronze,62,57,58,68,61,61,52,2018-09-19 10:41:32
Roel van Hemert,Lierse SK,Belgium Pro League,CB,Bronze,62,57,56,32,52,57,78,2018-09-19 10:41:32
Cesare Gianf. Rickler...,Piacenza,Serie B,CB,Bronze,62,65,49,59,69,55,52,2018-09-19 10:41:32
Jordan Harvey,Philadelphia Union,Major League Soccer,LB,Bronze,62,64,58,56,61,70,64,2018-09-19 10:41:32
Daniel O'Donnell,Shrewsbury,npower League Two,CB,Bronze,62,57,49,50,48,61,62,2018-09-19 10:41:32
Salvatore Foti,Empoli,Serie B,ST,Bronze,62,63,36,45,44,62,67,2018-09-19 10:41:32
Mikkel Vendelbo,Esbjerg fB,Superliga,RM,Bronze,62,69,60,44,66,46,53,2018-09-19 10:41:32
Josh Wright,Scunthorpe United,npower League Championship,CM,Bronze,62,56,62,52,58,55,70,2018-09-19 10:41:32
Andrea Milani,Modena,Serie B,RB,Bronze,62,45,19,54,51,61,72,2018-09-19 10:41:32
Robert Åhman Persson,A. Solna,Allsvenskan,CDM,Bronze,62,61,58,56,64,56,58,2018-09-19 10:41:32
Robert Strauß,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,ST,Bronze,62,49,52,58,45,64,57,2018-09-19 10:41:32
Patrick Mölzl,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,CDM,Bronze,62,74,60,55,53,56,68,2018-09-19 10:41:32
Liam Dickinson,Barnsley,npower League Championship,ST,Bronze,62,67,55,57,62,60,62,2018-09-19 10:41:32
Edward Ofere,Lecce,Serie A,ST,Bronze,62,55,63,63,65,54,56,2018-09-19 10:41:32
Jang Nam Seok,Daegu FC,Sonata K-League,CF,Bronze,62,66,58,47,56,54,74,2018-09-19 10:41:32
Calen Carr,Chicago Fire,Major League Soccer,ST,Bronze,62,75,54,60,61,53,60,2018-09-19 10:41:32
Rafał Boguski,Wisła Kraków,Ekstraklasa,CF,Bronze,62,83,54,52,66,52,53,2018-09-19 10:41:32
Steven Old,Kilmarnock,Clydesdale Bank Premier League,CB,Bronze,62,74,54,59,58,56,46,2018-09-19 10:41:32
Sam Baldock,Milton Keynes Dons,npower League One,ST,Bronze,62,59,20,34,24,65,65,2018-09-19 10:41:32
Neil Taylor,Swansea City,npower League Championship,LB,Bronze,62,76,50,65,61,63,55,2018-09-19 10:41:32
Lloyd James,Colchester United,npower League One,CM,Bronze,62,65,59,40,57,50,60,2018-09-19 10:41:32
Trevor Trevisan,Padua,Serie B,CB,Bronze,62,65,54,63,63,51,50,2018-09-19 10:41:32
Francesco Volpe,Livorno,Serie B,ST,Bronze,62,70,50,66,61,59,42,2018-09-19 10:41:32
Baptiste Martin,KV Kortrijk,Belgium Pro League,CB,Bronze,62,70,58,37,56,49,62,2018-09-19 10:41:32
Jussi Kujala,De Graafschap,Eredivisie,CM,Bronze,62,65,32,56,59,58,64,2018-09-19 10:41:32
Andrea Mengoni,Pescara,Serie B,CB,Bronze,62,77,59,32,62,50,62,2018-09-19 10:41:32
Shaun MacDonald,Yeovil Town,npower League One,RM,Bronze,62,77,58,52,58,45,43,2018-09-19 10:41:32
Marc Heitmeier,FSV Frankfurt,Meisterschale der 2. Bundesliga,CB,Bronze,62,66,42,52,46,62,64,2018-09-19 10:41:32
Francis N'Ganga,Tours FC,Ligue 2,LB,Bronze,62,69,58,55,68,47,60,2018-09-19 10:41:32
Niels Hansen,VfL Osnabrück,Meisterschale der 2. Bundesliga,CDM,Bronze,62,72,61,36,61,40,67,2018-09-19 10:41:32
Lee Peltier,Huddersfield Town,npower League One,RB,Bronze,62,75,59,60,52,64,52,2018-09-19 10:41:32
Anthony Grant,Southend United,npower League Two,CDM,Bronze,62,85,52,52,67,47,45,2018-09-19 10:41:32
Dmitriy Ivanov,Anzhi Makhachkala,Rosgosstrakh Championship,LM,Bronze,62,71,56,59,64,44,48,2018-09-19 10:41:32
James Keene,IF Elfsborg,Allsvenskan,ST,Bronze,62,70,53,56,60,63,59,2018-09-19 10:41:32
Scott Palguta,Colorado Rapids,Major League Soccer,CB,Bronze,62,84,52,53,58,59,56,2018-09-19 10:41:32
Hong Sung Yo,Busan I'Park,Sonata K-League,CB,Bronze,62,72,55,51,66,49,47,2018-09-19 10:41:32
Jason Kennedy,Rochdale,npower League One,CM,Bronze,62,75,52,62,53,47,52,2018-09-19 10:41:32
Frazer Wright,Kilmarnock,Clydesdale Bank Premier League,CB,Bronze,62,74,57,49,59,42,58,2018-09-19 10:41:32
Anselmo,Halmstads BK,Allsvenskan,ST,Bronze,62,72,48,58,63,63,58,2018-09-19 10:41:32
Andrea Cristiano,Ascoli,Serie B,CAM,Bronze,62,75,55,48,68,44,50,2018-09-19 10:41:32
Joe Anyinsah,Charlton Athletic,npower League One,RW,Bronze,62,76,54,49,67,48,44,2018-09-19 10:41:32
Steven Gillespie,Colchester United,npower League One,ST,Bronze,62,62,59,57,64,39,50,2018-09-19 10:41:32
Matty Robson,Carlisle United,npower League One,LW,Bronze,62,79,55,41,67,53,46,2018-09-19 10:41:32
Alan McCormack,Charlton Athletic,npower League One,CM,Bronze,62,65,47,55,51,60,62,2018-09-19 10:41:32
Matthew Bates,Middlesbrough,npower League Championship,CB,Bronze,62,70,52,58,52,65,62,2018-09-19 10:41:32
Paweł Sasin,Cracovia Kraków,Ekstraklasa,RM,Bronze,62,46,38,32,50,63,55,2018-09-19 10:41:32
Andreas Dober,SK Rapid Wien,Austrian Bundesliga,RB,Bronze,62,64,60,60,66,50,52,2018-09-19 10:41:32
Seweryn Gancarczyk,Lech Poznań,Ekstraklasa,LB,Bronze,62,62,40,59,44,62,67,2018-09-19 10:41:32
Marc Fitzpatrick,Motherwell,Clydesdale Bank Premier League,CM,Bronze,62,66,65,38,60,57,44,2018-09-19 10:41:32
Thomas Bröker,Fortuna Düsseldorf,Meisterschale der 2. Bundesliga,ST,Bronze,62,55,24,57,30,59,68,2018-09-19 10:41:32
Mark Edusei,AC Bellinzona,Axpo Super League,CDM,Bronze,62,71,56,64,57,63,57,2018-09-19 10:41:32
Rutger Worm,Melbourne Heart FC,Hyundai A-League,CF,Bronze,62,73,59,58,71,44,44,2018-09-19 10:41:32
Sean Dillon,Dundee United,Clydesdale Bank Premier League,RB,Bronze,62,72,60,60,62,62,54,2018-09-19 10:41:32
Richy,Córdoba Club de Fútbol S.A.D.,Liga Adelante,CB,Bronze,62,71,63,40,69,44,33,2018-09-19 10:41:32
Charles Diers,Angers SCO,Ligue 2,CAM,Bronze,62,67,59,44,60,54,63,2018-09-19 10:41:32
Lewis Buxton,Sheffield Wednesday,npower League One,RB,Bronze,62,91,55,34,58,46,59,2018-09-19 10:41:32
Shaun Cooper,Bournemouth,npower League One,RB,Bronze,62,63,49,54,49,62,64,2018-09-19 10:41:32
Lee Jin Ho,Pohang Steelers,Sonata K-League,ST,Bronze,62,71,56,53,64,55,64,2018-09-19 10:41:32
Lance Davids,Lierse SK,Belgium Pro League,RB,Bronze,62,73,59,56,64,47,52,2018-09-19 10:41:32
Kim Tae Su,Pohang Steelers,Sonata K-League,CM,Bronze,62,66,52,58,60,62,63,2018-09-19 10:41:32
Alfredo Cariello,Frosinone,Serie B,LM,Bronze,62,70,61,58,70,44,56,2018-09-19 10:41:32
Lee Sang Ho,Jeju United FC,Sonata K-League,RB,Bronze,62,72,53,62,64,49,54,2018-09-19 10:41:32
Johnnie Jackson,Charlton Athletic,npower League One,CM,Bronze,62,65,56,60,62,55,56,2018-09-19 10:41:32
Omar Daley,Bradford City,npower League Two,RM,Bronze,62,75,45,54,57,62,64,2018-09-19 10:41:32
Liam Chilvers,Notts County,npower League One,CB,Bronze,62,65,34,51,44,60,61,2018-09-19 10:41:32
Dominique Taboga,KSV Superfund,Austrian Bundesliga,CB,Bronze,62,69,62,54,71,48,49,2018-09-19 10:41:32
Markus Halsti,Malmö FF,Allsvenskan,CB,Bronze,62,61,32,43,39,56,72,2018-09-19 10:41:32
Jean-François Rivière,AC Ajaccio,Ligue 2,ST,Bronze,62,60,20,56,53,61,66,2018-09-19 10:41:32
Alan Bennett,Wycombe Wanderers,npower League Two,CB,Bronze,62,64,53,60,63,57,47,2018-09-19 10:41:32
Jason McGuinness,Bohemians FC,Airtricity League,CB,Bronze,62,63,50,61,53,61,52,2018-09-19 10:41:32
Mattia Graffiedi,Piacenza,Serie B,ST,Bronze,62,62,43,42,42,63,60,2018-09-19 10:41:32
Garry De Graef,Lierse SK,Belgium Pro League,LB,Bronze,62,58,50,53,45,64,62,2018-09-19 10:41:32
Magnus Kihlberg,Örebro SK,Allsvenskan,CDM,Bronze,62,75,42,57,59,59,68,2018-09-19 10:41:32
Pål Steffen Andresen,Lillestrøm SK,Tippeligaen,CB,Bronze,62,75,55,32,54,52,82,2018-09-19 10:41:32
Poli,R.C. Recreativo,Liga Adelante,LB,Bronze,62,74,52,64,59,63,54,2018-09-19 10:41:32
Cabrera,Córdoba Club de Fútbol S.A.D.,Liga Adelante,CDM,Bronze,62,64,59,37,60,48,63,2018-09-19 10:41:32
Sito Castro,Unión Deportiva Salamanca S.A.D.,Liga Adelante,RB,Bronze,62,75,32,47,40,64,70,2018-09-19 10:41:32
Rubén Vega,Sociedad Deportiva Ponferradina S.A.D,Liga Adelante,CAM,Bronze,62,51,45,57,47,63,60,2018-09-19 10:41:32
Babis Stefanidis,IF Brommapojkarna,Allsvenskan,RM,Bronze,62,65,39,42,47,63,66,2018-09-19 10:41:32
Marco Navas,Sociedad Deportiva Huesca S.A.D.,Liga Adelante,RW,Bronze,62,65,60,64,62,59,59,2018-09-19 10:41:32
Erman Özgür,Gaziantepspor,Süper Lig,CDM,Bronze,62,63,57,60,60,60,62,2018-09-19 10:41:32
Martin Stocklasa,SV Josko Fenst. Ried,Austrian Bundesliga,CB,Bronze,62,64,53,66,55,56,54,2018-09-19 10:41:32
Florin Cernat,Kardemir Karabükspor,Süper Lig,CM,Bronze,62,75,57,39,65,61,61,2018-09-19 10:41:32
Dzhambulad Bazaev,Alaniya Vladikavkaz,Rosgosstrakh Championship,RM,Bronze,62,65,58,64,60,52,60,2018-09-19 10:41:32
Jon-Paul McGovern,Swindon Town,npower League One,RM,Bronze,62,63,36,58,40,60,56,2018-09-19 10:41:32
Pat Baldwin,Colchester United,npower League One,CB,Bronze,62,75,60,55,67,45,55,2018-09-19 10:41:32
Chris O'Grady,Rochdale,npower League One,ST,Bronze,62,71,46,58,56,60,50,2018-09-19 10:41:32
Chris Clark,Plymouth Argyle,npower League One,LM,Bronze,62,63,49,62,65,67,43,2018-09-19 10:41:32
Jack Jewsbury,Kansas City Wizards,Major League Soccer,CM,Bronze,62,73,59,49,58,55,54,2018-09-19 10:41:32
Thomas Burgstaller,SK Sturm Graz,Austrian Bundesliga,CB,Bronze,62,62,62,51,54,48,64,2018-09-19 10:41:32
Sebastian Hofmann,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,ST,Bronze,62,62,42,57,56,59,68,2018-09-19 10:41:32
Namkung Do,Seongnam Ilhwa Chunma,Sonata K-League,ST,Bronze,62,62,56,65,51,65,62,2018-09-19 10:41:32
Eric Marester,ESTAC,Ligue 2,RB,Bronze,62,65,61,64,60,54,56,2018-09-19 10:41:32
Marcus Hall,Northampton Town,npower League Two,LB,Bronze,62,70,57,58,65,63,51,2018-09-19 10:41:32
Anthony Obodai,Houston Dynamo,Major League Soccer,CDM,Bronze,62,63,60,41,57,49,62,2018-09-19 10:41:32
Ian Henderson,Colchester United,npower League One,RW,Bronze,62,55,47,52,48,61,70,2018-09-19 10:41:32
Curro Torres,Gimnàstic de Tarragona S.A.D.,Liga Adelante,RB,Bronze,62,71,52,62,62,61,45,2018-09-19 10:41:32
Josico,Unión Deportiva Las Palmas S.A.D.,Liga Adelante,CDM,Bronze,62,72,43,51,42,61,57,2018-09-19 10:41:32
Andrew Frampton,Leyton Orient,npower League One,LB,Bronze,62,81,59,62,62,58,61,2018-09-19 10:41:32
Piotr Brożek,Wisła Kraków,Ekstraklasa,LM,Bronze,62,70,54,60,61,62,50,2018-09-19 10:41:32
Aleksandar Vuković,Korona Kielce,Ekstraklasa,CDM,Bronze,62,69,46,63,53,64,54,2018-09-19 10:41:32
Anders Østli,SønderjyskE,Superliga,CB,Bronze,62,54,42,50,44,59,60,2018-09-19 10:41:32
Marlon Broomes,Tranmere Rovers,npower League One,CB,Bronze,62,80,47,59,66,57,50,2018-09-19 10:41:32
Ralf Keidel,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,RB,Bronze,62,83,54,50,63,48,58,2018-09-19 10:41:32
Najeh Braham,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,ST,Bronze,62,67,39,47,47,63,68,2018-09-19 10:41:32
Jay Tabb,Reading,npower League Championship,CM,Bronze,62,66,32,61,61,62,47,2018-09-19 10:41:32
Tom Williams,Bristol City,npower League Championship,LB,Bronze,62,83,56,52,61,47,58,2018-09-19 10:41:32
Rob Kozluk,Sheffield United,npower League Championship,RB,Bronze,62,73,58,53,61,53,58,2018-09-19 10:41:32
Patrick Agyemang,Queens Park Rangers,npower League Championship,ST,Bronze,62,73,56,65,58,60,60,2018-09-19 10:41:32
Matt Richards,Walsall,npower League One,LB,Bronze,62,71,59,63,59,60,71,2018-09-19 10:41:32
Mark Wright,Shrewsbury,npower League Two,RW,Bronze,62,66,59,65,64,57,52,2018-09-19 10:41:32
Ian Westlake,Wycombe Wanderers,npower League Two,LM,Bronze,62,67,41,40,43,60,62,2018-09-19 10:41:32
Alan Navarro,Brighton & Hove Albion,npower League One,CDM,Bronze,62,81,56,49,65,61,64,2018-09-19 10:41:32
Andy Monkhouse,Hartlepool United,npower League One,LW,Bronze,62,71,59,57,64,49,52,2018-09-19 10:41:32
Andy Hughes,Leeds United,npower League Championship,CM,Bronze,62,65,36,46,40,61,64,2018-09-19 10:41:32
Steve Lovell,Bournemouth,npower League One,ST,Bronze,62,77,54,60,59,57,64,2018-09-19 10:41:32
Scott Dobie,St. Johnstone FC,Clydesdale Bank Premier League,ST,Bronze,62,66,26,59,59,59,66,2018-09-19 10:41:32
Radostin Kishishev,Brighton & Hove Albion,npower League One,CDM,Bronze,62,73,56,60,68,56,53,2018-09-19 10:41:32
Martin Hardie,St. Johnstone FC,Clydesdale Bank Premier League,CAM,Bronze,62,67,25,61,54,63,65,2018-09-19 10:41:32
Gary Doherty,Charlton Athletic,npower League One,CB,Bronze,62,69,59,59,60,48,50,2018-09-19 10:41:32
Thomas Gaardsøe,Esbjerg fB,Superliga,CB,Bronze,62,74,56,48,61,45,62,2018-09-19 10:41:32
Mark Wilson,Doncaster Rovers,npower League Championship,CM,Bronze,62,63,22,29,22,67,58,2018-09-19 10:41:32
Hjálmar Jónsson,IFK Göteborg,Allsvenskan,LB,Bronze,62,73,27,51,45,63,64,2018-09-19 10:41:32
Martin Fribrock,Esbjerg fB,Superliga,LM,Bronze,62,70,49,62,59,62,54,2018-09-19 10:41:32
Magnus Andersson,Trelleborgs FF,Allsvenskan,CM,Bronze,62,60,21,36,37,65,64,2018-09-19 10:41:32
Joachim Lantz,Kalmar FF,Allsvenskan,CB,Bronze,62,61,48,64,54,62,48,2018-09-19 10:41:32
John Pelu,FK Haugesund,Tippeligaen,RW,Bronze,62,89,51,51,66,39,40,2018-09-19 10:41:32
Gylfi Einarsson,SK Brann,Tippeligaen,CM,Bronze,62,76,53,55,60,53,59,2018-09-19 10:41:32
Johan Karlsson,IF Elfsborg,Allsvenskan,RB,Bronze,62,68,55,59,63,58,52,2018-09-19 10:41:32
Daniel Nannskog,Stabæk Fotball,Tippeligaen,ST,Bronze,62,64,55,62,55,64,66,2018-09-19 10:41:32
Ricardo Esteves,C. Funchal,Liga Portuguesa,RB,Bronze,62,69,55,57,58,64,66,2018-09-19 10:41:32
Chris Hackett,Millwall,npower League Championship,RW,Bronze,62,60,39,46,41,64,63,2018-09-19 10:41:32
Craig Disley,Shrewsbury,npower League Two,CM,Bronze,62,71,27,56,28,64,53,2018-09-19 10:41:32
Richard Mulrooney,Houston Dynamo,Major League Soccer,CDM,Bronze,62,68,60,40,61,52,62,2018-09-19 10:41:32
Kemal Izzet,Colchester United,npower League One,CDM,Bronze,62,69,62,53,60,44,64,2018-09-19 10:41:32
Karl Duguid,Plymouth Argyle,npower League One,RM,Bronze,62,65,47,59,60,62,54,2018-09-19 10:41:32
Victor Sikora,Perth Glory FC,Hyundai A-League,LW,Bronze,62,71,50,64,57,59,54,2018-09-19 10:41:32
Sam Parkin,St. Johnstone FC,Clydesdale Bank Premier League,ST,Bronze,62,56,50,58,51,64,62,2018-09-19 10:41:32
Jo Kuffour,Bristol Rovers,npower League One,ST,Bronze,62,57,23,51,65,55,60,2018-09-19 10:41:32
Danny Invincibile,Kilmarnock,Clydesdale Bank Premier League,CF,Bronze,62,75,40,69,61,61,64,2018-09-19 10:41:32
Garry Hay,Kilmarnock,Clydesdale Bank Premier League,LB,Bronze,62,60,29,57,51,63,62,2018-09-19 10:41:32
Dema Kovalenko,Los Angeles Galaxy,Major League Soccer,CDM,Bronze,62,74,60,53,65,52,52,2018-09-19 10:41:32
Chris Klein,Los Angeles Galaxy,Major League Soccer,RM,Bronze,62,66,53,61,66,53,50,2018-09-19 10:41:32
Stuart Golabek,Inverness Caledonian Thistle,Clydesdale Bank Premier League,CB,Bronze,62,68,58,54,63,51,65,2018-09-19 10:41:32
Ross Tokely,Inverness Caledonian Thistle,Clydesdale Bank Premier League,RB,Bronze,62,67,63,39,53,45,56,2018-09-19 10:41:32
Russell Duncan,Inverness Caledonian Thistle,Clydesdale Bank Premier League,CDM,Bronze,62,65,61,54,64,55,63,2018-09-19 10:41:32
Mark Gower,Swansea City,npower League Championship,CDM,Bronze,62,66,58,63,63,41,46,2018-09-19 10:41:32
Clive Platt,Coventry City,npower League Championship,ST,Bronze,62,68,58,60,65,60,56,2018-09-19 10:41:32
Thomas Butler,Swansea City,npower League Championship,RM,Bronze,62,65,52,58,53,68,64,2018-09-19 10:41:32
Michael Flynn,Bradford City,npower League Two,CM,Bronze,62,59,38,49,39,61,65,2018-09-19 10:41:32
Juan Manuel Peña,D.C. United,Major League Soccer,CB,Bronze,62,69,54,59,59,63,61,2018-09-19 10:41:32
Filippo Cristante,Portogruaro,Serie B,CB,Bronze,62,66,32,45,33,61,70,2018-09-19 10:41:32
Craig Dargo,St. Mirren,Clydesdale Bank Premier League,ST,Bronze,62,73,59,52,60,52,60,2018-09-19 10:41:32
John Aloisi,Melbourne Heart FC,Hyundai A-League,ST,Bronze,62,78,56,42,64,49,50,2018-09-19 10:41:32
Dean Holden,Shrewsbury,npower League Two,RB,Bronze,62,59,58,52,62,51,74,2018-09-19 10:41:32
Steven McGarry,Perth Glory FC,Hyundai A-League,CM,Bronze,62,69,55,55,71,59,59,2018-09-19 10:41:32
Kevin Muscat,Melbourne Victory FC,Hyundai A-League,CB,Bronze,62,62,57,23,53,58,76,2018-09-19 10:41:32
Nicola Ventola,Novara,Serie B,ST,Bronze,62,75,45,62,63,65,60,2018-09-19 10:41:32
Stefani Miglioranzi,Philadelphia Union,Major League Soccer,CM,Bronze,62,60,46,60,47,57,56,2018-09-19 10:41:32
Nick Barmby,Hull City,npower League Championship,CM,Bronze,62,77,48,58,50,60,60,2018-09-19 10:41:32
Andréa Fileccia,SBV Excelsior,Eredivisie,ST,Bronze,62,64,59,48,54,51,70,2018-09-19 10:41:32
Tobias Kempe,FC Erzgebirge Aue,Meisterschale der 2. Bundesliga,LM,Bronze,62,59,42,41,43,67,56,2018-09-19 10:41:32
Wilfried Zaha,Crystal Palace,npower League Championship,ST,Bronze,62,72,53,55,64,60,57,2018-09-19 10:41:32
Keanu Marsh-Brown,Fulham,Barclays Premier League,RM,Bronze,62,48,68,76,66,50,38,2018-09-19 10:41:32
Ferhat Korkmaz,IF Brommapojkarna,Allsvenskan,CB,Bronze,62,68,44,55,40,60,66,2018-09-19 10:41:32
Lennard Anjetey Sowah,Hamburger SV,Bundesliga,LB,Bronze,62,64,35,65,57,60,64,2018-09-19 10:41:32
Besart Ibraimi,FC Schalke 04,Bundesliga,ST,Bronze,62,63,37,56,58,62,56,2018-09-19 10:41:32
Geoffrey Hairemans,De Graafschap,Eredivisie,LM,Bronze,62,73,52,52,65,49,52,2018-09-19 10:41:32
Edu Ramos,Málaga Club de Fútbol S.A.D.,Liga BBVA,CDM,Bronze,62,57,22,39,47,62,64,2018-09-19 10:41:32
Dani Schahin,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,ST,Bronze,62,69,37,38,50,61,66,2018-09-19 10:41:32
Mikael Dyrestam,IFK Göteborg,Allsvenskan,CB,Bronze,62,63,50,52,48,65,66,2018-09-19 10:41:32
O'Brian White,Toronto FC,Major League Soccer,ST,Bronze,62,63,52,55,57,63,66,2018-09-19 10:41:32
Andrew Haworth,Bury,npower League Two,RW,Bronze,62,74,50,59,60,61,54,2018-09-19 10:41:32
Nicholas Guidi,Frosinone,Serie B,CB,Bronze,62,65,58,58,64,64,63,2018-09-19 10:41:32
Václav Kadlec,Sparta Praha,Česká Liga,ST,Bronze,62,67,42,49,55,67,64,2018-09-19 10:41:32
Ryan Donaldson,Newcastle United,Barclays Premier League,ST,Bronze,62,81,55,48,60,49,52,2018-09-19 10:41:32
Pálmi Rafn Pálmason,Stabæk Fotball,Tippeligaen,CM,Bronze,62,74,49,63,54,61,52,2018-09-19 10:41:32
Jørgen Skjelvik,Stabæk Fotball,Tippeligaen,LM,Bronze,62,63,27,40,36,57,63,2018-09-19 10:41:32
Andreas Buchner,FC Ingolstadt 04,Meisterschale der 2. Bundesliga,LM,Bronze,62,58,47,52,55,62,57,2018-09-19 10:41:32
Alex Cazumba,Los Angeles Galaxy,Major League Soccer,LM,Bronze,62,71,40,56,59,59,64,2018-09-19 10:41:32
Ashley Barnes,Brighton & Hove Albion,npower League One,ST,Bronze,62,63,50,54,54,61,66,2018-09-19 10:41:32
Antony Beltran,Real Salt Lake,Major League Soccer,RB,Bronze,62,61,51,65,62,59,69,2018-09-19 10:41:32
Milan Černý,Slavia Praha,Česká Liga,RM,Bronze,62,60,25,35,44,65,70,2018-09-19 10:41:32
Hudson,Dynamo České Budějovice,Česká Liga,RM,Bronze,62,73,56,38,58,49,66,2018-09-19 10:41:32
Jonathan Franks,Middlesbrough,npower League Championship,ST,Bronze,62,65,27,38,43,63,65,2018-09-19 10:41:32
Marvin Bartley,Bournemouth,npower League One,CDM,Bronze,62,74,56,59,67,45,54,2018-09-19 10:41:32
Tayfun Pektürk,SpVgg Greuther Fürth,Meisterschale der 2. Bundesliga,LW,Bronze,62,73,54,52,61,49,51,2018-09-19 10:41:32
Rihairo Meulens,Roda JC,Eredivisie,RW,Bronze,62,67,56,56,60,59,62,2018-09-19 10:41:32
Artim Položani,Krylya Sovetov Samara,Rosgosstrakh Championship,CAM,Bronze,62,71,58,45,61,50,60,2018-09-19 10:41:32
